Tm,Year,opp_Rk,opp_G,opp_3DAtt,opp_3DConv,opp_3D_perc,opp_4DAtt,opp_4DConv,opp_4D_perc,opp_RZAtt,opp_RZTD,opp_RZPct
New York Giants,2010,1,16,208,66,31.7,17,9,52.9,47,25,53.2
Pittsburgh Steelers,2010,2,16,209,70,33.5,16,10,62.5,40,16,40.0
San Diego Chargers,2010,3,16,208,70,33.7,28,12,42.9,43,27,62.8
New Orleans Saints,2010,4,16,203,70,34.5,23,15,65.2,45,20,44.4
St. Louis Rams,2010,5,16,221,74,33.5,12,6,50.0,45,22,48.9
Washington Redskins,2010,6,16,214,75,35.0,10,7,70.0,57,28,49.1
Chicago Bears,2010,7,16,216,75,34.7,13,6,46.2,42,20,47.6
Cincinnati Bengals,2010,8,16,198,75,37.9,7,2,28.6,45,21,46.7
Oakland Raiders,2010,9,16,218,76,34.9,11,3,27.3,49,26,53.1
Detroit Lions,2010,10,16,198,77,38.9,12,5,41.7,46,27,58.7
Green Bay Packers,2010,11,16,213,77,36.2,20,6,30.0,31,15,48.4
Houston Texans,2010,12,16,195,77,39.5,13,11,84.6,59,40,67.8
Jacksonville Jaguars,2010,13,16,189,78,41.3,18,8,44.4,57,31,54.4
Indianapolis Colts,2010,14,16,200,78,39.0,18,8,44.4,48,25,52.1
Atlanta Falcons,2010,15,16,201,79,39.3,17,9,52.9,42,23,54.8
Denver Broncos,2010,16,16,209,80,38.3,16,10,62.5,52,32,61.5
Philadelphia Eagles,2010,17,16,209,80,38.3,12,5,41.7,43,33,76.7
Dallas Cowboys,2010,18,16,204,81,39.7,9,4,44.4,53,35,66.0
New York Jets,2010,19,16,219,81,37.0,6,4,66.7,43,26,60.5
Carolina Panthers,2010,20,16,213,81,38.0,9,4,44.4,66,32,48.5
Kansas City Chiefs,2010,21,16,223,84,37.7,20,7,35.0,37,26,70.3
Miami Dolphins,2010,22,16,226,84,37.2,22,8,36.4,45,18,40.0
San Francisco 49ers,2010,23,16,217,84,38.7,13,3,23.1,55,26,47.3
Baltimore Ravens,2010,24,16,229,87,38.0,12,6,50.0,40,17,42.5
Minnesota Vikings,2010,25,16,213,87,40.8,10,5,50.0,46,26,56.5
Arizona Cardinals,2010,26,16,233,87,37.3,17,9,52.9,69,27,39.1
Tampa Bay Buccaneers,2010,27,16,213,92,43.2,17,9,52.9,48,26,54.2
Seattle Seahawks,2010,28,16,238,94,39.5,19,8,42.1,65,30,46.2
Cleveland Browns,2010,29,16,224,96,42.9,15,11,73.3,48,23,47.9
Buffalo Bills,2010,30,16,227,98,43.2,10,7,70.0,54,33,61.1
New England Patriots,2010,31,16,210,99,47.1,20,12,60.0,50,27,54.0
Tennessee Titans,2010,32,16,242,104,43.0,22,9,40.9,63,26,41.3
Detroit Lions,2011,1,16,205,67,32.7,19,8,42.1,53,26,49.1
New Orleans Saints,2011,2,16,202,67,33.2,22,6,27.3,39,23,59.0
New York Jets,2011,3,16,211,69,32.7,10,1,10.0,44,23,52.3
Baltimore Ravens,2011,4,16,221,71,32.1,21,10,47.6,42,16,38.1
Arizona Cardinals,2011,5,16,226,71,31.4,8,4,50.0,58,23,39.7
Kansas City Chiefs,2011,6,16,210,72,34.3,16,7,43.8,51,28,54.9
Tampa Bay Buccaneers,2011,7,16,185,73,39.5,13,9,69.2,70,40,57.1
Denver Broncos,2011,8,16,218,73,33.5,9,3,33.3,52,27,51.9
Miami Dolphins,2011,9,16,219,74,33.8,14,7,50.0,52,23,44.2
Buffalo Bills,2011,10,16,189,75,39.7,13,9,69.2,59,38,64.4
Philadelphia Eagles,2011,11,16,211,75,35.5,17,7,41.2,47,28,59.6
San Francisco 49ers,2011,12,16,216,76,35.2,17,7,41.2,34,14,41.2
Houston Texans,2011,13,16,212,76,35.8,13,6,46.2,44,21,47.7
Washington Redskins,2011,14,16,206,77,37.4,10,4,40.0,57,25,43.9
Seattle Seahawks,2011,15,16,221,77,34.8,11,7,63.6,39,19,48.7
Cincinnati Bengals,2011,16,16,220,78,35.5,11,4,36.4,41,24,58.5
Jacksonville Jaguars,2011,17,16,218,79,36.2,9,4,44.4,43,24,55.8
Chicago Bears,2011,18,16,229,80,34.9,17,7,41.2,56,25,44.6
Dallas Cowboys,2011,19,16,204,81,39.7,11,4,36.4,49,27,55.1
Green Bay Packers,2011,20,16,195,83,42.6,16,4,25.0,56,31,55.4
Carolina Panthers,2011,21,16,194,83,42.8,12,4,33.3,56,33,58.9
St. Louis Rams,2011,22,16,216,83,38.4,8,5,62.5,52,26,50.0
New York Giants,2011,23,16,220,84,38.2,18,10,55.6,61,34,55.7
Pittsburgh Steelers,2011,24,16,221,86,38.9,13,8,61.5,31,17,54.8
New England Patriots,2011,25,16,202,87,43.1,19,8,42.1,61,34,55.7
Minnesota Vikings,2011,26,16,208,92,44.2,9,5,55.6,56,29,51.8
Oakland Raiders,2011,27,16,219,92,42.0,14,4,28.6,51,30,58.8
Atlanta Falcons,2011,28,16,211,93,44.1,11,6,54.5,47,22,46.8
Cleveland Browns,2011,29,16,230,95,41.3,14,6,42.9,49,20,40.8
San Diego Chargers,2011,30,16,195,96,49.2,9,1,11.1,49,29,59.2
Tennessee Titans,2011,31,16,236,96,40.7,20,8,40.0,48,23,47.9
Indianapolis Colts,2011,32,16,216,98,45.4,6,3,50.0,57,35,61.4
Denver Broncos,2012,1,16,216,66,30.6,18,7,38.9,41,24,58.5
San Francisco 49ers,2012,2,16,215,71,33.0,25,14,56.0,36,22,61.1
Houston Texans,2012,3,16,215,71,33.0,16,5,31.3,40,20,50.0
Carolina Panthers,2012,4,16,202,73,36.1,19,10,52.6,50,27,54.0
Pittsburgh Steelers,2012,5,16,206,73,35.4,11,8,72.7,42,22,52.4
Arizona Cardinals,2012,6,16,222,73,32.9,9,4,44.4,45,20,44.4
Indianapolis Colts,2012,7,16,197,75,38.1,7,3,42.9,53,27,50.9
Seattle Seahawks,2012,8,16,198,76,38.4,10,3,30.0,38,17,44.7
Detroit Lions,2012,9,16,208,76,36.5,6,5,83.3,39,20,51.3
Chicago Bears,2012,10,16,220,78,35.5,16,10,62.5,41,21,51.2
Cincinnati Bengals,2012,11,16,219,79,36.1,12,5,41.7,41,21,51.2
Kansas City Chiefs,2012,12,16,202,79,39.1,4,3,75.0,64,34,53.1
St. Louis Rams,2012,13,16,213,80,37.6,16,6,37.5,53,27,50.9
New Orleans Saints,2012,14,16,208,80,38.5,19,10,52.6,70,39,55.7
Dallas Cowboys,2012,15,16,202,81,40.1,11,6,54.5,55,30,54.5
Atlanta Falcons,2012,16,16,200,81,40.5,13,6,46.2,42,19,45.2
New England Patriots,2012,17,16,205,82,40.0,23,9,39.1,46,24,52.2
Baltimore Ravens,2012,18,16,232,83,35.8,12,6,50.0,53,23,43.4
Oakland Raiders,2012,19,16,212,83,39.2,14,8,57.1,54,30,55.6
Philadelphia Eagles,2012,20,16,203,83,40.9,10,2,20.0,55,30,54.5
Green Bay Packers,2012,21,16,218,83,38.1,23,9,39.1,47,29,61.7
New York Jets,2012,22,16,226,84,37.2,15,12,80.0,41,24,58.5
New York Giants,2012,23,16,198,84,42.4,21,10,47.6,50,23,46.0
Tennessee Titans,2012,24,16,214,85,39.7,14,6,42.9,58,37,63.8
Cleveland Browns,2012,25,16,223,85,38.1,11,7,63.6,53,30,56.6
Miami Dolphins,2012,26,16,238,87,36.6,17,12,70.6,54,23,42.6
Tampa Bay Buccaneers,2012,27,16,219,88,40.2,14,6,42.9,54,30,55.6
Jacksonville Jaguars,2012,28,16,215,89,41.4,9,4,44.4,66,35,53.0
San Diego Chargers,2012,29,16,214,90,42.1,10,4,40.0,40,28,70.0
Buffalo Bills,2012,30,16,209,92,44.0,12,6,50.0,55,38,69.1
Washington Redskins,2012,31,16,215,95,44.2,14,8,57.1,52,30,57.7
Minnesota Vikings,2012,32,16,230,95,41.3,20,11,55.0,51,31,60.8
Detroit Lions,2013,1,16,211,64,30.3,12,9,75.0,42,16,38.1
Washington Redskins,2013,2,16,194,66,34.0,17,12,70.6,60,38,63.3
Tennessee Titans,2013,3,16,201,69,34.3,11,7,63.6,50,32,64.0
New Orleans Saints,2013,4,16,199,69,34.7,12,4,33.3,46,26,56.5
San Diego Chargers,2013,5,16,180,70,38.9,13,6,46.2,45,28,62.2
Cincinnati Bengals,2013,6,16,225,74,32.9,16,5,31.3,36,18,50.0
Houston Texans,2013,7,16,217,75,34.6,8,3,37.5,48,32,66.7
Carolina Panthers,2013,8,16,212,76,35.8,11,3,27.3,41,17,41.5
San Francisco 49ers,2013,9,16,223,76,34.1,23,10,43.5,41,22,53.7
Seattle Seahawks,2013,10,16,216,76,35.2,11,4,36.4,36,13,36.1
Green Bay Packers,2013,11,16,204,78,38.2,17,10,58.8,57,35,61.4
St. Louis Rams,2013,12,16,201,78,38.8,16,9,56.3,60,31,51.7
Baltimore Ravens,2013,13,16,233,78,33.5,14,8,57.1,41,20,48.8
Kansas City Chiefs,2013,14,16,229,78,34.1,18,9,50.0,37,19,51.4
Arizona Cardinals,2013,15,16,221,78,35.3,16,6,37.5,48,26,54.2
Indianapolis Colts,2013,16,16,210,79,37.6,19,10,52.6,41,24,58.5
Tampa Bay Buccaneers,2013,17,16,204,80,39.2,14,8,57.1,56,28,50.0
Denver Broncos,2013,18,16,218,83,38.1,15,4,26.7,60,37,61.7
Chicago Bears,2013,19,16,200,83,41.5,16,12,75.0,59,34,57.6
New York Jets,2013,20,16,231,85,36.8,18,7,38.9,49,22,44.9
Buffalo Bills,2013,21,16,245,91,37.1,10,4,40.0,51,24,47.1
Oakland Raiders,2013,22,16,211,91,43.1,6,2,33.3,62,37,59.7
Pittsburgh Steelers,2013,23,16,230,91,39.6,20,9,45.0,55,31,56.4
Miami Dolphins,2013,24,16,238,91,38.2,15,8,53.3,56,26,46.4
Dallas Cowboys,2013,25,16,210,91,43.3,18,9,50.0,62,40,64.5
Philadelphia Eagles,2013,26,16,231,93,40.3,20,8,40.0,49,26,53.1
New York Giants,2013,27,16,232,93,40.1,15,4,26.7,46,25,54.3
Jacksonville Jaguars,2013,28,16,226,96,42.5,12,9,75.0,65,39,60.0
Atlanta Falcons,2013,29,16,209,96,45.9,11,7,63.6,57,34,59.6
New England Patriots,2013,30,16,232,98,42.2,21,4,19.0,50,28,56.0
Minnesota Vikings,2013,31,16,231,102,44.2,18,11,61.1,63,39,61.9
Cleveland Browns,2013,32,16,244,109,44.7,9,4,44.4,50,32,64.0
Indianapolis Colts,2014,1,16,201,67,33.3,17,4,23.5,50,33,66.0
Pittsburgh Steelers,2014,2,16,189,71,37.6,14,10,71.4,50,27,54.0
New York Giants,2014,3,16,200,72,36.0,10,4,40.0,51,25,49.0
Buffalo Bills,2014,4,16,220,73,33.2,11,5,45.5,44,22,50.0
Houston Texans,2014,5,16,218,74,33.9,17,6,35.3,46,22,47.8
Seattle Seahawks,2014,6,16,202,75,37.1,14,8,57.1,37,22,59.5
Detroit Lions,2014,7,16,207,77,37.2,15,6,40.0,49,26,53.1
Cincinnati Bengals,2014,8,16,215,79,36.7,19,10,52.6,55,27,49.1
Kansas City Chiefs,2014,9,16,216,79,36.6,21,8,38.1,54,21,38.9
Arizona Cardinals,2014,10,16,215,81,37.7,13,5,38.5,41,18,43.9
Denver Broncos,2014,11,16,222,81,36.5,17,10,58.8,52,30,57.7
St. Louis Rams,2014,12,16,213,82,38.5,10,0,0.0,39,18,46.2
Green Bay Packers,2014,13,16,206,83,40.3,28,15,53.6,48,27,56.3
New England Patriots,2014,14,16,209,84,40.2,23,8,34.8,46,22,47.8
Oakland Raiders,2014,15,16,221,85,38.5,9,4,44.4,57,30,52.6
Chicago Bears,2014,16,16,201,85,42.3,19,12,63.2,71,37,52.1
San Francisco 49ers,2014,17,16,203,88,43.3,14,7,50.0,44,27,61.4
Philadelphia Eagles,2014,18,16,232,88,37.9,12,3,25.0,43,25,58.1
San Diego Chargers,2014,19,16,207,89,43.0,10,2,20.0,52,27,51.9
Washington Redskins,2014,20,16,207,89,43.0,9,5,55.6,48,25,52.1
Baltimore Ravens,2014,21,16,221,89,40.3,14,5,35.7,54,23,42.6
Dallas Cowboys,2014,22,16,204,89,43.6,20,10,50.0,49,30,61.2
Carolina Panthers,2014,23,16,210,89,42.4,11,5,45.5,46,29,63.0
Minnesota Vikings,2014,24,16,217,90,41.5,14,9,64.3,48,26,54.2
Cleveland Browns,2014,25,16,239,90,37.7,18,11,61.1,54,25,46.3
Tampa Bay Buccaneers,2014,26,16,213,93,43.7,9,5,55.6,52,32,61.5
Tennessee Titans,2014,27,16,227,94,41.4,11,5,45.5,63,37,58.7
Atlanta Falcons,2014,28,16,203,95,46.8,8,4,50.0,58,33,56.9
Miami Dolphins,2014,29,16,223,98,43.9,22,13,59.1,55,29,52.7
New York Jets,2014,30,16,219,99,45.2,4,0,0.0,49,29,59.2
New Orleans Saints,2014,31,16,215,99,46.0,8,4,50.0,51,32,62.7
Jacksonville Jaguars,2014,32,16,236,101,42.8,10,4,40.0,56,27,48.2
Houston Texans,2015,1,16,214,61,28.5,12,7,58.3,39,22,56.4
Seattle Seahawks,2015,2,16,195,67,34.4,7,1,14.3,38,16,42.1
New Orleans Saints,2015,3,16,176,71,40.3,13,10,76.9,65,44,67.7
Minnesota Vikings,2015,4,16,206,71,34.5,22,11,50.0,43,19,44.2
Kansas City Chiefs,2015,5,16,217,72,33.2,27,13,48.1,40,24,60.0
San Diego Chargers,2015,6,16,195,74,37.9,8,7,87.5,46,23,50.0
Arizona Cardinals,2015,7,16,210,75,35.7,17,8,47.1,47,26,55.3
New York Jets,2015,8,16,232,77,33.2,23,13,56.5,40,14,35.0
Washington Redskins,2015,9,16,207,78,37.7,20,11,55.0,49,27,55.1
St. Louis Rams,2015,10,16,225,78,34.7,15,4,26.7,48,20,41.7
Green Bay Packers,2015,11,16,220,79,35.9,21,10,47.6,49,28,57.1
Denver Broncos,2015,12,16,227,80,35.2,14,5,35.7,37,22,59.5
Dallas Cowboys,2015,13,16,208,81,38.9,10,5,50.0,49,25,51.0
Cleveland Browns,2015,14,16,203,81,39.9,15,10,66.7,62,36,58.1
Atlanta Falcons,2015,15,16,191,82,42.9,15,5,33.3,53,33,62.3
Detroit Lions,2015,16,16,200,82,41.0,8,5,62.5,59,37,62.7
San Francisco 49ers,2015,17,16,210,82,39.0,11,6,54.5,54,32,59.3
New England Patriots,2015,18,16,225,84,37.3,18,8,44.4,42,24,57.1
Oakland Raiders,2015,19,16,224,84,37.5,17,9,52.9,58,30,51.7
Buffalo Bills,2015,20,16,210,85,40.5,13,3,23.1,45,27,60.0
Cincinnati Bengals,2015,21,16,218,86,39.4,20,9,45.0,38,18,47.4
Baltimore Ravens,2015,22,16,216,86,39.8,9,4,44.4,47,25,53.2
Carolina Panthers,2015,23,16,227,86,37.9,26,15,57.7,40,21,52.5
Indianapolis Colts,2015,24,16,227,89,39.2,14,10,71.4,53,33,62.3
Chicago Bears,2015,25,16,201,89,44.3,12,5,41.7,45,27,60.0
Pittsburgh Steelers,2015,26,16,225,90,40.0,24,7,29.2,57,28,49.1
Tennessee Titans,2015,27,16,216,92,42.6,12,4,33.3,53,33,62.3
Miami Dolphins,2015,28,16,221,96,43.4,12,4,33.3,50,30,60.0
Tampa Bay Buccaneers,2015,29,16,211,97,46.0,6,4,66.7,56,36,64.3
Philadelphia Eagles,2015,30,16,231,99,42.9,9,6,66.7,61,40,65.6
Jacksonville Jaguars,2015,31,16,227,105,46.3,12,6,50.0,57,35,61.4
New York Giants,2015,32,16,230,108,47.0,14,8,57.1,52,28,53.8
Tampa Bay Buccaneers,2016,1,16,195,67,34.4,10,8,80.0,50,29,58.0
Baltimore Ravens,2016,2,16,214,75,35.0,16,11,68.8,47,26,55.3
New England Patriots,2016,3,16,206,76,36.9,18,7,38.9,44,23,52.3
Dallas Cowboys,2016,4,16,197,77,39.1,14,9,64.3,54,29,53.7
Tennessee Titans,2016,5,16,210,77,36.7,22,12,54.5,55,29,52.7
Miami Dolphins,2016,6,16,213,77,36.2,16,9,56.3,51,29,56.9
Oakland Raiders,2016,7,16,198,78,39.4,15,4,26.7,57,33,57.9
Carolina Panthers,2016,8,16,211,80,37.9,13,9,69.2,55,24,43.6
Indianapolis Colts,2016,9,16,193,80,41.5,8,3,37.5,50,25,50.0
Minnesota Vikings,2016,10,16,206,80,38.8,14,3,21.4,44,24,54.5
Buffalo Bills,2016,11,16,205,82,40.0,14,4,28.6,57,30,52.6
Seattle Seahawks,2016,12,16,212,82,38.7,20,6,30.0,46,26,56.5
Los Angeles Rams,2016,13,16,220,82,37.3,14,12,85.7,52,37,71.2
Philadelphia Eagles,2016,14,16,205,82,40.0,18,8,44.4,51,23,45.1
Houston Texans,2016,15,16,213,82,38.5,13,3,23.1,44,23,52.3
Green Bay Packers,2016,16,16,199,82,41.2,18,12,66.7,45,28,62.2
Jacksonville Jaguars,2016,17,16,224,83,37.1,13,6,46.2,55,30,54.5
San Diego Chargers,2016,18,16,208,83,39.9,16,11,68.8,66,36,54.5
New Orleans Saints,2016,19,16,194,84,43.3,10,4,40.0,56,32,57.1
New York Giants,2016,20,16,238,84,35.3,14,7,50.0,43,17,39.5
New York Jets,2016,21,16,210,84,40.0,10,2,20.0,51,29,56.9
Chicago Bears,2016,22,16,210,85,40.5,14,10,71.4,59,31,52.5
