,Tm,Year,Rk,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,opp_Rk,opp_G,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_Y/G,opp_EXP
54,Miami Dolphins,2007,23,16,389,1569,14,60,4.0,98.1,25,-40.55,32,16,544,2456,18,4.5,153.5,31.20
55,Cincinnati Bengals,2007,24,16,416,1556,10,45,3.7,97.3,20,-67.12,21,16,449,1893,11,4.2,118.3,86.97
56,St. Louis Rams,2007,25,16,404,1527,5,54,3.8,95.4,25,-69.27,20,16,445,1844,16,4.1,115.3,65.33
57,Atlanta Falcons,2007,26,16,385,1520,7,67,3.9,95.0,18,-77.20,26,16,481,2033,12,4.2,127.1,18.15
58,San Francisco 49ers,2007,27,16,357,1477,8,43,4.1,92.3,36,-64.91,22,16,504,1896,9,3.8,118.5,102.54
59,New Orleans Saints,2007,28,16,392,1466,14,26,3.7,91.6,25,-82.53,13,16,408,1646,7,4.0,102.9,96.56
60,Arizona Cardinals,2007,29,16,402,1440,9,27,3.6,90.0,27,-100.69,9,16,407,1567,13,3.9,97.9,83.90
61,Chicago Bears,2007,30,16,423,1330,8,43,3.1,83.1,34,-75.71,24,16,454,1967,17,4.3,122.9,84.38
62,Detroit Lions,2007,31,16,324,1288,13,53,4.0,80.5,35,-66.00,23,16,448,1911,19,4.3,119.4,77.71
63,Kansas City Chiefs,2007,32,16,383,1248,6,54,3.3,78.0,22,-66.24,28,16,481,2089,11,4.3,130.6,97.60
64,New York Giants,2008,1,16,502,2518,19,77,5.0,157.4,18,-58.58,9,16,386,1533,14,4.0,95.8,64.14
65,Atlanta Falcons,2008,2,16,560,2443,23,70,4.4,152.7,18,-78.18,25,16,415,2040,17,4.9,127.5,24.58
66,Carolina Panthers,2008,3,16,504,2437,30,69,4.8,152.3,12,-24.70,20,16,432,1912,14,4.4,119.5,60.79
67,Baltimore Ravens,2008,4,16,592,2376,20,82,4.0,148.5,28,-118.02,3,16,366,1302,4,3.6,81.4,127.57
68,Minnesota Vikings,2008,5,16,519,2332,15,67,4.5,145.8,31,-79.91,1,16,371,1230,10,3.3,76.9,120.93
69,New England Patriots,2008,6,16,513,2278,21,49,4.4,142.4,17,-26.15,15,16,415,1722,8,4.1,107.6,70.23
70,Tennessee Titans,2008,7,16,508,2199,24,80,4.3,137.4,18,-83.81,6,16,403,1502,12,3.7,93.9,73.07
71,Washington Redskins,2008,8,16,478,2095,12,31,4.4,130.9,20,-78.38,8,16,398,1526,12,3.8,95.4,66.18
72,New York Jets,2008,9,16,422,2004,20,61,4.7,125.3,22,-47.35,7,16,407,1518,10,3.7,94.9,102.89
73,Oakland Raiders,2008,10,16,459,1987,9,67,4.3,124.2,28,-108.67,31,16,542,2555,23,4.7,159.7,13.02
74,Miami Dolphins,2008,11,16,448,1897,18,62,4.2,118.6,18,-116.35,10,16,388,1620,11,4.2,101.3,39.93
75,Denver Broncos,2008,12,16,387,1862,15,71,4.8,116.4,18,-22.74,27,16,469,2337,26,5.0,146.1,40.29
76,Houston Texans,2008,13,16,432,1846,16,71,4.3,115.4,28,-40.25,23,16,439,1962,18,4.5,122.6,5.74
77,Buffalo Bills,2008,14,16,439,1842,16,50,4.2,115.1,33,-81.58,22,16,455,1946,18,4.3,121.6,98.65
78,Tampa Bay Buccaneers,2008,15,16,451,1837,13,68,4.1,114.8,21,-118.67,19,16,441,1901,8,4.3,118.8,75.23
79,Kansas City Chiefs,2008,16,16,379,1810,9,65,4.8,113.1,20,-44.65,30,16,509,2543,25,5.0,158.9,26.85
80,Green Bay Packers,2008,17,16,437,1805,11,73,4.1,112.8,25,-42.97,26,16,458,2105,20,4.6,131.6,-4.61
81,Jacksonville Jaguars,2008,18,16,426,1774,17,46,4.2,110.9,23,-46.00,14,16,428,1709,14,4.0,106.8,95.69
82,Seattle Seahawks,2008,19,16,417,1768,10,45,4.2,110.5,20,-44.46,18,16,457,1899,13,4.2,118.7,80.11
83,San Diego Chargers,2008,20,16,421,1726,13,45,4.1,107.9,18,-27.95,11,16,408,1641,11,4.0,102.6,69.44
84,Dallas Cowboys,2008,21,16,401,1723,12,60,4.3,107.7,29,-46.26,12,16,402,1706,11,4.2,106.6,87.69
85,Philadelphia Eagles,2008,22,16,427,1697,15,39,4.0,106.1,16,-96.79,4,16,421,1476,7,3.5,92.3,121.53
86,Pittsburgh Steelers,2008,23,16,460,1690,16,34,3.7,105.6,28,-126.83,2,16,390,1284,7,3.3,80.3,121.30
87,Chicago Bears,2008,24,16,434,1673,15,50,3.9,104.6,19,-51.58,5,16,437,1496,16,3.4,93.5,106.54
88,St. Louis Rams,2008,25,16,417,1649,8,56,4.0,103.1,18,-59.98,29,16,501,2475,26,4.9,154.7,22.56
89,Cleveland Browns,2008,26,16,409,1605,6,72,3.9,100.3,17,-47.74,28,16,541,2431,16,4.5,151.9,107.69
90,San Francisco 49ers,2008,27,16,397,1599,10,41,4.0,99.9,36,-56.80,13,16,452,1709,14,3.8,106.8,64.46
91,New Orleans Saints,2008,28,16,398,1594,20,43,4.0,99.6,18,-38.91,17,16,445,1885,14,4.2,117.8,72.99
92,Cincinnati Bengals,2008,29,16,420,1520,6,46,3.6,95.0,27,-100.88,21,16,490,1921,15,3.9,120.1,92.59
93,Detroit Lions,2008,30,16,352,1332,10,50,3.8,83.3,31,-39.84,32,16,536,2754,31,5.1,172.1,14.47
94,Indianapolis Colts,2008,31,16,370,1274,13,38,3.4,79.6,13,-83.25,24,16,472,1966,18,4.2,122.9,37.76
95,Arizona Cardinals,2008,32,16,340,1178,14,35,3.5,73.6,27,-117.91,16,16,445,1764,13,4.0,110.3,55.84
96,New York Jets,2009,1,16,607,2756,21,71,4.5,172.3,24,-83.44,8,16,420,1578,11,3.8,98.6,99.95
97,Tennessee Titans,2009,2,16,499,2592,19,91,5.2,162.0,27,-30.31,11,16,402,1711,16,4.3,106.9,58.23
98,Carolina Panthers,2009,3,16,525,2498,18,77,4.8,156.1,23,-55.03,22,16,450,1997,15,4.4,124.8,72.86
99,Miami Dolphins,2009,4,16,509,2231,22,68,4.4,139.4,27,-26.62,18,16,435,1835,16,4.2,114.7,78.06
100,Baltimore Ravens,2009,5,16,468,2200,22,77,4.7,137.5,19,-44.20,5,16,435,1492,8,3.4,93.3,94.45
101,New Orleans Saints,2009,6,16,468,2106,21,55,4.5,131.6,25,-72.37,21,16,435,1955,19,4.5,122.2,40.37
102,Dallas Cowboys,2009,7,16,436,2103,14,66,4.8,131.4,20,-51.42,4,16,365,1448,7,4.0,90.5,63.68
103,Cleveland Browns,2009,8,16,498,2087,10,71,4.2,130.4,21,-47.91,28,16,506,2314,15,4.6,144.6,25.21
104,Cincinnati Bengals,2009,9,16,505,2056,9,61,4.1,128.5,24,-80.94,7,16,399,1573,12,3.9,98.3,76.18
105,Jacksonville Jaguars,2009,10,16,447,2029,19,80,4.5,126.8,26,-31.64,19,16,458,1863,12,4.1,116.4,112.85
106,Kansas City Chiefs,2009,11,16,438,1929,8,76,4.4,120.6,31,-74.14,31,16,531,2504,18,4.7,156.5,61.99
107,New England Patriots,2009,12,16,466,1921,19,55,4.1,120.1,17,-43.48,13,16,398,1768,6,4.4,110.5,45.58
108,Minnesota Vikings,2009,13,16,467,1918,19,64,4.1,119.9,19,-136.97,2,16,357,1394,5,3.9,87.1,84.81
109,Green Bay Packers,2009,14,16,438,1885,20,62,4.3,117.8,20,5.05,1,16,371,1333,5,3.6,83.3,109.36
110,Atlanta Falcons,2009,15,16,451,1876,15,58,4.2,117.3,19,-79.13,10,16,433,1711,10,4.0,106.9,102.29
111,Buffalo Bills,2009,16,16,424,1867,6,47,4.4,116.7,24,-90.07,30,16,535,2501,19,4.7,156.3,16.91
112,New York Giants,2009,17,16,443,1837,14,38,4.1,114.8,30,-84.31,14,16,423,1773,21,4.2,110.8,43.77
113,Denver Broncos,2009,18,16,440,1836,9,45,4.2,114.8,15,-70.46,26,16,458,2059,11,4.5,128.7,111.91
114,Pittsburgh Steelers,2009,19,16,428,1793,10,60,4.2,112.1,21,-99.78,3,16,372,1438,7,3.9,89.9,41.20
115,St. Louis Rams,2009,20,16,411,1784,4,58,4.3,111.5,24,-66.81,27,16,500,2201,24,4.4,137.6,31.80
116,Oakland Raiders,2009,21,16,410,1701,7,60,4.1,106.3,30,-102.38,29,16,548,2488,24,4.5,155.5,25.15
117,Philadelphia Eagles,2009,22,16,384,1637,14,67,4.3,102.3,23,-36.90,9,16,413,1675,11,4.1,104.7,99.21
118,Tampa Bay Buccaneers,2009,23,16,404,1627,5,35,4.0,101.7,25,-93.99,32,16,529,2531,16,4.8,158.2,49.18
119,Detroit Lions,2009,24,16,409,1616,9,64,4.0,101.0,25,-38.37,25,16,458,2025,18,4.4,126.6,96.62
120,San Francisco 49ers,2009,25,16,371,1600,12,80,4.3,100.0,24,-57.85,6,16,426,1552,12,3.6,97.0,120.14
121,Seattle Seahawks,2009,26,16,395,1566,7,62,4.0,97.9,33,-64.83,15,16,428,1776,17,4.1,111.0,67.77
122,Washington Redskins,2009,27,16,391,1510,8,78,3.9,94.4,30,-87.96,16,16,449,1799,10,4.0,112.4,122.30
123,Arizona Cardinals,2009,28,16,365,1494,16,50,4.1,93.4,32,-90.93,17,16,402,1804,13,4.5,112.8,34.23
124,Chicago Bears,2009,29,16,373,1492,6,72,4.0,93.3,26,-96.30,23,16,467,2022,14,4.3,126.4,76.23
125,Houston Texans,2009,30,16,425,1475,13,32,3.5,92.2,21,-110.06,12,16,396,1711,17,4.3,106.9,75.97
126,San Diego Chargers,2009,31,16,427,1423,17,36,3.3,88.9,14,-108.29,20,16,422,1884,10,4.5,117.8,68.61
127,Indianapolis Colts,2009,32,16,366,1294,16,45,3.5,80.9,11,-110.36,24,16,467,2024,10,4.3,126.5,55.33
128,Kansas City Chiefs,2010,1,16,556,2627,13,80,4.7,164.2,15,-71.61,14,16,408,1764,11,4.3,110.3,79.05
129,Oakland Raiders,2010,2,16,504,2494,19,71,4.9,155.9,32,-41.56,29,16,474,2138,14,4.5,133.6,87.99
130,Jacksonville Jaguars,2010,3,16,512,2395,14,74,4.7,149.7,23,-0.04,22,16,416,1945,19,4.7,121.6,45.99
131,New York Jets,2010,4,16,534,2374,14,53,4.4,148.4,23,-62.18,3,16,408,1454,11,3.6,90.9,131.18
132,Philadelphia Eagles,2010,5,16,428,2324,18,62,5.4,145.3,33,-23.95,15,16,423,1766,12,4.2,110.4,65.34
133,New York Giants,2010,6,16,480,2200,17,73,4.6,137.5,26,-81.42,8,16,389,1620,11,4.2,101.3,54.70
134,Houston Texans,2010,7,16,423,2042,20,74,4.8,127.6,15,-3.23,13,16,433,1751,16,4.0,109.4,83.24
135,Tampa Bay Buccaneers,2010,8,16,431,2001,9,61,4.6,125.1,24,-82.89,28,16,444,2107,12,4.7,131.7,62.83
136,New England Patriots,2010,9,16,454,1973,19,36,4.3,123.3,9,-17.14,11,16,409,1728,10,4.2,108.0,40.87
137,Minnesota Vikings,2010,10,16,441,1942,16,80,4.4,121.4,20,-40.01,9,16,417,1635,10,3.9,102.2,59.03
138,Pittsburgh Steelers,2010,11,16,471,1924,15,50,4.1,120.3,22,-117.17,1,16,333,1004,5,3.0,62.8,105.63
139,Atlanta Falcons,2010,12,16,497,1891,14,55,3.8,118.2,12,-99.59,10,16,366,1694,9,4.6,105.9,70.12
140,Carolina Panthers,2010,13,16,428,1846,7,60,4.3,115.4,31,-91.98,23,16,503,1981,20,3.9,123.8,89.38
141,Baltimore Ravens,2010,14,16,487,1831,11,50,3.8,114.4,22,-101.84,5,16,384,1503,5,3.9,93.9,112.20
142,San Diego Chargers,2010,15,16,457,1810,18,36,4.0,113.1,25,-81.01,4,16,404,1500,14,3.7,93.8,71.58
143,Dallas Cowboys,2010,16,16,428,1786,10,60,4.2,111.6,28,-68.21,12,16,402,1734,11,4.3,108.4,72.25
144,Tennessee Titans,2010,17,16,406,1727,13,76,4.3,107.9,22,-93.33,20,16,474,1851,7,3.9,115.7,72.65
145,Buffalo Bills,2010,18,16,401,1720,6,39,4.3,107.5,33,-73.69,32,16,571,2714,18,4.8,169.6,52.18
146,San Francisco 49ers,2010,19,16,401,1657,10,64,4.1,103.6,22,-60.61,6,16,447,1547,9,3.5,96.7,139.10
147,Cleveland Browns,2010,20,16,413,1646,13,68,4.0,102.9,29,-88.79,27,16,505,2070,7,4.1,129.4,115.38
148,Miami Dolphins,2010,21,16,445,1643,8,51,3.7,102.7,24,-102.10,7,16,447,1601,8,3.6,100.1,117.26
149,Chicago Bears,2010,22,16,414,1616,10,68,3.9,101.0,19,-102.07,2,16,386,1441,14,3.7,90.1,79.26
150,Detroit Lions,2010,23,16,404,1613,11,45,4.0,100.8,20,-56.04,24,16,443,1999,18,4.5,124.9,30.07
151,Green Bay Packers,2010,24,16,421,1606,11,71,3.8,100.4,20,-114.63,18,16,395,1838,6,4.7,114.9,68.91
152,St. Louis Rams,2010,25,16,429,1578,9,42,3.7,98.6,14,-114.98,17,16,404,1810,7,4.5,113.1,73.64
153,Denver Broncos,2010,26,16,398,1544,13,40,3.9,96.5,29,-116.00,31,16,531,2473,26,4.7,154.6,17.60
154,Cincinnati Bengals,2010,27,16,428,1522,8,42,3.6,95.1,21,-125.90,19,16,416,1843,15,4.4,115.2,36.11
155,New Orleans Saints,2010,28,16,380,1519,9,55,4.0,94.9,23,-128.96,16,16,421,1797,13,4.3,112.3,84.92
156,Indianapolis Colts,2010,29,16,393,1483,13,49,3.8,92.7,14,-70.85,25,16,445,2032,14,4.6,127.0,44.37
157,Washington Redskins,2010,30,16,351,1461,9,54,4.2,91.3,29,-75.20,26,16,444,2041,15,4.6,127.6,84.44
158,Seattle Seahawks,2010,31,16,385,1424,13,39,3.7,89.0,18,-89.01,21,16,452,1903,13,4.2,118.9,96.69
159,Arizona Cardinals,2010,32,16,320,1388,9,80,4.3,86.8,33,-49.82,30,16,526,2323,19,4.4,145.2,101.85
160,Denver Broncos,2011,1,16,546,2632,11,60,4.8,164.5,30,-61.54,22,16,488,2021,11,4.1,126.3,69.90
161,Houston Texans,2011,2,16,546,2448,18,56,4.5,153.0,20,-72.18,4,16,378,1536,8,4.1,96.0,66.26
162,Carolina Panthers,2011,3,16,445,2408,26,74,5.4,150.5,13,37.84,25,16,451,2093,18,4.6,130.8,40.33
163,Minnesota Vikings,2011,4,16,448,2318,18,67,5.2,144.9,20,28.20,11,16,439,1712,10,3.9,107.0,115.54
164,Philadelphia Eagles,2011,5,16,450,2276,20,60,5.1,142.3,23,-0.72,16,16,414,1801,11,4.4,112.6,75.15
165,New Orleans Saints,2011,6,16,431,2127,16,36,4.9,132.9,6,-23.63,12,16,351,1738,11,5.0,108.6,13.24
166,Oakland Raiders,2011,7,16,466,2110,16,70,4.5,131.9,16,-108.61,27,16,430,2178,15,5.1,136.1,-6.65
167,San Francisco 49ers,2011,8,16,498,2044,14,55,4.1,127.8,14,-127.36,1,16,353,1236,3,3.5,77.3,88.07
168,Chicago Bears,2011,9,16,456,2015,10,46,4.4,125.9,26,-61.08,5,16,384,1542,10,4.0,96.4,96.80
169,Baltimore Ravens,2011,10,16,459,1996,15,70,4.3,124.8,24,-81.41,2,16,419,1482,10,3.5,92.6,101.12
170,Miami Dolphins,2011,11,16,469,1987,11,76,4.2,124.2,28,-90.70,3,16,412,1530,8,3.7,95.6,79.59
171,Jacksonville Jaguars,2011,12,16,489,1970,9,56,4.0,123.1,27,-90.59,9,16,435,1667,14,3.8,104.2,103.59
172,Buffalo Bills,2011,13,16,391,1921,12,80,4.9,120.1,16,-41.10,28,16,467,2224,19,4.8,139.0,45.43
173,Pittsburgh Steelers,2011,14,16,434,1903,13,76,4.4,118.9,16,-64.68,8,16,399,1597,7,4.0,99.8,35.81
174,Kansas City Chiefs,2011,15,16,487,1893,5,34,3.9,118.3,17,-101.78,26,16,508,2112,14,4.2,132.0,95.27
175,San Diego Chargers,2011,16,16,436,1864,16,41,4.3,116.5,19,-71.85,20,16,448,1955,8,4.4,122.2,37.34
176,Atlanta Falcons,2011,17,16,453,1834,14,81,4.0,114.6,12,-71.79,6,16,372,1552,10,4.2,97.0,51.32
177,Dallas Cowboys,2011,18,16,408,1807,5,91,4.4,112.9,24,-93.14,7,16,385,1585,10,4.1,99.1,79.47
178,Cincinnati Bengals,2011,19,16,455,1778,10,42,3.9,111.1,17,-73.42,10,16,425,1675,14,3.9,104.7,50.42
179,New England Patriots,2011,20,16,438,1764,18,33,4.0,110.3,13,-79.76,17,16,405,1874,13,4.6,117.1,64.42
180,Seattle Seahawks,2011,21,16,444,1756,15,48,4.0,109.8,22,-63.97,15,16,473,1797,10,3.8,112.3,83.85
181,New York Jets,2011,22,16,443,1692,14,31,3.8,105.8,25,-46.97,13,16,451,1777,17,3.9,111.1,107.48
182,St. Louis Rams,2011,23,16,409,1667,7,47,4.1,104.2,27,-61.75,31,16,510,2433,17,4.8,152.1,31.49
183,Arizona Cardinals,2011,24,16,389,1625,12,71,4.2,101.6,24,-37.19,21,16,475,1986,15,4.2,124.1,62.55
184,Washington Redskins,2011,25,16,400,1614,8,39,4.0,100.9,25,-90.22,18,16,438,1884,15,4.3,117.8,74.90
185,Indianapolis Colts,2011,26,16,382,1594,8,80,4.2,99.6,24,-63.82,29,16,540,2303,19,4.3,143.9,109.08
186,Green Bay Packers,2011,27,16,395,1558,12,47,3.9,97.4,15,-74.56,14,16,383,1789,10,4.7,111.8,22.85
187,Cleveland Browns,2011,28,16,415,1531,4,40,3.7,95.7,22,-87.66,30,16,534,2359,12,4.4,147.4,113.01
188,Detroit Lions,2011,29,16,356,1523,9,88,4.3,95.2,20,-54.04,23,16,410,2050,10,5.0,128.1,49.45
189,Tampa Bay Buccaneers,2011,30,16,346,1458,9,54,4.2,91.1,30,-59.77,32,16,498,2497,26,5.0,156.1,25.35
190,Tennessee Titans,2011,31,16,376,1438,8,48,3.8,89.9,17,-74.84,24,16,461,2053,10,4.5,128.3,57.73
191,New York Giants,2011,32,16,411,1427,17,37,3.5,89.2,18,-136.24,19,16,435,1940,15,4.5,121.3,60.17
192,Washington Redskins,2012,1,16,519,2709,22,76,5.2,169.3,26,-40.93,5,16,363,1532,11,4.2,95.8,60.57
193,Minnesota Vikings,2012,2,16,486,2634,16,82,5.4,164.6,21,-25.25,11,16,427,1692,10,4.0,105.8,95.47
194,Seattle Seahawks,2012,3,16,536,2579,16,77,4.8,161.2,16,-30.63,10,16,368,1649,8,4.5,103.1,26.24
195,San Francisco 49ers,2012,4,16,492,2491,17,50,5.1,155.7,26,-36.82,4,16,407,1507,7,3.7,94.2,75.37
196,Kansas City Chiefs,2012,5,16,500,2395,9,91,4.8,149.7,26,-60.06,27,16,482,2171,11,4.5,135.7,60.02
197,Buffalo Bills,2012,6,16,442,2217,12,62,5.0,138.6,23,-41.53,31,16,470,2333,23,5.0,145.8,-18.36
198,New England Patriots,2012,7,16,523,2184,25,47,4.2,136.5,14,-65.96,9,16,415,1630,10,3.9,101.9,121.32
199,Houston Texans,2012,8,16,508,2123,19,81,4.2,132.7,12,-76.71,7,16,390,1560,5,4.0,97.5,85.25
200,Carolina Panthers,2012,9,16,462,2088,21,72,4.5,130.5,22,-37.81,14,16,416,1761,11,4.2,110.1,45.69
201,Chicago Bears,2012,10,16,470,1970,11,46,4.2,123.1,20,-77.09,8,16,388,1627,6,4.2,101.7,71.20
202,Baltimore Ravens,2012,11,16,444,1901,17,78,4.3,118.8,14,-57.13,20,16,492,1965,15,4.0,122.8,73.39
203,New York Jets,2012,12,16,494,1896,12,61,3.8,118.5,32,-58.81,26,16,495,2138,17,4.3,133.6,74.91
204,Philadelphia Eagles,2012,13,16,413,1874,10,65,4.5,117.1,37,-85.50,23,16,479,2021,11,4.2,126.3,77.79
205,New York Giants,2012,14,16,409,1862,18,52,4.6,116.4,13,-42.63,25,16,449,2066,9,4.6,129.1,52.77
206,Tampa Bay Buccaneers,2012,15,16,416,1837,13,70,4.4,114.8,16,-28.30,1,16,377,1320,13,3.5,82.5,74.30
207,Denver Broncos,2012,16,16,481,1832,12,31,3.8,114.5,22,-109.60,3,16,404,1458,5,3.6,91.1,76.07
208,Miami Dolphins,2012,17,16,440,1802,15,65,4.1,112.6,25,-70.61,13,16,431,1734,10,4.0,108.4,105.74
209,Cincinnati Bengals,2012,18,16,430,1745,11,48,4.1,109.1,19,-43.34,12,16,423,1715,13,4.1,107.2,77.98
210,St. Louis Rams,2012,19,16,410,1714,5,53,4.2,107.1,24,-73.79,15,16,442,1880,18,4.3,117.5,56.88
