Tm,Year,Rk,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,D2P
Cleveland Browns,2006,22,16,7,15,,1,1,1,,25,,0,25,25,21,29,,238,14.9,
Indianapolis Colts,2006,23,16,17,31,1,,1,,,50,1,2,47,48,26,29,,427,26.7,
New York Giants,2006,24,16,14,24,,,1,2,,41,,1,38,38,23,27,1,355,22.2,
Green Bay Packers,2006,25,16,9,18,,,1,4,,32,,0,31,32,26,35,,301,18.8,
Houston Texans,2006,26,16,13,14,,,2,1,,30,2,3,26,27,19,25,,267,16.7,
Washington Redskins,2006,27,16,13,19,1,1,,,,34,2,2,31,31,22,30,1,307,19.2,
St. Louis Rams,2006,28,16,13,24,,,1,1,,39,1,2,35,35,32,37,,367,22.9,
Arizona Cardinals,2006,29,16,12,17,,1,2,1,,33,,1,32,32,28,37,,314,19.6,
Detroit Lions,2006,30,16,9,21,,,,1,,31,,1,30,30,29,33,1,305,19.1,
Tennessee Titans,2006,31,16,15,13,3,,3,2,,36,3,3,32,32,22,28,2,324,20.3,
San Francisco 49ers,2006,32,16,12,16,,,1,1,,30,,0,29,29,29,35,1,298,18.6,
Indianapolis Colts,2007,1,16,19,32,1,,1,1,,54,2,3,49,51,23,29,2,450,28.1,
Pittsburgh Steelers,2007,2,16,9,34,,1,,2,,46,2,2,44,44,23,25,,393,24.6,
Tampa Bay Buccaneers,2007,3,16,15,18,,1,1,1,,36,,2,34,34,28,33,,334,20.9,
New England Patriots,2007,4,16,17,50,,2,3,3,,75,1,1,74,74,21,24,,589,36.8,
San Diego Chargers,2007,5,16,19,22,1,1,3,2,1,49,,1,46,46,24,27,,412,25.8,
Seattle Seahawks,2007,6,16,9,30,1,2,1,1,,44,,0,43,43,28,34,1,393,24.6,
Green Bay Packers,2007,7,16,13,30,2,,3,1,,49,,0,48,48,31,39,,435,27.2,
Tennessee Titans,2007,8,16,17,9,,,,2,,28,,0,28,28,35,39,,301,18.8,
Philadelphia Eagles,2007,9,16,12,24,,,2,,,38,,2,36,36,24,32,,336,21.0,
Jacksonville Jaguars,2007,10,16,18,28,,1,1,2,,50,1,1,46,48,21,24,,411,25.7,
Washington Redskins,2007,11,16,15,18,,,,2,,35,2,5,29,30,29,35,2,334,20.9,
Minnesota Vikings,2007,12,16,22,12,,1,2,6,,43,3,3,39,40,20,24,1,365,22.8,
Dallas Cowboys,2007,13,16,14,36,,,1,2,1,54,,1,53,53,26,31,,455,28.4,
Kansas City Chiefs,2007,14,16,6,17,,,1,,,24,1,3,21,21,19,27,1,226,14.1,
Carolina Panthers,2007,15,16,7,19,,,1,1,,28,,1,27,27,24,28,,267,16.7,
Chicago Bears,2007,16,16,8,18,4,2,,1,1,34,1,1,33,33,31,36,1,334,20.9,
New York Giants,2007,17,16,15,23,,1,2,3,,44,,1,40,42,23,27,,373,23.3,
Buffalo Bills,2007,18,16,8,12,1,1,1,2,,25,1,1,24,24,24,27,2,252,15.8,
New York Jets,2007,19,16,6,15,,3,1,,1,26,1,2,23,24,29,36,,268,16.8,
San Francisco 49ers,2007,20,16,8,15,,,1,,,24,,1,22,22,17,19,1,219,13.7,
Cleveland Browns,2007,21,16,13,29,1,2,,1,,46,2,3,42,43,26,30,1,402,25.1,
Houston Texans,2007,22,16,12,24,,4,3,,,43,3,3,40,40,25,29,,379,23.7,
Baltimore Ravens,2007,23,16,11,13,2,1,,1,,28,,2,26,26,27,32,,275,17.2,
Cincinnati Bengals,2007,24,16,10,26,,1,2,1,1,41,1,3,37,37,31,34,1,380,23.8,
New Orleans Saints,2007,25,16,14,28,,,2,3,,47,4,5,42,42,15,22,1,379,23.7,
Oakland Raiders,2007,26,16,11,17,,,,2,,30,2,2,28,28,23,32,1,283,17.7,
Arizona Cardinals,2007,27,16,9,32,1,,1,6,,49,,1,47,48,21,30,,404,25.3,
Denver Broncos,2007,28,16,10,21,1,,2,,,34,,1,33,33,27,31,1,320,20.0,
Atlanta Falcons,2007,29,16,7,18,,,1,,,26,,1,25,25,26,34,,259,16.2,
Miami Dolphins,2007,30,16,14,12,1,,1,1,,29,2,2,26,26,21,23,,267,16.7,
St. Louis Rams,2007,31,16,5,19,1,,,2,,27,1,2,25,25,24,32,1,263,16.4,
Detroit Lions,2007,32,16,13,19,,1,,3,1,37,,1,35,36,29,35,1,346,21.6,
Pittsburgh Steelers,2008,1,16,16,19,,,1,2,,38,,1,36,37,27,31,1,347,21.7,
Tennessee Titans,2008,2,16,24,13,,,,3,1,41,1,1,40,40,29,33,,375,23.4,
Baltimore Ravens,2008,3,16,20,16,,,1,5,,42,1,1,41,41,28,35,3,385,24.1,
Philadelphia Eagles,2008,4,16,15,23,1,1,3,2,,45,,0,45,45,33,40,1,416,26.0,
New York Giants,2008,5,16,19,23,,,,2,1,45,1,2,41,41,36,39,3,427,26.7,
Washington Redskins,2008,6,16,12,14,1,,,,,27,,2,25,25,26,36,,265,16.6,
Indianapolis Colts,2008,7,16,13,27,,,3,2,,45,2,2,43,43,20,25,,377,23.6,
New England Patriots,2008,8,16,21,21,,1,,,,43,2,3,40,40,36,40,,410,25.6,
Miami Dolphins,2008,9,16,18,20,,,,2,,40,,0,40,40,21,25,1,345,21.6,
Tampa Bay Buccaneers,2008,10,16,13,18,1,1,1,3,1,38,1,2,35,36,32,38,,361,22.6,
Atlanta Falcons,2008,11,16,23,16,1,,1,2,,43,1,1,42,42,29,31,1,391,24.4,
Carolina Panthers,2008,12,16,30,15,,,2,,,47,1,1,46,46,28,31,,414,25.9,
Minnesota Vikings,2008,13,16,15,22,1,,2,,1,41,,1,40,40,29,34,3,379,23.7,
Buffalo Bills,2008,14,16,16,14,1,1,,3,,35,1,1,34,34,30,38,,336,21.0,
San Diego Chargers,2008,15,16,13,34,,1,1,2,,51,2,5,46,46,27,32,1,439,27.4,
Chicago Bears,2008,16,16,15,20,,1,3,1,2,42,1,1,41,41,26,29,1,375,23.4,
Cleveland Browns,2008,17,16,6,11,,1,,2,,20,2,2,18,18,30,36,,232,14.5,
New York Jets,2008,18,16,20,22,,1,2,3,,48,2,6,41,41,24,29,,405,25.3,
Cincinnati Bengals,2008,19,16,6,11,,,2,1,,20,,2,18,18,22,25,,204,12.8,
Dallas Cowboys,2008,20,16,12,29,,1,,1,,43,,1,42,42,20,22,1,362,22.6,
Jacksonville Jaguars,2008,21,16,17,15,,,1,2,,35,,2,33,33,19,25,1,302,18.9,
Green Bay Packers,2008,22,16,11,28,2,,1,6,,48,2,2,46,46,27,34,,419,26.2,
San Francisco 49ers,2008,23,16,10,21,,1,1,1,2,36,1,2,34,34,29,33,,339,21.2,
Oakland Raiders,2008,24,16,9,13,3,2,,,,27,,1,25,26,24,30,2,263,16.4,
Seattle Seahawks,2008,25,16,10,18,,,2,2,,32,,2,30,30,24,27,,294,18.4,
New Orleans Saints,2008,26,16,20,34,3,,,,,57,,3,53,54,22,27,1,463,28.9,
Houston Texans,2008,27,16,16,21,2,,,1,,40,1,2,37,37,29,33,,366,22.9,
Arizona Cardinals,2008,28,16,14,31,,1,1,2,2,51,1,5,44,44,25,28,,427,26.7,
Kansas City Chiefs,2008,29,16,9,23,,,1,2,,35,1,4,31,31,16,22,,291,18.2,
Denver Broncos,2008,30,16,15,25,,,2,,,42,2,2,39,40,25,34,,370,23.1,
St. Louis Rams,2008,31,16,8,11,,,1,,,20,,1,19,19,31,36,,232,14.5,
Detroit Lions,2008,32,16,10,18,,,1,,,29,2,3,25,26,21,22,1,268,16.8,
New York Jets,2009,1,16,21,12,,1,1,1,1,37,2,5,32,32,30,36,,348,21.8,
Dallas Cowboys,2009,2,16,14,26,2,,,1,,43,1,1,41,41,20,31,,361,22.6,
Baltimore Ravens,2009,3,16,22,21,,1,1,2,,47,,0,46,47,21,30,,391,24.4,
San Francisco 49ers,2009,4,16,12,23,,,2,1,1,39,,0,39,39,19,24,,330,20.6,
New England Patriots,2009,5,16,19,28,,,,3,,50,1,3,47,47,26,31,,427,26.7,
Cincinnati Bengals,2009,6,16,9,21,,1,1,2,,34,2,5,28,29,23,28,,305,19.1,
Green Bay Packers,2009,7,16,20,30,,,1,3,,54,3,5,48,49,27,36,1,461,28.8,
Indianapolis Colts,2009,8,16,16,34,,1,,2,,53,,2,50,51,16,20,,416,26.0,
Carolina Panthers,2009,9,16,18,16,,,,1,,35,2,3,31,32,22,27,2,315,19.7,
Minnesota Vikings,2009,10,16,19,34,,2,1,,,56,,1,54,55,26,28,1,470,29.4,
San Diego Chargers,2009,11,16,17,29,1,,2,1,1,51,,0,50,51,32,35,1,454,28.4,
Denver Broncos,2009,12,16,9,21,1,1,2,,,34,,2,32,32,30,35,,326,20.4,
Pittsburgh Steelers,2009,13,16,10,28,,,1,2,,41,,0,41,41,27,31,,368,23.0,
Atlanta Falcons,2009,14,16,15,26,,,2,1,,44,,1,42,43,19,29,,363,22.7,
Arizona Cardinals,2009,15,16,16,27,,1,,1,1,46,,0,45,46,18,19,,375,23.4,
Buffalo Bills,2009,16,16,6,17,,,,2,,25,,1,24,24,28,33,,258,16.1,
Houston Texans,2009,17,16,13,29,,1,2,1,,46,1,2,43,44,21,32,2,388,24.3,
Washington Redskins,2009,18,16,8,21,,,,,,29,,1,26,28,22,25,,266,16.6,
Philadelphia Eagles,2009,19,16,14,27,2,,2,2,,47,2,2,43,45,32,37,2,429,26.8,
New Orleans Saints,2009,20,16,21,34,,1,2,5,1,64,,1,60,63,22,28,,510,31.9,
Cleveland Browns,2009,21,16,10,11,1,3,,,,25,1,2,22,23,23,25,1,245,15.3,
Chicago Bears,2009,22,16,6,27,1,1,,1,,36,2,2,33,33,24,28,1,327,20.4,
Oakland Raiders,2009,23,16,7,10,,,,,,17,,0,17,17,26,29,,197,12.3,
Jacksonville Jaguars,2009,24,16,19,15,,,,,,34,1,2,30,31,18,28,,290,18.1,
Miami Dolphins,2009,25,16,22,15,,2,1,1,,41,1,3,37,38,25,28,,360,22.5,
Seattle Seahawks,2009,26,16,7,20,,,1,2,,30,,2,28,28,24,26,,280,17.5,
Tampa Bay Buccaneers,2009,27,16,5,18,1,1,,2,1,28,2,4,24,24,16,26,,244,15.3,
Tennessee Titans,2009,28,16,19,16,,,,4,,39,1,2,37,37,27,32,,354,22.1,
Kansas City Chiefs,2009,29,16,8,18,,1,1,2,1,31,1,2,29,29,25,29,1,294,18.4,
New York Giants,2009,30,16,14,28,1,,1,2,,46,,1,45,45,27,32,,402,25.1,
St. Louis Rams,2009,31,16,4,12,,,,1,,17,,1,16,16,19,24,,175,10.9,
Detroit Lions,2009,32,16,9,16,,,1,2,,28,1,3,25,25,21,28,2,262,16.4,
Pittsburgh Steelers,2010,1,16,15,22,,1,,3,,41,2,2,38,38,29,37,,375,23.4,
Green Bay Packers,2010,2,16,11,31,,,1,3,,46,,0,46,46,22,28,,388,24.3,
Baltimore Ravens,2010,3,16,11,25,,1,,3,,40,,0,39,39,26,29,,357,22.3,
Chicago Bears,2010,4,16,10,23,3,,,1,,37,1,2,35,35,25,30,,334,20.9,
Atlanta Falcons,2010,5,16,14,28,1,1,1,2,,47,2,3,44,44,28,31,,414,25.9,
New York Jets,2010,6,16,14,20,,2,,3,,39,1,1,37,37,30,39,2,367,22.9,
New Orleans Saints,2010,7,16,9,33,,,,2,,44,,0,43,43,25,31,1,384,24.0,
New England Patriots,2010,8,16,19,37,1,2,1,4,1,65,,1,62,64,22,25,,518,32.4,
Tampa Bay Buccaneers,2010,9,16,9,26,,1,,3,,39,1,3,36,36,23,28,,341,21.3,
San Diego Chargers,2010,10,16,18,30,,,,3,,51,2,2,48,48,27,33,1,441,27.6,
Kansas City Chiefs,2010,11,16,13,27,1,,,3,,44,,2,42,42,20,26,,366,22.9,
St. Louis Rams,2010,12,16,9,18,,,,,,27,,0,26,27,33,39,1,289,18.1,
Cleveland Browns,2010,13,16,13,13,,,1,2,,29,,1,28,28,23,28,,271,16.9,
Miami Dolphins,2010,14,16,8,17,,,1,,,26,,1,25,25,30,41,1,273,17.1,
Tennessee Titans,2010,15,16,13,24,1,1,,1,,40,1,2,38,38,24,26,2,356,22.3,
San Francisco 49ers,2010,16,16,10,19,1,,,3,1,34,1,1,33,33,22,27,,305,19.1,
New York Giants,2010,17,16,17,31,,,,,,48,1,1,47,47,19,23,,394,24.6,
Minnesota Vikings,2010,18,16,16,14,,1,1,1,,33,1,2,30,31,17,18,,281,17.6,
Detroit Lions,2010,19,16,11,26,,1,1,2,,41,2,5,35,36,25,30,1,362,22.6,
Oakland Raiders,2010,20,16,19,18,,3,1,2,1,44,,1,43,43,33,41,2,410,25.6,
Philadelphia Eagles,2010,21,16,18,28,1,,1,1,,49,1,2,47,47,32,38,,439,27.4,
Washington Redskins,2010,22,16,9,21,,1,1,1,,33,2,4,28,28,24,35,,302,18.9,
Indianapolis Colts,2010,23,16,13,33,,1,1,2,1,51,,0,51,51,26,28,,435,27.2,
Cincinnati Bengals,2010,24,16,8,26,,,1,1,,36,2,4,30,32,24,31,,322,20.1,
Seattle Seahawks,2010,25,16,13,14,,3,,2,1,33,2,2,31,31,25,30,1,310,19.4,
Carolina Panthers,2010,26,16,7,9,,,,1,,17,,0,17,17,25,29,1,196,12.3,
Jacksonville Jaguars,2010,27,16,14,26,1,,,,,41,,0,41,41,22,28,,353,22.1,
Buffalo Bills,2010,28,16,6,24,,1,1,2,,34,,2,31,32,16,21,,283,17.7,
Houston Texans,2010,29,16,20,24,,,,,,44,1,1,43,43,27,30,,390,24.4,
Arizona Cardinals,2010,30,16,9,10,,2,7,3,,31,1,2,29,29,24,27,,289,18.1,
Dallas Cowboys,2010,31,16,10,29,3,,1,3,,46,2,2,42,44,24,32,,394,24.6,
Denver Broncos,2010,32,16,13,25,,1,1,,,40,,1,38,39,22,25,,344,21.5,
Pittsburgh Steelers,2011,1,16,13,21,1,,1,,,36,,0,36,36,23,31,2,325,20.3,
San Francisco 49ers,2011,2,16,14,18,1,1,,1,,35,1,1,34,34,44,52,1,380,23.8,
Baltimore Ravens,2011,3,16,15,21,1,,3,1,,41,1,1,40,40,30,39,,378,23.6,
Houston Texans,2011,4,16,18,20,1,,1,1,,41,,1,39,40,32,38,,381,23.8,
Cleveland Browns,2011,5,16,4,16,1,,,,,21,,1,20,20,24,29,,218,13.6,
Miami Dolphins,2011,6,16,11,20,,,,1,1,33,,1,32,32,33,39,,329,20.6,
Seattle Seahawks,2011,7,16,15,15,,,,4,1,35,,1,34,34,25,30,1,321,20.1,
Tennessee Titans,2011,8,16,8,22,1,1,,1,1,34,,0,34,34,29,32,,325,20.3,
Cincinnati Bengals,2011,9,16,10,21,1,,2,1,,35,,1,33,34,33,38,1,344,21.5,
Philadelphia Eagles,2011,10,16,20,22,,,3,1,,46,,0,46,46,24,27,1,396,24.8,
Jacksonville Jaguars,2011,11,16,9,12,,,3,,1,25,,1,24,24,23,25,,243,15.2,
Kansas City Chiefs,2011,12,16,5,13,,,,2,,20,,0,20,20,24,30,,212,13.3,
New Orleans Saints,2011,13,16,16,46,1,,2,1,,66,2,3,63,63,28,34,,547,34.2,
Chicago Bears,2011,14,16,10,18,2,1,3,4,,38,1,1,37,37,28,32,1,353,22.1,
New England Patriots,2011,15,16,18,39,1,,1,2,,61,2,2,59,59,28,33,,513,32.1,
Dallas Cowboys,2011,16,16,5,33,,,,1,,39,,0,39,39,32,37,,369,23.1,
Arizona Cardinals,2011,17,16,12,21,4,,,,,37,,2,33,33,19,24,,312,19.5,
Atlanta Falcons,2011,18,16,14,29,,,1,2,,46,,1,45,45,27,29,,402,25.1,
Green Bay Packers,2011,19,16,12,51,1,1,1,4,,70,,1,68,69,24,28,,560,35.0,
New York Jets,2011,20,16,14,26,,1,1,2,1,45,,1,44,44,19,25,3,377,23.6,
Washington Redskins,2011,21,16,8,19,,,,1,,28,1,2,25,26,31,41,,288,18.0,
San Diego Chargers,2011,22,16,16,27,,1,1,1,,46,1,1,44,45,28,35,,406,25.4,
Detroit Lions,2011,23,16,9,41,,,2,5,,57,3,3,54,54,24,29,1,476,29.6,
Denver Broncos,2011,24,16,11,20,2,,,3,,36,3,6,30,30,19,25,,309,19.3,
New York Giants,2011,25,16,17,29,,,1,,,47,4,4,43,43,19,24,2,394,24.6,
St. Louis Rams,2011,26,16,7,9,1,,,1,,18,,0,18,18,21,28,2,193,12.1,
Carolina Panthers,2011,27,16,26,21,,1,,,,48,2,3,44,45,22,28,2,406,25.4,
Indianapolis Colts,2011,28,16,8,14,,,1,2,,25,,1,24,24,23,27,,243,15.2,
Oakland Raiders,2011,29,16,16,20,,1,1,,,38,,2,36,36,31,35,1,359,22.4,
Buffalo Bills,2011,30,16,12,24,1,,2,4,,43,1,2,41,41,23,31,1,372,23.3,
Minnesota Vikings,2011,31,16,18,20,,1,,,,39,,0,38,39,22,28,1,340,21.3,
Tampa Bay Buccaneers,2011,32,16,9,17,,,1,3,,30,2,7,23,23,26,28,1,287,17.9,
Seattle Seahawks,2012,1,16,16,27,,1,1,2,2,49,,0,46,48,24,27,,412,25.8,
San Francisco 49ers,2012,2,16,17,23,,,2,2,,44,,0,44,44,29,42,1,397,24.8,
Chicago Bears,2012,3,16,11,21,,,1,8,1,42,1,2,40,40,27,33,,375,23.4,
Denver Broncos,2012,4,16,12,37,1,1,1,5,,57,1,2,55,55,26,32,2,481,30.1,
Atlanta Falcons,2012,5,16,12,32,,,1,1,,46,,2,44,44,33,38,,419,26.2,
Pittsburgh Steelers,2012,6,16,8,27,,,,1,,36,1,2,34,34,28,31,,336,21.0,
Miami Dolphins,2012,7,16,15,13,1,1,,,1,31,2,2,29,29,23,30,,288,18.0,
Cincinnati Bengals,2012,8,16,11,28,1,,1,2,,43,,0,43,43,30,35,,391,24.4,
Houston Texans,2012,9,16,19,22,,,,3,2,46,,0,45,45,31,38,1,416,26.0,
New England Patriots,2012,10,16,25,34,1,1,4,2,,67,,1,66,66,29,35,1,557,34.8,
Green Bay Packers,2012,11,16,9,40,1,,1,1,1,53,1,3,50,50,21,33,,433,27.1,
Baltimore Ravens,2012,12,16,17,22,1,2,,2,,44,1,1,42,42,30,33,,398,24.9,
New York Giants,2012,13,16,18,26,,1,1,1,,47,1,1,46,46,33,39,,429,26.8,
Minnesota Vikings,2012,14,16,16,18,1,1,,3,,39,2,3,36,36,35,38,,379,23.7,
St. Louis Rams,2012,15,16,5,22,,,1,4,,32,5,6,26,26,23,31,1,299,18.7,
San Diego Chargers,2012,16,16,4,26,1,1,2,5,,39,,0,39,39,25,27,1,350,21.9,
Arizona Cardinals,2012,17,16,10,11,,,1,2,1,25,,0,25,25,25,28,,250,15.6,
Carolina Panthers,2012,18,16,21,19,,,1,3,,44,,0,43,44,16,21,1,357,22.3,
Cleveland Browns,2012,19,16,12,16,1,,,2,,31,,1,29,29,29,31,,302,18.9,
New York Jets,2012,20,16,12,14,1,1,1,2,,31,,1,30,30,21,27,1,281,17.6,
Indianapolis Colts,2012,21,16,11,23,1,1,,4,,40,1,2,37,37,26,33,,357,22.3,
Washington Redskins,2012,22,16,22,24,,,3,3,,52,1,1,50,51,24,30,,436,27.3,
Tampa Bay Buccaneers,2012,23,16,13,27,,,,3,1,44,1,4,39,39,28,33,,389,24.3,
Dallas Cowboys,2012,24,16,8,29,1,,2,1,,41,3,4,37,37,29,31,,376,23.5,
Kansas City Chiefs,2012,25,16,9,8,,,1,,,18,,1,17,17,28,34,1,211,13.2,
Buffalo Bills,2012,26,16,12,24,2,1,,1,,40,,1,39,39,21,24,1,344,21.5,
Detroit Lions,2012,27,16,17,22,,,,,,39,1,1,38,38,32,36,1,372,23.3,
Oakland Raiders,2012,28,16,4,24,,,,,,28,2,3,25,25,31,34,,290,18.1,
Philadelphia Eagles,2012,29,16,10,18,1,,,,,29,,3,25,26,27,31,,280,17.5,
Jacksonville Jaguars,2012,30,16,5,20,,,,,1,26,3,7,18,19,25,28,,255,15.9,
New Orleans Saints,2012,31,16,10,43,,,,4,1,58,1,1,57,57,18,22,,461,28.8,
Tennessee Titans,2012,32,16,10,17,3,1,1,4,,36,1,1,35,35,25,31,1,330,20.6,
Seattle Seahawks,2013,1,16,14,27,,,1,3,,45,,1,44,44,33,35,2,417,26.1,
Carolina Panthers,2013,2,16,14,24,,,,4,,42,,0,42,42,24,27,,366,22.9,
San Francisco 49ers,2013,3,16,18,21,,,3,2,,44,,0,44,44,32,36,1,406,25.4,
New Orleans Saints,2013,4,16,10,39,,,,,,49,,1,48,48,24,32,,414,25.9,
Cincinnati Bengals,2013,5,16,14,33,,,2,4,1,54,,1,52,53,18,22,,430,26.9,
Kansas City Chiefs,2013,6,16,17,24,2,2,,5,2,52,,0,52,52,22,28,,430,26.9,
Arizona Cardinals,2013,7,16,12,24,,,1,4,,41,1,4,37,37,30,36,2,379,23.7,
Miami Dolphins,2013,8,16,8,24,,,,2,,34,,1,33,33,26,34,1,317,19.8,
Indianapolis Colts,2013,9,16,15,23,,,,1,1,40,4,6,34,34,35,40,2,391,24.4,
New England Patriots,2013,10,16,19,25,,,1,2,,47,2,3,44,44,38,41,,444,27.8,
San Diego Chargers,2013,11,16,9,32,,,,1,,42,,0,42,42,34,37,,396,24.8,
Baltimore Ravens,2013,12,16,7,19,1,1,,1,,29,3,3,26,26,38,41,,320,20.0,
St. Louis Rams,2013,13,16,10,22,1,,3,2,,38,3,4,34,34,26,28,1,348,21.8,
Pittsburgh Steelers,2013,14,16,9,28,1,,,3,,41,1,2,39,39,30,32,1,379,23.7,
Detroit Lions,2013,15,16,15,29,1,1,1,1,,48,2,5,42,43,19,24,2,395,24.7,
Tennessee Titans,2013,16,16,16,22,,,2,1,,41,,0,41,41,25,29,,362,22.6,
Philadelphia Eagles,2013,17,16,19,32,,,1,1,,53,3,8,45,45,23,28,2,442,27.6,
New York Giants,2013,18,16,11,18,,,,2,1,32,1,1,31,31,23,26,,294,18.4,
New York Jets,2013,19,16,12,13,,,,1,1,27,,0,27,27,33,36,1,290,18.1,
Buffalo Bills,2013,20,16,15,16,,,1,2,,34,2,2,32,32,33,36,,339,21.2,
Tampa Bay Buccaneers,2013,21,16,6,22,,,,3,,31,,0,31,31,23,29,1,288,18.0,
Denver Broncos,2013,22,16,16,55,1,1,1,1,1,76,,1,75,75,25,26,,606,37.9,
Cleveland Browns,2013,23,16,4,26,1,,,3,1,35,2,2,33,33,21,26,,310,19.3,
Houston Texans,2013,24,16,7,19,1,,,1,,28,1,1,26,26,26,35,1,276,17.3,
Green Bay Packers,2013,25,16,17,25,1,,3,,,46,,4,42,42,33,37,,417,26.1,
Dallas Cowboys,2013,26,16,12,33,1,,3,2,,51,1,4,47,47,28,30,,439,27.4,
Atlanta Falcons,2013,27,16,11,26,,,1,2,,40,1,1,39,39,24,27,,353,22.1,
Jacksonville Jaguars,2013,28,16,7,16,,,1,1,,25,,2,22,23,23,25,3,247,15.4,
Oakland Raiders,2013,29,16,16,17,,,2,1,1,37,,0,37,37,21,30,,322,20.1,
Washington Redskins,2013,30,16,14,20,,,1,4,,39,2,5,33,33,21,26,,334,20.9,
Chicago Bears,2013,31,16,13,32,1,,1,5,,52,5,6,45,46,26,29,,445,27.8,
Minnesota Vikings,2013,32,16,23,18,1,2,1,,,45,,1,43,44,26,30,,391,24.4,
Seattle Seahawks,2014,1,16,20,20,,,,2,1,43,,1,41,41,31,37,1,394,24.6,
Kansas City Chiefs,2014,2,16,18,18,1,1,1,1,,40,,2,38,38,25,30,,353,22.1,
Detroit Lions,2014,3,16,11,22,,,1,1,,35,1,3,32,32,25,38,1,321,20.1,
Buffalo Bills,2014,4,16,7,23,1,1,1,,1,34,2,2,31,32,34,38,1,343,21.4,
Arizona Cardinals,2014,5,16,6,21,1,,1,3,,32,2,5,27,27,29,33,,310,19.4,
Baltimore Ravens,2014,6,16,16,27,,1,,1,1,46,1,3,42,42,29,34,1,409,25.6,
Houston Texans,2014,7,16,12,22,,,1,4,1,40,,0,40,40,30,35,1,372,23.3,
New England Patriots,2014,8,16,13,34,1,,2,,2,52,,1,51,51,35,37,,468,29.3,
Cleveland Browns,2014,9,16,17,12,,,1,2,,32,,2,30,30,25,32,1,299,18.7,
San Francisco 49ers,2014,10,16,10,20,,,1,2,,33,,0,33,33,25,31,,306,19.1,
Minnesota Vikings,2014,11,16,12,17,,,2,2,2,35,4,4,29,29,26,35,,325,20.3,
Cincinnati Bengals,2014,12,16,19,20,,,,1,,40,1,1,39,39,26,33,3,365,22.8,
San Diego Chargers,2014,13,16,6,31,,,3,,,40,,0,40,40,22,26,1,348,21.8,
Green Bay Packers,2014,14,16,14,38,2,,1,3,,58,1,3,53,55,27,33,1,486,30.4,
Dallas Cowboys,2014,15,16,16,37,,,1,2,,56,,0,56,56,25,29,,467,29.2,
Denver Broncos,2014,16,16,15,40,,,1,2,,58,2,2,56,56,24,29,1,482,30.1,
St. Louis Rams,2014,17,16,11,20,2,,,3,,36,1,1,34,35,24,30,,324,20.3,
Pittsburgh Steelers,2014,18,16,10,33,1,,1,4,,49,4,4,45,45,29,32,1,436,27.3,
Indianapolis Colts,2014,19,16,9,42,,,1,1,,53,,3,50,50,30,31,,458,28.6,
Miami Dolphins,2014,20,16,12,27,,,1,2,,42,1,1,41,41,29,37,3,388,24.3,
Carolina Panthers,2014,21,16,10,23,1,,,2,,36,1,2,34,34,29,35,,339,21.2,
Philadelphia Eagles,2014,22,16,16,27,2,2,2,2,3,54,,0,54,54,32,36,,474,29.6,
