Tm,Year,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
Chicago Bears,2006,11,16,328,581,56.5,3116,18,3.1,24,85,4.1,5.8,4.6,10.3,194.8,66.5,40,272,77,86,5.0,3.9,6.4,163.23
New England Patriots,2006,12,16,294,518,56.8,3203,10,1.9,22,71,4.2,6.7,5.2,11.9,200.2,66.1,44,281,99,61,5.7,4.3,7.8,87.28
San Diego Chargers,2006,13,16,307,538,57.1,3212,19,3.5,16,103,3.0,6.6,6.0,11.6,200.8,76.6,61,351,78,76,5.4,4.8,10.2,131.37
New York Jets,2006,14,16,316,532,59.4,3222,19,3.6,16,60,3.0,6.5,5.8,10.9,201.4,78.0,35,230,54,51,5.7,5.1,6.2,77.11
Cleveland Browns,2006,15,16,283,499,56.7,3242,20,4.0,18,82,3.6,6.8,5.9,11.9,202.6,75.9,28,137,79,64,6.2,5.4,5.3,14.91
Seattle Seahawks,2006,16,16,299,504,59.3,3256,23,4.6,12,79,2.4,7.0,6.9,11.8,203.5,86.1,41,282,65,76,6.0,5.8,7.5,48.09
Green Bay Packers,2006,17,16,286,515,55.5,3309,25,4.9,23,97,4.5,7.1,6.0,12.7,206.8,75.4,46,337,97,60,5.9,4.9,8.2,66.87
Kansas City Chiefs,2006,18,16,314,506,62.1,3334,18,3.6,15,64,3.0,7.0,6.3,11.2,208.4,82.3,32,190,56,73,6.2,5.6,5.9,68.41
Tampa Bay Buccaneers,2006,19,16,301,493,61.1,3354,26,5.3,11,66,2.2,7.1,7.2,11.7,209.6,91.0,25,166,69,68,6.5,6.5,4.8,-20.25
Pittsburgh Steelers,2006,20,16,319,529,60.3,3393,21,4.0,20,83,3.8,6.8,5.9,11.3,212.1,78.3,39,226,64,74,6.0,5.1,6.9,69.93
Denver Broncos,2006,21,16,327,538,60.8,3407,13,2.4,17,77,3.2,6.7,5.8,11.0,212.9,75.6,36,205,65,67,5.9,5.1,6.3,101.82
Houston Texans,2006,22,16,328,505,65.0,3444,22,4.4,11,66,2.2,7.2,7.1,11.1,215.3,91.6,28,191,56,70,6.5,6.4,5.3,-12.78
Washington Redskins,2006,23,16,289,486,59.5,3491,30,6.2,6,82,1.2,7.4,8.1,12.4,218.2,97.8,19,95,43,48,6.9,7.6,3.8,-93.08
Dallas Cowboys,2006,24,16,301,511,58.9,3506,25,4.9,18,96,3.5,7.3,6.7,12.4,219.1,83.2,34,223,57,50,6.4,5.9,6.2,22.49
Detroit Lions,2006,25,16,339,511,66.3,3520,22,4.3,12,57,2.3,7.3,7.1,11.0,220.0,92.3,30,201,54,62,6.5,6.3,5.5,-37.57
San Francisco 49ers,2006,26,16,331,518,63.9,3571,25,4.8,14,65,2.7,7.4,7.1,11.5,223.2,90.9,34,246,64,63,6.5,6.2,6.2,-9.96
Tennessee Titans,2006,27,16,335,530,63.2,3602,24,4.5,17,79,3.2,7.1,6.5,11.2,225.1,86.0,26,148,62,68,6.5,6.0,4.7,4.62
New York Giants,2006,28,16,333,567,58.7,3649,21,3.7,17,97,3.0,6.8,6.1,11.5,228.1,79.0,32,181,63,69,6.1,5.5,5.3,22.76
Atlanta Falcons,2006,29,16,321,515,62.3,3668,20,3.9,12,75,2.3,7.6,7.3,12.2,229.3,88.8,37,235,69,87,6.6,6.4,6.7,-12.20
Arizona Cardinals,2006,30,16,321,522,61.5,3694,21,4.0,16,84,3.1,7.5,7.0,12.2,230.9,85.4,38,238,65,77,6.6,6.1,6.8,20.39
Minnesota Vikings,2006,31,16,355,599,59.3,3818,15,2.5,21,72,3.5,6.7,5.6,11.3,238.6,73.1,30,197,59,76,6.1,5.0,4.8,66.09
Cincinnati Bengals,2006,32,16,349,555,62.9,3818,24,4.3,19,99,3.4,7.3,6.6,11.5,238.6,84.9,35,211,80,58,6.5,5.8,5.9,7.28
Tampa Bay Buccaneers,2007,1,16,297,490,60.6,2725,18,3.7,16,68,3.3,6.0,5.3,9.9,170.3,76.2,33,210,57,46,5.2,4.5,6.3,69.81
Indianapolis Colts,2007,2,16,325,498,65.3,2764,16,3.2,22,64,4.4,5.9,4.5,9.0,172.8,73.3,28,162,65,63,5.3,4.0,5.3,53.94
Pittsburgh Steelers,2007,3,16,292,536,54.5,2824,22,4.1,11,75,2.1,5.7,5.6,10.5,176.5,76.5,36,243,88,60,4.9,4.8,6.3,79.63
Miami Dolphins,2007,4,16,242,409,59.2,3019,28,6.8,14,56,3.4,7.8,7.6,13.2,188.7,92.4,30,167,60,60,6.9,6.7,6.8,9.35
Kansas City Chiefs,2007,5,16,276,462,59.7,3022,17,3.7,14,75,3.0,7.1,6.5,11.9,188.9,81.0,37,252,62,88,6.1,5.5,7.4,52.80
New England Patriots,2007,6,16,314,526,59.7,3041,23,4.4,19,75,3.6,6.4,5.7,10.8,190.1,78.1,47,340,97,62,5.3,4.6,8.2,102.46
Denver Broncos,2007,7,16,279,458,60.9,3094,25,5.5,14,71,3.1,7.2,6.9,11.8,193.4,88.3,33,203,48,61,6.3,6.0,6.7,-24.94
Oakland Raiders,2007,8,16,261,439,59.5,3132,17,3.9,18,69,4.1,7.6,6.5,12.7,195.8,78.9,27,186,45,64,6.7,5.7,5.8,30.38
New York Jets,2007,9,16,289,470,61.5,3154,18,3.8,15,70,3.2,7.2,6.5,11.6,197.1,82.6,29,208,62,51,6.3,5.7,5.8,-8.57
Tennessee Titans,2007,10,16,349,569,61.3,3187,21,3.7,22,89,3.9,6.0,5.0,9.8,199.2,74.5,40,241,116,82,5.2,4.3,6.6,79.71
New York Giants,2007,11,16,306,523,58.5,3317,24,4.6,15,75,2.9,7.0,6.6,12.0,207.3,83.4,53,349,103,97,5.8,5.4,9.2,27.07
Green Bay Packers,2007,12,16,295,534,55.2,3366,23,4.3,19,73,3.6,6.7,6.0,12.1,210.4,75.6,36,218,82,69,5.9,5.2,6.3,63.09
Dallas Cowboys,2007,13,16,342,581,58.9,3409,19,3.3,19,84,3.3,6.4,5.6,10.9,213.1,75.1,46,319,91,68,5.4,4.7,7.3,51.86
San Diego Chargers,2007,14,16,338,555,60.9,3412,20,3.6,30,96,5.4,6.6,4.9,10.9,213.3,70.0,42,272,71,69,5.7,4.1,7.0,92.16
Jacksonville Jaguars,2007,15,16,319,543,58.7,3416,20,3.7,20,66,3.7,6.7,5.8,11.5,213.5,76.1,37,244,72,70,5.9,5.0,6.4,30.26
Washington Redskins,2007,16,16,351,602,58.3,3424,20,3.3,14,84,2.3,6.0,5.6,10.3,214.0,77.1,33,198,65,53,5.4,5.0,5.2,98.57
Carolina Panthers,2007,17,16,337,537,62.8,3426,22,4.1,14,72,2.6,6.7,6.4,10.7,214.1,85.1,23,177,48,71,6.1,5.8,4.1,41.90
Philadelphia Eagles,2007,18,16,312,539,57.9,3449,16,3.0,11,61,2.0,6.9,6.5,11.8,215.6,80.3,37,244,61,91,6.0,5.7,6.4,9.45
Seattle Seahawks,2007,19,16,333,568,58.6,3505,15,2.6,20,78,3.5,6.7,5.6,11.4,219.1,73.0,45,303,91,78,5.7,4.7,7.3,82.38
Baltimore Ravens,2007,20,16,293,490,59.8,3557,27,5.5,17,92,3.5,7.6,7.2,12.8,222.3,87.6,32,183,71,79,6.8,6.4,6.1,-28.91
St. Louis Rams,2007,21,16,318,523,60.8,3613,25,4.8,18,73,3.4,7.4,6.8,12.1,225.8,85.0,31,234,80,76,6.5,6.0,5.6,-37.24
San Francisco 49ers,2007,22,16,345,543,63.5,3643,24,4.4,12,63,2.2,7.0,6.9,11.1,227.7,89.9,31,183,57,74,6.3,6.2,5.4,15.38
Atlanta Falcons,2007,23,16,336,536,62.7,3655,27,5.0,16,73,3.0,7.1,6.8,11.3,228.4,88.2,25,146,43,60,6.5,6.2,4.5,22.39
Cleveland Browns,2007,24,16,340,578,58.8,3681,29,5.0,17,89,2.9,6.7,6.4,11.4,230.1,83.4,28,186,72,47,6.1,5.8,4.6,50.23
Houston Texans,2007,25,16,361,546,66.1,3682,25,4.6,11,78,2.0,7.1,7.1,10.7,230.1,93.6,31,196,52,58,6.4,6.4,5.4,-15.96
Cincinnati Bengals,2007,26,16,353,540,65.4,3687,29,5.4,19,82,3.5,7.1,6.6,10.8,230.4,89.2,22,128,76,59,6.6,6.1,3.9,25.37
Chicago Bears,2007,27,16,343,541,63.4,3708,19,3.5,16,64,3.0,7.3,6.7,11.5,231.8,84.7,41,245,73,85,6.4,5.8,7.0,51.20
Arizona Cardinals,2007,28,16,361,570,63.3,3716,26,4.6,18,67,3.2,6.9,6.4,11.0,232.3,85.8,36,242,68,68,6.1,5.7,5.9,42.52
Buffalo Bills,2007,29,16,354,567,62.4,3814,19,3.4,18,83,3.2,7.0,6.2,11.2,238.4,81.1,26,144,58,71,6.4,5.7,4.4,5.89
New Orleans Saints,2007,30,16,327,524,62.4,3924,32,6.1,13,74,2.5,7.9,8.0,12.6,245.3,96.9,32,198,66,60,7.1,7.2,5.8,19.38
Detroit Lions,2007,31,16,422,602,70.1,4131,32,5.3,17,60,2.8,7.3,7.1,10.4,258.2,96.8,37,256,93,75,6.5,6.3,5.8,-6.20
Minnesota Vikings,2007,32,16,415,646,64.2,4225,22,3.4,15,76,2.3,7.0,6.6,10.8,264.1,86.3,38,275,74,98,6.2,5.8,5.6,1.12
Pittsburgh Steelers,2008,1,16,301,533,56.5,2511,12,2.3,20,92,3.8,5.4,4.1,9.5,156.9,63.4,51,350,86,83,4.3,3.2,8.7,183.53
Baltimore Ravens,2008,2,16,276,528,52.3,2875,17,3.2,26,104,4.9,5.9,4.4,11.3,179.7,60.6,34,257,91,81,5.1,3.6,6.0,190.62
Philadelphia Eagles,2008,3,16,284,525,54.1,2913,19,3.6,15,100,2.9,6.1,5.6,11.4,182.1,72.9,48,312,85,98,5.1,4.6,8.4,161.89
Tampa Bay Buccaneers,2008,4,16,276,475,58.1,2997,23,4.8,22,77,4.6,6.7,5.6,11.5,187.3,75.3,29,190,71,57,5.9,4.9,5.8,71.10
Dallas Cowboys,2008,5,16,308,508,60.6,3003,19,3.7,8,60,1.6,6.6,6.7,11.0,187.7,86.2,59,374,112,92,5.3,5.3,10.4,42.71
Indianapolis Colts,2008,6,16,329,481,68.4,3009,6,1.2,15,51,3.1,6.7,5.5,9.8,188.1,78.0,30,200,53,74,5.9,4.8,5.9,31.89
Washington Redskins,2008,7,16,290,511,56.8,3095,16,3.1,13,96,2.5,6.3,5.8,11.2,193.4,75.6,24,141,64,60,5.8,5.3,4.5,44.52
New York Giants,2008,8,16,296,503,58.8,3139,17,3.4,17,76,3.4,6.8,6.0,11.6,196.2,76.7,42,288,75,100,5.8,5.0,7.7,55.32
Tennessee Titans,2008,9,16,342,575,59.5,3196,12,2.1,20,89,3.5,6.0,4.9,10.1,199.8,69.2,44,262,128,107,5.2,4.1,7.1,109.45
Oakland Raiders,2008,10,16,266,471,56.5,3220,20,4.2,16,71,3.4,7.2,6.6,12.8,201.3,79.3,32,188,52,65,6.4,5.8,6.4,28.51
New England Patriots,2008,11,16,288,474,60.8,3222,27,5.7,14,58,3.0,7.3,7.1,12.0,201.4,89.8,31,239,70,65,6.4,6.2,6.1,-24.23
Green Bay Packers,2008,12,16,287,518,55.4,3244,22,4.2,22,88,4.2,6.5,5.5,11.8,202.8,71.9,27,140,74,52,6.0,4.9,5.0,74.40
Buffalo Bills,2008,13,16,301,492,61.2,3271,14,2.8,10,79,2.0,7.0,6.6,11.4,204.4,83.2,24,170,55,77,6.3,6.0,4.7,32.09
Cleveland Browns,2008,14,16,286,446,64.1,3273,19,4.3,23,67,5.2,7.5,6.1,11.8,204.6,79.7,17,90,57,56,7.1,5.7,3.7,-24.32
Cincinnati Bengals,2008,15,16,315,506,62.3,3287,23,4.5,12,83,2.4,6.7,6.6,10.8,205.4,87.3,17,122,68,62,6.3,6.1,3.3,4.51
Carolina Panthers,2008,16,16,333,557,59.8,3387,19,3.4,12,83,2.2,6.5,6.2,10.9,211.7,81.4,37,230,61,68,5.7,5.4,6.2,42.31
Houston Texans,2008,17,16,294,471,62.4,3423,24,5.1,12,61,2.5,7.6,7.5,12.2,213.9,92.3,25,175,57,60,6.9,6.8,5.0,-24.53
Minnesota Vikings,2008,18,16,324,530,61.1,3449,15,2.8,12,67,2.3,7.1,6.6,11.6,215.6,82.5,45,304,98,99,6.0,5.6,7.8,32.38
St. Louis Rams,2008,19,16,278,444,62.6,3475,20,4.5,12,56,2.7,8.3,8.0,13.2,217.2,92.5,30,201,77,87,7.3,7.0,6.3,-8.63
San Francisco 49ers,2008,20,16,331,545,60.7,3507,22,4.0,12,79,2.2,6.7,6.5,11.1,219.2,85.0,30,161,62,67,6.1,5.9,5.2,10.48
Atlanta Falcons,2008,21,16,325,549,59.2,3526,20,3.6,10,76,1.8,6.9,6.8,11.6,220.4,84.6,34,245,70,81,6.0,6.0,5.8,7.43
Arizona Cardinals,2008,22,16,323,517,62.5,3540,36,7.0,13,75,2.5,7.2,7.5,11.6,221.3,96.9,31,191,78,68,6.5,6.7,5.7,-5.96
New Orleans Saints,2008,23,16,299,526,56.8,3547,21,4.0,15,91,2.9,7.0,6.6,12.4,221.7,80.3,28,161,64,70,6.4,5.9,5.1,18.65
Jacksonville Jaguars,2008,24,16,297,465,63.9,3586,25,5.4,13,57,2.8,8.1,7.9,12.7,224.1,95.4,29,191,67,81,7.3,7.1,5.9,-42.19
Miami Dolphins,2008,25,16,320,551,58.1,3644,18,3.3,18,83,3.3,7.0,6.2,12.1,227.8,77.0,40,218,70,72,6.2,5.4,6.8,17.59
Denver Broncos,2008,26,16,333,495,67.3,3656,20,4.0,6,52,1.2,7.7,7.9,11.4,228.5,98.5,26,141,54,64,7.0,7.3,5.0,-96.78
Detroit Lions,2008,27,16,303,443,68.4,3716,25,5.6,4,46,0.9,8.8,9.5,12.9,232.3,110.9,30,191,56,75,7.9,8.5,6.3,-132.81
Kansas City Chiefs,2008,28,16,348,522,66.7,3748,21,4.0,13,58,2.5,7.3,7.0,10.9,234.3,91.1,10,62,34,56,7.0,6.7,1.9,20.28
New York Jets,2008,29,16,368,572,64.3,3752,23,4.0,14,78,2.4,7.0,6.7,10.9,234.5,88.1,41,253,66,69,6.1,5.8,6.7,51.60
Chicago Bears,2008,30,16,383,622,61.6,3859,21,3.4,22,104,3.5,6.6,5.6,10.6,241.2,77.2,28,217,77,97,5.9,5.1,4.3,17.31
San Diego Chargers,2008,31,16,411,605,67.9,3958,25,4.1,15,78,2.5,6.8,6.5,10.0,247.4,90.3,28,132,56,52,6.3,6.0,4.4,17.03
Seattle Seahawks,2008,32,16,366,566,64.7,4149,25,4.4,9,66,1.6,7.7,7.8,11.9,259.3,96.0,35,193,82,74,6.9,7.1,5.8,-38.34
New York Jets,2009,1,16,259,501,51.7,2459,8,1.6,17,86,3.4,5.4,4.2,10.4,153.7,58.8,32,245,72,79,4.6,3.5,6.0,143.43
Buffalo Bills,2009,2,16,295,519,56.8,2948,14,2.7,28,83,5.4,6.0,4.2,10.6,184.3,61.1,32,189,71,85,5.4,3.6,5.8,98.18
Denver Broncos,2009,3,16,298,510,58.4,2981,18,3.5,17,83,3.3,6.3,5.5,10.8,186.3,75.0,39,241,76,80,5.4,4.7,7.1,83.57
Carolina Panthers,2009,4,16,305,495,61.6,3056,14,2.8,22,69,4.4,6.6,5.1,10.7,191.0,71.7,31,193,70,66,5.8,4.5,5.9,79.97
Green Bay Packers,2009,5,16,294,540,54.4,3218,29,5.4,30,98,5.6,6.4,5.0,11.7,201.1,68.8,37,232,88,92,5.6,4.2,6.4,41.12
Cincinnati Bengals,2009,6,16,318,547,58.1,3249,18,3.3,19,96,3.5,6.4,5.5,11.0,203.1,73.6,34,237,83,64,5.6,4.7,5.9,55.20
Oakland Raiders,2009,7,16,259,438,59.1,3303,16,3.7,8,70,1.8,8.1,8.0,13.6,206.4,89.5,37,228,69,93,7.0,6.9,7.8,-51.87
Washington Redskins,2009,8,16,314,511,61.4,3316,19,3.7,11,76,2.2,7.0,6.7,11.3,207.3,85.7,40,241,80,82,6.0,5.8,7.3,29.22
Baltimore Ravens,2009,9,16,306,524,58.4,3316,17,3.2,22,81,4.2,6.7,5.5,11.5,207.3,71.9,32,190,66,83,6.0,4.8,5.8,102.23
Tampa Bay Buccaneers,2009,10,16,301,482,62.4,3318,28,5.8,19,69,3.9,7.2,6.6,11.6,207.4,87.2,28,166,64,65,6.5,5.9,5.5,-5.19
San Diego Chargers,2009,11,16,326,534,61.0,3348,23,4.3,14,67,2.6,6.7,6.4,10.9,209.3,84.2,35,221,51,69,5.9,5.6,6.2,18.64
New England Patriots,2009,12,16,300,512,58.6,3355,25,4.9,18,70,3.5,7.0,6.4,11.9,209.7,81.7,31,229,77,60,6.2,5.6,5.7,25.52
Chicago Bears,2009,13,16,341,531,64.2,3382,29,5.5,13,53,2.4,6.9,6.9,10.7,211.4,92.3,35,272,83,70,6.0,6.0,6.2,-1.66
Indianapolis Colts,2009,14,16,372,583,63.8,3403,19,3.3,16,70,2.7,6.2,5.6,9.8,212.7,80.6,34,228,78,57,5.5,5.0,5.5,58.48
New York Giants,2009,15,16,314,498,63.1,3425,31,6.2,13,81,2.6,7.4,7.4,11.7,214.1,95.1,32,237,86,86,6.5,6.5,6.0,-17.82
Pittsburgh Steelers,2009,16,16,319,548,58.2,3447,22,4.0,12,68,2.2,6.9,6.7,11.8,215.4,83.4,47,314,81,84,5.8,5.6,7.9,49.84
Philadelphia Eagles,2009,17,16,354,580,61.0,3462,27,4.7,25,97,4.3,6.5,5.5,10.7,216.4,77.6,44,316,94,89,5.5,4.6,7.1,58.82
Houston Texans,2009,18,16,344,548,62.8,3487,19,3.5,14,74,2.6,6.7,6.2,10.7,217.9,83.2,30,187,85,83,6.0,5.6,5.2,16.28
Minnesota Vikings,2009,19,16,341,535,63.7,3494,26,4.9,11,63,2.1,7.1,7.2,11.2,218.4,92.5,48,318,101,96,6.0,6.0,8.2,32.45
Dallas Cowboys,2009,20,16,344,572,60.1,3606,19,3.3,11,90,1.9,6.8,6.6,11.3,225.4,83.5,42,268,98,66,5.9,5.7,6.8,24.34
San Francisco 49ers,2009,21,16,352,580,60.7,3670,14,2.4,18,69,3.1,6.8,5.9,11.3,229.4,76.2,44,293,93,85,5.9,5.0,7.1,97.69
Kansas City Chiefs,2009,22,16,302,509,59.3,3707,25,4.9,15,85,2.9,7.6,7.2,12.7,231.7,87.1,22,137,45,46,7.0,6.7,4.1,2.41
Arizona Cardinals,2009,23,16,346,593,58.3,3739,22,3.7,21,90,3.5,6.7,5.9,11.6,233.7,76.4,43,259,81,90,5.9,5.1,6.8,37.61
Miami Dolphins,2009,24,16,281,489,57.5,3754,23,4.7,15,81,3.1,8.2,7.7,14.2,234.6,86.9,44,242,92,75,7.0,6.6,8.3,6.01
St. Louis Rams,2009,25,16,315,491,64.2,3764,22,4.5,8,54,1.6,8.0,8.1,12.4,235.3,96.9,25,149,81,83,7.3,7.4,4.8,-76.95
New Orleans Saints,2009,26,16,330,574,57.5,3769,15,2.6,26,86,4.5,6.9,5.4,12.0,235.6,68.6,35,192,83,63,6.2,4.8,5.7,127.61
Jacksonville Jaguars,2009,27,16,345,510,67.6,3774,28,5.5,15,59,2.9,7.6,7.3,11.2,235.9,96.0,14,79,47,53,7.2,7.0,2.7,-103.25
Atlanta Falcons,2009,28,16,335,536,62.5,3871,25,4.7,15,64,2.8,7.5,7.2,12.1,241.9,89.5,28,170,69,70,6.9,6.6,5.0,-36.29
Cleveland Browns,2009,29,16,313,526,59.5,3915,22,4.2,10,74,1.9,7.9,7.9,13.3,244.7,90.6,40,234,97,61,6.9,6.9,7.1,-15.34
Seattle Seahawks,2009,30,16,374,568,65.8,3927,27,4.8,13,66,2.3,7.2,7.2,11.0,245.4,93.4,28,185,88,68,6.6,6.5,4.7,-40.56
Tennessee Titans,2009,31,16,404,604,66.9,4139,31,5.1,20,66,3.3,7.2,6.8,10.8,258.7,91.2,32,224,92,77,6.5,6.1,5.0,-30.62
Detroit Lions,2009,32,16,371,545,68.1,4249,35,6.4,9,71,1.7,8.1,8.6,11.9,265.6,107.0,26,150,59,67,7.4,8.0,4.6,-79.03
San Diego Chargers,2010,1,16,285,488,58.4,2845,18,3.7,16,68,3.3,6.4,5.7,11.0,177.8,76.2,47,290,62,82,5.3,4.6,8.8,77.89
Oakland Raiders,2010,2,16,249,470,53.0,3027,29,6.2,12,66,2.6,7.1,7.1,13.3,189.2,85.6,47,292,98,86,5.9,5.9,9.1,-0.80
Buffalo Bills,2010,3,16,294,473,62.2,3072,28,5.9,11,80,2.3,6.9,7.0,11.1,192.0,92.6,27,181,54,63,6.1,6.3,5.4,4.37
New Orleans Saints,2010,4,16,306,494,61.9,3103,13,2.6,9,69,1.8,6.8,6.5,11.0,193.9,83.2,33,250,69,74,5.9,5.6,6.3,47.51
Green Bay Packers,2010,5,16,296,527,56.2,3107,16,3.0,24,89,4.6,6.5,5.1,11.6,194.2,67.2,47,333,89,76,5.4,4.1,8.2,119.67
New York Jets,2010,6,16,269,531,50.7,3210,24,4.5,12,87,2.3,6.5,6.4,12.8,200.6,77.1,40,244,76,70,5.6,5.5,7.0,39.77
Tampa Bay Buccaneers,2010,7,16,307,521,58.9,3216,23,4.4,19,73,3.6,6.4,5.7,10.9,201.0,77.6,26,143,51,70,5.9,5.2,4.8,32.94
Miami Dolphins,2010,8,16,288,502,57.4,3348,22,4.4,11,82,2.2,7.1,7.0,12.4,209.3,85.0,39,225,69,86,6.2,6.1,7.2,-4.94
Minnesota Vikings,2010,9,16,333,529,62.9,3367,25,4.7,15,64,2.8,6.7,6.4,10.6,210.4,86.4,31,177,76,78,6.0,5.7,5.5,51.17
New York Giants,2010,10,16,308,539,57.1,3370,24,4.5,16,87,3.0,6.8,6.4,12.0,210.6,80.7,46,316,102,80,5.8,5.4,7.9,101.71
Carolina Panthers,2010,11,16,326,526,62.0,3393,19,3.6,17,71,3.2,6.9,6.1,11.1,212.1,81.0,31,224,77,86,6.1,5.4,5.6,-10.14
Pittsburgh Steelers,2010,12,16,363,593,61.2,3425,15,2.5,21,91,3.5,6.3,5.2,10.3,214.1,73.1,48,319,84,72,5.3,4.3,7.5,95.70
Indianapolis Colts,2010,13,16,356,535,66.5,3433,22,4.1,10,55,1.9,6.8,6.8,10.2,214.6,91.7,30,194,68,63,6.1,6.1,5.3,18.20
Cincinnati Bengals,2010,14,16,326,514,63.4,3469,21,4.1,16,69,3.1,7.1,6.5,11.2,216.8,85.2,27,179,91,57,6.4,5.9,5.0,24.38
Philadelphia Eagles,2010,15,16,309,536,57.6,3469,31,5.8,23,94,4.3,7.0,6.2,12.2,216.8,80.8,39,292,69,94,6.0,5.3,6.8,-20.54
Detroit Lions,2010,16,16,330,518,63.7,3498,23,4.4,14,66,2.7,7.3,7.0,11.5,218.6,89.2,44,288,90,83,6.2,5.9,7.8,25.27
Kansas City Chiefs,2010,17,16,319,581,54.9,3519,23,4.0,14,99,2.4,6.5,6.2,11.8,219.9,78.1,39,258,82,62,5.7,5.4,6.3,34.30
Cleveland Browns,2010,18,16,309,507,60.9,3531,26,5.1,19,81,3.7,7.3,6.7,12.0,220.7,84.8,29,178,77,48,6.6,6.0,5.4,-8.38
St. Louis Rams,2010,19,16,328,570,57.5,3578,21,3.7,14,81,2.5,6.8,6.4,11.8,223.6,80.4,43,290,96,97,5.8,5.5,7.0,11.96
Chicago Bears,2010,20,16,363,582,62.4,3588,14,2.4,21,81,3.6,6.6,5.4,10.5,224.3,74.4,34,232,72,81,5.8,4.7,5.5,76.80
Baltimore Ravens,2010,21,16,349,596,58.6,3599,22,3.7,19,84,3.2,6.4,5.7,10.9,224.9,76.4,27,190,63,60,5.8,5.1,4.3,75.48
Atlanta Falcons,2010,22,16,364,560,65.0,3625,23,4.1,22,71,3.9,6.9,5.9,10.6,226.6,82.2,31,221,59,80,6.1,5.2,5.2,-8.67
Arizona Cardinals,2010,23,16,324,533,60.8,3654,22,4.1,17,81,3.2,7.3,6.7,12.0,228.4,83.5,33,227,73,93,6.5,5.9,5.8,-6.34
San Francisco 49ers,2010,24,16,358,550,65.1,3697,25,4.5,15,70,2.7,7.2,6.8,11.0,231.1,90.0,36,244,74,72,6.3,6.0,6.1,37.84
Denver Broncos,2010,25,16,297,502,59.2,3780,26,5.2,10,77,2.0,7.8,8.0,13.3,236.3,93.0,23,156,64,61,7.2,7.3,4.4,-79.53
Dallas Cowboys,2010,26,16,348,540,64.4,3894,33,6.1,20,63,3.7,7.7,7.2,11.9,243.4,92.8,35,257,69,64,6.8,6.4,6.1,-68.14
Seattle Seahawks,2010,27,16,339,585,57.9,3994,31,5.3,12,86,2.1,7.2,7.4,12.5,249.6,89.7,37,246,79,67,6.4,6.5,5.9,-50.61
Jacksonville Jaguars,2010,28,16,329,506,65.0,4004,28,5.5,13,50,2.6,8.3,8.2,12.7,250.3,98.5,26,189,71,66,7.5,7.5,4.9,-74.29
Tennessee Titans,2010,29,16,410,625,65.6,4032,23,3.7,17,77,2.7,6.9,6.4,10.5,252.0,86.4,40,272,99,90,6.1,5.6,6.0,-5.56
New England Patriots,2010,30,16,388,611,63.5,4136,25,4.1,25,80,4.1,7.1,6.1,11.2,258.5,81.2,36,212,66,60,6.4,5.4,5.6,25.17
Washington Redskins,2010,31,16,367,578,63.5,4187,23,4.0,14,91,2.4,7.5,7.3,11.9,261.7,89.6,29,176,73,55,6.9,6.6,4.8,10.70
