,Tm,W,L,W-L_perc,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,T
1,New York Jets+,11,5,.688,367,304,63,3.9,2.5,6.5,2.2,4.2,2010,
2,Miami Dolphins,7,9,.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,2010,
3,Buffalo Bills,4,12,.250,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,2010,
4,Pittsburgh Steelers*,12,4,.750,375,232,143,8.9,1.3,10.2,2.5,7.7,2010,
5,Baltimore Ravens+,12,4,.750,357,270,87,5.4,1.0,6.4,0.9,5.5,2010,
6,Cleveland Browns,5,11,.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,2010,
7,Cincinnati Bengals,4,12,.250,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,2010,
8,Indianapolis Colts*,10,6,.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,2010,
9,Jacksonville Jaguars,8,8,.500,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,2010,
10,Houston Texans,6,10,.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,2010,
11,Tennessee Titans,6,10,.375,356,339,17,1.1,0.0,1.0,-0.9,1.9,2010,
12,Kansas City Chiefs*,10,6,.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,2010,
13,San Diego Chargers,9,7,.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,2010,
14,Oakland Raiders,8,8,.500,410,371,39,2.4,-2.3,0.2,2.3,-2.2,2010,
15,Denver Broncos,4,12,.250,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,2010,
0,New England Patriots*,13,3,.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,
1,New York Jets,8,8,.500,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,
2,Miami Dolphins,6,10,.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,
3,Buffalo Bills,6,10,.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,
4,Baltimore Ravens*,12,4,.750,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,
5,Pittsburgh Steelers+,12,4,.750,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,
6,Cincinnati Bengals+,9,7,.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,
7,Cleveland Browns,4,12,.250,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,
8,Houston Texans*,10,6,.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,
9,Tennessee Titans,9,7,.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,
10,Jacksonville Jaguars,5,11,.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,
11,Indianapolis Colts,2,14,.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,
12,Denver Broncos*,8,8,.500,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,
13,San Diego Chargers,8,8,.500,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,
14,Oakland Raiders,8,8,.500,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,
15,Kansas City Chiefs,7,9,.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,
0,New England Patriots*,12,4,.750,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012,0
1,Miami Dolphins,7,9,.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012,0
2,New York Jets,6,10,.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012,0
3,Buffalo Bills,6,10,.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012,0
4,Baltimore Ravens*,10,6,.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012,0
5,Cincinnati Bengals+,10,6,.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012,0
6,Pittsburgh Steelers,8,8,.500,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,2012,0
7,Cleveland Browns,5,11,.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012,0
8,Houston Texans*,12,4,.750,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012,0
9,Indianapolis Colts+,11,5,.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012,0
10,Tennessee Titans,6,10,.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012,0
11,Jacksonville Jaguars,2,14,.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012,0
12,Denver Broncos*,13,3,.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012,0
13,San Diego Chargers,7,9,.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012,0
14,Oakland Raiders,4,12,.250,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,2012,0
15,Kansas City Chiefs,2,14,.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012,0
0,New England Patriots*,12,4,.750,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,0
1,New York Jets,8,8,.500,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,0
2,Miami Dolphins,8,8,.500,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0
3,Buffalo Bills,6,10,.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0
4,Cincinnati Bengals*,11,5,.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,0
5,Pittsburgh Steelers,8,8,.500,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0
6,Baltimore Ravens,8,8,.500,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0
7,Cleveland Browns,4,12,.250,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013,0
8,Indianapolis Colts*,11,5,.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,0
9,Tennessee Titans,7,9,.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0
10,Jacksonville Jaguars,4,12,.250,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0
11,Houston Texans,2,14,.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013,0
12,Denver Broncos*,13,3,.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013,0
13,Kansas City Chiefs+,11,5,.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013,0
14,San Diego Chargers+,9,7,.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013,0
15,Oakland Raiders,4,12,.250,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013,0
0,New England Patriots*,12,4,.750,468,313,155,9.7,1.3,10.9,7.5,3.5,2014,0
1,Buffalo Bills,9,7,.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014,0
2,Miami Dolphins,8,8,.500,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014,0
3,New York Jets,4,12,.250,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014,0
4,Pittsburgh Steelers*,11,5,.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014,0
5,Cincinnati Bengals+,10,5,.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014,1
6,Baltimore Ravens+,10,6,.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014,0
7,Cleveland Browns,7,9,.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014,0
8,Indianapolis Colts*,11,5,.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014,0
9,Houston Texans,9,7,.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014,0
10,Jacksonville Jaguars,3,13,.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,0
11,Tennessee Titans,2,14,.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014,0
12,Denver Broncos*,12,4,.750,482,354,128,8.0,1.6,9.6,9.2,0.4,2014,0
13,San Diego Chargers,9,7,.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014,0
14,Kansas City Chiefs,9,7,.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014,0
15,Oakland Raiders,3,13,.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014,0
0,New England Patriots*,12,4,.750,465,315,150,9.4,-2.4,7.0,5.3,1.7,2015,
1,New York Jets,10,6,.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0,2015,
2,Buffalo Bills,8,8,.500,379,359,20,1.3,-1.2,0.0,0.3,-0.2,2015,
3,Miami Dolphins,6,10,.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,2015,
4,Cincinnati Bengals*,12,4,.750,419,279,140,8.8,1.9,10.6,4.8,5.8,2015,
5,Pittsburgh Steelers+,10,6,.625,423,319,104,6.5,2.2,8.7,5.1,3.6,2015,
6,Baltimore Ravens,5,11,.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,2015,
7,Cleveland Browns,3,13,.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,2015,
8,Houston Texans*,9,7,.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,2015,
9,Indianapolis Colts,8,8,.500,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,2015,
10,Jacksonville Jaguars,5,11,.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,2015,
11,Tennessee Titans,3,13,.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,2015,
12,Denver Broncos*,12,4,.750,355,296,59,3.7,2.1,5.8,0.3,5.5,2015,
13,Kansas City Chiefs+,11,5,.688,405,287,118,7.4,1.6,9.0,3.7,5.3,2015,
14,Oakland Raiders,7,9,.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,2015,
15,San Diego Chargers,4,12,.250,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,2015,
0,New England Patriots*,14,2,.875,441,250,191,11.9,-2.7,9.3,4.3,5.0,2016,0
1,Miami Dolphins+,10,6,.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,2016,0
2,Buffalo Bills,7,9,.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,2016,0
3,New York Jets,5,11,.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,2016,0
4,Pittsburgh Steelers*,11,5,.688,399,327,72,4.5,0.2,4.7,2.8,2.0,2016,0
5,Baltimore Ravens,8,8,.500,343,321,22,1.4,0.2,1.5,-1.1,2.6,2016,0
6,Cincinnati Bengals,6,9,.406,325,315,10,0.6,0.4,1.0,-1.5,2.5,2016,1
7,Cleveland Browns,1,15,.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,2016,0
8,Houston Texans*,9,7,.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,2016,0
9,Tennessee Titans,9,7,.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,2016,0
10,Indianapolis Colts,8,8,.500,411,392,19,1.2,-0.8,0.4,3.1,-2.7,2016,0
11,Jacksonville Jaguars,3,13,.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,2016,0
12,Kansas City Chiefs*,12,4,.750,389,311,78,4.9,0.7,5.6,1.2,4.4,2016,0
13,Oakland Raiders+,12,4,.750,416,385,31,1.9,1.3,3.3,3.5,-0.3,2016,0
14,Denver Broncos,9,7,.563,333,297,36,2.3,1.8,4.0,-2.0,6.1,2016,0
15,San Diego Chargers,5,11,.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,2016,0
0,New England Patriots*,13,3,.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017,
1,Buffalo Bills+,9,7,.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,2017,
2,Miami Dolphins,6,10,.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,
3,New York Jets,5,11,.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,
4,Pittsburgh Steelers*,13,3,.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,
5,Baltimore Ravens,9,7,.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,
6,Cincinnati Bengals,7,9,.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,
7,Cleveland Browns,0,16,.000,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,
8,Jacksonville Jaguars*,10,6,.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017,
9,Tennessee Titans+,9,7,.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,
10,Indianapolis Colts,4,12,.250,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,
11,Houston Texans,4,12,.250,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,
12,Kansas City Chiefs*,10,6,.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017,
13,Los Angeles Chargers,9,7,.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,
14,Oakland Raiders,6,10,.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,
15,Denver Broncos,5,11,.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,
0,New England Patriots*,11,5,.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018,0
1,Miami Dolphins,7,9,.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,0
2,Buffalo Bills,6,10,.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018,0
3,New York Jets,4,12,.250,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,2018,0
4,Baltimore Ravens*,10,6,.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,0
5,Pittsburgh Steelers,9,6,.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,1
6,Cleveland Browns,7,8,.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,1
7,Cincinnati Bengals,6,10,.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0
8,Houston Texans*,11,5,.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,2018,0
9,Indianapolis Colts+,10,6,.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,0
10,Tennessee Titans,9,7,.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,2018,0
11,Jacksonville Jaguars,5,11,.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,2018,0
12,Kansas City Chiefs*,12,4,.750,565,421,144,9.0,-0.1,8.9,12.6,-3.8,2018,0
13,Los Angeles Chargers+,12,4,.750,428,329,99,6.2,-0.2,6.0,3.0,2.9,2018,0
14,Denver Broncos,6,10,.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0
15,Oakland Raiders,4,12,.250,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0
0,New England Patriots*,12,4,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,0
1,Buffalo Bills+,10,6,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,0
2,New York Jets,7,9,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,0
3,Miami Dolphins,5,11,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,0
4,Baltimore Ravens*,14,2,.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,0
5,Pittsburgh Steelers,8,8,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,0
6,Cleveland Browns,6,10,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,0
7,Cincinnati Bengals,2,14,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,0
8,Houston Texans*,10,6,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,0
9,Tennessee Titans+,9,7,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,0
10,Indianapolis Colts,7,9,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,0
11,Jacksonville Jaguars,6,10,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,0
12,Kansas City Chiefs*,12,4,.750,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,0
13,Denver Broncos,7,9,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,0
14,Oakland Raiders,7,9,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,0
15,Los Angeles Chargers,5,11,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,0
0,Buffalo Bills*,13,3,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,0
1,Miami Dolphins,10,6,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,0
2,New England Patriots,7,9,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,0
3,New York Jets,2,14,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,0
4,Pittsburgh Steelers*,12,4,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,0
5,Baltimore Ravens+,11,5,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,0
6,Cleveland Browns+,11,5,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,0
7,Cincinnati Bengals,4,11,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,1
8,Tennessee Titans*,11,5,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,0
9,Indianapolis Colts+,11,5,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,0
10,Houston Texans,4,12,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,0
11,Jacksonville Jaguars,1,15,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,0
12,Kansas City Chiefs*,14,2,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,0
13,Las Vegas Raiders,8,8,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,0
14,Los Angeles Chargers,7,9,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,0
15,Denver Broncos,5,11,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,0
0,Miami Dolphins,1,1,.500,17,51,-34,-17.0,12.3,-4.7,-5.0,0.3,2021,
1,New England Patriots,1,1,.500,41,23,18,9.0,-16.3,-7.3,-5.7,-1.5,2021,
2,Buffalo Bills,1,1,.500,51,23,28,14.0,9.0,23.0,10.4,12.7,2021,
3,New York Jets,0,2,.000,20,44,-24,-12.0,-7.3,-19.3,-12.6,-6.6,2021,
4,Cleveland Browns,1,1,.500,60,54,6,3.0,17.4,20.4,11.2,9.2,2021,
5,Baltimore Ravens,1,1,.500,63,68,-5,-2.5,31.9,29.4,20.8,8.5,2021,
6,Cincinnati Bengals,1,1,.500,44,44,0,0.0,-6.7,-6.7,-8.7,2.0,2021,
7,Pittsburgh Steelers,1,1,.500,40,42,-2,-1.0,32.5,31.5,14.3,17.3,2021,
8,Tennessee Titans,1,1,.500,46,68,-22,-11.0,9.0,-2.0,0.6,-2.6,2021,
9,Houston Texans,1,1,.500,58,52,6,3.0,3.2,6.2,4.2,2.0,2021,
10,Indianapolis Colts,0,2,.000,40,55,-15,-7.5,8.3,0.8,-4.5,5.3,2021,
11,Jacksonville Jaguars,0,2,.000,34,60,-26,-13.0,4.6,-8.4,-0.6,-7.8,2021,
12,Denver Broncos,2,0,1.000,50,26,24,12.0,-12.9,-0.9,-10.5,9.6,2021,
13,Las Vegas Raiders,2,0,1.000,59,44,15,7.5,26.2,33.7,17.7,16.1,2021,
14,Los Angeles Chargers,1,1,.500,37,36,1,0.5,-6.6,-6.1,-9.0,3.0,2021,
15,Kansas City Chiefs,1,1,.500,68,65,3,1.5,21.1,22.6,17.6,5.1,2021,
