Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP
Detroit Lions,2007,9,16,368,587,62.7,3878,19,3.2,22,3.7,91,7.2,6.1,11.5,242.4,79.4,54,338,6.0,5.1,8.4,2,3,-47.34
Philadelphia Eagles,2007,10,16,350,577,60.7,3755,24,4.2,15,2.6,75,6.9,6.6,11.4,234.7,84.6,49,250,6.0,5.7,7.8,1,1,-0.89
Houston Texans,2007,11,16,346,529,65.4,3751,24,4.5,21,4.0,77,7.4,6.5,11.3,234.4,86.1,22,174,6.8,6.0,4.0,1,1,-44.00
Cleveland Browns,2007,12,16,305,545,56.0,3726,29,5.3,20,3.7,78,7.1,6.5,12.7,232.9,80.7,19,140,6.6,6.0,3.4,2,2,-58.03
Denver Broncos,2007,13,16,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,6.8,11.5,224.0,86.7,32,175,6.6,6.1,5.9,2,3,4.25
Washington Redskins,2007,14,16,319,525,60.8,3463,18,3.4,11,2.1,54,6.9,6.6,11.4,216.4,84.2,29,159,6.3,6.0,5.2,1,2,-13.42
Chicago Bears,2007,15,16,327,569,57.5,3362,18,3.2,21,3.7,81,6.5,5.5,11.3,210.1,72.2,43,339,5.5,4.5,7.0,4,4,-98.91
Tampa Bay Buccaneers,2007,16,16,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,222,6.4,6.4,6.8,1,2,-82.22
Jacksonville Jaguars,2007,17,16,288,469,61.4,3328,28,6.0,8,1.7,80,7.5,7.9,12.1,208.0,97.1,31,167,6.7,7.1,6.2,2,3,60.65
Atlanta Falcons,2007,18,16,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,280,5.5,4.9,7.8,1,2,-107.52
St. Louis Rams,2007,19,16,333,574,58.0,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67.0,48,328,5.2,3.8,7.7,,,-111.66
Kansas City Chiefs,2007,20,16,335,563,59.5,3181,17,3.0,20,3.6,58,6.3,5.3,10.5,198.8,73.0,55,344,5.1,4.2,8.9,2,3,-105.50
New York Giants,2007,21,16,302,544,55.5,3154,23,4.2,20,3.7,60,6.2,5.4,11.2,197.1,73.0,28,222,5.5,4.7,4.9,3,3,-95.78
Pittsburgh Steelers,2007,22,16,282,442,63.8,3071,34,7.7,14,3.2,83,7.7,7.8,12.1,191.9,99.9,47,347,6.3,6.4,9.6,1,2,30.85
Baltimore Ravens,2007,23,16,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,273,5.1,4.5,6.5,0,1,-119.27
Miami Dolphins,2007,24,16,318,558,57.0,3031,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,288,5.1,4.3,7.0,1,1,-104.60
New York Jets,2007,25,16,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,316,5.3,4.4,9.4,1,2,-100.36
San Diego Chargers,2007,26,16,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,170,6.1,5.5,4.8,1,1,-26.35
Tennessee Titans,2007,27,16,288,464,62.1,2878,9,1.9,17,3.7,73,6.6,5.4,10.7,179.9,72.6,30,199,5.8,4.6,6.1,1,2,-48.43
Minnesota Vikings,2007,28,16,249,432,57.6,2745,12,2.8,14,3.2,79,6.8,5.9,11.8,171.6,74.2,38,193,5.8,5.0,8.1,2,3,-40.66
Carolina Panthers,2007,29,16,285,505,56.4,2735,19,3.8,17,3.4,74,5.8,5.1,10.3,170.9,71.9,33,206,5.1,4.4,6.1,2,3,-75.52
Buffalo Bills,2007,30,16,263,445,59.1,2634,12,2.7,14,3.1,85,6.4,5.5,10.8,164.6,73.8,26,208,5.6,4.8,5.5,3,5,-97.57
Oakland Raiders,2007,31,16,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,262,5.3,4.2,8.3,1,1,-82.32
San Francisco 49ers,2007,32,16,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145.0,64.3,55,365,4.1,3.3,9.7,3,2,-237.06
New Orleans Saints,2008,1,16,413,636,64.9,4977,34,5.3,18,2.8,84,8.0,7.8,12.3,311.1,95.4,13,92,7.7,7.5,2.0,2,2,105.43
Arizona Cardinals,2008,2,16,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,28,201,7.1,7.0,4.3,1,1,93.52
Denver Broncos,2008,3,16,386,620,62.3,4471,25,4.0,18,2.9,93,7.3,6.8,11.8,279.4,85.9,12,74,7.1,6.6,1.9,3,4,70.84
Houston Texans,2008,4,16,367,555,66.1,4267,21,3.8,20,3.6,65,8.1,7.2,12.2,266.7,88.4,32,207,7.3,6.5,5.5,2,2,-21.81
Indianapolis Colts,2008,5,16,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,14,86,6.8,6.8,2.3,4,6,101.97
Philadelphia Eagles,2008,6,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,23,149,6.2,5.8,3.7,2,1,-2.37
San Diego Chargers,2008,7,16,312,478,65.3,3858,34,7.1,11,2.3,67,8.4,8.8,12.8,241.1,105.5,25,151,7.7,8.0,5.0,3,4,77.21
Green Bay Packers,2008,8,16,343,541,63.4,3813,28,5.2,13,2.4,71,7.5,7.4,11.8,238.3,93.3,34,231,6.6,6.6,5.9,1,2,35.57
Dallas Cowboys,2008,9,16,328,547,60.0,3789,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,31,199,6.6,6.0,5.4,2,2,-26.73
Miami Dolphins,2008,10,16,330,491,67.2,3632,20,4.1,7,1.4,80,7.7,7.8,11.4,227.0,97.6,26,129,7.0,7.2,5.0,1,2,30.72
Tampa Bay Buccaneers,2008,11,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,32,169,6.1,5.7,5.4,3,5,-63.70
New England Patriots,2008,12,16,339,534,63.5,3569,21,3.9,11,2.1,76,7.1,7.0,11.2,223.1,89.1,48,221,6.1,6.0,8.2,2,2,13.74
San Francisco 49ers,2008,13,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,55,345,6.0,5.2,9.8,3,4,-65.60
Atlanta Falcons,2008,14,16,265,434,61.1,3336,16,3.7,11,2.5,70,7.9,7.5,13.0,208.5,87.7,17,104,7.4,7.0,3.8,2,4,61.20
Jacksonville Jaguars,2008,15,16,335,537,62.4,3332,15,2.8,13,2.4,41,6.7,6.2,10.8,208.3,81.4,42,288,5.8,5.3,7.3,3,3,-22.38
New York Jets,2008,16,16,347,529,65.6,3303,22,4.2,23,4.3,56,6.6,5.5,10.1,206.4,80.2,30,213,5.9,4.8,5.4,1,2,-5.03
Pittsburgh Steelers,2008,17,16,303,506,59.9,3301,19,3.8,15,3.0,65,7.1,6.5,11.9,206.3,81.9,49,306,5.9,5.4,8.8,4,4,-61.19
New York Giants,2008,18,16,298,491,60.7,3177,23,4.7,10,2.0,48,6.8,6.8,11.3,198.6,88.2,28,176,6.1,6.1,5.4,3,3,18.71
Carolina Panthers,2008,19,16,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,20,130,7.3,6.7,4.6,4,5,-4.15
Kansas City Chiefs,2008,20,16,310,541,57.3,3129,23,4.3,16,3.0,75,6.2,5.7,10.8,195.6,77.5,37,229,5.4,5.0,6.4,0,1,-70.43
Chicago Bears,2008,21,16,304,528,57.6,3061,20,3.8,14,2.7,65,6.1,5.7,10.6,191.3,77.1,29,168,5.5,5.1,5.2,3,3,-105.03
Buffalo Bills,2008,22,16,309,479,64.5,3040,14,2.9,15,3.1,87,6.9,6.1,10.7,190.0,81.3,38,262,5.9,5.1,7.4,3,3,-88.49
Washington Redskins,2008,23,16,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,38,266,5.5,5.5,6.9,1,3,-77.42
Detroit Lions,2008,24,16,281,509,55.2,2960,18,3.5,19,3.7,96,6.5,5.5,11.7,185.0,71.3,52,339,5.3,4.4,9.3,,,-135.13
Minnesota Vikings,2008,25,16,267,452,59.1,2956,22,4.9,17,3.8,99,7.1,6.4,12.0,184.8,81.5,43,261,6.0,5.3,8.7,5,5,-12.32
St. Louis Rams,2008,26,16,292,520,56.2,2947,11,2.1,19,3.7,80,6.3,5.1,11.2,184.2,66.9,45,321,5.2,4.1,8.0,1,1,-164.26
Tennessee Titans,2008,27,16,265,453,58.5,2819,13,2.9,9,2.0,56,6.4,6.1,11.0,176.2,78.8,12,83,6.1,5.8,2.6,1,3,13.75
Baltimore Ravens,2008,28,16,261,433,60.3,2808,16,3.7,12,2.8,70,7.1,6.6,11.8,175.5,82.8,33,277,6.0,5.6,7.1,1,1,-66.17
Seattle Seahawks,2008,29,16,262,474,55.3,2617,18,3.8,15,3.2,90,6.0,5.3,10.8,163.6,72.5,36,214,5.1,4.5,7.1,1,1,-65.33
Cincinnati Bengals,2008,30,16,303,513,59.1,2406,11,2.1,15,2.9,79,5.2,4.3,8.8,150.4,68.0,51,271,4.3,3.5,9.0,,,-168.38
Cleveland Browns,2008,31,16,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,24,157,4.6,3.3,4.7,2,3,-161.27
Oakland Raiders,2008,32,16,222,421,52.7,2369,13,3.1,11,2.6,84,6.3,5.7,11.9,148.1,71.6,39,270,5.2,4.6,8.5,1,2,-103.28
Houston Texans,2009,1,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12.0,290.9,96.3,25,149,7.5,7.2,4.0,2,4,89.38
Indianapolis Colts,2009,2,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,90,7.4,7.1,2.1,7,7,164.84
New England Patriots,2009,3,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,18,104,7.3,7.2,3.0,1,1,76.95
New Orleans Saints,2009,4,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106.0,20,135,7.7,8.0,3.5,2,4,137.36
San Diego Chargers,2009,5,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,168,8.0,8.2,4.8,3,5,110.33
Dallas Cowboys,2009,6,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,196,7.3,7.5,5.8,3,3,34.16
Green Bay Packers,2009,7,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,312,6.9,7.3,8.4,2,2,77.06
Minnesota Vikings,2009,8,16,377,553,68.2,4156,34,6.1,7,1.3,63,8.0,8.6,11.7,259.8,107.3,34,247,7.1,7.7,5.8,2,2,160.28
Pittsburgh Steelers,2009,9,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,348,7.1,7.0,8.5,2,3,33.64
Philadelphia Eagles,2009,10,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92.0,38,291,6.9,6.8,6.4,2,3,-0.58
New York Giants,2009,11,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,7.0,6.9,5.6,1,2,61.56
Arizona Cardinals,2009,12,16,392,594,66.0,4016,27,4.5,18,3.0,45,7.1,6.6,10.7,251.0,89.1,26,184,6.5,6.0,4.2,1,2,-17.36
Denver Broncos,2009,13,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,198,6.1,5.8,5.7,3,3,-29.76
Atlanta Falcons,2009,14,16,332,570,58.2,3571,26,4.6,17,3.0,90,6.5,6.1,11.1,223.2,80.4,27,126,6.0,5.6,4.5,2,4,5.22
Seattle Seahawks,2009,15,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,268,5.4,4.7,6.3,0,1,-92.30
Washington Redskins,2009,16,16,340,533,63.8,3490,21,3.9,16,3.0,84,7.1,6.6,11.2,218.1,85.5,46,307,6.0,5.5,7.9,1,1,-52.22
Chicago Bears,2009,17,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.8,4.7,5.9,2,4,-100.63
Baltimore Ravens,2009,18,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.3,6.0,6.6,1,2,-11.18
Jacksonville Jaguars,2009,19,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,243,6.0,5.7,7.8,3,4,-57.20
Miami Dolphins,2009,20,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,226,5.5,4.5,5.9,3,3,-43.71
Detroit Lions,2009,21,16,316,585,54.0,3168,16,2.7,32,5.5,75,5.9,4.0,11.0,198.0,58.1,43,303,5.0,3.3,6.8,1,1,-148.76
San Francisco 49ers,2009,22,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,5.4,5.1,7.0,1,1,-70.07
Tennessee Titans,2009,23,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,73,6.2,5.5,3.1,3,6,-70.45
Tampa Bay Buccaneers,2009,24,16,279,524,53.2,2973,18,3.4,29,5.5,47,6.0,4.2,11.2,185.8,59.8,33,161,5.3,3.6,5.9,2,2,-118.73
Kansas City Chiefs,2009,25,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,261,5.0,4.3,7.7,1,2,-106.75
Cincinnati Bengals,2009,26,16,286,477,60.0,2890,21,4.4,13,2.7,73,6.6,6.2,11.0,180.6,82.7,29,244,5.7,5.4,5.7,3,5,-31.31
Carolina Panthers,2009,27,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,271,5.6,4.5,6.6,2,3,-57.72
St. Louis Rams,2009,28,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64.0,44,284,4.6,3.4,7.5,0,1,-163.97
Oakland Raiders,2009,29,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62.0,49,318,4.8,3.6,9.2,4,4,-181.93
Buffalo Bills,2009,30,16,256,441,58.0,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,274,5.2,4.1,9.4,1,2,-98.88
New York Jets,2009,31,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62.0,30,216,5.6,4.0,7.1,,,-74.97
Cleveland Browns,2009,32,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,179,4.4,3.1,6.3,0,2,-152.34
Indianapolis Colts,2010,1,16,450,679,66.3,4609,33,4.9,17,2.5,73,6.9,6.8,10.4,288.1,91.9,16,91,6.6,6.5,2.3,0,2,103.16
San Diego Chargers,2010,2,16,359,544,66.0,4519,30,5.5,13,2.4,59,8.7,8.8,13.2,282.4,101.9,38,227,7.8,7.8,6.5,1,1,117.04
New Orleans Saints,2010,3,16,450,661,68.1,4441,33,5.0,22,3.3,80,7.0,6.5,10.3,277.6,90.8,26,195,6.5,6.0,3.8,4,5,79.91
Houston Texans,2010,4,16,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,7.5,12.0,259.0,92.0,32,226,6.8,6.7,5.3,2,2,61.63
Green Bay Packers,2010,5,16,352,541,65.1,4124,31,5.7,13,2.4,86,8.0,8.1,12.4,257.8,98.9,38,231,7.1,7.2,6.6,0,1,79.78
Dallas Cowboys,2010,6,16,379,576,65.8,4042,29,5.0,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,166,6.7,6.2,5.1,2,3,-20.99
Denver Broncos,2010,7,16,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,269,6.5,6.4,6.5,2,2,2.29
Washington Redskins,2010,8,16,349,605,57.7,3931,21,3.5,19,3.1,76,7.1,6.4,12.3,245.7,78.1,46,348,6.0,5.4,7.1,2,3,-38.61
Philadelphia Eagles,2010,9,16,348,561,62.0,3906,28,5.0,13,2.3,91,7.5,7.5,12.1,244.1,92.1,49,309,6.4,6.4,8.0,4,3,25.24
New York Giants,2010,10,16,339,539,62.9,3885,31,5.8,25,4.6,92,7.4,6.5,11.8,242.8,85.3,16,117,7.0,6.1,2.9,1,1,40.06
New England Patriots,2010,11,16,331,507,65.3,3847,37,7.3,5,1.0,79,7.9,8.9,12.2,240.4,109.8,25,175,7.2,8.2,4.7,2,3,94.97
Detroit Lions,2010,12,16,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,6.0,10.4,238.1,82.0,27,191,5.8,5.5,4.1,4,3,-44.82
Cincinnati Bengals,2010,13,16,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,221,6.1,5.5,4.5,1,1,-12.18
Pittsburgh Steelers,2010,14,16,298,479,62.2,3601,22,4.6,9,1.9,56,8.1,8.2,13.1,225.1,95.2,43,289,6.9,7.0,8.2,2,4,-13.33
Atlanta Falcons,2010,15,16,361,577,62.6,3567,28,4.9,9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,158,5.9,6.2,3.8,5,6,63.64
Miami Dolphins,2010,16,16,335,557,60.1,3527,17,3.1,21,3.8,57,6.7,5.7,11.2,220.4,74.8,38,228,5.9,4.9,6.4,0,1,-62.67
Tampa Bay Buccaneers,2010,17,16,306,494,61.9,3361,26,5.3,6,1.2,64,7.2,7.7,11.6,210.1,96.2,30,203,6.4,6.9,5.7,5,5,-0.56
San Francisco 49ers,2010,18,16,282,500,56.4,3356,19,3.8,15,3.0,66,7.2,6.6,12.8,209.8,79.4,44,257,6.2,5.6,8.1,2,2,-25.12
Seattle Seahawks,2010,19,16,324,544,59.6,3341,14,2.6,20,3.7,87,6.5,5.4,10.9,208.8,72.1,35,195,5.8,4.7,6.0,0,0,-92.97
Baltimore Ravens,2010,20,16,308,491,62.7,3335,25,5.1,10,2.0,67,7.4,7.5,11.8,208.4,93.6,40,294,6.3,6.4,7.5,2,4,38.02
St. Louis Rams,2010,21,16,354,590,60.0,3268,18,3.1,15,2.5,49,6.0,5.4,9.9,204.3,76.5,34,244,5.2,4.7,5.4,,,-79.28
New York Jets,2010,22,16,288,525,54.9,3242,20,3.8,14,2.7,74,6.5,6.1,11.9,202.6,76.5,28,178,5.9,5.4,5.1,3,5,-47.35
Oakland Raiders,2010,23,16,279,491,56.8,3180,18,3.7,16,3.3,73,7.1,6.3,12.4,198.8,77.5,44,291,5.9,5.3,8.2,2,2,-47.46
Buffalo Bills,2010,24,16,296,519,57.0,3158,24,4.6,21,4.0,65,6.5,5.6,11.4,197.4,75.2,34,213,5.7,4.9,6.1,1,1,-88.79
Tennessee Titans,2010,25,16,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,6.5,12.0,194.2,82.6,27,171,6.2,5.8,5.4,1,2,35.49
Minnesota Vikings,2010,26,16,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,230,5.7,4.1,6.7,1,2,-67.68
Jacksonville Jaguars,2010,27,16,291,469,62.0,3065,26,5.5,21,4.5,75,7.2,6.2,11.5,191.6,83.4,38,291,6.0,5.2,7.5,1,5,-28.21
Chicago Bears,2010,28,16,276,466,59.2,3015,23,4.9,21,4.5,89,7.3,6.2,12.3,188.4,79.5,56,382,5.8,4.8,10.7,4,4,-104.10
Cleveland Browns,2010,29,16,296,478,61.9,2989,13,2.7,18,3.8,65,6.7,5.6,10.8,186.8,75.0,36,214,5.8,4.7,7.0,1,2,-70.35
Kansas City Chiefs,2010,30,16,274,475,57.7,2968,27,5.7,8,1.7,75,6.7,7.1,11.6,185.5,90.1,32,221,5.9,6.2,6.3,1,2,-8.83
Arizona Cardinals,2010,31,16,285,561,50.8,2921,10,1.8,19,3.4,74,5.8,4.7,11.5,182.6,60.5,50,343,4.8,3.7,8.2,2,3,-159.18
Carolina Panthers,2010,32,16,256,484,52.9,2289,9,1.9,21,4.3,88,5.4,3.9,10.3,143.1,57.0,50,346,4.3,2.9,9.4,1,1,-176.20
