Tm,Year,Rk,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd
Cincinnati Bengals,2007,18,16,27,131,0,19,4.9,73,1684,1,100,23.1,7648
Tampa Bay Buccaneers,2007,19,16,50,334,0,35,6.7,48,1119,1,90,23.3,6940
New Orleans Saints,2007,20,16,24,197,0,48,8.2,71,1513,0,64,21.3,7672
New York Jets,2007,21,16,20,183,0,33,9.2,74,1695,3,98,22.9,6912
Tennessee Titans,2007,22,16,42,367,0,39,8.7,52,1098,0,48,21.1,6632
Carolina Panthers,2007,23,16,32,269,0,34,8.4,60,1146,0,60,19.1,6183
Pittsburgh Steelers,2007,24,16,39,238,0,49,6.1,52,1145,1,98,22.0,6971
Detroit Lions,2007,25,16,18,148,0,18,8.2,72,1628,1,74,22.6,7315
Minnesota Vikings,2007,26,16,29,242,0,42,8.3,59,1461,1,104,24.8,7369
New England Patriots,2007,27,16,33,311,0,35,9.4,55,1384,2,108,25.2,8462
Dallas Cowboys,2007,28,16,26,227,0,49,8.7,61,1358,0,72,22.3,7647
Jacksonville Jaguars,2007,29,16,32,324,0,56,10.1,49,1110,1,100,22.7,7387
Denver Broncos,2007,30,16,23,209,1,80,9.1,58,1293,0,35,22.3,7254
San Diego Chargers,2007,31,16,32,281,1,45,8.8,48,1224,1,89,25.5,6747
Indianapolis Colts,2007,32,16,25,280,1,90,11.2,53,1157,0,47,21.8,7389
Oakland Raiders,2008,1,16,44,570,3,93,13.0,78,1777,2,92,22.8,6923
Chicago Bears,2008,2,16,39,261,0,25,6.7,77,1919,1,83,24.9,7108
Seattle Seahawks,2008,3,16,35,353,0,30,10.1,77,1948,0,61,25.3,7019
Philadelphia Eagles,2008,4,16,52,446,1,68,8.6,60,1411,1,100,23.5,7776
St. Louis Rams,2008,5,16,29,245,0,34,8.4,80,1761,0,75,22.0,6997
Arizona Cardinals,2008,6,16,33,237,0,25,7.2,75,1630,1,93,21.7,7964
Tampa Bay Buccaneers,2008,7,16,47,440,1,70,9.4,60,1486,1,97,24.8,7581
Dallas Cowboys,2008,8,16,37,238,0,33,6.4,70,1554,1,98,22.2,7494
Green Bay Packers,2008,9,16,37,398,2,76,10.8,69,1387,0,45,20.1,7641
Kansas City Chiefs,2008,10,16,26,169,0,32,6.5,80,1716,0,59,21.5,7160
San Francisco 49ers,2008,11,16,29,298,0,45,10.3,76,1767,1,104,23.3,7377
Buffalo Bills,2008,12,16,30,464,1,63,15.5,75,1816,1,98,24.2,7412
Detroit Lions,2008,13,16,21,168,0,27,8.0,83,1807,0,46,21.8,6669
Houston Texans,2008,14,16,32,386,2,73,12.1,72,1550,0,50,21.5,8297
Jacksonville Jaguars,2008,15,16,29,275,0,38,9.5,74,1678,0,51,22.7,7418
Atlanta Falcons,2008,16,16,43,379,1,61,8.8,59,1408,0,92,23.9,7665
Carolina Panthers,2008,17,16,42,453,0,55,10.8,60,1372,0,59,22.9,7622
Washington Redskins,2008,18,16,45,378,1,80,8.4,55,1382,0,87,25.1,7160
Cincinnati Bengals,2008,19,16,32,253,0,34,7.9,67,1551,0,60,23.1,6075
New England Patriots,2008,20,16,36,371,0,44,10.3,62,1562,1,95,25.2,7992
Minnesota Vikings,2008,21,16,34,273,1,82,8.0,61,1369,0,49,22.4,7262
New York Giants,2008,22,16,39,337,0,50,8.6,55,1284,0,83,23.3,7504
Baltimore Ravens,2008,23,16,44,378,0,46,8.6,50,1007,0,39,20.1,6892
Pittsburgh Steelers,2008,24,16,41,247,0,35,6.0,50,1013,0,43,20.3,6561
Denver Broncos,2008,25,16,20,196,0,36,9.8,71,1550,0,95,21.8,8199
New York Jets,2008,26,16,29,303,0,37,10.4,61,1407,1,94,23.1,7269
New Orleans Saints,2008,27,16,26,310,3,71,11.9,62,1496,0,88,24.1,8448
Miami Dolphins,2008,28,16,28,285,0,27,10.2,60,1213,0,60,20.2,7140
San Diego Chargers,2008,29,16,26,269,0,43,10.3,62,1485,1,103,24.0,7591
Cleveland Browns,2008,30,16,30,251,0,32,8.4,58,1312,1,92,22.6,5690
Tennessee Titans,2008,31,16,34,329,0,44,9.7,52,1319,0,52,25.4,6731
Indianapolis Colts,2008,32,16,22,132,0,25,6.0,63,1312,0,46,20.8,7008
Detroit Lions,2009,1,16,28,233,0,43,8.3,96,2050,0,87,21.4,7433
Chicago Bears,2009,2,16,39,330,1,49,8.5,80,1999,1,102,25.0,7537
St. Louis Rams,2009,3,16,37,395,0,56,10.7,76,1764,0,58,23.2,6910
Kansas City Chiefs,2009,4,16,32,209,0,19,6.5,77,1666,1,97,21.6,6919
Houston Texans,2009,5,16,45,449,0,62,10.0,64,1449,1,95,22.6,8249
Miami Dolphins,2009,6,16,33,237,0,22,7.2,75,1739,2,101,23.2,7623
Cleveland Browns,2009,7,16,39,456,1,67,11.7,69,1670,3,103,24.2,6449
New York Giants,2009,8,16,36,393,1,79,10.9,71,1482,0,68,20.9,8031
Seattle Seahawks,2009,9,16,46,346,0,29,7.5,60,1316,0,46,21.9,7114
Minnesota Vikings,2009,10,16,48,455,0,36,9.5,56,1297,2,101,23.2,8117
Cincinnati Bengals,2009,11,16,40,474,0,60,11.9,62,1356,1,96,21.9,7087
Oakland Raiders,2009,12,16,36,177,0,19,4.9,66,1199,0,60,18.2,5953
Tampa Bay Buccaneers,2009,13,16,40,462,1,77,11.6,62,1630,1,97,26.3,6898
Pittsburgh Steelers,2009,14,16,36,290,0,25,8.1,66,1581,0,83,24.0,8242
Tennessee Titans,2009,15,16,33,220,0,18,6.7,69,1417,0,56,20.5,7300
Denver Broncos,2009,16,16,44,419,1,71,9.5,57,1217,1,93,21.4,7387
San Francisco 49ers,2009,17,16,49,216,0,18,4.4,52,1135,0,76,21.8,6283
Arizona Cardinals,2009,18,16,45,308,0,64,6.8,54,1284,1,99,23.8,7297
Baltimore Ravens,2009,19,16,39,290,0,34,7.4,59,1547,1,95,26.2,7690
Washington Redskins,2009,20,16,32,152,0,43,4.8,65,1413,0,42,21.7,6861
Buffalo Bills,2009,21,16,33,218,0,31,6.6,64,1517,0,71,23.7,6402
New York Jets,2009,22,16,50,457,0,37,9.1,44,1074,1,106,24.4,6969
Philadelphia Eagles,2009,23,16,35,471,2,85,13.5,58,1191,0,63,20.5,7740
Jacksonville Jaguars,2009,24,16,27,233,0,44,8.6,66,1492,0,43,22.6,7361
New England Patriots,2009,25,16,38,432,0,69,11.4,54,1226,0,52,22.7,8119
New Orleans Saints,2009,26,16,33,152,0,23,4.6,57,1393,1,97,24.4,8205
San Diego Chargers,2009,27,16,26,183,1,77,7.0,63,1442,0,66,22.9,7638
Green Bay Packers,2009,28,16,34,236,0,45,6.9,54,1193,0,54,22.1,7852
Dallas Cowboys,2009,29,16,39,426,2,82,10.9,47,1032,0,41,22.0,8054
Carolina Panthers,2009,30,16,34,282,0,37,8.3,51,1015,0,55,19.9,6869
Indianapolis Colts,2009,31,16,29,151,0,22,5.2,55,1219,1,93,22.2,7295
Atlanta Falcons,2009,32,16,27,270,0,28,10.0,55,1336,0,62,24.3,7249
Arizona Cardinals,2010,1,16,42,294,0,25,7.0,84,2084,2,102,24.8,7132
Oakland Raiders,2010,2,16,55,386,0,53,7.0,68,1532,3,101,22.5,7965
New York Jets,2010,3,16,56,529,0,32,9.4,63,1588,2,97,25.2,7940
Jacksonville Jaguars,2010,4,16,36,359,1,78,10.0,80,1903,0,65,23.8,8043
St. Louis Rams,2010,5,16,40,452,0,42,11.3,74,1614,0,84,21.8,7268
Washington Redskins,2010,6,16,40,432,0,53,10.8,73,1680,1,96,23.0,7837
Carolina Panthers,2010,7,16,39,373,0,37,9.6,74,1619,0,64,21.9,6432
Kansas City Chiefs,2010,8,16,52,524,1,94,10.1,58,1140,0,36,19.7,7497
Seattle Seahawks,2010,9,16,42,468,0,84,11.1,65,1558,3,101,24.0,6968
Cincinnati Bengals,2010,10,16,36,258,0,27,7.2,71,1551,0,60,21.8,7385
Minnesota Vikings,2010,11,16,42,361,0,52,8.6,64,1427,1,95,22.3,7047
Green Bay Packers,2010,12,16,41,325,0,52,7.9,62,1249,0,51,20.1,7567
Houston Texans,2010,13,16,35,235,0,39,6.7,67,1326,0,50,19.8,7970
Buffalo Bills,2010,14,16,32,336,0,34,10.5,69,1458,1,95,21.1,6943
New York Giants,2010,15,16,43,263,0,22,6.1,57,1082,0,42,19.0,7577
Philadelphia Eagles,2010,16,16,38,404,1,65,10.6,62,1272,0,46,20.5,8265
Dallas Cowboys,2010,17,16,24,382,3,97,15.9,74,1572,0,43,21.2,7938
Indianapolis Colts,2010,18,16,31,214,0,18,6.9,67,1310,1,41,19.6,7712
Baltimore Ravens,2010,19,16,43,319,0,35,7.4,55,1357,1,103,24.7,7128
San Diego Chargers,2010,20,16,40,420,0,62,10.5,56,1342,0,45,24.0,8317
San Francisco 49ers,2010,21,16,31,366,1,78,11.8,61,1187,0,61,19.5,6799
Chicago Bears,2010,22,16,33,564,3,89,17.1,59,1497,0,79,25.4,7075
Cleveland Browns,2010,23,16,22,235,0,62,10.7,70,1191,0,37,17.0,6288
Detroit Lions,2010,24,16,30,362,0,71,12.1,61,1519,1,105,24.9,7529
Tennessee Titans,2010,25,16,27,329,1,87,12.2,64,1556,1,98,24.3,6872
Denver Broncos,2010,26,16,31,323,0,33,10.4,59,1435,1,97,24.3,7657
Tampa Bay Buccaneers,2010,27,16,30,193,0,23,6.4,57,1386,1,89,24.3,7148
Pittsburgh Steelers,2010,28,16,37,226,0,38,6.1,49,1153,1,89,23.5,7206
Miami Dolphins,2010,29,16,28,293,0,47,10.5,56,1199,0,46,21.4,6848
New England Patriots,2010,30,16,27,361,1,94,13.4,56,1231,2,103,22.0,7678
New Orleans Saints,2010,31,16,27,210,0,72,7.8,52,1181,0,39,22.7,7570
Atlanta Falcons,2010,32,16,19,230,1,55,12.1,46,1221,1,102,26.5,7075
New York Jets,2011,1,16,44,426,0,53,9.7,62,1633,1,107,26.3,7299
Cincinnati Bengals,2011,2,16,53,610,1,63,11.5,45,1026,0,45,22.8,6985
Arizona Cardinals,2011,3,16,46,696,4,99,15.1,52,1246,0,51,24.0,7521
Washington Redskins,2011,4,16,37,328,0,55,8.9,56,1239,0,47,22.1,7234
Seattle Seahawks,2011,5,16,42,464,0,37,11.0,46,1142,0,54,24.8,6833
Chicago Bears,2011,6,16,30,470,2,82,15.7,57,1238,1,98,21.7,7096
Minnesota Vikings,2011,7,16,33,277,0,53,8.4,53,1428,1,104,26.9,7312
Kansas City Chiefs,2011,8,16,40,475,0,37,11.9,46,979,0,35,21.3,6628
Denver Broncos,2011,9,16,47,596,2,90,12.7,39,956,0,67,24.5,6906
Cleveland Browns,2011,10,16,38,423,1,84,11.1,48,1134,0,63,23.6,6387
Miami Dolphins,2011,11,16,46,526,0,25,11.4,39,942,0,77,24.2,6845
New England Patriots,2011,12,16,38,393,1,72,10.3,46,986,0,37,21.4,8393
San Francisco 49ers,2011,13,16,44,544,1,55,12.4,39,1060,1,102,27.2,6856
St. Louis Rams,2011,14,16,27,297,1,88,11.0,55,1280,0,47,23.3,6485
Jacksonville Jaguars,2011,15,16,34,148,0,28,4.4,47,1055,0,37,22.4,5668
Houston Texans,2011,16,16,51,529,1,79,10.4,29,730,0,50,25.2,7387
New York Giants,2011,17,16,28,171,0,18,6.1,52,1209,0,40,23.3,7808
Tennessee Titans,2011,18,16,47,490,1,79,10.4,32,832,1,84,26.0,6875
Baltimore Ravens,2011,19,16,36,345,1,68,9.6,42,1047,0,77,24.9,7070
Detroit Lions,2011,20,16,38,301,0,28,7.9,37,887,0,42,24.0,7809
Tampa Bay Buccaneers,2011,21,16,29,231,0,34,8.0,46,1024,0,78,22.3,6539
Oakland Raiders,2011,22,16,32,264,0,34,8.3,43,1011,1,101,23.5,7503
San Diego Chargers,2011,23,16,31,264,0,31,8.5,43,1100,1,105,25.6,7928
Dallas Cowboys,2011,24,16,41,293,0,25,7.1,33,768,0,69,23.3,7315
New Orleans Saints,2011,25,16,29,294,1,72,10.1,42,1111,0,92,26.5,9052
Carolina Panthers,2011,26,16,32,176,0,17,5.5,39,926,1,101,23.7,7595
Philadelphia Eagles,2011,27,16,30,212,0,51,7.1,39,815,0,33,20.9,7721
Pittsburgh Steelers,2011,28,16,33,347,1,60,10.5,35,877,0,52,25.1,7468
Green Bay Packers,2011,29,16,27,295,1,80,10.9,41,1005,1,108,24.5,8051
Indianapolis Colts,2011,30,16,32,108,0,21,3.4,31,578,0,51,18.6,5546
Buffalo Bills,2011,31,16,26,329,1,80,12.7,37,853,0,54,23.1,6953
Atlanta Falcons,2011,32,16,33,315,0,42,9.5,24,563,0,37,23.5,7181
Baltimore Ravens,2012,1,16,43,404,1,63,9.4,60,1636,2,108,27.3,7983
Tennessee Titans,2012,2,16,31,475,3,81,15.3,63,1489,1,105,23.6,7300
Arizona Cardinals,2012,3,16,54,441,0,26,8.2,40,930,0,65,23.3,6113
Kansas City Chiefs,2012,4,16,43,375,0,27,8.7,49,1059,0,41,21.6,6834
Chicago Bears,2012,5,16,44,333,0,44,7.6,47,929,0,40,19.8,6557
Cleveland Browns,2012,6,16,41,606,1,93,14.8,50,1269,0,74,25.4,7154
Philadelphia Eagles,2012,7,16,30,310,1,98,10.3,60,1259,0,44,21.0,7463
Cincinnati Bengals,2012,8,16,47,488,1,81,10.4,41,928,0,45,22.6,7010
Jacksonville Jaguars,2012,9,16,34,248,0,28,7.3,53,1114,0,38,21.0,6475
San Francisco 49ers,2012,10,16,36,378,0,38,10.5,49,1216,0,94,24.8,7774
Pittsburgh Steelers,2012,11,16,41,300,0,63,7.3,43,1086,0,68,25.3,6946
New York Giants,2012,12,16,20,144,0,18,7.2,63,1648,1,97,26.2,7727
Houston Texans,2012,13,16,38,414,0,71,10.9,44,953,0,54,21.7,7574
New England Patriots,2012,14,16,42,506,1,68,12.0,38,807,1,104,21.2,8415
Green Bay Packers,2012,15,16,36,395,1,75,11.0,43,1074,0,46,25.0,7553
Denver Broncos,2012,16,16,49,445,1,76,9.1,28,646,1,105,23.1,7671
Oakland Raiders,2012,17,16,34,173,0,47,5.1,42,935,0,51,22.3,6771
Minnesota Vikings,2012,18,16,32,287,1,77,9.0,44,1171,1,105,26.6,7027
New Orleans Saints,2012,19,16,25,190,0,37,7.6,51,1266,0,75,24.8,8222
St. Louis Rams,2012,20,16,37,245,0,23,6.6,38,799,0,48,21.0,6546
Washington Redskins,2012,21,16,36,335,0,64,9.3,38,892,0,55,23.5,7660
New York Jets,2012,22,16,23,238,1,68,10.3,50,1308,1,100,26.2,6688
San Diego Chargers,2012,23,16,33,320,1,63,9.7,40,957,1,99,23.9,6342
Miami Dolphins,2012,24,16,31,346,1,72,11.2,40,1082,1,96,27.1,6668
Indianapolis Colts,2012,25,16,28,312,1,75,11.1,43,957,1,101,22.3,7315
Seattle Seahawks,2012,26,16,42,355,0,52,8.5,29,787,1,98,27.1,6985
Dallas Cowboys,2012,27,16,34,420,1,78,12.4,36,741,0,44,20.6,7462
Detroit Lions,2012,28,16,35,302,0,48,8.6,34,681,0,40,20.0,7728
Buffalo Bills,2012,29,16,26,445,2,88,17.1,42,1136,1,89,27.0,7221
Tampa Bay Buccaneers,2012,30,16,36,324,0,39,9.0,31,630,0,55,20.3,6928
Carolina Panthers,2012,31,16,27,276,0,69,10.2,39,867,0,35,22.2,7161
Atlanta Falcons,2012,32,16,26,205,0,28,7.9,27,640,0,77,23.7,7028
Kansas City Chiefs,2013,1,16,59,695,2,89,11.8,44,1316,2,108,29.9,7637
Houston Texans,2013,2,16,42,360,1,87,8.6,51,1257,0,50,24.6,7533
Minnesota Vikings,2013,3,16,22,335,1,86,15.2,66,1646,2,109,24.9,7759
Chicago Bears,2013,4,16,18,256,1,81,14.2,70,1614,0,80,23.1,8180
Baltimore Ravens,2013,5,16,43,609,1,82,14.2,44,1163,1,77,26.4,7001
Washington Redskins,2013,6,16,35,225,0,34,6.4,51,1018,0,39,20.0,7510
Cincinnati Bengals,2013,7,16,47,424,0,43,9.0,39,980,0,71,25.1,7625
Seattle Seahawks,2013,8,16,52,579,0,71,11.1,33,698,0,58,21.2,6970
Denver Broncos,2013,9,16,44,343,1,81,7.8,39,974,1,105,25.0,8837
St. Louis Rams,2013,10,16,43,378,1,98,8.8,37,835,0,32,22.6,6483
Oakland Raiders,2013,11,16,25,206,0,30,8.2,54,1201,0,41,22.2,7147
New York Giants,2013,12,16,34,246,0,32,7.2,44,933,0,56,21.2,6362
Cleveland Browns,2013,13,16,38,418,1,79,11.0,40,931,0,86,23.3,7092
Indianapolis Colts,2013,14,16,33,326,0,51,9.9,43,1011,0,39,23.5,7080
Miami Dolphins,2013,15,16,34,264,0,34,7.8,42,901,0,50,21.5,6546
Dallas Cowboys,2013,16,16,31,386,1,86,12.5,45,1147,0,90,25.5,7369
New England Patriots,2013,17,16,36,387,0,43,10.8,39,935,0,83,24.0,7769
Tennessee Titans,2013,18,16,31,240,0,35,7.7,44,1096,0,95,24.9,6982
Pittsburgh Steelers,2013,19,16,32,409,1,67,12.8,43,962,0,46,22.4,7147
Detroit Lions,2013,20,16,38,392,1,58,10.3,34,816,1,98,24.0,7614
Jacksonville Jaguars,2013,21,16,30,142,0,17,4.7,41,1060,0,59,25.9,6225
New York Jets,2013,22,16,25,224,0,24,9.0,45,1021,0,42,22.7,6640
Green Bay Packers,2013,23,16,30,339,1,93,11.3,39,791,0,70,20.3,7879
San Francisco 49ers,2013,24,16,35,312,0,40,8.9,32,726,0,47,22.7,6507
Philadelphia Eagles,2013,25,16,26,171,0,32,6.6,37,790,0,47,21.4,7929
Buffalo Bills,2013,26,16,39,243,0,25,6.2,23,469,0,28,20.4,6470
Arizona Cardinals,2013,27,16,34,198,0,22,5.8,27,540,0,46,20.0,6626
Carolina Panthers,2013,28,16,30,316,0,41,10.5,28,612,0,38,21.9,6322
Tampa Bay Buccaneers,2013,29,16,24,268,0,52,11.2,34,811,0,44,23.9,5868
Atlanta Falcons,2013,30,16,30,250,0,25,8.3,27,659,0,40,24.4,6761
San Diego Chargers,2013,31,16,22,166,0,28,7.5,32,707,0,42,22.1,7339
New Orleans Saints,2013,32,16,32,194,0,28,6.1,22,506,0,82,23.0,7376
Kansas City Chiefs,2014,1,16,50,605,1,81,12.1,51,1430,1,99,28.0,7366
New York Jets,2014,2,16,43,273,0,41,6.3,58,1342,0,87,23.1,7076
Cincinnati Bengals,2014,3,16,40,436,0,49,10.9,45,1241,0,97,27.6,7370
Oakland Raiders,2014,4,16,37,261,0,27,7.1,47,1027,0,42,21.9,5976
Indianapolis Colts,2014,5,16,45,312,0,22,6.9,38,1065,0,76,28.0,8093
St. Louis Rams,2014,6,16,37,482,2,90,13.0,45,1099,0,75,24.4,6915
Minnesota Vikings,2014,7,16,27,297,0,35,11.0,54,1173,0,51,21.7,6819
San Francisco 49ers,2014,8,16,35,227,0,23,6.5,45,1104,0,57,24.5,6943
Jacksonville Jaguars,2014,9,16,37,264,0,23,7.1,43,1033,0,40,24.0,6424
Tennessee Titans,2014,10,16,30,207,0,48,6.9,48,1121,0,52,23.4,6594
Chicago Bears,2014,11,16,21,109,0,22,5.2,55,1290,1,101,23.5,6865
Seattle Seahawks,2014,12,16,36,252,0,38,7.0,39,820,0,47,21.0,7306
Denver Broncos,2014,13,16,41,296,0,22,7.2,32,802,0,77,25.1,7674
New York Giants,2014,14,16,29,224,0,25,7.7,44,1025,0,45,23.3,7324
Philadelphia Eagles,2014,15,16,41,531,2,82,13.0,32,874,2,107,27.3,8049
New England Patriots,2014,16,16,41,431,1,84,10.5,31,693,0,81,22.4,7164
Buffalo Bills,2014,17,16,37,354,1,75,9.6,33,770,1,102,23.3,6505
Baltimore Ravens,2014,18,16,32,292,0,45,9.1,38,1077,1,108,28.3,7420
Atlanta Falcons,2014,19,16,18,239,1,68,13.3,50,1174,0,66,23.5,7791
Pittsburgh Steelers,2014,20,16,32,321,1,71,10.0,35,758,0,41,21.7,7811
Carolina Panthers,2014,21,16,30,239,1,79,8.0,37,805,0,49,21.8,6923
Miami Dolphins,2014,22,16,25,204,0,32,8.2,41,1082,0,74,26.4,7270
Washington Redskins,2014,23,16,29,208,0,37,7.2,36,783,0,45,21.8,7159
Cleveland Browns,2014,24,16,27,181,0,37,6.7,37,801,0,39,21.6,6410
Dallas Cowboys,2014,25,16,30,275,0,38,9.2,33,790,0,42,23.9,7434
Tampa Bay Buccaneers,2014,26,16,23,249,0,53,10.8,36,819,0,45,22.8,6051
Green Bay Packers,2014,27,16,29,333,2,75,11.5,29,555,0,41,19.1,7287
Detroit Lions,2014,28,16,32,284,0,28,8.9,25,612,0,41,24.5,6637
Houston Texans,2014,29,16,34,208,0,21,6.1,20,422,0,41,21.1,6353
San Diego Chargers,2014,30,16,23,203,0,58,8.8,26,577,0,35,22.2,6491
Arizona Cardinals,2014,31,16,26,277,1,71,10.7,22,417,0,43,19.0,6015
New Orleans Saints,2014,32,16,19,134,0,32,7.1,21,543,0,99,25.9,7425
Oakland Raiders,2015,1,16,42,272,0,22,6.5,53,1268,0,70,23.9,7126
New York Jets,2015,2,16,49,422,0,58,8.6,37,771,0,54,20.8,7231
Miami Dolphins,2015,3,16,41,424,1,69,10.3,43,958,0,50,22.3,7109
Indianapolis Colts,2015,4,16,39,268,0,33,6.9,43,1047,0,60,24.3,6681
Kansas City Chiefs,2015,5,16,45,355,0,37,7.9,35,791,0,54,22.6,6683
Cincinnati Bengals,2015,6,16,43,350,0,35,8.1,34,700,0,58,20.6,6959
Seattle Seahawks,2015,7,16,42,450,1,66,10.7,34,868,1,105,25.5,7647
Minnesota Vikings,2015,8,16,34,311,1,65,9.1,42,1190,2,101,28.3,6958
New York Giants,2015,9,16,36,367,1,80,10.2,39,971,1,100,24.9,7451
Baltimore Ravens,2015,10,16,40,450,1,82,11.3,34,857,0,50,25.2,7234
St. Louis Rams,2015,11,16,39,300,1,75,7.7,35,830,0,102,23.7,6017
Detroit Lions,2015,12,16,30,209,0,28,7.0,44,1220,0,104,27.7,7227
Washington Redskins,2015,13,16,32,153,0,16,4.8,40,999,2,101,25.0,7012
San Francisco 49ers,2015,14,16,30,226,0,37,7.5,42,993,0,40,23.6,6409
New England Patriots,2015,15,16,47,473,0,82,10.1,25,469,0,75,18.8,7158
Buffalo Bills,2015,16,16,31,232,0,27,7.5,41,772,0,32,18.8,7036
Tennessee Titans,2015,17,16,38,307,0,37,8.1,33,680,0,34,20.6,6365
Arizona Cardinals,2015,18,16,39,289,0,38,7.4,32,770,1,108,24.1,7751
Houston Texans,2015,19,16,52,377,0,20,7.3,18,430,0,41,23.9,6617
Cleveland Browns,2015,20,16,29,325,1,78,11.2,41,1041,0,53,25.4,7051
Green Bay Packers,2015,21,16,31,167,0,16,5.4,36,881,0,70,24.5,6723
Philadelphia Eagles,2015,22,16,39,443,2,89,11.4,27,565,0,49,20.9,7092
Chicago Bears,2015,23,16,31,242,0,34,7.8,33,892,0,74,27.0,6831
Jacksonville Jaguars,2015,24,16,31,361,1,73,11.6,31,721,0,42,23.3,6983
Dallas Cowboys,2015,25,16,33,183,0,28,5.5,28,704,0,79,25.1,6455
New Orleans Saints,2015,26,16,32,275,1,74,8.6,28,605,0,38,21.6,7576
Pittsburgh Steelers,2015,27,16,28,231,1,71,8.3,29,701,0,38,24.2,7478
