Tm,Year,opp_Rk,opp_G,opp_RshTD,opp_RecTD,opp_PR TD,opp_KR TD,opp_FblTD,opp_IntTD,opp_OthTD,opp_AllTD,opp_2PM,opp_2PA,opp_XPM,opp_XPA,opp_FGM,opp_FGA,opp_Sfty,opp_Pts,opp_Pts/G
Dallas Cowboys,2007,13,16,12,19,1,1,1,2,,35,,2,34,34,25,31,,325,20.3
Kansas City Chiefs,2007,14,16,11,17,1,,2,2,,31,,0,33,33,34,39,1,335,20.9
Carolina Panthers,2007,15,16,13,22,1,,1,1,,37,,0,38,38,27,32,,347,21.7
Chicago Bears,2007,16,16,17,19,,1,,2,,39,2,2,35,37,25,33,,348,21.8
New York Giants,2007,17,16,12,24,,1,1,3,,40,1,3,38,38,21,29,1,351,21.9
Buffalo Bills,2007,18,16,15,19,,1,2,2,,37,,2,37,37,27,30,1,354,22.1
New York Jets,2007,19,16,14,18,,1,1,4,,37,2,2,36,36,29,32,,355,22.2
San Francisco 49ers,2007,20,16,9,24,1,1,1,3,,38,,1,37,38,31,35,,364,22.8
Cleveland Browns,2007,21,16,8,29,1,,1,2,,40,1,3,38,38,32,35,,382,23.9
Houston Texans,2007,22,16,15,25,,,2,1,,41,,0,42,43,28,33,,384,24.0
Baltimore Ravens,2007,23,16,9,27,,,2,1,,37,1,2,35,36,37,43,1,384,24.0
Cincinnati Bengals,2007,24,16,11,29,1,,,3,,44,2,2,42,42,25,27,,385,24.1
New Orleans Saints,2007,25,16,7,32,1,1,1,2,,43,,0,44,44,26,30,1,388,24.3
Oakland Raiders,2007,26,16,24,17,2,1,2,,,44,1,3,43,43,25,34,1,398,24.9
Arizona Cardinals,2007,27,16,13,26,1,,1,3,1,44,2,5,39,39,28,33,1,399,24.9
Denver Broncos,2007,28,16,14,25,2,1,2,2,,44,3,3,42,42,27,33,2,409,25.6
Atlanta Falcons,2007,29,16,12,27,,1,2,5,,45,1,1,46,46,28,30,,414,25.9
Miami Dolphins,2007,30,16,18,28,,2,2,,,48,1,1,49,49,28,33,1,437,27.3
St. Louis Rams,2007,31,16,16,25,,2,1,4,,47,2,4,44,44,34,39,,438,27.4
Detroit Lions,2007,32,16,19,32,,2,1,2,,55,1,3,53,53,17,27,1,444,27.8
Pittsburgh Steelers,2008,1,16,7,12,,,,2,,21,,0,21,21,24,27,2,223,13.9
Tennessee Titans,2008,2,16,12,12,,,1,,,24,,0,24,24,20,30,,234,14.6
Baltimore Ravens,2008,3,16,4,17,,2,2,1,,24,,0,25,25,21,22,,244,15.3
Philadelphia Eagles,2008,4,16,7,19,,1,,2,2,31,,0,29,29,24,28,1,289,18.1
New York Giants,2008,5,16,14,17,,,,2,1,34,1,1,31,31,19,26,,294,18.4
Washington Redskins,2008,6,16,12,16,2,,2,,,30,1,1,30,31,24,28,,296,18.5
Indianapolis Colts,2008,7,16,18,6,,,1,3,,27,2,2,25,25,33,38,1,298,18.6
New England Patriots,2008,8,16,8,27,,2,,,,37,1,1,34,35,17,21,,309,19.3
Miami Dolphins,2008,9,16,11,18,2,,,2,,33,1,1,28,28,29,32,1,317,19.8
Tampa Bay Buccaneers,2008,10,16,8,23,,,1,2,,33,1,1,33,33,28,30,,323,20.2
Atlanta Falcons,2008,11,16,17,20,,,1,,,37,1,1,35,35,20,25,,325,20.3
Carolina Panthers,2008,12,16,14,19,1,,1,,2,36,2,2,31,32,24,28,,329,20.6
Minnesota Vikings,2008,13,16,10,15,4,,3,2,2,33,1,1,35,35,26,36,1,333,20.8
Buffalo Bills,2008,14,16,18,14,,,1,1,,33,,0,34,34,34,41,1,342,21.4
San Diego Chargers,2008,15,16,11,25,,1,1,1,,38,2,2,31,33,24,31,3,347,21.7
Chicago Bears,2008,16,16,16,21,,,1,1,,38,,0,38,39,26,33,,350,21.9
Cleveland Browns,2008,17,16,16,19,,1,1,5,,41,,0,41,41,19,28,,350,21.9
New York Jets,2008,18,16,10,23,,,3,4,,37,2,2,37,37,25,28,,356,22.3
Cincinnati Bengals,2008,19,16,15,23,1,,1,2,1,42,,0,40,40,22,23,,364,22.8
Dallas Cowboys,2008,20,16,11,19,,1,3,1,1,33,,0,33,33,38,44,1,365,22.8
Jacksonville Jaguars,2008,21,16,14,25,,,1,1,,40,,0,40,40,27,30,,367,22.9
Green Bay Packers,2008,22,16,20,22,,,1,,,42,1,1,39,39,25,30,3,380,23.8
San Francisco 49ers,2008,23,16,14,22,,,1,2,,38,,0,38,38,35,42,2,381,23.8
Oakland Raiders,2008,24,16,23,20,,1,1,,,44,2,2,43,43,23,31,1,388,24.3
Seattle Seahawks,2008,25,16,13,25,1,,,1,,40,1,1,39,39,37,41,,392,24.5
New Orleans Saints,2008,26,16,14,21,,1,2,2,1,39,3,3,37,37,34,39,1,393,24.6
Houston Texans,2008,27,16,18,24,1,,1,1,,44,2,2,43,43,25,29,1,394,24.6
Arizona Cardinals,2008,28,16,13,36,1,1,,1,,52,1,1,49,49,21,27,,426,26.6
Kansas City Chiefs,2008,29,16,25,21,,1,,2,,49,1,1,45,45,33,36,,440,27.5
Denver Broncos,2008,30,16,26,20,1,1,,2,,50,1,1,48,48,32,35,1,448,28.0
St. Louis Rams,2008,31,16,26,20,,,3,4,,50,1,1,52,52,31,32,,465,29.1
Detroit Lions,2008,32,16,31,25,2,,,5,,63,,0,62,62,25,29,1,517,32.3
New York Jets,2009,1,16,11,8,,2,3,2,,23,,2,23,24,19,23,,236,14.8
Dallas Cowboys,2009,2,16,7,19,1,,,1,,28,,0,28,28,18,26,,250,15.6
Baltimore Ravens,2009,3,16,8,17,1,,,,1,27,,0,27,27,24,27,,261,16.3
San Francisco 49ers,2009,4,16,12,14,,1,,1,,28,,1,26,27,29,34,,281,17.6
New England Patriots,2009,5,16,6,25,,,2,1,1,33,,1,33,34,14,20,,285,17.8
Cincinnati Bengals,2009,6,16,12,18,,,,2,,32,,2,30,30,23,29,,291,18.2
Green Bay Packers,2009,7,16,5,29,,,,1,1,36,1,2,34,34,13,17,3,297,18.6
Indianapolis Colts,2009,8,16,10,19,,1,1,,,30,2,4,27,27,30,36,,307,19.2
Carolina Panthers,2009,9,16,15,14,1,1,2,3,,34,1,3,33,33,19,27,,308,19.3
Minnesota Vikings,2009,10,16,5,26,1,,2,1,1,34,,4,30,31,22,26,,312,19.5
San Diego Chargers,2009,11,16,10,23,1,1,,,,35,1,2,33,33,25,29,,320,20.0
Denver Broncos,2009,12,16,11,18,1,1,,3,,34,,0,33,34,29,31,,324,20.3
Pittsburgh Steelers,2009,13,16,7,22,,4,2,2,,35,2,5,32,32,22,29,,324,20.3
Atlanta Falcons,2009,14,16,10,25,1,,,2,,38,,0,37,38,20,28,,325,20.3
Arizona Cardinals,2009,15,16,13,22,,,,3,,38,,0,38,38,19,25,1,325,20.3
Buffalo Bills,2009,16,16,19,14,,,1,3,,36,2,5,32,32,22,28,1,326,20.4
Houston Texans,2009,17,16,17,19,,,,3,,39,,0,39,39,20,23,,333,20.8
Washington Redskins,2009,18,16,10,19,,,2,3,,32,2,3,31,31,31,36,2,336,21.0
Philadelphia Eagles,2009,19,16,11,27,,,,1,,39,1,1,38,38,21,24,,337,21.1
New Orleans Saints,2009,20,16,19,15,1,,2,,,35,,1,36,36,27,32,1,341,21.3
Cleveland Browns,2009,21,16,15,22,,,2,2,,39,,0,39,41,30,36,,375,23.4
Chicago Bears,2009,22,16,14,29,,,,,,43,2,3,38,40,25,33,,375,23.4
Oakland Raiders,2009,23,16,24,16,,1,,,,41,,0,41,41,30,40,1,379,23.7
Jacksonville Jaguars,2009,24,16,12,28,,1,1,1,1,43,2,6,38,38,24,28,1,380,23.8
Miami Dolphins,2009,25,16,16,23,,,,3,,42,2,5,35,37,33,39,,390,24.4
Seattle Seahawks,2009,26,16,17,27,1,,,1,,46,2,2,44,44,22,31,,390,24.4
Tampa Bay Buccaneers,2009,27,16,16,28,,,,2,,46,,0,44,46,26,32,1,400,25.0
Tennessee Titans,2009,28,16,16,31,,1,,,,48,1,1,46,47,22,27,,402,25.1
Kansas City Chiefs,2009,29,16,18,25,,2,2,,1,46,,0,47,47,29,37,1,424,26.5
New York Giants,2009,30,16,21,31,1,,1,,,53,1,3,47,51,18,21,,427,26.7
St. Louis Rams,2009,31,16,24,22,,1,3,4,,51,1,2,51,52,19,22,1,436,27.3
Detroit Lions,2009,32,16,18,35,,1,,3,,57,1,2,55,55,31,34,1,494,30.9
Pittsburgh Steelers,2010,1,16,5,15,,1,,1,,22,1,3,18,19,26,30,,232,14.5
Green Bay Packers,2010,2,16,6,16,1,,,1,,24,,0,24,24,24,29,,240,15.0
Baltimore Ravens,2010,3,16,5,22,,,,,,27,1,2,25,25,27,32,,270,16.9
Chicago Bears,2010,4,16,14,14,1,,1,2,,31,,1,29,31,21,27,,286,17.9
Atlanta Falcons,2010,5,16,9,23,,1,1,,1,34,1,3,31,31,15,23,,288,18.0
New York Jets,2010,6,16,11,24,,,,1,,36,,1,34,35,18,23,,304,19.0
New Orleans Saints,2010,7,16,13,13,,,2,4,,30,2,3,27,29,28,34,,307,19.2
New England Patriots,2010,8,16,10,25,,1,,,,36,4,4,32,32,19,26,,313,19.6
Tampa Bay Buccaneers,2010,9,16,12,23,,1,1,1,,37,2,3,35,35,17,21,,318,19.9
San Diego Chargers,2010,10,16,14,18,1,3,2,,1,37,,2,36,37,16,16,,322,20.1
Kansas City Chiefs,2010,11,16,11,23,,1,1,1,1,37,,0,38,38,20,24,,326,20.4
St. Louis Rams,2010,12,16,7,21,1,1,,2,,32,1,3,29,29,35,38,,328,20.5
Cleveland Browns,2010,13,16,7,26,,,,3,,36,,0,35,35,27,36,,332,20.8
Miami Dolphins,2010,14,16,8,22,1,2,,2,1,36,,0,36,36,27,31,,333,20.8
Tennessee Titans,2010,15,16,7,23,,1,,1,,32,,2,30,30,39,48,,339,21.2
San Francisco 49ers,2010,16,16,9,25,,1,1,1,,36,,0,36,37,28,33,,346,21.6
New York Giants,2010,17,16,11,24,2,,1,1,,38,2,2,36,37,23,27,,347,21.7
Minnesota Vikings,2010,18,16,10,25,1,1,2,3,,40,,0,42,42,18,23,,348,21.8
Detroit Lions,2010,19,16,18,23,1,1,,2,,45,,3,42,42,19,20,,369,23.1
Oakland Raiders,2010,20,16,14,29,,1,,,,44,,0,44,44,21,28,,371,23.2
Philadelphia Eagles,2010,21,16,12,31,,,2,1,,44,1,1,45,45,18,21,,377,23.6
Washington Redskins,2010,22,16,15,23,1,,1,2,,41,2,5,37,37,28,38,,377,23.6
Indianapolis Colts,2010,23,16,14,22,1,1,,4,,42,1,1,41,41,31,36,,388,24.3
Cincinnati Bengals,2010,24,16,15,21,,2,1,5,,43,1,1,43,43,28,33,,395,24.7
Seattle Seahawks,2010,25,16,13,31,1,,1,1,,46,2,3,44,44,25,30,,407,25.4
Carolina Panthers,2010,26,16,20,19,1,,1,5,,45,,1,45,45,29,32,,408,25.5
Jacksonville Jaguars,2010,27,16,19,28,,1,1,1,,49,1,2,48,48,23,25,,419,26.2
Buffalo Bills,2010,28,16,18,28,,,,2,,48,1,2,46,46,29,39,,425,26.6
Houston Texans,2010,29,16,16,33,,1,,2,,52,1,1,50,50,21,27,,427,26.7
Arizona Cardinals,2010,30,16,19,22,,,,4,,45,,0,44,45,40,51,,434,27.1
Dallas Cowboys,2010,31,16,11,33,,1,2,3,1,49,2,2,49,49,25,27,,436,27.3
Denver Broncos,2010,32,16,26,26,,1,1,1,,54,,2,52,53,29,36,,471,29.4
Pittsburgh Steelers,2011,1,16,7,15,,,1,,,22,1,2,21,21,22,27,,227,14.2
San Francisco 49ers,2011,2,16,3,20,,,,,,23,1,2,21,21,22,27,1,229,14.3
Baltimore Ravens,2011,3,16,10,11,2,1,,1,,25,,0,26,26,28,31,,266,16.6
Houston Texans,2011,4,16,8,18,,,1,,,26,2,5,22,22,30,36,,278,17.4
Cleveland Browns,2011,5,16,12,16,1,1,,1,,31,,0,31,31,30,34,,307,19.2
Miami Dolphins,2011,6,16,8,24,,,,1,,33,1,2,31,31,26,33,2,313,19.6
Seattle Seahawks,2011,7,16,10,18,2,1,1,1,,32,1,1,31,32,28,37,,315,19.7
Tennessee Titans,2011,8,16,10,21,,,,3,,34,,2,32,32,27,28,,317,19.8
Cincinnati Bengals,2011,9,16,14,21,1,,,1,,37,,2,35,35,22,27,,323,20.2
Philadelphia Eagles,2011,10,16,11,27,,,,2,,40,1,2,38,38,16,24,,328,20.5
Jacksonville Jaguars,2011,11,16,14,21,,,2,,,35,1,1,35,36,22,29,2,329,20.6
Kansas City Chiefs,2011,12,16,14,23,1,,,,,38,1,1,37,37,23,28,1,338,21.1
New Orleans Saints,2011,13,16,11,24,,1,,1,,37,,0,36,37,27,32,,339,21.2
Chicago Bears,2011,14,16,10,22,,,1,3,,35,,3,33,33,30,36,1,341,21.3
New England Patriots,2011,15,16,13,26,,,,1,,40,,2,38,38,20,23,2,342,21.4
Dallas Cowboys,2011,16,16,10,24,,,1,2,1,37,2,2,35,35,26,33,1,347,21.7
Arizona Cardinals,2011,17,16,15,17,1,,,1,,34,,1,33,33,35,48,3,348,21.8
Atlanta Falcons,2011,18,16,10,25,,,1,2,1,38,1,3,37,37,23,28,1,350,21.9
Green Bay Packers,2011,19,16,10,29,1,,,,,40,4,6,35,35,22,27,2,359,22.4
New York Jets,2011,20,16,17,15,,,4,3,,35,1,1,38,38,29,30,1,363,22.7
Washington Redskins,2011,21,16,15,22,,,1,,,37,,0,37,38,34,41,,367,22.9
San Diego Chargers,2011,22,16,8,29,,1,1,4,,42,2,3,40,40,25,28,,377,23.6
Detroit Lions,2011,23,16,10,26,1,1,1,3,,41,1,1,41,41,30,34,1,387,24.2
Denver Broncos,2011,24,16,11,24,1,,3,4,,39,,2,40,40,32,39,1,390,24.4
New York Giants,2011,25,16,15,28,,,,3,,46,1,1,45,45,25,31,1,400,25.0
St. Louis Rams,2011,26,16,17,21,2,,4,,1,41,,0,44,44,31,37,,407,25.4
Carolina Panthers,2011,27,16,18,28,3,,,1,,50,,2,48,48,27,31,,429,26.8
Indianapolis Colts,2011,28,16,19,25,1,,2,1,1,47,,0,49,49,29,34,,430,26.9
Oakland Raiders,2011,29,16,15,31,2,1,1,3,,52,,0,52,53,21,29,,433,27.1
Buffalo Bills,2011,30,16,19,30,,,,3,1,53,1,1,51,52,21,25,,434,27.1
Minnesota Vikings,2011,31,16,10,34,1,1,1,3,,49,1,1,49,49,32,35,1,449,28.1
Tampa Bay Buccaneers,2011,32,16,26,30,,1,2,2,,59,,1,59,60,23,29,,494,30.9
Seattle Seahawks,2012,1,16,8,15,,,1,1,,24,,1,24,24,23,25,1,245,15.3
San Francisco 49ers,2012,2,16,7,19,1,,1,,1,28,2,2,27,27,22,27,1,273,17.1
Chicago Bears,2012,3,16,6,19,,,1,2,1,28,2,2,26,26,23,27,2,277,17.3
Denver Broncos,2012,4,16,5,25,,,,2,,32,,3,29,29,22,25,1,289,18.1
Atlanta Falcons,2012,5,16,16,14,,,,1,,31,,1,30,30,27,32,1,299,18.7
Pittsburgh Steelers,2012,6,16,9,19,1,,2,2,,31,1,2,30,31,28,33,,314,19.6
Miami Dolphins,2012,7,16,10,18,1,1,,2,,32,1,2,30,30,31,40,,317,19.8
Cincinnati Bengals,2012,8,16,13,16,,1,,4,,34,1,1,33,33,27,32,,320,20.0
Houston Texans,2012,9,16,5,29,1,2,,,,37,,0,38,38,21,24,1,331,20.7
New England Patriots,2012,10,16,10,27,,,,,,37,,0,38,38,21,25,1,331,20.7
Green Bay Packers,2012,11,16,12,24,,,,,1,37,1,3,34,34,26,30,,336,21.0
Baltimore Ravens,2012,12,16,15,15,,,,3,,33,1,2,31,31,37,39,1,344,21.5
New York Giants,2012,13,16,9,26,,,,2,,37,,0,38,38,26,30,,344,21.5
Minnesota Vikings,2012,14,16,10,28,,,,1,,39,3,4,33,35,25,30,,348,21.8
St. Louis Rams,2012,15,16,18,16,,,1,2,,36,,1,36,36,30,37,,348,21.8
San Diego Chargers,2012,16,16,10,28,,,1,2,1,41,1,3,39,39,19,21,,350,21.9
Arizona Cardinals,2012,17,16,12,20,,,3,5,,37,1,2,38,38,25,35,1,357,22.3
Carolina Panthers,2012,18,16,11,22,1,,,3,,37,1,4,32,32,35,37,1,363,22.7
Cleveland Browns,2012,19,16,14,27,1,,,2,,44,1,2,42,42,20,24,,368,23.0
New York Jets,2012,20,16,17,20,1,1,3,1,1,41,,1,43,43,22,31,1,375,23.4
Indianapolis Colts,2012,21,16,14,23,1,,,3,1,42,,3,39,39,32,41,,387,24.2
Washington Redskins,2012,22,16,11,31,,,,,1,43,5,7,36,36,28,30,,388,24.3
Tampa Bay Buccaneers,2012,23,16,13,30,,,1,3,1,47,2,3,45,45,19,28,,394,24.6
Dallas Cowboys,2012,24,16,17,22,1,1,,3,1,45,,1,43,44,29,33,,400,25.0
Kansas City Chiefs,2012,25,16,11,29,2,,1,4,,46,,0,47,47,32,38,,425,26.6
Buffalo Bills,2012,26,16,23,25,2,1,,2,,53,2,2,50,51,21,28,,435,27.2
Detroit Lions,2012,27,16,13,26,2,2,2,4,,47,2,3,46,46,31,41,,437,27.3
Oakland Raiders,2012,28,16,18,28,,2,,2,,50,,0,50,50,31,37,,443,27.7
Philadelphia Eagles,2012,29,16,11,33,1,,4,3,,48,,0,51,52,27,29,,444,27.8
Jacksonville Jaguars,2012,30,16,19,21,2,,,5,1,48,1,1,46,46,36,43,,444,27.8
New Orleans Saints,2012,31,16,18,31,,1,,3,,53,,0,53,53,27,33,1,454,28.4
Tennessee Titans,2012,32,16,16,31,,1,1,4,2,54,1,2,52,52,29,31,,471,29.4
Seattle Seahawks,2013,1,16,4,16,,,1,,1,21,2,5,17,17,26,27,,231,14.4
Carolina Panthers,2013,2,16,4,17,,,,,,21,1,2,19,19,30,34,2,241,15.1
San Francisco 49ers,2013,3,16,11,19,,1,,,,31,1,2,28,28,20,25,1,272,17.0
New Orleans Saints,2013,4,16,11,20,,,1,1,,32,1,1,32,32,24,28,,304,19.0
Cincinnati Bengals,2013,5,16,6,22,1,,1,2,,31,1,1,31,31,26,31,1,305,19.1
Kansas City Chiefs,2013,6,16,9,25,,,,,,34,,1,33,33,22,28,1,305,19.1
Arizona Cardinals,2013,7,16,5,29,,,,1,,35,2,2,33,33,25,32,1,324,20.3
Miami Dolphins,2013,8,16,14,17,,,,2,,33,,0,33,33,34,40,1,335,20.9
Indianapolis Colts,2013,9,16,14,21,1,,1,1,,37,,1,37,37,23,30,1,336,21.0
New England Patriots,2013,10,16,11,25,,,2,1,,37,,1,38,38,22,27,,338,21.1
San Diego Chargers,2013,11,16,14,23,,,1,2,,39,,0,39,39,23,30,,348,21.8
Baltimore Ravens,2013,12,16,7,25,,,1,4,,36,,3,34,34,32,35,,352,22.0
St. Louis Rams,2013,13,16,18,21,,,,5,,44,1,2,42,42,18,26,1,364,22.8
Pittsburgh Steelers,2013,14,16,18,21,,,1,1,,40,1,3,38,39,28,31,,370,23.1
Detroit Lions,2013,15,16,10,24,,,1,3,,37,4,9,29,29,37,40,,376,23.5
Tennessee Titans,2013,16,16,21,15,,,3,1,,37,1,1,37,38,32,39,3,381,23.8
Philadelphia Eagles,2013,17,16,12,25,1,2,1,1,1,42,4,7,35,36,27,32,,382,23.9
New York Giants,2013,18,16,12,21,3,,3,3,,39,1,2,40,40,29,30,1,383,23.9
New York Jets,2013,19,16,9,26,,,1,5,,40,1,1,40,40,33,37,,387,24.2
Buffalo Bills,2013,20,16,10,28,1,,1,2,,41,1,1,41,41,31,36,,388,24.3
Tampa Bay Buccaneers,2013,21,16,10,30,,,2,,,40,1,2,40,40,31,32,1,389,24.3
Denver Broncos,2013,22,16,15,29,,1,,2,,47,1,3,44,44,23,26,1,399,24.9
Cleveland Browns,2013,23,16,13,29,,,1,2,1,45,2,3,43,43,27,32,1,406,25.4
Houston Texans,2013,24,16,11,29,1,,2,5,,46,1,2,46,46,30,35,1,428,26.8
Green Bay Packers,2013,25,16,16,30,,1,,3,,50,,2,48,49,24,30,1,428,26.8
Dallas Cowboys,2013,26,16,17,33,,,1,,,50,2,3,47,48,25,29,,432,27.0
Atlanta Falcons,2013,27,16,14,31,,,,4,,49,,2,47,47,34,35,,443,27.7
Jacksonville Jaguars,2013,28,16,20,29,,,1,3,,52,,0,53,53,26,29,,449,28.1
Oakland Raiders,2013,29,16,15,33,1,1,,3,2,55,1,2,52,52,25,28,,453,28.3
Washington Redskins,2013,30,16,23,29,3,1,,2,1,59,,0,59,59,21,25,1,478,29.9
Chicago Bears,2013,31,16,22,25,,1,4,3,,51,1,2,54,54,28,30,1,478,29.9
Minnesota Vikings,2013,32,16,14,37,1,1,1,3,,56,2,4,53,53,27,29,,480,30.0
Seattle Seahawks,2014,1,16,8,17,1,,,,1,27,1,2,25,25,21,24,1,254,15.9
Kansas City Chiefs,2014,2,16,4,22,,,,,,26,1,1,25,25,32,37,1,281,17.6
Detroit Lions,2014,3,16,8,23,1,,,,,32,2,3,30,30,18,23,1,282,17.6
Buffalo Bills,2014,4,16,10,16,,,,2,,28,,1,27,27,30,37,2,289,18.1
Arizona Cardinals,2014,5,16,9,22,,,,1,,32,,0,32,32,25,32,,299,18.7
Baltimore Ravens,2014,6,16,8,22,,,,,,30,2,2,28,28,30,36,,302,18.9
Houston Texans,2014,7,16,6,28,,,1,1,,35,,3,32,33,19,22,1,307,19.2
New England Patriots,2014,8,16,6,24,,,1,1,,31,3,4,28,28,29,37,,313,19.6
Cleveland Browns,2014,9,16,13,22,,,1,,,35,,2,34,34,29,34,,337,21.1
San Francisco 49ers,2014,10,16,7,29,1,,1,1,1,39,,0,40,40,20,20,,340,21.3
Minnesota Vikings,2014,11,16,10,26,,,,1,1,38,,1,36,37,25,31,2,343,21.4
Cincinnati Bengals,2014,12,16,16,18,1,,1,2,,37,2,4,34,34,26,32,,344,21.5
San Diego Chargers,2014,13,16,11,24,,,1,2,,37,,2,36,36,28,34,,348,21.8
Green Bay Packers,2014,14,16,11,26,1,1,1,,,39,1,3,37,37,21,24,3,348,21.8
Dallas Cowboys,2014,15,16,18,22,,,1,1,1,42,2,2,40,41,16,18,1,352,22.0
Denver Broncos,2014,16,16,9,29,1,,1,1,,40,1,3,37,37,23,28,,354,22.1
St. Louis Rams,2014,17,16,12,18,,1,3,5,1,37,,1,39,39,25,29,,354,22.1
Pittsburgh Steelers,2014,18,16,9,30,,1,,,,40,,2,38,38,30,32,,368,23.0
Indianapolis Colts,2014,19,16,14,27,,,2,3,,44,,0,46,46,15,19,1,369,23.1
Miami Dolphins,2014,20,16,13,27,,1,,,1,42,2,3,39,39,26,34,,373,23.3
Carolina Panthers,2014,21,16,14,25,1,,1,1,2,43,,0,44,44,22,28,,374,23.4
Philadelphia Eagles,2014,22,16,14,30,1,,1,2,,47,,1,46,47,22,27,,400,25.0
New York Giants,2014,23,16,15,25,1,,2,1,1,43,1,4,41,41,29,31,,400,25.0
New York Jets,2014,24,16,10,31,,,,3,1,45,1,1,43,44,26,32,1,401,25.1
Tampa Bay Buccaneers,2014,25,16,15,28,1,,1,1,,45,1,3,41,41,29,39,2,410,25.6
Jacksonville Jaguars,2014,26,16,15,24,,,1,4,1,44,,0,45,45,31,35,2,412,25.8
