,Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
77,Atlanta Falcons,2008,14,16,265,434,61.1,3336,16,3.7,11,2.5,70,7.9,7.5,13.0,208.5,87.7,17,104,7.4,7.0,3.8,2,4,61.20,21,16,325,549,59.2,3526,20,3.6,10,76,1.8,6.9,6.8,11.6,220.4,84.6,34,245,70,81,6.0,6.0,5.8,7.43
78,Jacksonville Jaguars,2008,15,16,335,537,62.4,3332,15,2.8,13,2.4,41,6.7,6.2,10.8,208.3,81.4,42,288,5.8,5.3,7.3,3,3,-22.38,24,16,297,465,63.9,3586,25,5.4,13,57,2.8,8.1,7.9,12.7,224.1,95.4,29,191,67,81,7.3,7.1,5.9,-42.19
79,New York Jets,2008,16,16,347,529,65.6,3303,22,4.2,23,4.3,56,6.6,5.5,10.1,206.4,80.2,30,213,5.9,4.8,5.4,1,2,-5.03,29,16,368,572,64.3,3752,23,4.0,14,78,2.4,7.0,6.7,10.9,234.5,88.1,41,253,66,69,6.1,5.8,6.7,51.60
80,Pittsburgh Steelers,2008,17,16,303,506,59.9,3301,19,3.8,15,3.0,65,7.1,6.5,11.9,206.3,81.9,49,306,5.9,5.4,8.8,4,4,-61.19,1,16,301,533,56.5,2511,12,2.3,20,92,3.8,5.4,4.1,9.5,156.9,63.4,51,350,86,83,4.3,3.2,8.7,183.53
81,New York Giants,2008,18,16,298,491,60.7,3177,23,4.7,10,2.0,48,6.8,6.8,11.3,198.6,88.2,28,176,6.1,6.1,5.4,3,3,18.71,8,16,296,503,58.8,3139,17,3.4,17,76,3.4,6.8,6.0,11.6,196.2,76.7,42,288,75,100,5.8,5.0,7.7,55.32
82,Carolina Panthers,2008,19,16,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,20,130,7.3,6.7,4.6,4,5,-4.15,16,16,333,557,59.8,3387,19,3.4,12,83,2.2,6.5,6.2,10.9,211.7,81.4,37,230,61,68,5.7,5.4,6.2,42.31
83,Kansas City Chiefs,2008,20,16,310,541,57.3,3129,23,4.3,16,3.0,75,6.2,5.7,10.8,195.6,77.5,37,229,5.4,5.0,6.4,0,1,-70.43,28,16,348,522,66.7,3748,21,4.0,13,58,2.5,7.3,7.0,10.9,234.3,91.1,10,62,34,56,7.0,6.7,1.9,20.28
84,Chicago Bears,2008,21,16,304,528,57.6,3061,20,3.8,14,2.7,65,6.1,5.7,10.6,191.3,77.1,29,168,5.5,5.1,5.2,3,3,-105.03,30,16,383,622,61.6,3859,21,3.4,22,104,3.5,6.6,5.6,10.6,241.2,77.2,28,217,77,97,5.9,5.1,4.3,17.31
85,Buffalo Bills,2008,22,16,309,479,64.5,3040,14,2.9,15,3.1,87,6.9,6.1,10.7,190.0,81.3,38,262,5.9,5.1,7.4,3,3,-88.49,13,16,301,492,61.2,3271,14,2.8,10,79,2.0,7.0,6.6,11.4,204.4,83.2,24,170,55,77,6.3,6.0,4.7,32.09
86,Washington Redskins,2008,23,16,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,38,266,5.5,5.5,6.9,1,3,-77.42,7,16,290,511,56.8,3095,16,3.1,13,96,2.5,6.3,5.8,11.2,193.4,75.6,24,141,64,60,5.8,5.3,4.5,44.52
87,Detroit Lions,2008,24,16,281,509,55.2,2960,18,3.5,19,3.7,96,6.5,5.5,11.7,185.0,71.3,52,339,5.3,4.4,9.3,,,-135.13,27,16,303,443,68.4,3716,25,5.6,4,46,0.9,8.8,9.5,12.9,232.3,110.9,30,191,56,75,7.9,8.5,6.3,-132.81
88,Minnesota Vikings,2008,25,16,267,452,59.1,2956,22,4.9,17,3.8,99,7.1,6.4,12.0,184.8,81.5,43,261,6.0,5.3,8.7,5,5,-12.32,18,16,324,530,61.1,3449,15,2.8,12,67,2.3,7.1,6.6,11.6,215.6,82.5,45,304,98,99,6.0,5.6,7.8,32.38
89,St. Louis Rams,2008,26,16,292,520,56.2,2947,11,2.1,19,3.7,80,6.3,5.1,11.2,184.2,66.9,45,321,5.2,4.1,8.0,1,1,-164.26,19,16,278,444,62.6,3475,20,4.5,12,56,2.7,8.3,8.0,13.2,217.2,92.5,30,201,77,87,7.3,7.0,6.3,-8.63
90,Tennessee Titans,2008,27,16,265,453,58.5,2819,13,2.9,9,2.0,56,6.4,6.1,11.0,176.2,78.8,12,83,6.1,5.8,2.6,1,3,13.75,9,16,342,575,59.5,3196,12,2.1,20,89,3.5,6.0,4.9,10.1,199.8,69.2,44,262,128,107,5.2,4.1,7.1,109.45
91,Baltimore Ravens,2008,28,16,261,433,60.3,2808,16,3.7,12,2.8,70,7.1,6.6,11.8,175.5,82.8,33,277,6.0,5.6,7.1,1,1,-66.17,2,16,276,528,52.3,2875,17,3.2,26,104,4.9,5.9,4.4,11.3,179.7,60.6,34,257,91,81,5.1,3.6,6.0,190.62
92,Seattle Seahawks,2008,29,16,262,474,55.3,2617,18,3.8,15,3.2,90,6.0,5.3,10.8,163.6,72.5,36,214,5.1,4.5,7.1,1,1,-65.33,32,16,366,566,64.7,4149,25,4.4,9,66,1.6,7.7,7.8,11.9,259.3,96.0,35,193,82,74,6.9,7.1,5.8,-38.34
93,Cincinnati Bengals,2008,30,16,303,513,59.1,2406,11,2.1,15,2.9,79,5.2,4.3,8.8,150.4,68.0,51,271,4.3,3.5,9.0,,,-168.38,15,16,315,506,62.3,3287,23,4.5,12,83,2.4,6.7,6.6,10.8,205.4,87.3,17,122,68,62,6.3,6.1,3.3,4.51
94,Cleveland Browns,2008,31,16,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,24,157,4.6,3.3,4.7,2,3,-161.27,14,16,286,446,64.1,3273,19,4.3,23,67,5.2,7.5,6.1,11.8,204.6,79.7,17,90,57,56,7.1,5.7,3.7,-24.32
95,Oakland Raiders,2008,32,16,222,421,52.7,2369,13,3.1,11,2.6,84,6.3,5.7,11.9,148.1,71.6,39,270,5.2,4.6,8.5,1,2,-103.28,10,16,266,471,56.5,3220,20,4.2,16,71,3.4,7.2,6.6,12.8,201.3,79.3,32,188,52,65,6.4,5.8,6.4,28.51
96,Houston Texans,2009,1,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12.0,290.9,96.3,25,149,7.5,7.2,4.0,2,4,89.38,18,16,344,548,62.8,3487,19,3.5,14,74,2.6,6.7,6.2,10.7,217.9,83.2,30,187,85,83,6.0,5.6,5.2,16.28
97,Indianapolis Colts,2009,2,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,90,7.4,7.1,2.1,7,7,164.84,14,16,372,583,63.8,3403,19,3.3,16,70,2.7,6.2,5.6,9.8,212.7,80.6,34,228,78,57,5.5,5.0,5.5,58.48
98,New England Patriots,2009,3,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,18,104,7.3,7.2,3.0,1,1,76.95,12,16,300,512,58.6,3355,25,4.9,18,70,3.5,7.0,6.4,11.9,209.7,81.7,31,229,77,60,6.2,5.6,5.7,25.52
99,New Orleans Saints,2009,4,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106.0,20,135,7.7,8.0,3.5,2,4,137.36,26,16,330,574,57.5,3769,15,2.6,26,86,4.5,6.9,5.4,12.0,235.6,68.6,35,192,83,63,6.2,4.8,5.7,127.61
100,San Diego Chargers,2009,5,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,168,8.0,8.2,4.8,3,5,110.33,11,16,326,534,61.0,3348,23,4.3,14,67,2.6,6.7,6.4,10.9,209.3,84.2,35,221,51,69,5.9,5.6,6.2,18.64
101,Dallas Cowboys,2009,6,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,196,7.3,7.5,5.8,3,3,34.16,20,16,344,572,60.1,3606,19,3.3,11,90,1.9,6.8,6.6,11.3,225.4,83.5,42,268,98,66,5.9,5.7,6.8,24.34
102,Green Bay Packers,2009,7,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,312,6.9,7.3,8.4,2,2,77.06,5,16,294,540,54.4,3218,29,5.4,30,98,5.6,6.4,5.0,11.7,201.1,68.8,37,232,88,92,5.6,4.2,6.4,41.12
103,Minnesota Vikings,2009,8,16,377,553,68.2,4156,34,6.1,7,1.3,63,8.0,8.6,11.7,259.8,107.3,34,247,7.1,7.7,5.8,2,2,160.28,19,16,341,535,63.7,3494,26,4.9,11,63,2.1,7.1,7.2,11.2,218.4,92.5,48,318,101,96,6.0,6.0,8.2,32.45
104,Pittsburgh Steelers,2009,9,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,348,7.1,7.0,8.5,2,3,33.64,16,16,319,548,58.2,3447,22,4.0,12,68,2.2,6.9,6.7,11.8,215.4,83.4,47,314,81,84,5.8,5.6,7.9,49.84
105,Philadelphia Eagles,2009,10,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92.0,38,291,6.9,6.8,6.4,2,3,-0.58,17,16,354,580,61.0,3462,27,4.7,25,97,4.3,6.5,5.5,10.7,216.4,77.6,44,316,94,89,5.5,4.6,7.1,58.82
106,New York Giants,2009,11,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,7.0,6.9,5.6,1,2,61.56,15,16,314,498,63.1,3425,31,6.2,13,81,2.6,7.4,7.4,11.7,214.1,95.1,32,237,86,86,6.5,6.5,6.0,-17.82
107,Arizona Cardinals,2009,12,16,392,594,66.0,4016,27,4.5,18,3.0,45,7.1,6.6,10.7,251.0,89.1,26,184,6.5,6.0,4.2,1,2,-17.36,23,16,346,593,58.3,3739,22,3.7,21,90,3.5,6.7,5.9,11.6,233.7,76.4,43,259,81,90,5.9,5.1,6.8,37.61
108,Denver Broncos,2009,13,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,198,6.1,5.8,5.7,3,3,-29.76,3,16,298,510,58.4,2981,18,3.5,17,83,3.3,6.3,5.5,10.8,186.3,75.0,39,241,76,80,5.4,4.7,7.1,83.57
109,Atlanta Falcons,2009,14,16,332,570,58.2,3571,26,4.6,17,3.0,90,6.5,6.1,11.1,223.2,80.4,27,126,6.0,5.6,4.5,2,4,5.22,28,16,335,536,62.5,3871,25,4.7,15,64,2.8,7.5,7.2,12.1,241.9,89.5,28,170,69,70,6.9,6.6,5.0,-36.29
110,Seattle Seahawks,2009,15,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,268,5.4,4.7,6.3,0,1,-92.30,30,16,374,568,65.8,3927,27,4.8,13,66,2.3,7.2,7.2,11.0,245.4,93.4,28,185,88,68,6.6,6.5,4.7,-40.56
111,Washington Redskins,2009,16,16,340,533,63.8,3490,21,3.9,16,3.0,84,7.1,6.6,11.2,218.1,85.5,46,307,6.0,5.5,7.9,1,1,-52.22,8,16,314,511,61.4,3316,19,3.7,11,76,2.2,7.0,6.7,11.3,207.3,85.7,40,241,80,82,6.0,5.8,7.3,29.22
112,Chicago Bears,2009,17,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.8,4.7,5.9,2,4,-100.63,13,16,341,531,64.2,3382,29,5.5,13,53,2.4,6.9,6.9,10.7,211.4,92.3,35,272,83,70,6.0,6.0,6.2,-1.66
113,Baltimore Ravens,2009,18,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.3,6.0,6.6,1,2,-11.18,9,16,306,524,58.4,3316,17,3.2,22,81,4.2,6.7,5.5,11.5,207.3,71.9,32,190,66,83,6.0,4.8,5.8,102.23
114,Jacksonville Jaguars,2009,19,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,243,6.0,5.7,7.8,3,4,-57.20,27,16,345,510,67.6,3774,28,5.5,15,59,2.9,7.6,7.3,11.2,235.9,96.0,14,79,47,53,7.2,7.0,2.7,-103.25
115,Miami Dolphins,2009,20,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,226,5.5,4.5,5.9,3,3,-43.71,24,16,281,489,57.5,3754,23,4.7,15,81,3.1,8.2,7.7,14.2,234.6,86.9,44,242,92,75,7.0,6.6,8.3,6.01
116,Detroit Lions,2009,21,16,316,585,54.0,3168,16,2.7,32,5.5,75,5.9,4.0,11.0,198.0,58.1,43,303,5.0,3.3,6.8,1,1,-148.76,32,16,371,545,68.1,4249,35,6.4,9,71,1.7,8.1,8.6,11.9,265.6,107.0,26,150,59,67,7.4,8.0,4.6,-79.03
117,San Francisco 49ers,2009,22,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,5.4,5.1,7.0,1,1,-70.07,21,16,352,580,60.7,3670,14,2.4,18,69,3.1,6.8,5.9,11.3,229.4,76.2,44,293,93,85,5.9,5.0,7.1,97.69
118,Tennessee Titans,2009,23,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,73,6.2,5.5,3.1,3,6,-70.45,31,16,404,604,66.9,4139,31,5.1,20,66,3.3,7.2,6.8,10.8,258.7,91.2,32,224,92,77,6.5,6.1,5.0,-30.62
119,Tampa Bay Buccaneers,2009,24,16,279,524,53.2,2973,18,3.4,29,5.5,47,6.0,4.2,11.2,185.8,59.8,33,161,5.3,3.6,5.9,2,2,-118.73,10,16,301,482,62.4,3318,28,5.8,19,69,3.9,7.2,6.6,11.6,207.4,87.2,28,166,64,65,6.5,5.9,5.5,-5.19
120,Kansas City Chiefs,2009,25,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,261,5.0,4.3,7.7,1,2,-106.75,22,16,302,509,59.3,3707,25,4.9,15,85,2.9,7.6,7.2,12.7,231.7,87.1,22,137,45,46,7.0,6.7,4.1,2.41
121,Cincinnati Bengals,2009,26,16,286,477,60.0,2890,21,4.4,13,2.7,73,6.6,6.2,11.0,180.6,82.7,29,244,5.7,5.4,5.7,3,5,-31.31,6,16,318,547,58.1,3249,18,3.3,19,96,3.5,6.4,5.5,11.0,203.1,73.6,34,237,83,64,5.6,4.7,5.9,55.20
122,Carolina Panthers,2009,27,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,271,5.6,4.5,6.6,2,3,-57.72,4,16,305,495,61.6,3056,14,2.8,22,69,4.4,6.6,5.1,10.7,191.0,71.7,31,193,70,66,5.8,4.5,5.9,79.97
123,St. Louis Rams,2009,28,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64.0,44,284,4.6,3.4,7.5,0,1,-163.97,25,16,315,491,64.2,3764,22,4.5,8,54,1.6,8.0,8.1,12.4,235.3,96.9,25,149,81,83,7.3,7.4,4.8,-76.95
124,Oakland Raiders,2009,29,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62.0,49,318,4.8,3.6,9.2,4,4,-181.93,7,16,259,438,59.1,3303,16,3.7,8,70,1.8,8.1,8.0,13.6,206.4,89.5,37,228,69,93,7.0,6.9,7.8,-51.87
125,Buffalo Bills,2009,30,16,256,441,58.0,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,274,5.2,4.1,9.4,1,2,-98.88,2,16,295,519,56.8,2948,14,2.7,28,83,5.4,6.0,4.2,10.6,184.3,61.1,32,189,71,85,5.4,3.6,5.8,98.18
126,New York Jets,2009,31,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62.0,30,216,5.6,4.0,7.1,,,-74.97,1,16,259,501,51.7,2459,8,1.6,17,86,3.4,5.4,4.2,10.4,153.7,58.8,32,245,72,79,4.6,3.5,6.0,143.43
127,Cleveland Browns,2009,32,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,179,4.4,3.1,6.3,0,2,-152.34,29,16,313,526,59.5,3915,22,4.2,10,74,1.9,7.9,7.9,13.3,244.7,90.6,40,234,97,61,6.9,6.9,7.1,-15.34
128,Indianapolis Colts,2010,1,16,450,679,66.3,4609,33,4.9,17,2.5,73,6.9,6.8,10.4,288.1,91.9,16,91,6.6,6.5,2.3,0,2,103.16,13,16,356,535,66.5,3433,22,4.1,10,55,1.9,6.8,6.8,10.2,214.6,91.7,30,194,68,63,6.1,6.1,5.3,18.20
129,San Diego Chargers,2010,2,16,359,544,66.0,4519,30,5.5,13,2.4,59,8.7,8.8,13.2,282.4,101.9,38,227,7.8,7.8,6.5,1,1,117.04,1,16,285,488,58.4,2845,18,3.7,16,68,3.3,6.4,5.7,11.0,177.8,76.2,47,290,62,82,5.3,4.6,8.8,77.89
130,New Orleans Saints,2010,3,16,450,661,68.1,4441,33,5.0,22,3.3,80,7.0,6.5,10.3,277.6,90.8,26,195,6.5,6.0,3.8,4,5,79.91,4,16,306,494,61.9,3103,13,2.6,9,69,1.8,6.8,6.5,11.0,193.9,83.2,33,250,69,74,5.9,5.6,6.3,47.51
131,Houston Texans,2010,4,16,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,7.5,12.0,259.0,92.0,32,226,6.8,6.7,5.3,2,2,61.63,32,16,354,547,64.7,4280,33,6.0,13,59,2.4,8.2,8.4,12.7,267.5,100.5,30,219,96,70,7.4,7.5,5.2,-125.44
132,Green Bay Packers,2010,5,16,352,541,65.1,4124,31,5.7,13,2.4,86,8.0,8.1,12.4,257.8,98.9,38,231,7.1,7.2,6.6,0,1,79.78,5,16,296,527,56.2,3107,16,3.0,24,89,4.6,6.5,5.1,11.6,194.2,67.2,47,333,89,76,5.4,4.1,8.2,119.67
133,Dallas Cowboys,2010,6,16,379,576,65.8,4042,29,5.0,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,166,6.7,6.2,5.1,2,3,-20.99,26,16,348,540,64.4,3894,33,6.1,20,63,3.7,7.7,7.2,11.9,243.4,92.8,35,257,69,64,6.8,6.4,6.1,-68.14
134,Denver Broncos,2010,7,16,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,269,6.5,6.4,6.5,2,2,2.29,25,16,297,502,59.2,3780,26,5.2,10,77,2.0,7.8,8.0,13.3,236.3,93.0,23,156,64,61,7.2,7.3,4.4,-79.53
135,Washington Redskins,2010,8,16,349,605,57.7,3931,21,3.5,19,3.1,76,7.1,6.4,12.3,245.7,78.1,46,348,6.0,5.4,7.1,2,3,-38.61,31,16,367,578,63.5,4187,23,4.0,14,91,2.4,7.5,7.3,11.9,261.7,89.6,29,176,73,55,6.9,6.6,4.8,10.70
136,Philadelphia Eagles,2010,9,16,348,561,62.0,3906,28,5.0,13,2.3,91,7.5,7.5,12.1,244.1,92.1,49,309,6.4,6.4,8.0,4,3,25.24,15,16,309,536,57.6,3469,31,5.8,23,94,4.3,7.0,6.2,12.2,216.8,80.8,39,292,69,94,6.0,5.3,6.8,-20.54
137,New York Giants,2010,10,16,339,539,62.9,3885,31,5.8,25,4.6,92,7.4,6.5,11.8,242.8,85.3,16,117,7.0,6.1,2.9,1,1,40.06,10,16,308,539,57.1,3370,24,4.5,16,87,3.0,6.8,6.4,12.0,210.6,80.7,46,316,102,80,5.8,5.4,7.9,101.71
138,New England Patriots,2010,11,16,331,507,65.3,3847,37,7.3,5,1.0,79,7.9,8.9,12.2,240.4,109.8,25,175,7.2,8.2,4.7,2,3,94.97,30,16,388,611,63.5,4136,25,4.1,25,80,4.1,7.1,6.1,11.2,258.5,81.2,36,212,66,60,6.4,5.4,5.6,25.17
139,Detroit Lions,2010,12,16,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,6.0,10.4,238.1,82.0,27,191,5.8,5.5,4.1,4,3,-44.82,16,16,330,518,63.7,3498,23,4.4,14,66,2.7,7.3,7.0,11.5,218.6,89.2,44,288,90,83,6.2,5.9,7.8,25.27
140,Cincinnati Bengals,2010,13,16,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,221,6.1,5.5,4.5,1,1,-12.18,14,16,326,514,63.4,3469,21,4.1,16,69,3.1,7.1,6.5,11.2,216.8,85.2,27,179,91,57,6.4,5.9,5.0,24.38
141,Pittsburgh Steelers,2010,14,16,298,479,62.2,3601,22,4.6,9,1.9,56,8.1,8.2,13.1,225.1,95.2,43,289,6.9,7.0,8.2,2,4,-13.33,12,16,363,593,61.2,3425,15,2.5,21,91,3.5,6.3,5.2,10.3,214.1,73.1,48,319,84,72,5.3,4.3,7.5,95.70
142,Atlanta Falcons,2010,15,16,361,577,62.6,3567,28,4.9,9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,158,5.9,6.2,3.8,5,6,63.64,22,16,364,560,65.0,3625,23,4.1,22,71,3.9,6.9,5.9,10.6,226.6,82.2,31,221,59,80,6.1,5.2,5.2,-8.67
143,Miami Dolphins,2010,16,16,335,557,60.1,3527,17,3.1,21,3.8,57,6.7,5.7,11.2,220.4,74.8,38,228,5.9,4.9,6.4,0,1,-62.67,8,16,288,502,57.4,3348,22,4.4,11,82,2.2,7.1,7.0,12.4,209.3,85.0,39,225,69,86,6.2,6.1,7.2,-4.94
144,Tampa Bay Buccaneers,2010,17,16,306,494,61.9,3361,26,5.3,6,1.2,64,7.2,7.7,11.6,210.1,96.2,30,203,6.4,6.9,5.7,5,5,-0.56,7,16,307,521,58.9,3216,23,4.4,19,73,3.6,6.4,5.7,10.9,201.0,77.6,26,143,51,70,5.9,5.2,4.8,32.94
145,San Francisco 49ers,2010,18,16,282,500,56.4,3356,19,3.8,15,3.0,66,7.2,6.6,12.8,209.8,79.4,44,257,6.2,5.6,8.1,2,2,-25.12,24,16,358,550,65.1,3697,25,4.5,15,70,2.7,7.2,6.8,11.0,231.1,90.0,36,244,74,72,6.3,6.0,6.1,37.84
146,Seattle Seahawks,2010,19,16,324,544,59.6,3341,14,2.6,20,3.7,87,6.5,5.4,10.9,208.8,72.1,35,195,5.8,4.7,6.0,0,0,-92.97,27,16,339,585,57.9,3994,31,5.3,12,86,2.1,7.2,7.4,12.5,249.6,89.7,37,246,79,67,6.4,6.5,5.9,-50.61
147,Baltimore Ravens,2010,20,16,308,491,62.7,3335,25,5.1,10,2.0,67,7.4,7.5,11.8,208.4,93.6,40,294,6.3,6.4,7.5,2,4,38.02,21,16,349,596,58.6,3599,22,3.7,19,84,3.2,6.4,5.7,10.9,224.9,76.4,27,190,63,60,5.8,5.1,4.3,75.48
148,St. Louis Rams,2010,21,16,354,590,60.0,3268,18,3.1,15,2.5,49,6.0,5.4,9.9,204.3,76.5,34,244,5.2,4.7,5.4,,,-79.28,19,16,328,570,57.5,3578,21,3.7,14,81,2.5,6.8,6.4,11.8,223.6,80.4,43,290,96,97,5.8,5.5,7.0,11.96
149,New York Jets,2010,22,16,288,525,54.9,3242,20,3.8,14,2.7,74,6.5,6.1,11.9,202.6,76.5,28,178,5.9,5.4,5.1,3,5,-47.35,6,16,269,531,50.7,3210,24,4.5,12,87,2.3,6.5,6.4,12.8,200.6,77.1,40,244,76,70,5.6,5.5,7.0,39.77
150,Oakland Raiders,2010,23,16,279,491,56.8,3180,18,3.7,16,3.3,73,7.1,6.3,12.4,198.8,77.5,44,291,5.9,5.3,8.2,2,2,-47.46,2,16,249,470,53.0,3027,29,6.2,12,66,2.6,7.1,7.1,13.3,189.2,85.6,47,292,98,86,5.9,5.9,9.1,-0.80
151,Buffalo Bills,2010,24,16,296,519,57.0,3158,24,4.6,21,4.0,65,6.5,5.6,11.4,197.4,75.2,34,213,5.7,4.9,6.1,1,1,-88.79,3,16,294,473,62.2,3072,28,5.9,11,80,2.3,6.9,7.0,11.1,192.0,92.6,27,181,54,63,6.1,6.3,5.4,4.37
152,Tennessee Titans,2010,25,16,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,6.5,12.0,194.2,82.6,27,171,6.2,5.8,5.4,1,2,35.49,29,16,410,625,65.6,4032,23,3.7,17,77,2.7,6.9,6.4,10.5,252.0,86.4,40,272,99,90,6.1,5.6,6.0,-5.56
153,Minnesota Vikings,2010,26,16,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,230,5.7,4.1,6.7,1,2,-67.68,9,16,333,529,62.9,3367,25,4.7,15,64,2.8,6.7,6.4,10.6,210.4,86.4,31,177,76,78,6.0,5.7,5.5,51.17
154,Jacksonville Jaguars,2010,27,16,291,469,62.0,3065,26,5.5,21,4.5,75,7.2,6.2,11.5,191.6,83.4,38,291,6.0,5.2,7.5,1,5,-28.21,28,16,329,506,65.0,4004,28,5.5,13,50,2.6,8.3,8.2,12.7,250.3,98.5,26,189,71,66,7.5,7.5,4.9,-74.29
155,Chicago Bears,2010,28,16,276,466,59.2,3015,23,4.9,21,4.5,89,7.3,6.2,12.3,188.4,79.5,56,382,5.8,4.8,10.7,4,4,-104.10,20,16,363,582,62.4,3588,14,2.4,21,81,3.6,6.6,5.4,10.5,224.3,74.4,34,232,72,81,5.8,4.7,5.5,76.80
156,Cleveland Browns,2010,29,16,296,478,61.9,2989,13,2.7,18,3.8,65,6.7,5.6,10.8,186.8,75.0,36,214,5.8,4.7,7.0,1,2,-70.35,18,16,309,507,60.9,3531,26,5.1,19,81,3.7,7.3,6.7,12.0,220.7,84.8,29,178,77,48,6.6,6.0,5.4,-8.38
157,Kansas City Chiefs,2010,30,16,274,475,57.7,2968,27,5.7,8,1.7,75,6.7,7.1,11.6,185.5,90.1,32,221,5.9,6.2,6.3,1,2,-8.83,17,16,319,581,54.9,3519,23,4.0,14,99,2.4,6.5,6.2,11.8,219.9,78.1,39,258,82,62,5.7,5.4,6.3,34.30
158,Arizona Cardinals,2010,31,16,285,561,50.8,2921,10,1.8,19,3.4,74,5.8,4.7,11.5,182.6,60.5,50,343,4.8,3.7,8.2,2,3,-159.18,23,16,324,533,60.8,3654,22,4.1,17,81,3.2,7.3,6.7,12.0,228.4,83.5,33,227,73,93,6.5,5.9,5.8,-6.34
159,Carolina Panthers,2010,32,16,256,484,52.9,2289,9,1.9,21,4.3,88,5.4,3.9,10.3,143.1,57.0,50,346,4.3,2.9,9.4,1,1,-176.20,11,16,326,526,62.0,3393,19,3.6,17,71,3.2,6.9,6.1,11.1,212.1,81.0,31,224,77,86,6.1,5.4,5.6,-10.14
160,New Orleans Saints,2011,1,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,24,158,7.8,8.2,3.5,3,4,195.28,30,16,362,626,57.8,4157,24,3.8,9,90,1.4,7.0,7.2,12.2,259.8,86.4,33,256,82,59,6.3,6.4,5.0,-17.82
