Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P
St. Louis Rams,2007,22,16,,,8,7,7,6,13,8,4,3,32,24,53,75.0,25,25,100.0,66,4142,5,7.6,62.8,78,3684,80,0,47.2
Oakland Raiders,2007,23,16,,,4,4,7,6,10,7,11,6,32,23,54,71.9,28,28,100.0,68,4312,22,32.4,63.4,73,3585,70,0,49.1
New York Jets,2007,24,16,1,1,11,11,12,10,8,6,4,1,36,29,50,80.6,24,23,95.8,65,3952,9,13.8,60.8,72,3106,62,1,43.1
Indianapolis Colts,2007,25,16,1,1,15,14,10,8,2,,1,,29,23,39,79.3,51,49,96.1,91,5906,9,9.9,64.9,52,2181,63,0,41.9
Buffalo Bills,2007,26,16,,,11,11,7,7,6,4,3,2,27,24,52,88.9,24,24,100.0,66,4002,6,9.1,60.6,81,3302,75,0,40.8
Cincinnati Bengals,2007,27,16,1,1,12,11,13,13,7,6,1,,34,31,48,91.2,37,37,100.0,88,5367,8,9.1,61.0,59,2437,55,0,41.3
New Orleans Saints,2007,28,16,,,5,4,6,5,5,4,6,2,22,15,55,68.2,42,42,100.0,77,4728,16,20.8,61.4,63,2757,61,0,43.8
Miami Dolphins,2007,29,16,,,7,7,6,6,9,7,1,1,23,21,53,91.3,26,26,100.0,67,3839,8,11.9,57.3,77,3327,61,0,43.2
Jacksonville Jaguars,2007,30,16,2,2,9,9,6,6,7,4,,,24,21,48,87.5,48,46,95.8,88,5500,17,19.3,62.5,54,2249,76,0,41.6
Houston Texans,2007,31,16,1,1,7,6,6,6,10,7,5,5,29,25,57,86.2,40,40,100.0,84,5274,11,13.1,62.8,55,2296,59,0,41.7
Denver Broncos,2007,32,16,,,11,11,6,6,12,9,2,1,31,27,50,87.1,33,33,100.0,69,4437,11,15.9,64.3,60,2721,65,2,45.4
Chicago Bears,2008,1,16,,,6,6,12,12,11,8,,,29,26,48,89.7,41,41,100.0,79,5124,9,11.4,64.9,96,3957,67,0,41.2
Philadelphia Eagles,2008,2,16,2,2,11,11,12,10,10,8,5,2,40,33,51,82.5,45,45,100.0,92,6012,17,18.5,65.3,78,3377,65,1,43.3
Baltimore Ravens,2008,3,16,,,11,11,12,11,9,5,3,1,35,28,54,80.0,41,41,100.0,56,3522,6,10.7,62.9,84,3777,74,0,45.0
Tennessee Titans,2008,4,16,,,6,6,7,7,19,15,1,1,33,29,51,87.9,40,40,100.0,85,5615,22,25.9,66.1,87,3725,75,0,42.8
Carolina Panthers,2008,5,16,,,7,7,9,9,12,11,3,1,31,28,50,90.3,46,46,100.0,90,5938,30,33.3,66.0,76,3349,63,3,44.1
Tampa Bay Buccaneers,2008,6,16,,,12,12,15,15,8,5,3,,38,32,49,84.2,36,35,97.2,82,5143,6,7.3,62.7,77,3426,64,0,44.5
Minnesota Vikings,2008,7,16,,,10,10,9,7,9,6,6,6,34,29,54,85.3,40,40,100.0,85,5479,6,7.1,64.5,74,3521,62,1,47.6
Seattle Seahawks,2008,8,16,,,7,7,10,9,6,5,4,3,27,24,51,88.9,30,30,100.0,71,4703,22,31.0,66.2,90,4052,63,1,45.0
Oakland Raiders,2008,9,16,,,11,11,8,8,4,2,7,3,30,24,57,80.0,26,25,96.2,68,4421,22,32.4,65.0,90,4391,70,0,48.8
Pittsburgh Steelers,2008,10,16,1,1,9,9,9,8,10,8,2,1,31,27,53,87.1,37,36,97.3,82,5055,9,11.0,61.6,78,3107,61,0,39.8
Green Bay Packers,2008,11,16,1,1,8,8,13,10,6,5,6,3,34,27,53,79.4,46,46,100.0,95,5942,17,17.9,62.5,65,2688,65,0,41.4
Cincinnati Bengals,2008,12,16,1,1,6,6,7,6,11,9,,,25,22,45,88.0,18,18,100.0,58,3654,9,15.5,63.0,101,3984,57,1,39.4
New York Giants,2008,13,16,1,1,15,15,15,14,7,5,1,1,39,36,51,92.3,41,41,100.0,85,5094,4,4.7,59.9,64,2814,61,0,44.0
Washington Redskins,2008,14,16,,,7,7,9,7,16,11,4,1,36,26,50,72.2,25,25,100.0,68,4199,9,13.2,61.8,82,3362,62,1,41.0
Dallas Cowboys,2008,15,16,,,1,1,8,7,11,10,2,2,22,20,52,90.9,42,42,100.0,77,4628,,,60.1,78,3432,70,1,44.0
Miami Dolphins,2008,16,16,,,4,4,7,7,13,9,1,1,25,21,50,84.0,40,40,100.0,77,4835,7,9.1,62.8,74,3249,71,0,43.9
Detroit Lions,2008,17,16,,,3,3,5,4,6,6,8,8,22,21,56,95.5,26,25,96.2,67,4338,7,10.4,64.7,90,3952,66,0,43.9
St. Louis Rams,2008,18,16,,,8,8,7,7,13,10,8,6,36,31,54,86.1,19,19,100.0,66,4446,8,12.1,67.4,83,4120,68,0,49.6
Atlanta Falcons,2008,19,16,,,11,11,8,7,10,10,2,1,31,29,50,93.5,42,42,100.0,87,5813,16,18.4,66.8,65,2647,60,2,40.7
Kansas City Chiefs,2008,20,16,,,9,9,7,4,4,3,2,,22,16,45,72.7,31,31,100.0,63,3793,4,6.3,60.2,82,3622,73,0,44.2
New Orleans Saints,2008,21,16,,,6,6,9,8,10,7,2,1,27,22,53,81.5,54,53,98.1,93,5979,14,15.1,64.3,53,2364,70,0,44.6
San Francisco 49ers,2008,22,16,,,9,9,10,10,11,8,3,2,33,29,53,87.9,34,34,100.0,80,5071,9,11.3,63.4,67,3203,82,1,47.8
Arizona Cardinals,2008,23,16,,,9,9,11,9,6,6,2,1,28,25,54,89.3,44,44,100.0,90,5646,15,16.7,62.7,60,2509,59,0,41.8
New England Patriots,2008,24,16,,,12,10,16,16,11,9,1,1,40,36,50,90.0,40,40,100.0,95,6027,17,17.9,63.4,50,2200,70,0,44.0
Cleveland Browns,2008,25,16,,,10,10,14,12,6,5,6,3,36,30,56,83.3,18,18,100.0,66,4228,12,18.2,64.1,76,3443,65,0,45.3
Buffalo Bills,2008,26,16,1,1,8,7,11,11,15,10,3,1,38,30,53,78.9,34,34,100.0,78,4752,10,12.8,60.9,58,2557,63,0,44.1
New York Jets,2008,27,16,,,9,9,13,9,5,4,2,2,29,24,55,82.8,41,41,100.0,84,5237,7,8.3,62.3,59,2533,61,1,42.9
San Diego Chargers,2008,28,16,,,13,13,10,10,8,3,1,1,32,27,57,84.4,46,46,100.0,96,6061,8,8.3,63.1,51,2332,67,0,45.7
Jacksonville Jaguars,2008,29,16,,,7,7,6,3,7,5,5,4,25,19,53,76.0,33,33,100.0,69,4173,10,14.5,60.5,67,2904,60,0,43.3
Houston Texans,2008,30,16,,,10,9,10,10,10,8,3,2,33,29,53,87.9,37,37,100.0,85,5440,9,10.6,64.0,53,2240,59,0,42.3
Indianapolis Colts,2008,31,16,,,3,3,13,11,7,4,2,2,25,20,52,80.0,43,43,100.0,81,5235,8,9.9,64.6,53,2343,64,0,44.2
Denver Broncos,2008,32,16,,,8,7,9,8,11,5,6,5,34,25,56,73.5,40,39,97.5,84,5426,19,22.6,64.6,46,2150,64,0,46.7
San Francisco 49ers,2009,1,16,,,5,4,10,9,6,4,3,2,24,19,51,79.2,39,39,100.0,73,4786,6,8.2,65.6,99,4711,64,0,47.6
Philadelphia Eagles,2009,2,16,1,1,11,11,9,8,13,11,3,1,37,32,52,86.5,45,43,95.6,94,6117,11,11.7,65.1,76,3222,61,0,42.4
Minnesota Vikings,2009,3,16,1,1,10,10,6,5,9,8,2,2,28,26,52,92.9,55,54,98.2,98,6227,5,5.1,63.5,73,3202,60,0,43.9
Kansas City Chiefs,2009,4,16,,,10,10,7,7,7,6,5,2,29,25,53,86.2,29,29,100.0,73,4515,7,9.6,61.8,97,4406,70,1,45.4
Green Bay Packers,2009,5,16,1,1,13,13,9,7,7,4,6,2,36,27,52,75.0,49,48,98.0,97,5988,12,12.4,61.7,67,2935,58,1,43.8
Baltimore Ravens,2009,6,16,,,6,6,14,9,8,6,2,,30,21,46,70.0,47,46,97.9,84,5345,4,4.8,63.6,74,3232,60,1,43.7
Arizona Cardinals,2009,7,16,1,1,4,4,6,6,8,7,,,19,18,48,94.7,46,45,97.8,78,4886,14,17.9,62.6,86,4045,64,0,47.0
New Orleans Saints,2009,8,16,1,1,9,9,14,10,3,2,1,,28,22,46,78.6,63,60,95.2,104,6916,28,26.9,66.5,58,2528,60,0,43.6
New York Jets,2009,9,16,,,6,6,15,12,14,11,1,1,36,30,55,83.3,32,32,100.0,82,5378,10,12.2,65.6,80,3357,66,0,42.0
Buffalo Bills,2009,10,16,,,12,12,9,9,9,6,3,1,33,28,56,84.8,24,24,100.0,69,4345,6,8.7,63.0,90,4192,73,0,46.6
Denver Broncos,2009,11,16,,,14,14,8,6,10,8,3,2,35,30,51,85.7,32,32,100.0,78,5304,28,35.9,68.0,78,3387,65,0,43.4
Dallas Cowboys,2009,12,16,1,1,7,6,8,6,13,6,2,1,31,20,51,64.5,41,41,100.0,79,5069,29,36.7,64.2,72,3249,63,0,45.1
Pittsburgh Steelers,2009,13,16,1,1,7,7,16,15,5,4,2,,31,27,46,87.1,41,41,100.0,81,4840,3,3.7,59.8,72,3074,60,0,42.7
Houston Texans,2009,14,16,,,13,11,9,6,6,2,4,2,32,21,56,65.6,44,43,97.7,82,5402,10,12.2,65.9,67,2866,62,0,42.8
Seattle Seahawks,2009,15,16,,,9,9,11,10,6,5,,,26,24,47,92.3,28,28,100.0,69,4661,22,31.9,67.6,89,4100,70,0,46.1
Cincinnati Bengals,2009,16,16,,,11,10,10,8,3,3,4,2,28,23,53,82.1,29,28,96.6,69,4308,8,11.6,62.4,86,3713,61,0,43.2
Cleveland Browns,2009,17,16,1,1,11,11,6,6,6,5,1,,25,23,49,92.0,23,22,95.7,65,3874,6,9.2,59.6,94,3977,60,0,42.3
Oakland Raiders,2009,18,16,,,3,3,8,8,10,9,8,6,29,26,61,89.7,17,17,100.0,59,3872,17,28.8,65.6,96,4909,70,0,51.1
Miami Dolphins,2009,19,16,,,9,9,8,7,9,8,2,1,28,25,52,89.3,38,37,97.4,82,5001,7,8.5,61.0,75,3472,66,0,46.3
New York Giants,2009,20,16,,,12,10,13,11,6,5,1,1,32,27,52,84.4,45,45,100.0,86,5343,6,7.0,62.1,64,2604,59,0,40.7
Tennessee Titans,2009,21,16,,,8,8,6,4,12,10,6,5,32,27,53,84.4,37,37,100.0,81,5186,7,8.6,64.0,69,2995,67,0,43.4
San Diego Chargers,2009,22,16,2,2,17,17,4,4,8,6,4,3,35,32,55,91.4,51,50,98.0,97,6139,9,9.3,63.3,52,2342,65,0,45.0
Chicago Bears,2009,23,16,,,9,9,6,6,10,7,3,2,28,24,52,85.7,33,33,100.0,73,4747,8,11.0,65.0,77,3191,66,0,41.4
Tampa Bay Buccaneers,2009,24,16,,,3,3,8,5,11,5,4,3,26,16,54,61.5,24,24,100.0,57,3488,8,14.0,61.2,87,3626,63,0,41.7
Carolina Panthers,2009,25,16,,,7,7,10,9,6,5,4,1,27,22,50,81.5,32,31,96.9,72,4768,21,29.2,66.2,77,3396,61,1,44.1
New England Patriots,2009,26,16,,,7,7,13,12,8,5,3,2,31,26,53,83.9,47,47,100.0,91,6096,21,23.1,67.0,57,2261,56,1,39.7
Indianapolis Colts,2009,27,16,1,1,5,5,8,6,4,4,2,,20,16,48,80.0,51,50,98.0,83,5673,22,26.5,68.3,64,2837,60,0,44.3
Atlanta Falcons,2009,28,16,,,6,6,12,8,7,3,4,2,29,19,51,65.5,43,42,97.7,76,5053,28,36.8,66.5,63,2676,70,1,42.5
Jacksonville Jaguars,2009,29,16,,,8,7,4,4,7,3,9,4,28,18,52,64.3,31,30,96.8,65,4269,17,26.2,65.7,72,3017,64,0,41.9
St. Louis Rams,2009,30,16,,,5,5,5,4,7,4,7,6,24,19,55,79.2,16,16,100.0,53,3442,8,15.1,64.9,90,4212,63,0,46.8
Washington Redskins,2009,31,16,,,11,10,6,5,7,7,1,,25,22,48,88.0,28,26,92.9,68,4111,8,11.8,60.5,76,3084,59,0,40.6
Detroit Lions,2009,32,16,,,5,5,9,8,10,7,4,1,28,21,50,75.0,25,25,100.0,64,3980,4,6.3,62.2,74,3175,56,0,42.9
Oakland Raiders,2010,1,16,,,8,8,14,13,12,8,7,4,41,33,59,80.5,43,43,100.0,93,6007,29,31.2,64.6,78,3650,68,0,46.8
St. Louis Rams,2010,2,16,,,12,11,14,12,9,7,4,3,39,33,53,84.6,27,26,96.3,73,4819,5,6.8,66.0,94,4277,63,0,45.5
New York Jets,2010,3,16,1,1,11,10,16,14,6,3,5,2,39,30,56,76.9,37,37,100.0,81,4986,7,8.6,61.6,84,3578,61,0,42.6
Philadelphia Eagles,2010,4,16,,,12,12,12,10,11,9,3,1,38,32,50,84.2,47,47,100.0,96,6135,23,24.0,63.9,73,3197,63,0,43.8
Kansas City Chiefs,2010,5,16,,,6,6,9,7,8,6,3,1,26,20,53,76.9,42,42,100.0,78,4730,8,10.3,60.6,90,3942,72,1,43.8
Washington Redskins,2010,6,16,1,1,10,8,7,4,14,11,3,,35,24,49,68.6,28,28,100.0,72,4632,9,12.5,64.3,94,3779,56,2,40.2
Detroit Lions,2010,7,16,,,4,4,7,7,13,9,6,5,30,25,55,83.3,36,35,97.2,77,4762,3,3.9,61.8,90,4014,66,0,44.6
San Francisco 49ers,2010,8,16,,,10,10,8,6,6,4,3,2,27,22,51,81.5,33,33,100.0,71,4421,5,7.0,62.3,91,4204,64,0,46.2
Arizona Cardinals,2010,9,16,,,8,8,6,6,10,8,3,2,27,24,55,88.9,29,29,100.0,70,4512,16,22.9,64.5,94,4080,65,0,43.4
Atlanta Falcons,2010,10,16,,,11,11,9,8,10,8,1,1,31,28,51,90.3,44,44,100.0,88,5926,23,26.1,67.3,75,3015,61,1,40.2
Denver Broncos,2010,11,16,,,4,4,10,10,8,6,3,2,25,22,59,88.0,39,38,97.4,78,4981,22,28.2,63.9,86,3836,63,0,44.6
Baltimore Ravens,2010,12,16,,,11,11,9,8,8,7,1,,29,26,49,89.7,39,39,100.0,79,5399,40,50.6,68.3,81,3532,60,0,43.6
Pittsburgh Steelers,2010,13,16,3,3,11,10,6,6,13,8,4,2,37,29,53,78.4,38,38,100.0,86,5163,7,8.1,60.0,74,3278,62,0,44.3
Chicago Bears,2010,14,16,1,1,9,9,9,8,7,4,4,3,30,25,54,83.3,35,35,100.0,78,4943,16,20.5,63.4,83,3328,56,0,40.1
Indianapolis Colts,2010,15,16,,,8,8,10,9,10,9,,,28,26,48,92.9,51,51,100.0,91,6035,16,17.6,66.3,69,2912,66,0,42.2
New England Patriots,2010,16,16,1,1,7,7,12,11,4,3,1,,25,22,43,88.0,64,62,96.9,100,6299,17,17.0,63.0,58,2506,65,0,43.2
Green Bay Packers,2010,17,16,1,1,8,7,5,4,10,8,4,2,28,22,56,78.6,46,46,100.0,84,5088,4,4.8,60.6,71,3110,62,0,43.8
New York Giants,2010,18,16,,,12,12,4,2,4,3,3,2,23,19,53,82.6,47,47,100.0,85,5239,7,8.2,61.6,73,3219,69,1,44.1
Dallas Cowboys,2010,19,16,,,8,8,7,4,11,8,6,4,32,24,53,75.0,44,42,95.5,85,5478,22,25.9,64.4,66,3115,65,1,47.2
Miami Dolphins,2010,20,16,1,1,9,9,5,5,18,11,8,4,41,30,60,73.2,25,25,100.0,70,4470,14,20.0,63.9,75,3368,69,2,44.9
Tennessee Titans,2010,21,16,,,6,6,9,8,8,8,3,2,26,24,55,92.3,38,38,100.0,76,4956,17,22.4,65.2,77,3303,68,0,42.9
Carolina Panthers,2010,22,16,,,9,9,2,2,14,11,4,3,29,25,55,86.2,17,17,100.0,58,3811,11,19.0,65.7,95,4094,60,0,43.1
Tampa Bay Buccaneers,2010,23,16,,,6,6,10,10,10,6,2,1,28,23,53,82.1,36,36,100.0,78,4809,1,1.3,61.7,76,3055,64,0,40.2
Seattle Seahawks,2010,24,16,2,2,12,10,7,7,7,5,2,1,30,25,51,83.3,31,31,100.0,73,4745,20,27.4,65.0,78,3253,63,0,41.7
San Diego Chargers,2010,25,16,,,7,7,11,10,10,9,5,1,33,27,50,81.8,48,48,100.0,96,5839,6,6.3,60.8,56,2430,67,4,43.4
Houston Texans,2010,26,16,,,8,8,11,11,7,5,4,3,30,27,57,90.0,43,43,100.0,86,5658,13,15.1,65.8,63,2652,60,0,42.1
Cincinnati Bengals,2010,27,16,1,1,12,10,9,9,5,2,4,2,31,24,54,77.4,32,30,93.8,76,4630,8,10.5,60.9,72,2995,72,1,41.6
Cleveland Browns,2010,28,16,3,3,7,7,10,10,5,3,3,,28,23,48,82.1,28,28,100.0,67,4035,7,10.4,60.2,78,3424,59,0,43.9
Minnesota Vikings,2010,29,16,,,7,7,9,8,2,2,,,18,17,48,94.4,31,30,96.8,65,4047,3,4.6,62.3,83,3569,59,0,43.0
New Orleans Saints,2010,30,16,1,1,8,5,13,11,7,6,2,2,31,25,52,80.6,43,43,100.0,84,5422,14,16.7,64.5,57,2616,64,0,45.9
Buffalo Bills,2010,31,16,1,1,6,6,6,5,3,2,5,2,21,16,51,76.2,32,31,96.9,68,4227,8,11.8,62.2,75,3180,61,0,42.4
Jacksonville Jaguars,2010,32,16,2,2,3,3,7,6,14,9,2,2,28,22,59,78.6,41,41,100.0,76,4949,15,19.7,65.1,57,2497,63,0,43.8
San Francisco 49ers,2011,1,16,2,2,16,16,14,13,11,6,9,7,52,44,55,84.6,34,34,100.0,94,6128,47,50.0,65.2,79,3970,68,1,50.3
Detroit Lions,2011,2,16,,,9,9,9,8,4,2,7,5,29,24,51,82.8,54,54,100.0,97,6215,45,46.4,64.1,82,3573,62,0,43.6
Cincinnati Bengals,2011,3,16,,,14,14,8,5,16,14,,,38,33,49,86.8,34,33,97.1,80,5215,36,45.0,65.2,91,4023,71,0,44.2
New York Jets,2011,4,16,,,6,5,6,6,7,5,6,3,25,19,51,76.0,44,44,100.0,81,5094,17,21.0,62.9,92,3926,63,0,42.7
Seattle Seahawks,2011,5,16,2,2,6,5,10,9,8,7,4,2,30,25,52,83.3,34,34,100.0,75,4899,26,34.7,65.3,95,4431,77,0,46.6
Chicago Bears,2011,6,16,,,10,10,6,6,10,6,6,6,32,28,57,87.5,37,37,100.0,82,5169,43,52.4,63.0,89,3903,70,0,43.9
Denver Broncos,2011,7,16,,,6,5,8,8,7,3,4,3,25,19,59,76.0,30,30,100.0,70,4459,47,67.1,63.7,101,4783,66,0,47.4
Green Bay Packers,2011,8,16,1,1,5,4,14,14,5,3,3,2,28,24,58,85.7,69,68,98.6,110,7005,49,44.5,63.7,55,2506,71,0,45.6
Tennessee Titans,2011,9,16,,,5,5,10,9,10,9,7,6,32,29,53,90.6,34,34,100.0,78,4847,44,56.4,62.1,86,3747,64,0,43.6
St. Louis Rams,2011,10,16,,,7,7,7,6,12,8,2,,28,21,49,75.0,18,18,100.0,48,3072,12,25.0,64.0,106,4652,65,1,43.9
