,Tm,Year,Rk,G,#Dr,Plays,Sc_perc,TO_perc,Plays,Yds,Start,Time,Pts,opp_Rk,opp_G,opp_#Dr,opp_Plays,opp_Sc_perc,opp_TO_perc,opp_Plays,opp_Yds,opp_Start,opp_Time,opp_Pts
24,Kansas City Chiefs,2006,25,16,182,1035,32.4,12.6,5.7,28.0,Own 31.8,2:41,1.74,9,16,182,1031,31.9,14.8,5.7,28.8,Own 29.9,2:40,1.66
25,Oakland Raiders,2006,26,16,180,974,16.7,25.0,5.4,21.6,Own 30.9,2:30,0.77,24,16,189,1023,33.3,11.6,5.4,24.0,Own 35.1,2:41,1.68
26,Washington Redskins,2006,27,16,179,1009,30.2,9.5,5.6,29.2,Own 29.1,2:42,1.62,5,16,179,1031,38.5,5.6,5.8,31.8,Own 29.7,2:42,2.03
27,Arizona Cardinals,2006,28,16,177,1036,32.2,15.3,5.9,28.1,Own 29.8,2:43,1.62,6,16,181,1052,37.6,18.2,5.8,30.6,Own 31.9,2:39,1.94
28,New York Jets,2006,29,16,176,1041,31.8,13.6,5.9,27.7,Own 30.8,2:49,1.68,8,16,182,1044,28.0,13.7,5.7,29.1,Own 29.8,2:33,1.57
29,Dallas Cowboys,2006,30,16,176,1043,38.1,15.3,5.9,32.6,Own 31.7,2:49,2.21,10,16,183,999,32.2,15.3,5.5,28.2,Own 30.4,2:32,1.78
30,Houston Texans,2006,31,16,169,980,27.2,13.6,5.8,26.4,Own 28.0,2:47,1.46,2,16,168,1008,37.5,13.1,6.0,32.1,Own 31.3,2:56,2.03
31,Indianapolis Colts,2006,32,16,156,1040,47.4,10.9,6.7,38.9,Own 28.8,3:02,2.65,1,16,156,994,38.5,16.7,6.4,34.1,Own 30.7,3:07,2.08
32,Chicago Bears,2007,1,16,205,1071,27.8,15.1,5.2,22.8,Own 34.5,2:13,1.34,32,16,214,1069,28.5,15.0,5.0,26.4,Own 29.5,2:22,1.53
33,San Francisco 49ers,2007,2,16,203,944,19.7,15.8,4.7,18.6,Own 32.3,2:08,1.04,30,16,197,1113,32.5,10.7,5.6,28.1,Own 30.2,2:43,1.64
34,Seattle Seahawks,2007,3,16,202,1090,33.2,11.4,5.4,27.5,Own 31.7,2:22,1.77,31,16,208,1063,25.5,15.9,5.1,24.7,Own 31.1,2:20,1.36
35,Arizona Cardinals,2007,4,16,197,1046,32.0,18.3,5.3,27.6,Own 32.5,2:29,1.81,23,16,192,1047,34.9,14.6,5.5,27.4,Own 32.0,2:32,1.86
36,Atlanta Falcons,2007,5,16,194,1021,26.3,12.4,5.3,24.7,Own 31.0,2:22,1.30,17,16,187,1072,35.8,13.4,5.7,30.3,Own 28.5,2:42,1.91
37,Kansas City Chiefs,2007,6,16,194,1028,21.6,15.5,5.3,22.8,Own 28.1,2:29,1.12,26,16,193,1019,32.1,10.9,5.3,26.4,Own 30.5,2:31,1.54
38,Washington Redskins,2007,7,16,193,1087,32.1,15.0,5.6,27.4,Own 32.0,2:35,1.65,28,16,193,1063,29.5,12.4,5.5,25.3,Own 31.8,2:27,1.51
39,St. Louis Rams,2007,8,16,193,1059,24.9,18.7,5.5,24.6,Own 28.4,2:30,1.24,21,16,191,1038,39.8,13.1,5.4,28.5,Own 33.2,2:30,2.07
40,Cleveland Browns,2007,9,16,192,1034,35.4,14.6,5.4,29.2,Own 33.2,2:27,1.94,18,16,187,1101,36.9,13.4,5.9,30.6,Own 32.1,2:40,1.90
41,San Diego Chargers,2007,10,16,191,1008,34.0,12.6,5.3,26.4,Own 31.8,2:31,1.88,16,16,185,1033,23.8,22.7,5.6,27.5,Own 29.6,2:38,1.38
42,Oakland Raiders,2007,11,16,191,1032,26.7,17.3,5.4,24.6,Own 29.6,2:38,1.39,20,16,191,987,34.6,12.6,5.2,28.5,Own 32.0,2:26,1.90
43,Minnesota Vikings,2007,12,16,190,988,28.4,15.3,5.2,28.2,Own 27.7,2:29,1.57,22,16,192,1095,29.7,16.1,5.7,28.0,Own 29.4,2:34,1.49
44,Green Bay Packers,2007,13,16,190,1024,38.9,12.1,5.4,31.0,Own 31.5,2:33,2.07,11,16,182,1021,29.1,13.2,5.6,27.5,Own 28.6,2:37,1.51
45,Carolina Panthers,2007,14,16,189,1017,26.5,13.8,5.4,23.9,Own 28.7,2:26,1.34,24,16,192,1065,32.3,14.6,5.5,27.0,Own 32.8,2:36,1.70
46,Detroit Lions,2007,15,16,189,1000,32.3,18.5,5.3,27.3,Own 29.7,2:21,1.65,27,16,193,1114,35.2,18.1,5.8,31.0,Own 32.2,2:42,2.11
47,New York Giants,2007,16,16,189,1068,32.3,17.5,5.7,28.1,Own 31.5,2:39,1.77,25,16,193,1013,29.5,12.4,5.2,25.2,Own 31.3,2:22,1.63
48,Tennessee Titans,2007,17,16,189,1076,32.3,16.9,5.7,26.3,Own 32.5,2:42,1.52,15,16,183,1003,27.3,15.8,5.5,25.4,Own 28.5,2:30,1.52
49,Baltimore Ravens,2007,18,16,186,1076,27.4,18.3,5.8,25.9,Own 29.5,2:41,1.34,29,16,196,1011,37.2,10.7,5.2,24.6,Own 34.9,2:25,1.85
50,Tampa Bay Buccaneers,2007,19,16,185,1008,33.0,9.7,5.4,28.2,Own 33.1,2:38,1.70,14,16,182,995,24.2,18.7,5.5,24.3,Own 27.5,2:36,1.36
51,Philadelphia Eagles,2007,20,16,182,1079,34.1,13.2,5.9,31.5,Own 29.2,2:43,1.86,19,16,187,1017,30.5,10.2,5.4,26.6,Own 32.0,2:29,1.47
52,Dallas Cowboys,2007,21,16,182,1006,41.8,12.6,5.5,32.1,Own 31.9,2:41,2.35,13,16,182,1039,30.8,14.8,5.7,27.0,Own 29.9,2:35,1.60
53,New Orleans Saints,2007,22,16,180,1082,31.7,16.1,6.0,32.1,Own 28.5,2:46,1.88,12,16,182,994,36.3,12.1,5.5,30.4,Own 31.6,2:32,1.97
54,Buffalo Bills,2007,23,16,177,946,24.9,11.9,5.3,24.8,Own 30.4,2:36,1.20,4,16,172,1077,36.0,16.3,6.3,33.6,Own 29.2,2:54,1.90
55,Cincinnati Bengals,2007,24,16,177,1042,37.9,15.3,5.9,31.4,Own 31.1,2:39,1.95,10,16,181,1038,35.9,18.8,5.7,30.7,Own 31.9,2:42,1.96
56,Denver Broncos,2007,25,16,177,1007,32.8,14.7,5.7,31.1,Own 28.0,2:40,1.68,9,16,176,1025,37.5,16.5,5.8,30.4,Own 30.2,2:51,2.01
57,Pittsburgh Steelers,2007,26,16,175,1025,37.7,11.4,5.9,29.8,Own 32.4,3:04,2.11,7,16,175,955,26.3,13.1,5.5,24.2,Own 29.7,2:27,1.43
58,Miami Dolphins,2007,27,16,175,1012,26.9,16.0,5.8,26.0,Own 27.7,2:42,1.40,5,16,174,1017,42.5,11.5,5.8,31.5,Own 34.8,2:53,2.33
59,Houston Texans,2007,28,16,172,998,35.5,20.9,5.8,30.8,Own 29.6,2:45,1.90,8,16,175,1028,38.9,12.0,5.9,31.3,Own 32.6,2:46,2.08
60,New York Jets,2007,29,16,171,1048,29.2,14.0,6.1,27.5,Own 30.3,2:43,1.37,2,16,169,1048,36.1,12.4,6.2,31.4,Own 29.5,3:02,1.84
61,Jacksonville Jaguars,2007,30,16,169,1047,39.6,10.1,6.2,33.8,Own 30.2,3:02,2.28,3,16,171,993,29.2,17.0,5.8,29.4,Own 29.6,2:36,1.63
62,New England Patriots,2007,31,16,167,1082,52.7,7.8,6.5,39.3,Own 32.3,3:07,3.19,6,16,175,947,24.0,16.6,5.4,26.3,Own 27.0,2:30,1.41
63,Indianapolis Colts,2007,32,16,166,1049,44.6,11.4,6.3,34.6,Own 31.8,2:52,2.57,1,16,162,1000,25.3,21.6,6.2,27.7,Own 29.1,2:59,1.40
64,Chicago Bears,2008,1,16,203,1021,30.5,11.3,5.0,23.3,Own 33.4,2:15,1.63,32,16,207,1120,30.4,14.0,5.4,25.9,Own 30.8,2:30,1.63
65,Philadelphia Eagles,2008,2,16,200,1096,35.5,11.5,5.5,28.0,Own 31.2,2:31,1.83,31,16,198,1023,25.3,13.6,5.2,22.1,Own 31.1,2:23,1.28
66,Baltimore Ravens,2008,3,16,194,1093,33.0,10.8,5.6,26.6,Own 32.3,2:45,1.73,30,16,195,950,21.5,17.4,4.9,21.5,Own 28.3,2:13,1.08
67,Carolina Panthers,2008,4,16,192,969,38.0,9.9,5.0,29.2,Own 31.8,2:27,2.08,20,16,185,1055,30.8,12.4,5.7,28.4,Own 27.6,2:40,1.64
68,Tennessee Titans,2008,5,16,191,1006,34.6,8.9,5.3,26.1,Own 32.4,2:27,1.81,29,16,194,1052,23.2,15.5,5.4,24.2,Own 29.2,2:34,1.21
69,Dallas Cowboys,2008,6,16,190,1001,32.1,16.3,5.3,28.9,Own 29.5,2:32,1.83,21,16,185,1013,36.8,10.8,5.5,25.4,Own 32.5,2:35,1.75
70,Minnesota Vikings,2008,7,16,190,1048,34.7,14.7,5.5,27.7,Own 29.3,2:38,1.82,25,16,191,982,27.7,12.6,5.1,24.5,Own 32.0,2:24,1.40
71,Pittsburgh Steelers,2008,8,16,190,1046,32.6,12.6,5.5,26.1,Own 31.1,2:40,1.72,24,16,188,1001,22.9,14.4,5.3,20.1,Own 30.6,2:27,1.09
72,St. Louis Rams,2008,9,16,190,1018,26.3,16.3,5.4,24.2,Own 27.2,2:29,1.19,22,16,185,1007,41.6,13.0,5.4,31.9,Own 32.0,2:38,2.24
73,Tampa Bay Buccaneers,2008,10,16,189,1083,33.3,12.7,5.7,28.8,Own 32.4,2:43,1.66,27,16,192,975,30.7,14.6,5.1,25.4,Own 29.3,2:27,1.57
74,Oakland Raiders,2008,11,16,187,949,24.6,11.8,5.1,23.0,Own 30.3,2:26,1.21,26,16,192,1076,34.4,11.5,5.6,30.0,Own 29.1,2:41,1.93
75,Detroit Lions,2008,12,16,187,936,26.2,15.0,5.0,22.9,Own 27.9,2:19,1.39,15,16,179,1037,45.3,8.4,5.8,36.1,Own 30.8,2:57,2.61
76,Cincinnati Bengals,2008,13,16,186,1010,21.0,13.4,5.4,21.0,Own 30.1,2:31,0.99,19,16,184,1036,32.6,12.0,5.6,28.2,Own 31.1,2:47,1.80
77,San Francisco 49ers,2008,14,16,185,994,33.0,18.4,5.4,26.7,Own 29.2,2:33,1.68,18,16,184,1070,38.6,9.8,5.8,28.3,Own 33.7,2:41,1.94
78,Green Bay Packers,2008,15,16,179,1045,36.9,11.2,5.8,31.2,Own 28.2,2:50,1.98,28,16,192,1034,34.9,14.1,5.4,27.9,Own 32.4,2:25,1.92
79,Washington Redskins,2008,16,16,178,1062,29.2,9.6,6.0,28.7,Own 31.8,2:50,1.46,11,16,176,961,29.5,10.2,5.5,26.2,Own 28.0,2:35,1.52
80,New York Giants,2008,17,16,178,1060,43.8,7.3,6.0,32.0,Own 32.3,3:00,2.26,8,16,173,956,28.9,12.1,5.5,26.8,Own 29.0,2:32,1.58
81,New Orleans Saints,2008,18,16,178,1074,42.7,14.0,6.0,36.7,Own 29.9,2:44,2.49,9,16,174,1038,39.7,11.5,6.0,31.2,Own 30.3,2:44,1.99
82,Kansas City Chiefs,2008,19,16,178,979,27.0,12.4,5.5,27.6,Own 27.8,2:31,1.53,17,16,181,1077,43.6,15.5,6.0,34.6,Own 33.6,2:51,2.33
83,Arizona Cardinals,2008,20,16,178,1025,39.3,15.7,5.8,32.9,Own 30.8,2:43,2.19,16,16,181,1020,38.7,15.5,5.6,29.2,Own 32.9,2:38,2.24
84,New York Jets,2008,21,16,177,1010,37.3,16.9,5.7,29.8,Own 31.4,2:49,2.07,12,16,177,1048,33.3,16.9,5.9,29.5,Own 30.2,2:44,1.77
85,Seattle Seahawks,2008,22,16,176,955,29.5,13.6,5.4,25.0,Own 30.9,2:25,1.52,23,16,187,1099,40.1,10.2,5.9,32.3,Own 29.3,2:53,2.02
86,Buffalo Bills,2008,23,16,176,994,34.1,16.5,5.6,27.7,Own 32.1,2:44,1.70,14,16,179,1012,36.9,11.2,5.7,29.1,Own 31.7,2:40,1.82
87,New England Patriots,2008,24,16,174,1135,44.8,11.5,6.5,33.5,Own 33.3,2:59,2.31,5,16,170,941,30.6,12.9,5.5,29.1,Own 27.8,2:38,1.74
88,Miami Dolphins,2008,25,16,174,990,33.9,6.9,5.7,31.6,Own 29.2,2:51,1.89,2,16,165,1011,35.2,16.4,6.1,31.8,Own 27.7,2:48,1.76
89,Atlanta Falcons,2008,26,16,174,1042,39.7,10.3,6.0,33.1,Own 30.6,2:52,2.11,13,16,178,1023,32.0,9.0,5.7,31.1,Own 27.3,2:39,1.79
90,Houston Texans,2008,27,16,173,1052,38.2,17.3,6.1,35.3,Own 29.8,2:58,2.00,10,16,175,964,38.3,12.0,5.5,30.7,Own 29.5,2:34,2.11
91,Jacksonville Jaguars,2008,28,16,172,1030,29.7,12.8,6.0,29.7,Own 27.3,2:56,1.63,6,16,170,952,38.8,9.4,5.6,31.1,Own 31.2,2:42,2.08
92,Cleveland Browns,2008,29,16,172,958,27.3,14.5,5.6,23.1,Own 29.8,2:34,1.22,7,16,171,1033,31.6,17.5,6.0,33.3,Own 31.8,3:02,1.77
93,San Diego Chargers,2008,30,16,170,956,43.5,10.6,5.6,32.8,Own 30.6,2:43,2.41,4,16,169,1072,35.5,13.0,6.3,33.1,Own 29.7,2:57,1.92
94,Denver Broncos,2008,31,16,167,1053,38.9,17.4,6.3,37.9,Own 26.0,2:45,2.13,3,16,168,1025,46.4,7.7,6.1,35.5,Own 30.2,2:59,2.49
95,Indianapolis Colts,2008,32,16,150,994,40.7,10.0,6.6,35.8,Own 28.2,3:03,2.31,1,16,153,1021,37.3,17.0,6.7,32.5,Own 27.6,3:17,1.75
96,Kansas City Chiefs,2009,1,16,202,1048,25.2,12.4,5.2,23.7,Own 28.5,2:13,1.27,31,16,201,1099,35.8,13.4,5.5,30.8,Own 30.7,2:37,1.93
97,Arizona Cardinals,2009,2,16,199,1004,30.7,17.1,5.0,27.6,Own 29.9,2:24,1.78,28,16,196,1064,27.6,13.8,5.4,28.3,Own 28.5,2:28,1.54
98,New York Jets,2009,3,16,198,1066,31.8,15.2,5.4,25.9,Own 32.4,2:36,1.62,19,16,187,976,20.3,14.4,5.2,21.6,Own 28.8,2:27,1.02
99,San Francisco 49ers,2009,4,16,196,963,27.6,10.2,4.9,23.8,Own 29.1,2:26,1.54,32,16,206,1084,26.7,15.5,5.3,25.2,Own 29.6,2:21,1.31
100,Tampa Bay Buccaneers,2009,5,16,194,987,20.1,17.5,5.1,23.6,Own 30.4,2:22,1.08,22,16,190,1071,36.8,14.2,5.6,30.7,Own 31.1,2:40,2.03
101,Seattle Seahawks,2009,6,16,194,1071,26.3,15.5,5.5,25.8,Own 28.4,2:16,1.35,29,16,196,1056,33.7,10.7,5.4,29.1,Own 29.4,2:39,1.91
102,Oakland Raiders,2009,7,16,194,973,22.2,16.5,5.0,21.9,Own 27.1,2:20,1.02,25,16,193,1063,36.3,7.8,5.5,30.1,Own 30.7,2:38,1.92
103,Detroit Lions,2009,8,16,194,1065,23.7,20.1,5.5,24.6,Own 27.7,2:23,1.23,23,16,192,1063,43.8,10.4,5.5,32.6,Own 35.8,2:35,2.42
104,Carolina Panthers,2009,9,16,193,1051,29.0,15.0,5.4,27.4,Own 28.2,2:30,1.58,8,16,181,1003,26.5,19.3,5.5,27.9,Own 31.0,2:38,1.44
105,Chicago Bears,2009,10,16,193,999,29.5,16.6,5.2,25.7,Own 32.4,2:22,1.57,26,16,193,1066,35.2,13.5,5.5,28.0,Own 32.1,2:38,1.95
106,Philadelphia Eagles,2009,11,16,192,1012,38.0,10.4,5.3,29.8,Own 30.6,2:21,1.99,30,16,197,1061,29.9,17.3,5.4,26.0,Own 31.7,2:35,1.67
107,Green Bay Packers,2009,12,16,191,1078,40.3,7.9,5.6,31.7,Own 32.3,2:46,2.26,15,16,186,965,25.3,21.0,5.2,24.5,Own 31.1,2:19,1.49
108,Cleveland Browns,2009,13,16,189,996,23.3,16.4,5.3,21.9,Own 30.5,2:27,1.14,18,16,186,1108,36.0,8.6,6.0,33.5,Own 28.6,2:45,1.88
109,Denver Broncos,2009,14,16,189,1067,31.7,11.6,5.6,28.9,Own 29.0,2:33,1.59,13,16,185,1038,31.4,15.7,5.6,27.0,Own 27.6,2:36,1.57
110,Buffalo Bills,2009,15,16,188,944,27.1,13.8,5.0,23.3,Own 30.3,2:24,1.30,24,16,192,1114,28.6,16.7,5.8,28.3,Own 29.7,2:43,1.55
111,Minnesota Vikings,2009,16,16,188,1082,42.0,9.0,5.8,32.2,Own 32.5,2:48,2.39,20,16,188,966,28.2,11.7,5.1,25.9,Own 27.7,2:20,1.51
112,Tennessee Titans,2009,17,16,187,1022,33.2,15.0,5.5,29.9,Own 27.1,2:27,1.74,21,16,190,1065,36.3,13.7,5.6,30.8,Own 32.3,2:41,2.08
113,Houston Texans,2009,18,16,187,1075,33.7,15.0,5.7,32.8,Own 30.2,2:44,1.91,11,16,182,997,30.8,13.2,5.5,28.5,Own 27.1,2:28,1.71
114,New Orleans Saints,2009,19,16,185,1060,41.6,13.5,5.7,34.9,Own 31.4,2:44,2.44,27,16,194,1076,31.4,18.0,5.5,29.5,Own 28.5,2:25,1.64
115,New York Giants,2009,20,16,183,1049,37.7,15.3,5.7,32.0,Own 30.5,2:46,2.05,10,16,182,974,38.5,11.5,5.4,28.5,Own 31.6,2:31,2.30
116,Pittsburgh Steelers,2009,21,16,183,1045,35.5,12.6,5.7,32.4,Own 29.5,2:52,1.90,5,16,178,996,28.7,12.4,5.6,27.4,Own 28.7,2:33,1.51
117,Baltimore Ravens,2009,22,16,183,1044,35.0,10.9,5.7,30.7,Own 31.8,2:35,1.99,16,16,186,1018,26.3,16.7,5.5,25.8,Own 26.9,2:40,1.33
118,Miami Dolphins,2009,23,16,181,1116,34.3,15.5,6.2,29.7,Own 28.4,2:50,1.85,17,16,186,1007,38.7,11.3,5.4,30.0,Own 30.7,2:26,2.00
119,St. Louis Rams,2009,24,16,181,1022,19.3,16.6,5.6,24.6,Own 28.1,2:35,0.93,12,16,184,1038,35.3,10.3,5.6,32.4,Own 28.0,2:43,2.06
120,Dallas Cowboys,2009,25,16,179,1051,33.5,9.5,5.9,35.7,Own 27.6,2:53,1.90,9,16,181,1005,24.3,11.6,5.6,27.9,Own 26.1,2:29,1.30
121,New England Patriots,2009,26,16,178,1107,41.0,12.4,6.2,35.7,Own 30.0,2:58,2.29,6,16,179,961,25.1,14.0,5.4,28.4,Own 27.4,2:26,1.45
122,Cincinnati Bengals,2009,27,16,177,1039,29.9,13.0,5.9,27.8,Own 29.7,2:56,1.58,14,16,185,1009,28.6,13.5,5.5,25.8,Own 31.4,2:28,1.51
123,Jacksonville Jaguars,2009,28,16,176,1038,29.5,12.5,5.9,30.6,Own 28.5,2:46,1.66,2,16,168,1010,38.1,14.3,6.0,33.6,Own 29.3,2:52,2.10
124,Indianapolis Colts,2009,29,16,174,1001,37.9,13.2,5.8,33.4,Own 28.0,2:33,2.29,7,16,179,1120,33.0,14.0,6.3,30.3,Own 28.9,2:53,1.64
125,Washington Redskins,2009,30,16,172,995,29.7,13.4,5.8,28.9,Own 28.7,2:42,1.56,4,16,178,1036,33.7,9.6,5.8,28.7,Own 31.8,2:49,1.66
126,San Diego Chargers,2009,31,16,170,1007,45.9,9.4,5.9,33.9,Own 30.8,2:49,2.46,1,16,168,1020,34.5,14.3,6.1,30.9,Own 29.0,2:52,1.82
127,Atlanta Falcons,2009,32,16,170,1077,35.3,13.5,6.3,32.1,Own 30.6,2:49,2.02,3,16,171,1025,32.2,15.2,6.0,32.6,Own 27.9,2:50,1.78
128,New York Giants,2010,1,16,207,1058,32.4,20.3,5.1,29.3,Own 31.0,2:31,1.90,29,16,202,1001,28.7,18.3,5.0,24.4,Own 32.8,2:10,1.55
129,Washington Redskins,2010,2,16,205,1037,26.3,14.6,5.1,26.0,Own 28.8,2:15,1.38,30,16,203,1089,32.5,12.3,5.4,30.7,Own 31.0,2:36,1.72
130,Oakland Raiders,2010,3,16,203,1080,34.5,11.8,5.3,27.9,Own 28.8,2:27,1.76,32,16,205,1019,31.2,9.3,5.0,25.2,Own 31.4,2:16,1.78
131,St. Louis Rams,2010,4,16,199,1092,30.2,9.5,5.5,24.3,Own 30.9,2:30,1.45,18,16,191,1055,33.0,12.6,5.5,28.1,Own 28.4,2:27,1.58
132,New York Jets,2010,5,16,199,1126,32.2,10.6,5.7,28.2,Own 32.8,2:37,1.65,28,16,201,1002,26.4,13.9,5.0,22.9,Own 28.1,2:16,1.49
133,Chicago Bears,2010,6,16,198,966,29.3,15.7,4.9,23.4,Own 33.7,2:23,1.55,25,16,196,1029,25.0,17.9,5.3,25.4,Own 30.9,2:29,1.32
134,Carolina Panthers,2010,7,16,197,991,20.8,17.8,5.0,20.7,Own 28.7,2:14,0.95,26,16,196,1093,35.2,14.3,5.6,27.4,Own 33.4,2:40,1.87
135,Seattle Seahawks,2010,8,16,196,994,26.5,14.8,5.1,24.2,Own 30.8,2:15,1.35,22,16,192,1104,35.9,9.9,5.8,30.6,Own 31.2,2:42,1.99
136,Denver Broncos,2010,9,16,196,1043,30.6,11.7,5.3,28.4,Own 27.5,2:18,1.69,27,16,199,1092,40.7,8.0,5.5,31.4,Own 32.1,2:34,2.27
137,Philadelphia Eagles,2010,10,16,196,1076,39.8,11.7,5.5,31.8,Own 31.6,2:33,2.13,23,16,194,1019,31.4,17.0,5.3,26.9,Own 27.7,2:22,1.83
138,Detroit Lions,2010,11,16,193,1094,32.1,12.4,5.7,28.1,Own 29.3,2:28,1.73,21,16,192,1025,31.3,13.5,5.3,28.5,Own 30.5,2:33,1.79
139,Kansas City Chiefs,2010,12,16,192,1089,31.3,6.8,5.7,29.1,Own 30.5,2:38,1.77,20,16,192,1052,28.1,10.9,5.5,27.4,Own 26.8,2:27,1.55
140,Cincinnati Bengals,2010,13,16,190,1077,30.5,16.3,5.7,27.9,Own 31.2,2:38,1.63,12,16,182,990,35.2,13.2,5.4,29.2,Own 29.7,2:32,1.85
141,San Francisco 49ers,2010,14,16,190,972,26.8,11.1,5.1,26.2,Own 28.5,2:25,1.42,24,16,195,1066,31.8,11.3,5.5,26.9,Own 30.0,2:35,1.65
142,Arizona Cardinals,2010,15,16,190,958,23.7,15.8,5.0,22.7,Own 29.7,2:13,1.15,31,16,204,1143,39.7,13.2,5.6,29.2,Own 32.3,2:40,2.00
143,Baltimore Ravens,2010,16,16,189,1047,32.8,9.5,5.5,27.2,Own 29.8,2:39,1.75,16,16,185,1039,29.2,13.5,5.6,27.3,Own 27.2,2:35,1.46
144,Minnesota Vikings,2010,17,16,189,1000,24.9,19.0,5.3,26.4,Own 30.2,2:34,1.38,14,16,184,1000,28.8,12.5,5.4,27.2,Own 29.8,2:36,1.63
145,San Diego Chargers,2010,18,16,186,1072,40.3,14.5,5.8,33.9,Own 28.6,2:51,2.24,15,16,184,955,26.1,12.5,5.2,23.7,Own 32.5,2:20,1.48
