,Year,Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz_perc,Hrry,Hrry_perc,QBKD,QBKD_perc,Sk,Prss,Prss_perc,MTkl
28,2018,Seattle Seahawks,16,546,355,3842,26,8.1,2164,2078,112,18.4,73,12.0,57,10.4,43,173,28.5,98
29,2018,San Francisco 49ers,16,542,344,3732,35,8.5,2075,1742,123,20.4,95,15.7,44,8.1,37,176,29.1,114
30,2018,Tampa Bay Buccaneers,16,534,387,4151,34,8.7,2796,1776,141,23.9,39,6.6,42,7.9,38,119,20.2,99
31,2018,Washington Redskins,16,537,362,3794,27,7.1,1875,2117,174,28.5,69,11.3,33,6.1,46,148,24.2,106
0,2019,Atlanta Falcons,16,536,351,3918,28,8.0,2134,1924,145,24.5,52,8.8,29,5.4,28,109,18.4,95
1,2019,Buffalo Bills,16,553,348,3123,15,7.1,1921,1668,191,31.1,58,9.4,41,7.4,44,143,23.3,132
2,2019,Carolina Panthers,16,544,347,3696,21,9.1,2210,1711,167,26.9,57,9.2,46,8.5,53,156,25.2,109
3,2019,Chicago Bears,16,571,362,3554,17,7.3,2110,1616,146,23.5,80,12.9,45,7.9,32,157,25.2,100
4,2019,Cincinnati Bengals,16,499,308,3917,25,8.5,2111,1916,183,32.5,50,8.9,48,9.6,31,129,22.9,109
5,2019,Cleveland Browns,16,513,318,3470,25,8.4,1958,1718,221,38.2,62,10.7,38,7.4,38,138,23.8,140
6,2019,Indianapolis Colts,16,562,394,3982,29,8.0,2372,1735,143,22.9,55,8.8,37,6.6,41,133,21.3,87
7,2019,Arizona Cardinals,16,601,421,4510,38,7.5,2471,2228,267,39.7,52,7.7,44,7.3,40,136,20.2,135
8,2019,Dallas Cowboys,16,569,370,3576,21,7.3,1876,1950,148,23.2,61,9.6,49,8.6,39,149,23.4,119
9,2019,Denver Broncos,16,537,348,3609,19,7.9,2015,1630,144,24.1,62,10.4,35,6.5,40,137,22.9,96
10,2019,Detroit Lions,16,611,381,4551,33,10.4,2864,1722,119,18.0,53,8.0,43,7.0,28,124,18.8,127
11,2019,Green Bay Packers,16,546,326,3721,19,8.8,2405,1862,139,22.7,46,7.5,46,8.4,41,133,21.8,104
12,2019,Houston Texans,16,586,375,4276,33,9.3,2569,2269,213,32.9,44,6.8,42,7.2,31,117,18.1,115
13,2019,Jacksonville Jaguars,16,517,327,3778,22,8.2,1960,2071,166,28.5,46,7.9,57,11.0,47,150,25.8,126
14,2019,Kansas City Chiefs,16,582,352,3543,21,8.3,2199,2168,190,29.1,49,7.5,51,8.8,45,145,22.2,101
15,2019,Miami Dolphins,16,545,344,4198,39,10.2,2595,1653,182,31.6,35,6.1,37,6.8,23,95,16.5,115
16,2019,Minnesota Vikings,16,601,394,3737,23,8.1,2748,1680,163,24.8,54,8.2,41,6.8,48,143,21.7,67
17,2019,New Orleans Saints,16,603,371,3868,27,8.4,2536,1804,222,32.7,82,12.1,46,7.6,51,179,26.4,86
18,2019,New England Patriots,16,536,303,2886,13,9.4,1726,1422,225,37.1,58,9.6,41,7.6,47,146,24.1,66
19,2019,New York Giants,16,556,369,4225,30,8.7,2518,1828,185,29.8,56,9.0,55,9.9,36,147,23.7,106
20,2019,New York Jets,16,585,363,3779,25,7.7,2195,1739,254,39.2,50,7.7,52,8.9,35,137,21.1,96
21,2019,Tennessee Titans,16,598,386,4080,25,8.8,2949,2224,166,24.6,72,10.7,27,4.5,43,142,21.1,110
22,2019,Philadelphia Eagles,16,571,348,3865,27,9.3,2609,1817,170,26.8,55,8.7,56,9.8,43,154,24.3,97
23,2019,Pittsburgh Steelers,16,514,314,3113,23,8.4,2079,1354,218,36.9,70,11.8,56,10.9,54,180,30.5,106
24,2019,Oakland Raiders,16,526,337,4107,33,9.1,2392,1892,103,17.5,58,9.8,27,5.1,32,117,19.9,108
25,2019,Los Angeles Rams,16,562,348,3625,23,7.9,2179,1663,178,28.0,92,14.5,35,6.2,50,177,27.9,98
26,2019,Baltimore Ravens,16,544,318,3315,15,8.8,1929,1650,329,54.9,44,7.3,59,10.8,37,140,23.4,93
27,2019,Los Angeles Chargers,16,464,328,3204,21,7.0,1752,1595,72,13.7,64,12.2,31,6.7,30,125,23.8,118
28,2019,Seattle Seahawks,16,598,383,4223,19,7.7,2439,2211,176,26.9,60,9.2,38,6.4,28,126,19.3,131
29,2019,San Francisco 49ers,16,519,318,2707,23,7.0,1707,2012,125,20.9,88,14.7,36,6.9,48,172,28.7,107
30,2019,Tampa Bay Buccaneers,16,664,408,4322,30,8.4,2739,1841,318,43.4,62,8.5,66,9.9,47,175,23.9,118
31,2019,Washington Redskins,16,540,371,3823,35,7.9,2094,1740,146,23.9,83,13.6,45,8.3,46,174,28.5,116
0,2020,Atlanta Falcons,16,625,425,4697,34,8.3,2651,2207,225,32.9,71,10.4,61,9.8,29,161,23.6,101
1,2020,Buffalo Bills,16,573,369,3726,23,6.9,2599,2121,230,35.8,50,7.8,55,9.6,38,143,22.2,125
2,2020,Carolina Panthers,16,585,398,3825,28,7.3,2137,1866,153,24.0,55,8.6,59,10.1,29,143,22.4,121
3,2020,Chicago Bears,16,547,350,3705,28,8.1,2330,1848,131,21.4,49,8.0,53,9.7,35,137,22.4,89
4,2020,Cincinnati Bengals,16,541,340,3859,32,8.7,2259,1610,182,31.1,39,6.7,55,10.2,17,111,19.0,110
5,2020,Cleveland Browns,16,585,371,3962,31,8.5,2839,2206,138,21.3,69,10.6,35,6.0,38,142,21.9,96
6,2020,Indianapolis Colts,16,562,369,3866,24,8.2,2678,1759,108,17.1,70,11.1,37,6.6,40,147,23.3,70
7,2020,Arizona Cardinals,16,570,365,3623,26,7.7,1884,2039,257,39.4,65,10.0,56,9.8,48,169,25.9,110
8,2020,Dallas Cowboys,16,513,328,3642,34,8.1,2102,1641,132,22.8,56,9.7,45,8.8,31,132,22.8,102
9,2020,Denver Broncos,16,567,374,3807,21,8.0,2278,1811,178,27.9,73,11.5,52,9.2,42,167,26.2,94
10,2020,Detroit Lions,16,557,383,4558,38,8.5,2651,2093,142,23.7,46,7.7,35,6.3,24,105,17.5,128
11,2020,Green Bay Packers,16,536,346,3539,23,7.6,2241,1987,150,24.7,49,8.1,38,7.1,41,128,21.1,109
12,2020,Houston Texans,16,541,377,4104,30,7.5,2115,2157,212,35.9,46,7.8,47,8.7,34,127,21.5,125
13,2020,Jacksonville Jaguars,16,533,370,4231,34,8.2,2176,2073,179,31.0,41,7.1,57,10.7,18,116,20.1,114
14,2020,Kansas City Chiefs,16,557,349,3779,29,8.0,2257,2333,222,35.7,55,8.9,66,11.8,32,153,24.6,119
15,2020,Miami Dolphins,16,545,343,4024,21,9.0,2294,2008,248,40.8,56,9.2,54,9.9,41,151,24.8,106
16,2020,Minnesota Vikings,16,541,358,4141,30,9.0,2530,1732,159,26.9,49,8.3,44,8.1,23,116,19.6,131
17,2020,New Orleans Saints,16,557,333,3472,28,9.2,2438,1699,197,31.8,51,8.2,67,12.0,45,163,26.3,82
18,2020,New England Patriots,16,494,333,3557,22,8.3,1890,1739,135,24.4,79,14.3,43,8.7,24,146,26.4,90
19,2020,New York Giants,16,574,388,3807,22,7.2,2269,1856,174,26.9,61,9.4,64,11.1,40,165,25.5,97
20,2020,New York Jets,16,605,418,4409,34,7.6,2483,2051,249,38.4,57,8.8,53,8.8,31,141,21.7,132
21,2020,Tennessee Titans,16,630,423,4439,36,8.1,2702,2031,194,28.7,49,7.2,51,8.1,19,119,17.6,113
22,2020,Philadelphia Eagles,16,530,364,3798,27,7.7,2249,1873,133,22.2,56,9.4,62,11.7,49,167,27.9,115
23,2020,Pittsburgh Steelers,16,526,298,3110,22,9.2,2161,1547,244,40.3,77,12.7,80,15.2,56,213,35.1,111
24,2020,Las Vegas Raiders,16,580,370,4212,28,7.7,2319,2007,147,23.5,71,11.3,55,9.5,21,147,23.5,143
25,2020,Los Angeles Rams,16,548,347,3051,17,7.7,1836,1939,171,27.3,45,7.2,49,8.9,53,147,23.4,77
26,2020,Baltimore Ravens,16,596,380,3536,22,7.7,2245,1943,290,44.1,60,9.1,77,12.9,39,176,26.8,134
27,2020,Los Angeles Chargers,16,543,340,3578,29,8.8,2196,1517,98,16.3,58,9.7,58,10.7,27,143,23.8,109
28,2020,Seattle Seahawks,16,674,450,4560,23,8.0,3005,1943,253,33.5,70,9.3,66,9.8,46,182,24.1,88
29,2020,San Francisco 49ers,16,537,341,3327,25,7.6,1830,1662,203,33.6,68,11.2,39,7.3,30,137,22.6,68
30,2020,Tampa Bay Buccaneers,16,617,426,3945,29,7.3,2940,2430,268,39.0,73,10.6,68,11.0,48,189,27.5,103
31,2020,Washington Football Team,16,529,330,3068,21,8.3,2177,1546,195,32.4,59,9.8,50,9.5,47,156,25.9,120
0,2021,Atlanta Falcons,10,340,239,2390,20,6.9,1207,1096,79,21.0,29,7.7,22,6.5,14,65,17.2,64
1,2021,Buffalo Bills,9,318,184,1712,6,6.8,820,805,70,19.7,57,16.0,33,10.4,19,109,30.6,61
2,2021,Carolina Panthers,10,302,192,1737,13,7.6,1026,917,107,31.7,37,10.9,30,9.9,27,94,27.8,73
3,2021,Chicago Bears,9,280,181,2035,16,8.3,1166,1061,51,16.2,22,7.0,13,4.6,25,60,19.1,64
4,2021,Cincinnati Bengals,9,349,235,2343,12,7.7,1317,1165,85,21.9,52,13.4,24,6.9,23,99,25.4,67
5,2021,Cleveland Browns,10,332,213,2292,21,7.9,1213,1252,79,21.4,34,9.2,37,11.1,29,100,27.0,58
6,2021,Indianapolis Colts,10,344,230,2499,23,7.9,1487,1146,65,16.8,22,5.7,31,9.0,22,75,19.3,59
7,2021,Arizona Cardinals,10,345,225,2064,14,7.1,1206,1007,115,29.7,37,9.6,35,10.1,25,97,25.1,67
8,2021,Dallas Cowboys,9,320,202,2275,14,8.2,1152,1259,86,24.4,34,9.7,38,11.9,18,90,25.6,66
9,2021,Denver Broncos,10,328,190,2181,13,9.7,1314,1020,121,33.0,46,12.5,24,7.3,24,94,25.6,44
10,2021,Detroit Lions,9,272,181,2197,16,9.5,1358,955,79,25.7,33,10.7,11,4.0,14,58,18.9,66
11,2021,Green Bay Packers,10,349,221,2027,15,8.4,1118,1092,79,19.9,36,9.1,30,8.6,24,90,22.7,49
12,2021,Houston Texans,9,292,193,2241,16,8.5,1483,891,56,17.3,25,7.7,22,7.5,19,66,20.4,63
13,2021,Jacksonville Jaguars,9,308,221,2344,11,7.9,1426,1047,98,28.7,45,13.2,31,10.1,16,92,27.0,72
14,2021,Kansas City Chiefs,10,335,225,2586,18,7.8,1309,1369,118,31.9,50,13.5,34,10.1,14,98,26.5,51
15,2021,Miami Dolphins,10,402,258,2738,18,8.3,1613,1291,167,38.2,36,8.2,52,12.9,21,109,24.9,74
16,2021,Minnesota Vikings,9,320,197,2147,13,8.6,1142,1203,98,26.3,54,14.5,19,5.9,29,102,27.4,59
17,2021,New Orleans Saints,9,325,206,2384,13,9.2,1298,1226,91,25.1,26,7.2,42,12.9,20,88,24.2,46
18,2021,New England Patriots,11,379,226,2326,13,8.5,1215,1139,86,20.6,50,12.0,24,6.3,28,102,24.4,55
19,2021,New York Giants,9,340,231,2249,16,7.2,1119,1250,94,25.3,30,8.1,21,6.2,19,70,18.9,63
20,2021,New York Jets,9,319,221,2549,15,7.9,1343,1349,87,25.1,33,9.5,30,9.4,20,83,23.9,59
21,2021,Tennessee Titans,10,400,251,2679,18,8.0,1549,1277,91,20.3,50,11.2,37,9.3,27,114,25.4,59
22,2021,Philadelphia Eagles,10,342,253,2333,16,6.3,1237,1233,63,16.7,40,10.6,29,8.5,18,87,23.1,74
23,2021,Pittsburgh Steelers,9,297,190,2033,12,8.2,1124,810,70,20.9,42,12.5,24,8.1,26,92,27.5,70
24,2021,Las Vegas Raiders,9,333,220,2079,17,8.8,1203,960,52,13.8,37,9.8,40,12.0,21,98,26.0,61
25,2021,Los Angeles Rams,10,369,252,2417,12,6.5,1290,1344,120,28.8,41,9.9,20,5.4,29,90,21.6,65
26,2021,Baltimore Ravens,9,331,205,2550,14,8.4,1286,1403,119,33.2,38,10.6,45,13.6,19,102,28.5,68
27,2021,Los Angeles Chargers,9,274,181,1854,12,8.2,1014,959,81,25.8,41,13.1,27,9.9,17,85,27.1,76
28,2021,Seattle Seahawks,9,360,233,2478,12,7.7,1254,1322,96,24.5,43,11.0,31,8.6,15,89,22.7,52
29,2021,San Francisco 49ers,9,290,197,1878,13,8.1,959,1041,73,22.0,31,9.3,21,7.2,20,72,21.7,56
30,2021,Tampa Bay Buccaneers,9,354,246,2288,17,6.6,1172,1233,161,40.3,43,10.8,39,11.0,22,104,26.0,67
31,2021,Washington Football Team,9,337,227,2514,22,8.6,1615,996,119,32.2,39,10.6,34,10.1,19,92,24.9,54
