Tm,Year,opp_Rk,opp_G,opp_#Dr,opp_Plays,opp_Sc_perc,opp_TO_perc,opp_Plays,opp_Yds,opp_Start,opp_Time,opp_Pts
Houston Texans,2008,10,16,175,964,38.3,12.0,5.5,30.7,Own 29.5,2:34,2.11
Washington Redskins,2008,11,16,176,961,29.5,10.2,5.5,26.2,Own 28.0,2:35,1.52
New York Jets,2008,12,16,177,1048,33.3,16.9,5.9,29.5,Own 30.2,2:44,1.77
Atlanta Falcons,2008,13,16,178,1023,32.0,9.0,5.7,31.1,Own 27.3,2:39,1.79
Buffalo Bills,2008,14,16,179,1012,36.9,11.2,5.7,29.1,Own 31.7,2:40,1.82
Detroit Lions,2008,15,16,179,1037,45.3,8.4,5.8,36.1,Own 30.8,2:57,2.61
Arizona Cardinals,2008,16,16,181,1020,38.7,15.5,5.6,29.2,Own 32.9,2:38,2.24
Kansas City Chiefs,2008,17,16,181,1077,43.6,15.5,6.0,34.6,Own 33.6,2:51,2.33
San Francisco 49ers,2008,18,16,184,1070,38.6,9.8,5.8,28.3,Own 33.7,2:41,1.94
Cincinnati Bengals,2008,19,16,184,1036,32.6,12.0,5.6,28.2,Own 31.1,2:47,1.80
Carolina Panthers,2008,20,16,185,1055,30.8,12.4,5.7,28.4,Own 27.6,2:40,1.64
Dallas Cowboys,2008,21,16,185,1013,36.8,10.8,5.5,25.4,Own 32.5,2:35,1.75
St. Louis Rams,2008,22,16,185,1007,41.6,13.0,5.4,31.9,Own 32.0,2:38,2.24
Seattle Seahawks,2008,23,16,187,1099,40.1,10.2,5.9,32.3,Own 29.3,2:53,2.02
Pittsburgh Steelers,2008,24,16,188,1001,22.9,14.4,5.3,20.1,Own 30.6,2:27,1.09
Minnesota Vikings,2008,25,16,191,982,27.7,12.6,5.1,24.5,Own 32.0,2:24,1.40
Oakland Raiders,2008,26,16,192,1076,34.4,11.5,5.6,30.0,Own 29.1,2:41,1.93
Tampa Bay Buccaneers,2008,27,16,192,975,30.7,14.6,5.1,25.4,Own 29.3,2:27,1.57
Green Bay Packers,2008,28,16,192,1034,34.9,14.1,5.4,27.9,Own 32.4,2:25,1.92
Tennessee Titans,2008,29,16,194,1052,23.2,15.5,5.4,24.2,Own 29.2,2:34,1.21
Baltimore Ravens,2008,30,16,195,950,21.5,17.4,4.9,21.5,Own 28.3,2:13,1.08
Philadelphia Eagles,2008,31,16,198,1023,25.3,13.6,5.2,22.1,Own 31.1,2:23,1.28
Chicago Bears,2008,32,16,207,1120,30.4,14.0,5.4,25.9,Own 30.8,2:30,1.63
San Diego Chargers,2009,1,16,168,1020,34.5,14.3,6.1,30.9,Own 29.0,2:52,1.82
Jacksonville Jaguars,2009,2,16,168,1010,38.1,14.3,6.0,33.6,Own 29.3,2:52,2.10
Atlanta Falcons,2009,3,16,171,1025,32.2,15.2,6.0,32.6,Own 27.9,2:50,1.78
Washington Redskins,2009,4,16,178,1036,33.7,9.6,5.8,28.7,Own 31.8,2:49,1.66
Pittsburgh Steelers,2009,5,16,178,996,28.7,12.4,5.6,27.4,Own 28.7,2:33,1.51
New England Patriots,2009,6,16,179,961,25.1,14.0,5.4,28.4,Own 27.4,2:26,1.45
Indianapolis Colts,2009,7,16,179,1120,33.0,14.0,6.3,30.3,Own 28.9,2:53,1.64
Carolina Panthers,2009,8,16,181,1003,26.5,19.3,5.5,27.9,Own 31.0,2:38,1.44
Dallas Cowboys,2009,9,16,181,1005,24.3,11.6,5.6,27.9,Own 26.1,2:29,1.30
New York Giants,2009,10,16,182,974,38.5,11.5,5.4,28.5,Own 31.6,2:31,2.30
Houston Texans,2009,11,16,182,997,30.8,13.2,5.5,28.5,Own 27.1,2:28,1.71
St. Louis Rams,2009,12,16,184,1038,35.3,10.3,5.6,32.4,Own 28.0,2:43,2.06
Denver Broncos,2009,13,16,185,1038,31.4,15.7,5.6,27.0,Own 27.6,2:36,1.57
Cincinnati Bengals,2009,14,16,185,1009,28.6,13.5,5.5,25.8,Own 31.4,2:28,1.51
Green Bay Packers,2009,15,16,186,965,25.3,21.0,5.2,24.5,Own 31.1,2:19,1.49
Baltimore Ravens,2009,16,16,186,1018,26.3,16.7,5.5,25.8,Own 26.9,2:40,1.33
Miami Dolphins,2009,17,16,186,1007,38.7,11.3,5.4,30.0,Own 30.7,2:26,2.00
Cleveland Browns,2009,18,16,186,1108,36.0,8.6,6.0,33.5,Own 28.6,2:45,1.88
New York Jets,2009,19,16,187,976,20.3,14.4,5.2,21.6,Own 28.8,2:27,1.02
Minnesota Vikings,2009,20,16,188,966,28.2,11.7,5.1,25.9,Own 27.7,2:20,1.51
Tennessee Titans,2009,21,16,190,1065,36.3,13.7,5.6,30.8,Own 32.3,2:41,2.08
Tampa Bay Buccaneers,2009,22,16,190,1071,36.8,14.2,5.6,30.7,Own 31.1,2:40,2.03
Detroit Lions,2009,23,16,192,1063,43.8,10.4,5.5,32.6,Own 35.8,2:35,2.42
Buffalo Bills,2009,24,16,192,1114,28.6,16.7,5.8,28.3,Own 29.7,2:43,1.55
Oakland Raiders,2009,25,16,193,1063,36.3,7.8,5.5,30.1,Own 30.7,2:38,1.92
Chicago Bears,2009,26,16,193,1066,35.2,13.5,5.5,28.0,Own 32.1,2:38,1.95
New Orleans Saints,2009,27,16,194,1076,31.4,18.0,5.5,29.5,Own 28.5,2:25,1.64
Arizona Cardinals,2009,28,16,196,1064,27.6,13.8,5.4,28.3,Own 28.5,2:28,1.54
Seattle Seahawks,2009,29,16,196,1056,33.7,10.7,5.4,29.1,Own 29.4,2:39,1.91
Philadelphia Eagles,2009,30,16,197,1061,29.9,17.3,5.4,26.0,Own 31.7,2:35,1.67
Kansas City Chiefs,2009,31,16,201,1099,35.8,13.4,5.5,30.8,Own 30.7,2:37,1.93
San Francisco 49ers,2009,32,16,206,1084,26.7,15.5,5.3,25.2,Own 29.6,2:21,1.31
New Orleans Saints,2010,1,16,173,982,31.8,12.7,5.7,28.2,Own 29.6,2:39,1.58
Jacksonville Jaguars,2010,2,16,174,973,40.2,9.8,5.6,34.1,Own 28.2,2:36,2.29
Houston Texans,2010,3,16,174,1037,40.2,10.3,6.0,34.7,Own 29.7,2:53,2.33
New England Patriots,2010,4,16,176,1082,30.7,21.0,6.1,33.2,Own 28.2,2:51,1.72
Cleveland Browns,2010,5,16,176,1077,34.1,15.3,6.1,31.8,Own 28.7,2:58,1.77
Tampa Bay Buccaneers,2010,6,16,177,1012,29.4,14.7,5.7,30.0,Own 29.3,2:40,1.67
Pittsburgh Steelers,2010,7,16,179,1004,25.7,17.3,5.6,24.7,Own 30.2,2:33,1.22
Atlanta Falcons,2010,8,16,180,980,26.1,16.1,5.4,29.6,Own 24.3,2:30,1.49
Indianapolis Colts,2010,9,16,181,1046,37.0,10.5,5.8,30.0,Own 28.8,2:42,1.91
Miami Dolphins,2010,10,16,181,1019,31.5,9.9,5.6,27.3,Own 30.9,2:36,1.61
Green Bay Packers,2010,11,16,182,998,25.3,16.5,5.5,27.0,Own 29.1,2:32,1.24
Cincinnati Bengals,2010,12,16,182,990,35.2,13.2,5.4,29.2,Own 29.7,2:32,1.85
Tennessee Titans,2010,13,16,183,1187,37.7,13.1,6.5,32.1,Own 29.0,3:00,1.79
Minnesota Vikings,2010,14,16,184,1000,28.8,12.5,5.4,27.2,Own 29.8,2:36,1.63
San Diego Chargers,2010,15,16,184,955,26.1,12.5,5.2,23.7,Own 32.5,2:20,1.48
Baltimore Ravens,2010,16,16,185,1039,29.2,13.5,5.6,27.3,Own 27.2,2:35,1.46
Dallas Cowboys,2010,17,16,188,1004,36.7,15.4,5.3,29.8,Own 29.7,2:28,2.04
St. Louis Rams,2010,18,16,191,1055,33.0,12.6,5.5,28.1,Own 28.4,2:27,1.58
Buffalo Bills,2010,19,16,191,1110,39.3,10.5,5.8,30.3,Own 33.9,2:48,2.14
Kansas City Chiefs,2010,20,16,192,1052,28.1,10.9,5.5,27.4,Own 26.8,2:27,1.55
Detroit Lions,2010,21,16,192,1025,31.3,13.5,5.3,28.5,Own 30.5,2:33,1.79
Seattle Seahawks,2010,22,16,192,1104,35.9,9.9,5.8,30.6,Own 31.2,2:42,1.99
Philadelphia Eagles,2010,23,16,194,1019,31.4,17.0,5.3,26.9,Own 27.7,2:22,1.83
San Francisco 49ers,2010,24,16,195,1066,31.8,11.3,5.5,26.9,Own 30.0,2:35,1.65
Chicago Bears,2010,25,16,196,1029,25.0,17.9,5.3,25.4,Own 30.9,2:29,1.32
Carolina Panthers,2010,26,16,196,1093,35.2,14.3,5.6,27.4,Own 33.4,2:40,1.87
Denver Broncos,2010,27,16,199,1092,40.7,8.0,5.5,31.4,Own 32.1,2:34,2.27
New York Jets,2010,28,16,201,1002,26.4,13.9,5.0,22.9,Own 28.1,2:16,1.49
New York Giants,2010,29,16,202,1001,28.7,18.3,5.0,24.4,Own 32.8,2:10,1.55
Washington Redskins,2010,30,16,203,1089,32.5,12.3,5.4,30.7,Own 31.0,2:36,1.72
Arizona Cardinals,2010,31,16,204,1143,39.7,13.2,5.6,29.2,Own 32.3,2:40,2.00
Oakland Raiders,2010,32,16,205,1019,31.2,9.3,5.0,25.2,Own 31.4,2:16,1.78
Pittsburgh Steelers,2011,1,16,169,991,26.0,8.3,5.9,25.6,Own 27.6,2:36,1.30
San Diego Chargers,2011,2,16,170,986,36.5,12.4,5.8,32.4,Own 26.7,2:44,1.96
Carolina Panthers,2011,3,16,171,1003,42.7,12.9,5.9,35.1,Own 28.0,2:47,2.36
Cleveland Browns,2011,4,16,174,1069,33.3,11.5,6.1,30.5,Own 29.7,2:51,1.64
Atlanta Falcons,2011,5,16,180,993,32.2,15.0,5.5,29.6,Own 26.9,2:30,1.74
Dallas Cowboys,2011,6,16,180,1005,33.3,13.3,5.6,30.4,Own 25.9,2:38,1.76
New England Patriots,2011,7,16,181,1087,32.6,17.1,6.0,36.2,Own 24.5,2:46,1.84
New Orleans Saints,2011,8,16,182,1042,34.1,8.8,5.7,32.4,Own 25.8,2:30,1.79
Green Bay Packers,2011,9,16,183,1076,33.9,20.2,5.9,35.9,Own 25.5,2:35,1.89
Tampa Bay Buccaneers,2011,10,16,184,1031,42.9,13.0,5.6,34.3,Own 31.0,2:42,2.51
Minnesota Vikings,2011,11,16,185,1062,41.1,10.8,5.7,30.9,Own 30.0,2:43,2.18
Indianapolis Colts,2011,12,16,186,1096,39.2,9.1,5.9,31.9,Own 30.8,2:54,2.12
Tennessee Titans,2011,13,16,187,1108,31.0,12.3,5.9,30.3,Own 25.7,2:45,1.59
Baltimore Ravens,2011,14,16,188,1033,26.6,13.8,5.5,24.5,Own 29.3,2:30,1.27
Oakland Raiders,2011,15,16,188,1100,35.6,12.8,5.9,32.9,Own 26.4,2:34,2.05
Houston Texans,2011,16,16,188,996,29.8,13.8,5.3,24.3,Own 27.9,2:20,1.45
Kansas City Chiefs,2011,17,16,188,1019,31.9,13.8,5.4,28.4,Own 31.5,2:39,1.74
Buffalo Bills,2011,18,16,189,1028,37.0,15.3,5.4,31.4,Own 29.5,2:31,2.15
Washington Redskins,2011,19,16,190,1029,37.4,10.5,5.4,28.6,Own 30.7,2:32,1.90
St. Louis Rams,2011,20,16,192,1070,35.9,8.9,5.6,29.8,Own 29.7,2:40,1.87
San Francisco 49ers,2011,21,16,193,1001,23.3,18.7,5.2,25.5,Own 24.3,2:20,1.18
Miami Dolphins,2011,22,16,195,1076,29.7,8.7,5.5,28.3,Own 28.1,2:27,1.55
Jacksonville Jaguars,2011,23,16,195,1008,29.2,13.3,5.2,25.6,Own 29.8,2:28,1.59
Philadelphia Eagles,2011,24,16,195,1006,27.7,12.3,5.2,26.6,Own 28.6,2:21,1.61
New York Giants,2011,25,16,196,1103,34.7,14.8,5.6,30.8,Own 28.7,2:29,1.92
Seattle Seahawks,2011,26,16,196,1086,28.6,14.8,5.5,27.1,Own 26.8,2:38,1.43
Cincinnati Bengals,2011,27,16,200,1036,28.5,11.0,5.2,25.0,Own 26.1,2:22,1.56
Chicago Bears,2011,28,16,203,1084,30.5,14.3,5.3,27.6,Own 30.8,2:22,1.55
Detroit Lions,2011,29,16,204,1089,32.4,16.2,5.3,28.8,Own 27.0,2:21,1.68
Arizona Cardinals,2011,30,16,204,1143,32.8,9.3,5.6,27.7,Own 31.0,2:33,1.61
Denver Broncos,2011,31,16,206,1102,33.0,7.8,5.3,27.7,Own 28.3,2:29,1.69
New York Jets,2011,32,16,208,1023,29.3,13.9,4.9,24.0,Own 29.5,2:15,1.50
Seattle Seahawks,2012,1,16,169,993,27.2,16.0,5.9,29.0,Own 24.4,2:43,1.36
Dallas Cowboys,2012,2,16,175,1019,38.9,8.0,5.8,32.6,Own 26.8,2:44,2.06
New York Giants,2012,3,16,175,1046,35.4,17.1,6.0,35.1,Own 27.9,2:49,1.89
Carolina Panthers,2012,4,16,176,1047,38.6,11.9,5.9,30.3,Own 28.8,2:46,1.91
Kansas City Chiefs,2012,5,16,178,1011,40.4,6.2,5.7,31.9,Own 28.2,2:43,2.11
Atlanta Falcons,2012,6,16,180,1023,31.7,17.2,5.7,32.5,Own 25.5,2:35,1.62
San Francisco 49ers,2012,7,16,180,1039,26.7,12.8,5.8,26.2,Own 24.9,2:40,1.38
Indianapolis Colts,2012,8,16,180,1036,38.3,8.3,5.8,33.3,Own 25.0,2:38,1.97
San Diego Chargers,2012,9,16,182,1033,31.3,13.7,5.7,28.3,Own 26.4,2:34,1.77
Pittsburgh Steelers,2012,10,16,182,984,30.8,10.4,5.4,24.2,Own 29.7,2:27,1.54
Philadelphia Eagles,2012,11,16,182,1023,39.0,6.6,5.6,30.0,Own 31.8,2:41,2.14
Washington Redskins,2012,12,16,183,1061,38.3,16.9,5.8,32.9,Own 28.0,2:32,2.07
Miami Dolphins,2012,13,16,183,1113,32.2,8.2,6.1,31.2,Own 28.3,2:48,1.58
St. Louis Rams,2012,14,16,185,1078,34.6,10.8,5.8,29.6,Own 29.6,2:46,1.77
Buffalo Bills,2012,15,16,186,1070,37.1,10.8,5.8,31.2,Own 30.3,2:35,2.15
Minnesota Vikings,2012,16,16,187,1113,33.7,11.8,6.0,30.0,Own 26.8,2:42,1.82
Oakland Raiders,2012,17,16,187,1033,41.2,9.1,5.5,30.3,Own 31.3,2:37,2.22
Green Bay Packers,2012,18,16,187,1063,33.2,11.8,5.7,28.8,Own 26.1,2:32,1.76
Detroit Lions,2012,19,16,190,1039,36.8,8.4,5.5,28.5,Own 29.5,2:29,1.93
Tennessee Titans,2012,20,16,191,1117,39.8,12.6,5.8,31.4,Own 30.3,2:47,2.18
Jacksonville Jaguars,2012,21,16,191,1143,39.8,11.0,6.0,31.9,Own 28.3,2:47,2.03
Cincinnati Bengals,2012,22,16,191,1066,29.3,14.1,5.6,26.7,Own 25.6,2:29,1.49
New Orleans Saints,2012,23,16,192,1122,39.6,13.0,5.8,36.6,Own 29.5,2:39,2.21
Baltimore Ravens,2012,24,16,192,1125,34.9,12.0,5.9,29.0,Own 27.3,2:42,1.67
Tampa Bay Buccaneers,2012,25,16,192,1059,32.8,12.5,5.5,31.6,Own 26.7,2:30,1.90
New York Jets,2012,26,16,193,1050,30.6,11.4,5.4,26.8,Own 28.7,2:32,1.68
Denver Broncos,2012,27,16,193,1040,26.9,11.9,5.4,24.1,Own 25.5,2:23,1.43
Chicago Bears,2012,28,16,195,1048,25.1,20.5,5.4,25.9,Own 26.2,2:21,1.29
New England Patriots,2012,29,16,196,1071,30.1,20.4,5.5,30.3,Own 26.1,2:25,1.68
Cleveland Browns,2012,30,16,199,1119,30.7,14.6,5.6,29.3,Own 28.1,2:36,1.74
Houston Texans,2012,31,16,200,1039,28.0,14.5,5.2,26.0,Own 27.8,2:13,1.54
Arizona Cardinals,2012,32,16,211,1076,27.0,14.2,5.1,25.6,Own 28.1,2:23,1.42
San Diego Chargers,2013,1,16,166,989,36.1,9.6,6.0,35.2,Own 23.8,2:39,1.98
Atlanta Falcons,2013,2,16,175,1038,45.1,11.4,5.9,34.7,Own 27.7,2:44,2.38
Carolina Panthers,2013,3,16,178,1009,28.7,16.3,5.7,26.9,Own 24.9,2:32,1.33
Chicago Bears,2013,4,16,178,1051,42.7,15.2,5.9,35.5,Own 27.2,2:43,2.36
Green Bay Packers,2013,5,16,180,1045,38.9,12.2,5.8,33.1,Own 28.7,2:40,2.19
New Orleans Saints,2013,6,16,181,971,30.4,10.5,5.4,27.0,Own 26.5,2:25,1.60
Indianapolis Colts,2013,7,16,183,1056,31.7,13.7,5.8,31.2,Own 25.9,2:39,1.72
St. Louis Rams,2013,8,16,184,1039,31.0,14.7,5.6,30.0,Own 26.8,2:41,1.78
Seattle Seahawks,2013,9,16,186,1018,24.7,19.4,5.5,23.4,Own 25.8,2:38,1.17
Tampa Bay Buccaneers,2013,10,16,187,1052,38.0,15.0,5.6,29.8,Own 30.7,2:38,1.99
Oakland Raiders,2013,11,16,189,1057,38.6,9.5,5.6,30.8,Own 30.6,2:33,2.17
Dallas Cowboys,2013,12,16,189,1123,39.7,13.8,5.9,35.1,Own 27.1,2:37,2.25
Pittsburgh Steelers,2013,13,16,190,1067,35.3,10.5,5.6,28.4,Own 30.5,2:27,1.88
Tennessee Titans,2013,14,16,190,1066,35.8,13.2,5.6,28.3,Own 28.7,2:33,1.83
San Francisco 49ers,2013,15,16,191,1045,26.2,13.1,5.5,26.5,Own 25.3,2:28,1.41
New York Jets,2013,16,16,192,1085,35.4,7.3,5.7,28.0,Own 30.6,2:32,1.79
Miami Dolphins,2013,17,16,194,1146,33.5,11.9,5.9,29.6,Own 26.8,2:37,1.64
Houston Texans,2013,18,16,194,1005,36.1,5.7,5.2,26.1,Own 28.9,2:26,1.91
New England Patriots,2013,19,16,196,1145,29.6,13.3,5.8,30.3,Own 24.1,2:32,1.62
Philadelphia Eagles,2013,20,16,196,1182,32.7,15.3,6.0,31.8,Own 27.1,2:44,1.73
Jacksonville Jaguars,2013,21,16,197,1118,38.1,10.7,5.7,30.7,Own 28.0,2:39,2.14
Minnesota Vikings,2013,22,16,197,1161,39.6,9.1,5.9,32.2,Own 29.8,2:42,2.22
Cincinnati Bengals,2013,23,16,197,1073,27.4,15.2,5.4,24.8,Own 29.5,2:20,1.39
Washington Redskins,2013,24,16,199,1018,36.7,13.1,5.1,28.4,Own 32.5,2:22,2.15
Detroit Lions,2013,25,16,199,1022,35.7,11.1,5.1,27.7,Own 28.0,2:16,1.75
New York Giants,2013,26,16,200,1119,31.0,13.0,5.6,26.5,Own 31.2,2:30,1.59
Cleveland Browns,2013,27,16,203,1139,34.0,9.9,5.6,26.1,Own 31.0,2:28,1.85
Kansas City Chiefs,2013,28,16,204,1095,27.5,15.7,5.4,28.8,Own 23.2,2:19,1.49
Baltimore Ravens,2013,29,16,204,1067,31.4,10.3,5.2,26.3,Own 28.3,2:24,1.57
Arizona Cardinals,2013,30,16,204,1074,28.9,13.7,5.3,24.9,Own 28.0,2:18,1.53
Denver Broncos,2013,31,16,206,1100,32.5,12.6,5.3,27.5,Own 27.5,2:21,1.83
Buffalo Bills,2013,32,16,214,1125,32.2,14.0,5.3,24.7,Own 31.2,2:23,1.68
Atlanta Falcons,2014,1,16,169,1076,42.6,14.2,6.4,37.6,Own 27.9,2:54,2.25
Seattle Seahawks,2014,2,16,171,948,26.9,12.3,5.5,25.0,Own 25.7,2:37,1.39
New Orleans Saints,2014,3,16,171,1054,43.3,9.9,6.2,35.8,Own 26.1,2:51,2.30
Pittsburgh Steelers,2014,4,16,174,976,39.7,11.5,5.6,32.4,Own 27.5,2:32,2.09
San Francisco 49ers,2014,5,16,175,1009,32.0,16.6,5.8,29.3,Own 25.8,2:40,1.78
Green Bay Packers,2014,6,16,175,1078,33.1,14.9,6.2,31.6,Own 27.5,2:42,1.84
Chicago Bears,2014,7,16,177,1047,44.6,12.4,5.9,34.0,Own 32.8,2:43,2.38
Kansas City Chiefs,2014,8,16,178,1061,32.6,6.7,6.0,29.7,Own 27.7,2:42,1.56
