,Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,opp_Rk,opp_G,opp_FGA,opp_FGM,opp_FG_perc,opp_XPA,opp_XPM,opp_XP_perc,opp_Pnt,opp_Yds,opp_Blck,opp_Y/P
10,St. Louis Rams,2006,11,16,1,1,11,11,6,6,16,11,3,3,37,32,53,86.5,35,35,100.0,84,5231,11,13.1,62.3,76,3266,74,1,43.0,22,16,24,19,79.2,46,46,100.0,67,3028,,45.2
11,Tennessee Titans,2006,12,16,,,11,10,7,7,8,4,2,1,28,22,60,78.6,32,32,100.0,71,4338,10,14.1,61.1,88,3760,73,0,42.7,21,16,33,27,81.8,44,41,93.2,68,2890,,42.5
12,Minnesota Vikings,2006,13,16,2,2,7,7,8,8,6,4,2,,25,21,49,84.0,28,27,96.4,67,3954,3,4.5,59.0,94,3961,68,0,42.1,20,16,40,34,85.0,31,31,100.0,79,3587,,45.4
13,Jacksonville Jaguars,2006,14,16,,,6,5,7,7,18,14,1,,32,26,48,81.3,41,41,100.0,84,5429,21,25.0,64.6,73,2961,58,1,40.6,19,16,24,17,70.8,31,31,100.0,90,3726,,41.4
14,San Francisco 49ers,2006,15,16,2,2,12,11,10,8,9,7,2,1,35,29,51,82.9,29,29,100.0,74,4463,5,6.8,60.3,81,3625,66,0,44.8,18,16,32,30,93.8,46,46,100.0,66,2792,,42.3
15,Miami Dolphins,2006,16,16,,,10,10,8,6,12,9,6,1,36,26,52,72.2,22,22,100.0,67,4339,24,35.8,64.8,86,3683,64,1,42.8,17,16,25,22,88.0,31,31,100.0,91,3786,,41.6
16,Denver Broncos,2006,17,16,,,10,10,10,10,8,6,1,1,29,27,51,93.1,34,34,100.0,75,5056,19,25.3,67.4,80,3338,61,0,41.7,15,16,42,34,81.0,27,27,100.0,74,3241,,43.8
17,Washington Redskins,2006,18,16,,,5,5,12,10,11,6,2,1,30,22,52,73.3,31,31,100.0,72,4342,1,1.4,60.3,82,3514,60,1,42.9,16,16,34,30,88.2,36,36,100.0,79,3318,,42.0
18,New York Giants,2006,19,16,,,7,7,11,10,8,6,1,,27,23,47,85.2,38,38,100.0,78,5011,12,15.4,64.2,77,3098,54,0,40.2,14,16,29,22,75.9,40,40,100.0,69,2891,,41.9
19,Atlanta Falcons,2006,20,16,,,9,8,10,7,9,7,4,1,32,23,51,71.9,31,31,100.0,70,4511,13,18.6,64.4,78,3283,65,2,42.1,13,16,29,23,79.3,37,37,100.0,77,3380,,43.9
20,New England Patriots,2006,21,16,,,11,10,10,7,4,2,1,1,26,20,52,76.9,44,43,97.7,82,5299,12,14.6,64.6,69,2847,62,0,41.3,11,16,30,22,73.3,23,23,100.0,79,3286,,41.6
21,Kansas City Chiefs,2006,22,16,1,1,10,10,6,4,10,7,4,2,31,24,53,77.4,36,35,97.2,78,4861,5,6.4,62.3,72,3178,72,0,44.1,12,16,32,26,81.3,33,33,100.0,75,3060,,40.8
22,Tampa Bay Buccaneers,2006,23,16,,,8,8,3,3,9,5,2,1,22,17,62,77.3,23,22,95.7,53,3264,4,7.5,61.6,93,4045,59,0,43.5,10,16,30,22,73.3,41,41,100.0,81,3370,,41.6
23,Arizona Cardinals,2006,24,16,,,11,11,9,9,10,7,7,1,37,28,50,75.7,32,32,100.0,77,5127,17,22.1,66.6,68,3055,58,2,44.9,9,16,34,31,91.2,42,42,100.0,58,2598,,44.8
24,Cleveland Browns,2006,25,16,,,6,5,10,9,12,6,1,1,29,21,51,72.4,25,25,100.0,61,3874,11,18.0,63.5,83,3621,61,0,43.6,8,16,31,26,83.9,38,36,94.7,77,3311,,43.0
25,New York Jets,2006,26,16,1,1,7,7,12,10,4,4,3,2,27,24,54,88.9,35,34,97.1,72,4383,2,2.8,60.9,74,3255,69,1,44.0,7,16,24,18,75.0,29,29,100.0,74,3263,,44.1
26,Pittsburgh Steelers,2006,27,16,1,1,7,6,11,8,7,4,1,1,27,20,50,74.1,41,41,100.0,76,4684,4,5.3,61.6,65,2687,56,0,41.3,6,16,27,21,77.8,36,36,100.0,86,3767,,43.8
27,Dallas Cowboys,2006,28,16,,,8,7,10,8,9,4,1,1,28,20,50,71.4,49,49,100.0,78,4671,6,7.7,59.9,56,2697,75,0,48.2,5,16,25,22,88.0,38,38,100.0,72,3103,,43.1
28,Detroit Lions,2006,29,16,1,1,12,12,6,6,8,7,6,3,33,29,53,87.9,30,30,100.0,76,5055,13,17.1,66.5,66,2967,67,0,45.0,4,16,33,30,90.9,41,40,97.6,68,2992,,44.0
29,Houston Texans,2006,30,16,1,1,4,4,5,3,13,11,2,,25,19,49,76.0,27,26,96.3,64,4118,10,15.6,64.3,76,3161,62,0,41.6,3,16,29,25,86.2,40,39,97.5,65,2951,,45.4
30,Indianapolis Colts,2006,31,16,1,1,4,4,13,12,10,9,1,,29,26,48,89.7,48,47,97.9,88,5720,10,11.4,65.0,48,2129,61,1,44.4,2,16,35,24,68.6,40,40,100.0,47,2035,,43.3
31,Oakland Raiders,2006,32,16,1,1,3,2,11,9,3,3,7,3,25,18,55,72.0,16,16,100.0,51,3243,7,13.7,63.6,78,3708,67,1,47.5,1,16,37,31,83.8,34,33,97.1,68,2822,,41.5
32,Chicago Bears,2007,1,16,,,7,7,13,12,14,12,2,,36,31,49,86.1,33,33,100.0,79,4644,3,3.8,58.8,94,3934,60,0,41.9,31,16,33,25,75.8,37,35,94.6,94,3807,,40.5
33,Seattle Seahawks,2007,2,16,,,12,12,5,5,12,8,5,3,34,28,54,82.4,43,43,100.0,89,5585,13,14.6,62.8,86,3436,62,0,40.0,32,16,27,22,81.5,28,27,96.4,93,4324,,46.5
34,Arizona Cardinals,2007,3,16,2,2,5,5,8,6,6,5,9,3,30,21,52,70.0,48,47,97.9,81,5190,17,21.0,64.1,80,3238,61,1,40.5,30,16,33,28,84.8,39,39,100.0,73,3183,,43.6
35,San Diego Chargers,2007,4,16,,,11,11,6,5,8,7,2,1,27,24,51,88.9,46,46,100.0,77,4802,7,9.1,62.4,82,3781,70,1,46.1,29,16,19,13,68.4,33,33,100.0,69,2960,,42.9
36,Green Bay Packers,2007,5,16,1,1,8,8,11,10,14,9,5,3,39,31,53,79.5,48,48,100.0,93,5783,14,15.1,62.2,62,2753,72,2,44.4,28,16,27,24,88.9,29,29,100.0,80,3400,,42.5
37,Atlanta Falcons,2007,6,16,,,10,9,12,12,10,5,,,34,26,47,76.5,25,25,100.0,68,4384,15,22.1,64.5,88,3824,63,0,43.5,27,16,30,28,93.3,46,46,100.0,74,3064,,41.4
38,Dallas Cowboys,2007,7,16,,,12,10,7,7,7,7,5,2,31,26,53,83.9,53,53,100.0,94,5800,4,4.3,61.7,63,2970,64,0,47.1,25,16,31,25,80.6,34,34,100.0,73,3285,,45.0
39,Carolina Panthers,2007,8,16,2,2,6,6,9,8,9,6,2,2,28,24,53,85.7,27,27,100.0,60,3646,2,3.3,60.8,92,4038,64,0,43.9,26,16,32,27,84.4,38,38,100.0,76,3245,,42.7
40,San Francisco 49ers,2007,9,16,1,1,5,5,6,6,5,5,2,,19,17,49,89.5,22,22,100.0,57,3378,4,7.0,59.3,105,4968,74,0,47.3,24,16,35,31,88.6,38,37,97.4,89,3640,,40.9
41,Tampa Bay Buccaneers,2007,10,16,,,12,11,11,11,7,6,3,,33,28,49,84.8,34,34,100.0,79,4714,6,7.6,59.7,78,3426,61,1,43.9,23,16,18,15,83.3,32,31,96.9,83,3610,,43.5
42,Minnesota Vikings,2007,11,16,,,3,3,6,6,11,10,4,1,24,20,55,83.3,40,39,97.5,79,4918,9,11.4,62.3,81,3621,70,0,44.7,22,16,32,28,87.5,31,31,100.0,82,3780,,46.1
43,Kansas City Chiefs,2007,12,16,,,4,4,13,9,9,6,1,,27,19,49,70.4,21,21,100.0,59,3773,5,8.5,63.9,96,4367,81,1,45.5,21,16,39,34,87.2,33,33,100.0,84,3763,,44.8
44,New England Patriots,2007,13,16,,,10,10,9,8,5,3,,,24,21,45,87.5,74,74,100.0,112,7109,15,13.4,63.5,45,1862,64,1,41.4,20,16,14,12,85.7,34,34,100.0,76,3298,,43.4
45,Cleveland Browns,2007,14,16,2,2,10,9,8,7,8,7,2,1,30,26,51,86.7,43,42,97.7,85,5214,5,5.9,61.3,69,2895,64,0,42.0,19,16,35,32,91.4,38,38,100.0,69,2774,,40.2
46,Philadelphia Eagles,2007,15,16,,,12,12,10,10,6,1,4,1,32,24,53,75.0,36,36,100.0,78,4796,6,7.7,61.5,73,3066,65,0,42.0,18,16,38,31,81.6,29,27,93.1,76,3162,,41.6
47,New York Giants,2007,16,16,1,1,10,9,8,5,8,8,,,27,23,48,85.2,42,40,95.2,83,4987,8,9.6,60.1,72,2905,60,1,40.3,17,16,29,21,72.4,38,38,100.0,87,3628,,41.7
48,Washington Redskins,2007,17,16,,,10,10,10,8,15,11,,,35,29,49,82.9,30,29,96.7,77,4436,6,7.8,57.6,75,3072,64,0,41.0,15,16,37,27,73.0,30,29,96.7,81,3483,,43.0
49,Tennessee Titans,2007,18,16,,,12,10,12,12,10,9,5,4,39,35,56,89.7,28,28,100.0,75,5014,16,21.3,66.9,73,3060,66,0,41.9,16,16,25,18,72.0,33,31,93.9,81,3613,,44.6
50,Detroit Lions,2007,19,16,1,1,5,4,12,10,13,11,4,3,35,29,53,82.9,36,35,97.2,83,5260,13,15.7,63.4,68,3010,58,0,44.3,14,16,27,17,63.0,53,53,100.0,61,2739,,44.9
51,Pittsburgh Steelers,2007,20,16,,,9,9,10,10,5,4,1,,25,23,49,92.0,44,44,100.0,86,5242,10,11.6,61.0,68,2880,59,0,42.4,13,16,22,18,81.8,30,29,96.7,82,3526,,43.0
52,Baltimore Ravens,2007,21,16,1,1,11,11,7,7,12,8,1,,32,27,49,84.4,26,26,100.0,67,4097,7,10.4,61.1,79,3441,64,1,43.6,12,16,43,37,86.0,36,35,97.2,76,3276,,43.1
53,St. Louis Rams,2007,22,16,,,8,7,7,6,13,8,4,3,32,24,53,75.0,25,25,100.0,66,4142,5,7.6,62.8,78,3684,80,0,47.2,11,16,39,34,87.2,44,44,100.0,66,3148,,47.7
54,Oakland Raiders,2007,23,16,,,4,4,7,6,10,7,11,6,32,23,54,71.9,28,28,100.0,68,4312,22,32.4,63.4,73,3585,70,0,49.1,10,16,34,25,73.5,43,43,100.0,71,3046,,42.9
55,New York Jets,2007,24,16,1,1,11,11,12,10,8,6,4,1,36,29,50,80.6,24,23,95.8,65,3952,9,13.8,60.8,72,3106,62,1,43.1,9,16,32,29,90.6,36,36,100.0,68,2904,,42.7
56,Indianapolis Colts,2007,25,16,1,1,15,14,10,8,2,,1,,29,23,39,79.3,51,49,96.1,91,5906,9,9.9,64.9,52,2181,63,0,41.9,8,16,20,15,75.0,27,27,100.0,56,2475,,44.2
57,Buffalo Bills,2007,26,16,,,11,11,7,7,6,4,3,2,27,24,52,88.9,24,24,100.0,66,4002,6,9.1,60.6,81,3302,75,0,40.8,7,16,30,27,90.0,37,37,100.0,61,2599,,42.6
58,Cincinnati Bengals,2007,27,16,1,1,12,11,13,13,7,6,1,,34,31,48,91.2,37,37,100.0,88,5367,8,9.1,61.0,59,2437,55,0,41.3,6,16,27,25,92.6,42,42,100.0,58,2303,,39.7
59,New Orleans Saints,2007,28,16,,,5,4,6,5,5,4,6,2,22,15,55,68.2,42,42,100.0,77,4728,16,20.8,61.4,63,2757,61,0,43.8,5,16,30,26,86.7,44,44,100.0,67,2921,,43.6
60,Miami Dolphins,2007,29,16,,,7,7,6,6,9,7,1,1,23,21,53,91.3,26,26,100.0,67,3839,8,11.9,57.3,77,3327,61,0,43.2,4,16,33,28,84.8,49,49,100.0,62,2685,,43.3
61,Jacksonville Jaguars,2007,30,16,2,2,9,9,6,6,7,4,,,24,21,48,87.5,48,46,95.8,88,5500,17,19.3,62.5,54,2249,76,0,41.6,3,16,23,18,78.3,32,32,100.0,66,2871,,43.5
62,Houston Texans,2007,31,16,1,1,7,6,6,6,10,7,5,5,29,25,57,86.2,40,40,100.0,84,5274,11,13.1,62.8,55,2296,59,0,41.7,2,16,33,28,84.8,43,42,97.7,59,2537,,43.0
63,Denver Broncos,2007,32,16,,,11,11,6,6,12,9,2,1,31,27,50,87.1,33,33,100.0,69,4437,11,15.9,64.3,60,2721,65,2,45.4,1,16,33,27,81.8,42,42,100.0,60,2634,,43.9
64,Chicago Bears,2008,1,16,,,6,6,12,12,11,8,,,29,26,48,89.7,41,41,100.0,79,5124,9,11.4,64.9,96,3957,67,0,41.2,32,16,33,26,78.8,39,38,97.4,83,3528,,42.5
65,Philadelphia Eagles,2008,2,16,2,2,11,11,12,10,10,8,5,2,40,33,51,82.5,45,45,100.0,92,6012,17,18.5,65.3,78,3377,65,1,43.3,31,16,28,24,85.7,29,29,100.0,101,4292,,42.5
66,Baltimore Ravens,2008,3,16,,,11,11,12,11,9,5,3,1,35,28,54,80.0,41,41,100.0,56,3522,6,10.7,62.9,84,3777,74,0,45.0,30,16,22,21,95.5,25,25,100.0,92,3938,,42.8
67,Tennessee Titans,2008,4,16,,,6,6,7,7,19,15,1,1,33,29,51,87.9,40,40,100.0,85,5615,22,25.9,66.1,87,3725,75,0,42.8,29,16,30,20,66.7,24,24,100.0,87,3680,,42.3
68,Carolina Panthers,2008,5,16,,,7,7,9,9,12,11,3,1,31,28,50,90.3,46,46,100.0,90,5938,30,33.3,66.0,76,3349,63,3,44.1,28,16,28,24,85.7,32,31,96.9,80,3672,,45.9
69,Tampa Bay Buccaneers,2008,6,16,,,12,12,15,15,8,5,3,,38,32,49,84.2,36,35,97.2,82,5143,6,7.3,62.7,77,3426,64,0,44.5,27,16,30,28,93.3,33,33,100.0,81,3532,,43.6
70,Minnesota Vikings,2008,7,16,,,10,10,9,7,9,6,6,6,34,29,54,85.3,40,40,100.0,85,5479,6,7.1,64.5,74,3521,62,1,47.6,26,16,36,26,72.2,35,35,100.0,80,3480,,43.5
71,Seattle Seahawks,2008,8,16,,,7,7,10,9,6,5,4,3,27,24,51,88.9,30,30,100.0,71,4703,22,31.0,66.2,90,4052,63,1,45.0,25,16,41,37,90.2,39,39,100.0,68,3012,,44.3
72,Oakland Raiders,2008,9,16,,,11,11,8,8,4,2,7,3,30,24,57,80.0,26,25,96.2,68,4421,22,32.4,65.0,90,4391,70,0,48.8,24,16,31,23,74.2,43,43,100.0,74,3197,,43.2
73,Pittsburgh Steelers,2008,10,16,1,1,9,9,9,8,10,8,2,1,31,27,53,87.1,37,36,97.3,82,5055,9,11.0,61.6,78,3107,61,0,39.8,23,16,27,24,88.9,21,21,100.0,91,3868,,42.5
74,Green Bay Packers,2008,11,16,1,1,8,8,13,10,6,5,6,3,34,27,53,79.4,46,46,100.0,95,5942,17,17.9,62.5,65,2688,65,0,41.4,22,16,30,25,83.3,39,39,100.0,76,3367,,44.3
75,Cincinnati Bengals,2008,12,16,1,1,6,6,7,6,11,9,,,25,22,45,88.0,18,18,100.0,58,3654,9,15.5,63.0,101,3984,57,1,39.4,21,16,23,22,95.7,40,40,100.0,79,3444,,43.6
76,New York Giants,2008,13,16,1,1,15,15,15,14,7,5,1,1,39,36,51,92.3,41,41,100.0,85,5094,4,4.7,59.9,64,2814,61,0,44.0,20,16,26,19,73.1,31,31,100.0,76,3298,,43.4
77,Washington Redskins,2008,14,16,,,7,7,9,7,16,11,4,1,36,26,50,72.2,25,25,100.0,68,4199,9,13.2,61.8,82,3362,62,1,41.0,19,16,28,24,85.7,31,30,96.8,87,3724,,42.8
78,Dallas Cowboys,2008,15,16,,,1,1,8,7,11,10,2,2,22,20,52,90.9,42,42,100.0,77,4628,,,60.1,78,3432,70,1,44.0,18,16,44,38,86.4,33,33,100.0,74,3278,,44.3
79,Miami Dolphins,2008,16,16,,,4,4,7,7,13,9,1,1,25,21,50,84.0,40,40,100.0,77,4835,7,9.1,62.8,74,3249,71,0,43.9,17,16,32,29,90.6,28,28,100.0,61,2849,,46.7
80,Detroit Lions,2008,17,16,,,3,3,5,4,6,6,8,8,22,21,56,95.5,26,25,96.2,67,4338,7,10.4,64.7,90,3952,66,0,43.9,14,16,29,25,86.2,62,62,100.0,59,2572,,43.6
81,St. Louis Rams,2008,18,16,,,8,8,7,7,13,10,8,6,36,31,54,86.1,19,19,100.0,66,4446,8,12.1,67.4,83,4120,68,0,49.6,15,16,32,31,96.9,52,52,100.0,67,3028,,45.2
82,Atlanta Falcons,2008,19,16,,,11,11,8,7,10,10,2,1,31,29,50,93.5,42,42,100.0,87,5813,16,18.4,66.8,65,2647,60,2,40.7,16,16,25,20,80.0,35,35,100.0,76,3458,,45.5
83,Kansas City Chiefs,2008,20,16,,,9,9,7,4,4,3,2,,22,16,45,72.7,31,31,100.0,63,3793,4,6.3,60.2,82,3622,73,0,44.2,13,16,36,33,91.7,45,45,100.0,50,2195,,43.9
84,New Orleans Saints,2008,21,16,,,6,6,9,8,10,7,2,1,27,22,53,81.5,54,53,98.1,93,5979,14,15.1,64.3,53,2364,70,0,44.6,12,16,39,34,87.2,37,37,100.0,66,2713,,41.1
85,San Francisco 49ers,2008,22,16,,,9,9,10,10,11,8,3,2,33,29,53,87.9,34,34,100.0,80,5071,9,11.3,63.4,67,3203,82,1,47.8,11,16,42,35,83.3,38,38,100.0,72,3053,,42.4
86,Arizona Cardinals,2008,23,16,,,9,9,11,9,6,6,2,1,28,25,54,89.3,44,44,100.0,90,5646,15,16.7,62.7,60,2509,59,0,41.8,10,16,27,21,77.8,49,49,100.0,61,2776,,45.5
87,New England Patriots,2008,24,16,,,12,10,16,16,11,9,1,1,40,36,50,90.0,40,40,100.0,95,6027,17,17.9,63.4,50,2200,70,0,44.0,7,16,21,17,81.0,35,34,97.1,75,3225,,43.0
88,Cleveland Browns,2008,25,16,,,10,10,14,12,6,5,6,3,36,30,56,83.3,18,18,100.0,66,4228,12,18.2,64.1,76,3443,65,0,45.3,8,16,28,19,67.9,41,41,100.0,59,2401,,40.7
89,Buffalo Bills,2008,26,16,1,1,8,7,11,11,15,10,3,1,38,30,53,78.9,34,34,100.0,78,4752,10,12.8,60.9,58,2557,63,0,44.1,9,16,41,34,82.9,34,34,100.0,64,2918,,45.6
90,New York Jets,2008,27,16,,,9,9,13,9,5,4,2,2,29,24,55,82.8,41,41,100.0,84,5237,7,8.3,62.3,59,2533,61,1,42.9,5,16,28,25,89.3,37,37,100.0,69,2995,,43.4
91,San Diego Chargers,2008,28,16,,,13,13,10,10,8,3,1,1,32,27,57,84.4,46,46,100.0,96,6061,8,8.3,63.1,51,2332,67,0,45.7,6,16,31,24,77.4,33,31,93.9,60,2634,,43.9
92,Jacksonville Jaguars,2008,29,16,,,7,7,6,3,7,5,5,4,25,19,53,76.0,33,33,100.0,69,4173,10,14.5,60.5,67,2904,60,0,43.3,4,16,30,27,90.0,40,40,100.0,67,2881,,43.0
93,Houston Texans,2008,30,16,,,10,9,10,10,10,8,3,2,33,29,53,87.9,37,37,100.0,85,5440,9,10.6,64.0,53,2240,59,0,42.3,3,16,29,25,86.2,43,43,100.0,67,2975,,44.4
94,Indianapolis Colts,2008,31,16,,,3,3,13,11,7,4,2,2,25,20,52,80.0,43,43,100.0,81,5235,8,9.9,64.6,53,2343,64,0,44.2,2,16,38,33,86.8,25,25,100.0,53,2380,,44.9
95,Denver Broncos,2008,32,16,,,8,7,9,8,11,5,6,5,34,25,56,73.5,40,39,97.5,84,5426,19,22.6,64.6,46,2150,64,0,46.7,1,16,35,32,91.4,48,48,100.0,52,2413,,46.4
96,San Francisco 49ers,2009,1,16,,,5,4,10,9,6,4,3,2,24,19,51,79.2,39,39,100.0,73,4786,6,8.2,65.6,99,4711,64,0,47.6,32,16,34,29,85.3,27,26,96.3,95,4294,,45.2
97,Philadelphia Eagles,2009,2,16,1,1,11,11,9,8,13,11,3,1,37,32,52,86.5,45,43,95.6,94,6117,11,11.7,65.1,76,3222,61,0,42.4,31,16,24,21,87.5,38,38,100.0,80,3600,,45.0
98,Minnesota Vikings,2009,3,16,1,1,10,10,6,5,9,8,2,2,28,26,52,92.9,55,54,98.2,98,6227,5,5.1,63.5,73,3202,60,0,43.9,30,16,26,22,84.6,31,30,96.8,89,3978,,44.7
99,Kansas City Chiefs,2009,4,16,,,10,10,7,7,7,6,5,2,29,25,53,86.2,29,29,100.0,73,4515,7,9.6,61.8,97,4406,70,1,45.4,29,16,37,29,78.4,47,47,100.0,79,3484,,44.1
100,Green Bay Packers,2009,5,16,1,1,13,13,9,7,7,4,6,2,36,27,52,75.0,49,48,98.0,97,5988,12,12.4,61.7,67,2935,58,1,43.8,28,16,17,13,76.5,34,34,100.0,74,3330,,45.0
101,Baltimore Ravens,2009,6,16,,,6,6,14,9,8,6,2,,30,21,46,70.0,47,46,97.9,84,5345,4,4.8,63.6,74,3232,60,1,43.7,26,16,27,24,88.9,27,27,100.0,79,3429,,43.4
102,Arizona Cardinals,2009,7,16,1,1,4,4,6,6,8,7,,,19,18,48,94.7,46,45,97.8,78,4886,14,17.9,62.6,86,4045,64,0,47.0,27,16,25,19,76.0,38,38,100.0,84,3772,,44.9
103,New Orleans Saints,2009,8,16,1,1,9,9,14,10,3,2,1,,28,22,46,78.6,63,60,95.2,104,6916,28,26.9,66.5,58,2528,60,0,43.6,25,16,32,27,84.4,36,36,100.0,71,3053,,43.0
104,New York Jets,2009,9,16,,,6,6,15,12,14,11,1,1,36,30,55,83.3,32,32,100.0,82,5378,10,12.2,65.6,80,3357,66,0,42.0,24,16,23,19,82.6,24,23,95.8,99,4277,,43.2
105,Buffalo Bills,2009,10,16,,,12,12,9,9,9,6,3,1,33,28,56,84.8,24,24,100.0,69,4345,6,8.7,63.0,90,4192,73,0,46.6,23,16,28,22,78.6,32,32,100.0,78,3214,,41.2
106,Denver Broncos,2009,11,16,,,14,14,8,6,10,8,3,2,35,30,51,85.7,32,32,100.0,78,5304,28,35.9,68.0,78,3387,65,0,43.4,22,16,31,29,93.5,34,33,97.1,76,3519,,46.3
107,Dallas Cowboys,2009,12,16,1,1,7,6,8,6,13,6,2,1,31,20,51,64.5,41,41,100.0,79,5069,29,36.7,64.2,72,3249,63,0,45.1,20,16,26,18,69.2,28,28,100.0,92,4085,,44.4
108,Pittsburgh Steelers,2009,13,16,1,1,7,7,16,15,5,4,2,,31,27,46,87.1,41,41,100.0,81,4840,3,3.7,59.8,72,3074,60,0,42.7,21,16,29,22,75.9,32,32,100.0,86,3681,,42.8
109,Houston Texans,2009,14,16,,,13,11,9,6,6,2,4,2,32,21,56,65.6,44,43,97.7,82,5402,10,12.2,65.9,67,2866,62,0,42.8,17,16,23,20,87.0,39,39,100.0,76,3557,,46.8
110,Seattle Seahawks,2009,15,16,,,9,9,11,10,6,5,,,26,24,47,92.3,28,28,100.0,69,4661,22,31.9,67.6,89,4100,70,0,46.1,18,16,31,22,71.0,44,44,100.0,82,3870,,47.2
111,Cincinnati Bengals,2009,16,16,,,11,10,10,8,3,3,4,2,28,23,53,82.1,29,28,96.6,69,4308,8,11.6,62.4,86,3713,61,0,43.2,19,16,29,23,79.3,30,30,100.0,83,3644,,43.9
112,Cleveland Browns,2009,17,16,1,1,11,11,6,6,6,5,1,,25,23,49,92.0,23,22,95.7,65,3874,6,9.2,59.6,94,3977,60,0,42.3,15,16,36,30,83.3,41,39,95.1,77,3319,,43.1
113,Oakland Raiders,2009,18,16,,,3,3,8,8,10,9,8,6,29,26,61,89.7,17,17,100.0,59,3872,17,28.8,65.6,96,4909,70,0,51.1,16,16,40,30,75.0,41,41,100.0,77,3296,,42.8
114,Miami Dolphins,2009,19,16,,,9,9,8,7,9,8,2,1,28,25,52,89.3,38,37,97.4,82,5001,7,8.5,61.0,75,3472,66,0,46.3,13,16,39,33,84.6,37,35,94.6,67,2955,,44.1
115,New York Giants,2009,20,16,,,12,10,13,11,6,5,1,1,32,27,52,84.4,45,45,100.0,86,5343,6,7.0,62.1,64,2604,59,0,40.7,14,16,21,18,85.7,51,47,92.2,72,3168,,44.0
116,Tennessee Titans,2009,21,16,,,8,8,6,4,12,10,6,5,32,27,53,84.4,37,37,100.0,81,5186,7,8.6,64.0,69,2995,67,0,43.4,12,16,27,22,81.5,47,46,97.9,76,3367,,44.3
117,San Diego Chargers,2009,22,16,2,2,17,17,4,4,8,6,4,3,35,32,55,91.4,51,50,98.0,97,6139,9,9.3,63.3,52,2342,65,0,45.0,10,16,29,25,86.2,33,33,100.0,63,2709,,43.0
118,Chicago Bears,2009,23,16,,,9,9,6,6,10,7,3,2,28,24,52,85.7,33,33,100.0,73,4747,8,11.0,65.0,77,3191,66,0,41.4,11,16,33,25,75.8,40,38,95.0,71,3025,,42.6
119,Tampa Bay Buccaneers,2009,24,16,,,3,3,8,5,11,5,4,3,26,16,54,61.5,24,24,100.0,57,3488,8,14.0,61.2,87,3626,63,0,41.7,9,16,32,26,81.3,46,44,95.7,72,3082,,42.8
