Tm,Year,Rk,G,3DAtt,3DConv,3D_perc,4DAtt,4DConv,4D_perc,RZAtt,RZTD,RZPct
Washington Redskins,2009,13,16,216,86,39.8,22,7,31.8,46,26,56.5
New York Jets,2009,14,16,232,86,37.1,20,15,75.0,49,24,49.0
Detroit Lions,2009,15,16,234,84,35.9,26,7,26.9,36,17,47.2
San Diego Chargers,2009,16,16,187,83,44.4,10,5,50.0,63,34,54.0
Houston Texans,2009,17,16,204,82,40.2,12,8,66.7,63,33,52.4
Dallas Cowboys,2009,18,16,202,82,40.6,11,4,36.4,50,26,52.0
Carolina Panthers,2009,19,16,220,82,37.3,20,9,45.0,40,20,50.0
Chicago Bears,2009,20,16,217,81,37.3,18,7,38.9,51,24,47.1
Pittsburgh Steelers,2009,21,16,203,80,39.4,12,8,66.7,56,27,48.2
Denver Broncos,2009,22,16,215,78,36.3,18,7,38.9,52,25,48.1
Cleveland Browns,2009,23,16,233,76,32.6,15,10,66.7,39,17,43.6
Philadelphia Eagles,2009,24,16,207,75,36.2,14,6,42.9,52,25,48.1
Seattle Seahawks,2009,25,16,225,75,33.3,19,8,42.1,48,19,39.6
St. Louis Rams,2009,26,16,226,73,32.3,28,10,35.7,34,11,32.4
Tampa Bay Buccaneers,2009,27,16,218,71,32.6,22,9,40.9,31,16,51.6
Arizona Cardinals,2009,28,16,190,69,36.3,9,5,55.6,54,38,70.4
San Francisco 49ers,2009,29,16,218,65,29.8,21,12,57.1,39,23,59.0
Oakland Raiders,2009,30,16,213,63,29.6,21,10,47.6,29,12,41.4
Kansas City Chiefs,2009,31,16,227,62,27.3,29,14,48.3,38,18,47.4
Buffalo Bills,2009,32,16,198,51,25.8,15,7,46.7,38,12,31.6
Atlanta Falcons,2010,1,16,240,112,46.7,15,11,73.3,58,35,60.3
New Orleans Saints,2010,2,16,217,106,48.8,11,5,45.5,61,31,50.8
Detroit Lions,2010,3,16,242,97,40.1,16,10,62.5,45,29,64.4
New England Patriots,2010,4,16,197,95,48.2,14,7,50.0,67,42,62.7
Pittsburgh Steelers,2010,5,16,218,94,43.1,5,2,40.0,50,24,48.0
New York Jets,2010,6,16,235,93,39.6,14,5,35.7,50,20,40.0
San Diego Chargers,2010,7,16,205,92,44.9,13,5,38.5,59,33,55.9
Miami Dolphins,2010,8,16,230,92,40.0,10,3,30.0,34,18,52.9
Indianapolis Colts,2010,9,16,204,91,44.6,8,5,62.5,56,38,67.9
Tampa Bay Buccaneers,2010,10,16,211,89,42.2,14,10,71.4,44,23,52.3
Cincinnati Bengals,2010,11,16,224,87,38.8,19,13,68.4,55,27,49.1
Dallas Cowboys,2010,12,16,211,86,40.8,22,13,59.1,47,28,59.6
Philadelphia Eagles,2010,13,16,214,85,39.7,13,9,69.2,58,31,53.4
Green Bay Packers,2010,14,16,205,85,41.5,13,5,38.5,53,32,60.4
Kansas City Chiefs,2010,15,16,226,83,36.7,23,10,43.5,52,31,59.6
Baltimore Ravens,2010,16,16,210,82,39.0,10,4,40.0,51,25,49.0
Jacksonville Jaguars,2010,17,16,203,81,39.9,25,16,64.0,46,29,63.0
Buffalo Bills,2010,18,16,211,80,37.9,24,11,45.8,37,19,51.4
Houston Texans,2010,19,16,192,79,41.1,19,9,47.4,53,33,62.3
St. Louis Rams,2010,20,16,235,78,33.2,15,8,53.3,56,20,35.7
Seattle Seahawks,2010,21,16,214,76,35.5,17,6,35.3,50,21,42.0
Cleveland Browns,2010,22,16,202,75,37.1,7,5,71.4,42,19,45.2
Oakland Raiders,2010,23,16,220,75,34.1,20,8,40.0,48,25,52.1
New York Giants,2010,24,16,206,74,35.9,11,3,27.3,54,31,57.4
Minnesota Vikings,2010,25,16,205,71,34.6,17,8,47.1,46,20,43.5
Tennessee Titans,2010,26,16,204,71,34.8,14,8,57.1,43,25,58.1
Carolina Panthers,2010,27,16,227,69,30.4,23,10,43.5,33,10,30.3
San Francisco 49ers,2010,28,16,213,68,31.9,16,8,50.0,42,20,47.6
Denver Broncos,2010,29,16,207,67,32.4,19,6,31.6,52,29,55.8
Chicago Bears,2010,30,16,195,64,32.8,7,2,28.6,51,23,45.1
Washington Redskins,2010,31,16,208,61,29.3,12,6,50.0,43,22,51.2
Arizona Cardinals,2010,32,16,209,58,27.8,18,7,38.9,37,16,43.2
New Orleans Saints,2011,1,16,208,118,56.7,10,3,30.0,75,44,58.7
San Diego Chargers,2011,2,16,211,103,48.8,11,4,36.4,54,29,53.7
Atlanta Falcons,2011,3,16,224,99,44.2,13,4,30.8,59,31,52.5
Baltimore Ravens,2011,4,16,229,97,42.4,7,4,57.1,49,25,51.0
Houston Texans,2011,5,16,224,93,41.5,11,3,27.3,60,28,46.7
Cleveland Browns,2011,6,16,238,92,38.7,18,10,55.6,31,13,41.9
Green Bay Packers,2011,7,16,189,91,48.1,8,4,50.0,66,43,65.2
Pittsburgh Steelers,2011,8,16,196,90,45.9,8,3,37.5,53,27,50.9
New England Patriots,2011,9,16,194,89,45.9,11,7,63.6,72,47,65.3
Philadelphia Eagles,2011,10,16,205,85,41.5,15,7,46.7,66,34,51.5
Minnesota Vikings,2011,11,16,216,83,38.4,18,7,38.9,53,30,56.6
Washington Redskins,2011,12,16,219,81,37.0,13,4,30.8,51,21,41.2
Kansas City Chiefs,2011,13,16,225,81,36.0,17,7,41.2,36,12,33.3
Jacksonville Jaguars,2011,14,16,241,81,33.6,17,6,35.3,35,17,48.6
Cincinnati Bengals,2011,15,16,219,80,36.5,10,4,40.0,51,23,45.1
Tennessee Titans,2011,16,16,218,80,36.7,14,10,71.4,37,22,59.5
Dallas Cowboys,2011,17,16,198,78,39.4,10,5,50.0,51,25,49.0
Seattle Seahawks,2011,18,16,228,77,33.8,15,7,46.7,46,22,47.8
New York Giants,2011,19,16,206,77,37.4,13,4,30.8,56,32,57.1
Detroit Lions,2011,20,16,212,76,35.8,14,8,57.1,58,37,63.8
Tampa Bay Buccaneers,2011,21,16,206,76,36.9,21,8,38.1,38,19,50.0
Carolina Panthers,2011,22,16,185,75,40.5,10,6,60.0,57,33,57.9
Indianapolis Colts,2011,23,16,214,74,34.6,11,4,36.4,38,16,42.1
New York Jets,2011,24,16,213,74,34.7,11,4,36.4,55,36,65.5
Oakland Raiders,2011,25,16,199,71,35.7,13,7,53.8,47,24,51.1
Miami Dolphins,2011,26,16,207,69,33.3,16,6,37.5,53,25,47.2
Chicago Bears,2011,27,16,203,66,32.5,8,2,25.0,38,20,52.6
Arizona Cardinals,2011,28,16,205,66,32.2,15,9,60.0,45,23,51.1
Denver Broncos,2011,29,16,214,66,30.8,13,3,23.1,36,17,47.2
San Francisco 49ers,2011,30,16,221,65,29.4,14,9,64.3,54,22,40.7
St. Louis Rams,2011,31,16,228,64,28.1,23,8,34.8,31,12,38.7
Buffalo Bills,2011,32,16,191,62,32.5,22,9,40.9,53,28,52.8
New England Patriots,2012,1,16,226,110,48.7,12,8,66.7,70,49,70.0
Indianapolis Colts,2012,2,16,229,98,42.8,8,7,87.5,48,26,54.2
Detroit Lions,2012,3,16,228,97,42.5,15,6,40.0,55,33,60.0
Denver Broncos,2012,4,16,213,96,45.1,5,3,60.0,66,39,59.1
Pittsburgh Steelers,2012,5,16,224,94,42.0,13,6,46.2,49,27,55.1
Dallas Cowboys,2012,6,16,212,93,43.9,11,8,72.7,49,25,51.0
Atlanta Falcons,2012,7,16,204,92,45.1,8,2,25.0,63,37,58.7
New Orleans Saints,2012,8,16,207,91,44.0,14,8,57.1,57,39,68.4
Green Bay Packers,2012,9,16,213,90,42.3,13,7,53.8,47,32,68.1
Carolina Panthers,2012,10,16,204,88,43.1,9,3,33.3,46,27,58.7
Houston Texans,2012,11,16,221,83,37.6,7,4,57.1,57,32,56.1
Tennessee Titans,2012,12,16,217,83,38.2,15,5,33.3,36,18,50.0
Philadelphia Eagles,2012,13,16,222,83,37.4,24,14,58.3,50,22,44.0
San Diego Chargers,2012,14,16,217,82,37.8,11,6,54.5,47,22,46.8
Baltimore Ravens,2012,15,16,217,80,36.9,14,6,42.9,49,28,57.1
Seattle Seahawks,2012,16,16,199,80,40.2,18,11,61.1,54,31,57.4
Chicago Bears,2012,17,16,219,80,36.5,13,5,38.5,46,23,50.0
New York Jets,2012,18,16,217,80,36.9,14,7,50.0,47,23,48.9
Miami Dolphins,2012,19,16,207,78,37.7,15,5,33.3,38,21,55.3
Minnesota Vikings,2012,20,16,210,78,37.1,11,7,63.6,52,28,53.8
New York Giants,2012,21,16,192,78,40.6,10,5,50.0,62,34,54.8
Buffalo Bills,2012,22,16,198,77,38.9,8,5,62.5,48,24,50.0
Oakland Raiders,2012,23,16,220,77,35.0,16,4,25.0,42,18,42.9
Tampa Bay Buccaneers,2012,24,16,212,76,35.8,17,7,41.2,47,28,59.6
Cincinnati Bengals,2012,25,16,217,74,34.1,16,11,68.8,57,31,54.4
Kansas City Chiefs,2012,26,16,212,70,33.0,15,7,46.7,37,10,27.0
San Francisco 49ers,2012,27,16,194,68,35.1,12,8,66.7,55,28,50.9
Washington Redskins,2012,28,16,190,68,35.8,17,12,70.6,53,32,60.4
St. Louis Rams,2012,29,16,209,67,32.1,24,13,54.2,37,19,51.4
Cleveland Browns,2012,30,16,218,67,30.7,16,7,43.8,39,17,43.6
Jacksonville Jaguars,2012,31,16,216,64,29.6,26,8,30.8,36,16,44.4
Arizona Cardinals,2012,32,16,230,58,25.2,24,10,41.7,40,16,40.0
San Diego Chargers,2013,1,16,206,101,49.0,6,5,83.3,59,30,50.8
New Orleans Saints,2013,2,16,221,97,43.9,19,9,47.4,57,32,56.1
Washington Redskins,2013,3,16,235,95,40.4,20,6,30.0,50,26,52.0
Denver Broncos,2013,4,16,205,95,46.3,9,8,88.9,67,51,76.1
Detroit Lions,2013,5,16,221,95,43.0,14,5,35.7,56,35,62.5
Tennessee Titans,2013,6,16,227,94,41.4,17,11,64.7,49,28,57.1
Cincinnati Bengals,2013,7,16,225,92,40.9,21,12,57.1,46,34,73.9
Baltimore Ravens,2013,8,16,253,92,36.4,16,6,37.5,52,24,46.2
Carolina Panthers,2013,9,16,208,91,43.8,13,10,76.9,50,29,58.0
New York Jets,2013,10,16,231,90,39.0,8,1,12.5,42,21,50.0
Atlanta Falcons,2013,11,16,207,89,43.0,14,6,42.9,52,27,51.9
Green Bay Packers,2013,12,16,216,89,41.2,13,9,69.2,65,33,50.8
Buffalo Bills,2013,13,16,244,83,34.0,14,4,28.6,44,21,47.7
Philadelphia Eagles,2013,14,16,213,83,39.0,14,7,50.0,57,30,52.6
New England Patriots,2013,15,16,221,83,37.6,15,7,46.7,65,36,55.4
Chicago Bears,2013,16,16,197,83,42.1,13,8,61.5,60,35,58.3
Cleveland Browns,2013,17,16,237,83,35.0,31,14,45.2,36,19,52.8
Houston Texans,2013,18,16,231,83,35.9,17,6,35.3,40,20,50.0
Pittsburgh Steelers,2013,19,16,216,82,38.0,15,9,60.0,53,28,52.8
Indianapolis Colts,2013,20,16,213,80,37.6,10,3,30.0,50,28,56.0
Oakland Raiders,2013,21,16,223,78,35.0,12,7,58.3,42,25,59.5
Minnesota Vikings,2013,22,16,214,78,36.4,19,10,52.6,48,25,52.1
San Francisco 49ers,2013,23,16,211,77,36.5,11,7,63.6,55,31,56.4
Miami Dolphins,2013,24,16,217,76,35.0,12,3,25.0,46,26,56.5
Seattle Seahawks,2013,25,16,204,76,37.3,11,6,54.5,57,32,56.1
Arizona Cardinals,2013,26,16,210,74,35.2,9,5,55.6,50,26,52.0
Kansas City Chiefs,2013,27,16,213,74,34.7,11,4,36.4,57,33,57.9
St. Louis Rams,2013,28,16,212,73,34.4,18,6,33.3,49,25,51.0
Jacksonville Jaguars,2013,29,16,225,70,31.1,30,13,43.3,41,18,43.9
New York Giants,2013,30,16,211,69,32.7,12,6,50.0,36,17,47.2
Tampa Bay Buccaneers,2013,31,16,221,69,31.2,22,8,36.4,37,19,51.4
Dallas Cowboys,2013,32,16,180,63,35.0,6,4,66.7,51,35,68.6
Philadelphia Eagles,2014,1,16,237,103,43.5,11,7,63.6,59,29,49.2
New York Giants,2014,2,16,235,101,43.0,16,5,31.3,61,36,59.0
New England Patriots,2014,3,16,221,98,44.3,13,7,53.8,67,39,58.2
New Orleans Saints,2014,4,16,203,98,48.3,15,8,53.3,65,39,60.0
San Diego Chargers,2014,5,16,215,97,45.1,11,5,45.5,48,26,54.2
Dallas Cowboys,2014,6,16,201,95,47.3,6,3,50.0,51,33,64.7
Denver Broncos,2014,7,16,213,94,44.1,13,6,46.2,62,39,62.9
Green Bay Packers,2014,8,16,197,93,47.2,10,4,40.0,64,37,57.8
Atlanta Falcons,2014,9,16,210,93,44.3,16,8,50.0,44,27,61.4
Pittsburgh Steelers,2014,10,16,208,93,44.7,10,5,50.0,55,29,52.7
Carolina Panthers,2014,11,16,222,93,41.9,10,6,60.0,47,22,46.8
Houston Texans,2014,12,16,235,91,38.7,17,10,58.8,48,26,54.2
New York Jets,2014,13,16,234,91,38.9,16,9,56.3,47,17,36.2
Arizona Cardinals,2014,14,16,224,90,40.2,4,3,75.0,38,16,42.1
Seattle Seahawks,2014,15,16,212,90,42.5,11,3,27.3,60,31,51.7
Indianapolis Colts,2014,16,16,217,89,41.0,15,6,40.0,60,33,55.0
Detroit Lions,2014,17,16,223,86,38.6,20,10,50.0,47,25,53.2
San Francisco 49ers,2014,18,16,213,86,40.4,18,10,55.6,44,19,43.2
Baltimore Ravens,2014,19,16,205,84,41.0,18,9,50.0,63,33,52.4
Cincinnati Bengals,2014,20,16,211,84,39.8,13,7,53.8,49,28,57.1
Buffalo Bills,2014,21,16,229,84,36.7,14,6,42.9,51,22,43.1
Minnesota Vikings,2014,22,16,211,82,38.9,12,6,50.0,39,21,53.8
Miami Dolphins,2014,23,16,200,80,40.0,19,7,36.8,68,35,51.5
Oakland Raiders,2014,24,16,236,80,33.9,15,9,60.0,29,21,72.4
Kansas City Chiefs,2014,25,16,201,80,39.8,12,5,41.7,48,28,58.3
Chicago Bears,2014,26,16,207,78,37.7,28,13,46.4,47,30,63.8
Tampa Bay Buccaneers,2014,27,16,203,76,37.4,12,4,33.3,39,21,53.8
Jacksonville Jaguars,2014,28,16,216,69,31.9,19,7,36.8,32,13,40.6
St. Louis Rams,2014,29,16,192,68,35.4,10,4,40.0,44,22,50.0
Washington Redskins,2014,30,16,197,62,31.5,16,4,25.0,48,23,47.9
Cleveland Browns,2014,31,16,207,61,29.5,14,5,35.7,49,24,49.0
Tennessee Titans,2014,32,16,196,59,30.1,17,6,35.3,39,19,48.7
Atlanta Falcons,2015,1,16,227,107,47.1,19,10,52.6,53,29,54.7
New Orleans Saints,2015,2,16,218,104,47.7,16,10,62.5,58,35,60.3
Seattle Seahawks,2015,3,16,213,99,46.5,9,8,88.9,49,27,55.1
San Diego Chargers,2015,4,16,231,97,42.0,15,5,33.3,44,28,63.6
Houston Texans,2015,5,16,249,96,38.6,19,6,31.6,45,26,57.8
Cleveland Browns,2015,6,16,227,95,41.9,24,10,41.7,47,18,38.3
Washington Redskins,2015,7,16,216,94,43.5,12,7,58.3,49,30,61.2
Indianapolis Colts,2015,8,16,235,94,40.0,13,7,53.8,49,26,53.1
Chicago Bears,2015,9,16,219,93,42.5,10,6,60.0,50,24,48.0
Arizona Cardinals,2015,10,16,198,93,47.0,9,4,44.4,63,38,60.3
New York Jets,2015,11,16,229,93,40.6,14,6,42.9,53,35,66.0
Philadelphia Eagles,2015,12,16,230,91,39.6,16,8,50.0,43,24,55.8
New England Patriots,2015,13,16,215,88,40.9,15,9,60.0,61,40,65.6
Buffalo Bills,2015,14,16,227,86,37.9,16,7,43.8,38,19,50.0
Oakland Raiders,2015,15,16,220,86,39.1,13,5,38.5,41,25,61.0
Carolina Panthers,2015,16,16,203,86,42.4,10,6,60.0,63,43,68.3
Baltimore Ravens,2015,17,16,226,85,37.6,24,12,50.0,47,23,48.9
Tampa Bay Buccaneers,2015,18,16,202,84,41.6,13,7,53.8,51,27,52.9
New York Giants,2015,19,16,217,82,37.8,16,9,56.3,54,24,44.4
Cincinnati Bengals,2015,20,16,201,81,40.3,12,7,58.3,58,38,65.5
Denver Broncos,2015,21,16,224,79,35.3,14,7,50.0,44,21,47.7
Minnesota Vikings,2015,22,16,199,76,38.2,11,5,45.5,44,22,50.0
Kansas City Chiefs,2015,23,16,199,76,38.2,9,6,66.7,54,31,57.4
Detroit Lions,2015,24,16,203,75,36.9,14,7,50.0,49,34,69.4
Pittsburgh Steelers,2015,25,16,193,75,38.9,12,4,33.3,56,34,60.7
Jacksonville Jaguars,2015,26,16,205,72,35.1,15,8,53.3,54,29,53.7
Green Bay Packers,2015,27,16,208,70,33.7,21,11,52.4,52,28,53.8
Dallas Cowboys,2015,28,16,191,66,34.6,16,8,50.0,45,20,44.4
San Francisco 49ers,2015,29,16,213,65,30.5,19,9,47.4,39,17,43.6
Tennessee Titans,2015,30,16,201,64,31.8,15,7,46.7,40,26,65.0
Miami Dolphins,2015,31,16,205,63,30.7,22,8,36.4,43,23,53.5
St. Louis Rams,2015,32,16,201,52,25.9,13,4,30.8,36,19,52.8
New Orleans Saints,2016,1,16,220,107,48.6,15,13,86.7,68,45,66.2
New England Patriots,2016,2,16,227,104,45.8,12,8,66.7,60,38,63.3
Tennessee Titans,2016,3,16,217,100,46.1,11,4,36.4,50,36,72.0
Green Bay Packers,2016,4,16,210,98,46.7,17,7,41.2,66,40,60.6
Tampa Bay Buccaneers,2016,5,16,214,94,43.9,9,4,44.4,54,28,51.9
Washington Redskins,2016,6,16,199,90,45.2,14,7,50.0,61,28,45.9
Indianapolis Colts,2016,7,16,202,87,43.1,18,8,44.4,53,35,66.0
Arizona Cardinals,2016,8,16,214,87,40.7,10,5,50.0,54,35,64.8
Houston Texans,2016,9,16,233,87,37.3,23,9,39.1,44,18,40.9
Buffalo Bills,2016,10,16,210,86,41.0,15,8,53.3,54,35,64.8
Baltimore Ravens,2016,11,16,233,86,36.9,19,8,42.1,46,24,52.2
San Diego Chargers,2016,12,16,200,85,42.5,12,6,50.0,62,32,51.6
Philadelphia Eagles,2016,13,16,224,85,37.9,27,13,48.1,55,27,49.1
Detroit Lions,2016,14,16,195,83,42.6,10,7,70.0,48,26,54.2
Oakland Raiders,2016,15,16,218,83,38.1,13,6,46.2,56,32,57.1
Pittsburgh Steelers,2016,16,16,202,83,41.1,16,9,56.3,49,29,59.2
Carolina Panthers,2016,17,16,223,83,37.2,17,11,64.7,49,29,59.2
Cincinnati Bengals,2016,18,16,210,82,39.0,9,7,77.8,54,29,53.7
Minnesota Vikings,2016,19,16,213,81,38.0,18,8,44.4,50,23,46.0
Kansas City Chiefs,2016,20,16,213,81,38.0,14,10,71.4,55,25,45.5
Dallas Cowboys,2016,21,16,189,80,42.3,9,8,88.9,57,38,66.7
Seattle Seahawks,2016,22,16,207,79,38.2,11,4,36.4,56,26,46.4
New York Giants,2016,23,16,219,78,35.6,19,9,47.4,43,23,53.5
