,Tm,Year,Rk,G,3DAtt,3DConv,3D_perc,4DAtt,4DConv,4D_perc,RZAtt,RZTD,RZPct,opp_Rk,opp_G,opp_3DAtt,opp_3DConv,opp_3D_perc,opp_4DAtt,opp_4DConv,opp_4D_perc,opp_RZAtt,opp_RZTD,opp_RZPct
15,St. Louis Rams,2006,16,16,222,83,37.4,18,12,66.7,54,31,57.4,27,16,205,93,45.4,6,2,33.3,55,31,56.4
16,Arizona Cardinals,2006,17,16,212,83,39.2,15,10,66.7,54,25,46.3,17,16,201,83,41.3,15,7,46.7,58,28,48.3
17,Tampa Bay Buccaneers,2006,18,16,222,82,36.9,16,4,25.0,37,16,43.2,14,16,217,82,37.8,12,5,41.7,48,27,56.3
18,Atlanta Falcons,2006,19,16,220,79,35.9,20,8,40.0,47,20,42.6,20,16,207,87,42.0,10,4,40.0,50,25,50.0
19,Washington Redskins,2006,20,16,211,79,37.4,13,6,46.2,42,21,50.0,31,16,222,97,43.7,9,6,66.7,48,23,47.9
20,Denver Broncos,2006,21,16,211,78,37.0,13,7,53.8,44,24,54.5,13,16,221,81,36.7,14,5,35.7,54,24,44.4
21,Oakland Raiders,2006,22,16,212,77,36.3,21,7,33.3,35,10,28.6,11,16,221,79,35.7,19,10,52.6,62,27,43.5
22,Minnesota Vikings,2006,23,16,233,77,33.0,21,15,71.4,42,19,45.2,6,16,215,74,34.4,13,7,53.8,46,17,37.0
23,New York Giants,2006,24,16,203,77,37.9,15,7,46.7,51,27,52.9,30,16,226,97,42.9,24,9,37.5,46,30,65.2
24,Houston Texans,2006,25,16,198,77,38.9,13,9,69.2,42,24,57.1,21,16,198,88,44.4,11,5,45.5,49,25,51.0
25,Cincinnati Bengals,2006,26,16,201,72,35.8,9,6,66.7,52,30,57.7,22,16,211,88,41.7,21,11,52.4,52,29,55.8
26,San Francisco 49ers,2006,27,16,209,72,34.4,11,6,54.5,48,20,41.7,29,16,216,96,44.4,14,7,50.0,62,32,51.6
27,Cleveland Browns,2006,28,16,209,70,33.5,15,6,40.0,39,19,48.7,32,16,228,100,43.9,10,4,40.0,51,26,51.0
28,Tennessee Titans,2006,29,16,205,67,32.7,17,7,41.2,38,17,44.7,24,16,221,90,40.7,17,10,58.8,62,36,58.1
29,Carolina Panthers,2006,30,16,209,65,31.1,9,3,33.3,32,15,46.9,3,16,222,70,31.5,14,11,78.6,43,24,55.8
30,Buffalo Bills,2006,31,16,199,63,31.7,11,5,45.5,35,15,42.9,10,16,216,79,36.6,17,11,64.7,45,24,53.3
31,Detroit Lions,2006,32,16,190,62,32.6,22,9,40.9,45,18,40.0,25,16,207,90,43.5,5,4,80.0,60,32,53.3
32,Pittsburgh Steelers,2007,1,16,220,103,46.8,13,7,53.8,55,32,58.2,20,16,215,87,40.5,19,6,31.6,38,21,55.3
33,Indianapolis Colts,2007,2,16,203,100,49.3,10,6,60.0,69,39,56.5,26,16,208,94,45.2,25,14,56.0,46,25,54.3
34,Jacksonville Jaguars,2007,3,16,219,100,45.7,33,19,57.6,58,33,56.9,10,16,201,80,39.8,23,11,47.8,45,25,55.6
35,New Orleans Saints,2007,4,16,214,99,46.3,25,11,44.0,50,36,72.0,17,16,206,86,41.7,19,7,36.8,47,25,53.2
36,Philadelphia Eagles,2007,5,16,229,97,42.4,15,9,60.0,51,23,45.1,11,16,218,81,37.2,13,3,23.1,55,20,36.4
37,Cincinnati Bengals,2007,6,16,208,96,46.2,12,4,33.3,56,27,48.2,18,16,201,86,42.8,17,9,52.9,56,27,48.2
38,Washington Redskins,2007,7,16,226,92,40.7,15,6,40.0,55,27,49.1,6,16,218,78,35.8,17,10,58.8,49,24,49.0
39,New England Patriots,2007,8,16,191,92,48.2,21,15,71.4,72,50,69.4,1,16,187,63,33.7,20,11,55.0,41,24,58.5
40,New York Giants,2007,9,16,219,91,41.6,17,6,35.3,55,30,54.5,5,16,211,73,34.6,16,10,62.5,42,25,59.5
41,Baltimore Ravens,2007,10,16,234,90,38.5,21,11,52.4,45,19,42.2,13,16,224,82,36.6,13,7,53.8,52,22,42.3
42,Tennessee Titans,2007,11,16,217,89,41.0,11,2,18.2,55,20,36.4,28,16,230,97,42.2,16,8,50.0,40,24,60.0
43,Green Bay Packers,2007,12,16,202,86,42.6,11,5,45.5,50,27,54.0,3,16,209,69,33.0,24,9,37.5,43,21,48.8
44,Houston Texans,2007,13,16,193,86,44.6,15,11,73.3,46,28,60.9,14,16,198,83,41.9,16,8,50.0,62,33,53.2
45,Atlanta Falcons,2007,14,16,237,86,36.3,19,7,36.8,43,17,39.5,8,16,210,78,37.1,21,11,52.4,47,25,53.2
46,Cleveland Browns,2007,15,16,204,86,42.2,15,6,40.0,55,30,54.5,9,16,215,79,36.7,25,11,44.0,56,28,50.0
47,Carolina Panthers,2007,16,16,235,85,36.2,14,6,42.9,40,20,50.0,27,16,226,96,42.5,14,7,50.0,46,24,52.2
48,New York Jets,2007,17,16,226,85,37.6,21,10,47.6,49,18,36.7,22,16,211,89,42.2,10,8,80.0,40,23,57.5
49,Dallas Cowboys,2007,18,16,199,84,42.2,14,10,71.4,56,30,53.6,16,16,216,85,39.4,18,10,55.6,44,22,50.0
50,San Diego Chargers,2007,19,16,214,84,39.3,10,6,60.0,52,29,55.8,15,16,211,83,39.3,26,9,34.6,37,20,54.1
51,Tampa Bay Buccaneers,2007,20,16,213,82,38.5,13,5,38.5,46,20,43.5,24,16,224,92,41.1,16,9,56.3,35,21,60.0
52,Oakland Raiders,2007,21,16,229,82,35.8,24,10,41.7,35,21,60.0,12,16,210,82,39.0,11,6,54.5,55,28,50.9
53,St. Louis Rams,2007,22,16,223,81,36.3,20,7,35.0,39,17,43.6,7,16,201,78,38.8,10,6,60.0,57,33,57.9
54,Chicago Bears,2007,23,16,238,81,34.0,16,7,43.8,44,18,40.9,4,16,223,73,32.7,13,8,61.5,52,27,51.9
55,Miami Dolphins,2007,24,16,218,81,37.2,22,13,59.1,39,20,51.3,31,16,208,98,47.1,10,6,60.0,52,34,65.4
56,Denver Broncos,2007,25,16,198,80,40.4,22,7,31.8,51,25,49.0,23,16,213,91,42.7,13,10,76.9,54,31,57.4
57,Kansas City Chiefs,2007,26,16,232,79,34.1,18,13,72.2,35,17,48.6,2,16,208,65,31.3,11,2,18.2,43,16,37.2
58,Arizona Cardinals,2007,27,16,203,75,36.9,14,12,85.7,50,34,68.0,19,16,218,87,39.9,15,7,46.7,53,27,50.9
59,Seattle Seahawks,2007,28,16,215,75,34.9,14,6,42.9,49,28,57.1,21,16,232,88,37.9,17,5,29.4,41,21,51.2
60,Minnesota Vikings,2007,29,16,200,69,34.5,13,7,53.8,35,21,60.0,25,16,234,94,40.2,18,7,38.9,47,22,46.8
61,San Francisco 49ers,2007,30,16,220,69,31.4,17,5,29.4,29,15,51.7,30,16,241,97,40.2,13,7,53.8,53,25,47.2
62,Buffalo Bills,2007,31,16,195,65,33.3,18,8,44.4,34,13,38.2,32,16,224,101,45.1,22,10,45.5,56,25,44.6
63,Detroit Lions,2007,32,16,190,62,32.6,10,4,40.0,50,25,50.0,29,16,213,97,45.5,12,9,75.0,64,41,64.1
64,Indianapolis Colts,2008,1,16,201,101,50.2,16,11,68.8,50,34,68.0,31,16,211,100,47.4,7,3,42.9,47,19,40.4
65,Green Bay Packers,2008,2,16,224,99,44.2,18,8,44.4,48,29,60.4,13,16,210,80,38.1,23,17,73.9,51,29,56.9
66,New Orleans Saints,2008,3,16,200,97,48.5,18,10,55.6,62,38,61.3,18,16,206,82,39.8,14,8,57.1,60,29,48.3
67,New England Patriots,2008,4,16,222,96,43.2,22,17,77.3,65,33,50.8,25,16,205,91,44.4,10,2,20.0,45,30,66.7
68,Atlanta Falcons,2008,5,16,219,95,43.4,13,6,46.2,56,31,55.4,11,16,208,79,38.0,20,10,50.0,52,27,51.9
69,Baltimore Ravens,2008,6,16,232,95,40.9,11,7,63.6,51,24,47.1,2,16,212,71,33.5,16,3,18.8,39,14,35.9
70,Denver Broncos,2008,7,16,200,95,47.5,10,4,40.0,55,30,54.5,23,16,202,89,44.1,18,10,55.6,60,36,60.0
71,Philadelphia Eagles,2008,8,16,225,93,41.3,9,4,44.4,63,31,49.2,5,16,227,73,32.2,14,5,35.7,36,19,52.8
72,Pittsburgh Steelers,2008,9,16,224,92,41.1,12,3,25.0,49,27,55.1,3,16,226,71,31.4,21,10,47.6,42,14,33.3
73,Dallas Cowboys,2008,10,16,212,91,42.9,12,7,58.3,44,26,59.1,9,16,216,77,35.6,14,8,57.1,56,26,46.4
74,San Diego Chargers,2008,11,16,194,89,45.9,11,8,72.7,65,37,56.9,21,16,207,84,40.6,24,13,54.2,53,28,52.8
75,Tampa Bay Buccaneers,2008,12,16,229,88,38.4,18,10,55.6,56,22,39.3,14,16,214,81,37.9,13,5,38.5,36,20,55.6
76,New York Giants,2008,13,16,204,88,43.1,11,5,45.5,69,35,50.7,20,16,204,83,40.7,16,5,31.3,35,17,48.6
77,Jacksonville Jaguars,2008,14,16,213,87,40.8,24,14,58.3,45,25,55.6,17,16,200,82,41.0,11,5,45.5,53,31,58.5
78,Minnesota Vikings,2008,15,16,218,86,39.4,18,9,50.0,44,19,43.2,1,16,203,68,33.5,13,5,38.5,47,20,42.6
79,Arizona Cardinals,2008,16,16,198,83,41.9,16,8,50.0,65,38,58.5,26,16,207,92,44.4,17,13,76.5,55,35,63.6
80,Houston Texans,2008,17,16,197,83,42.1,23,14,60.9,61,28,45.9,8,16,188,74,39.4,13,10,76.9,47,30,63.8
81,Kansas City Chiefs,2008,18,16,214,82,38.3,18,7,38.9,45,26,57.8,30,16,211,100,47.4,14,6,42.9,67,36,53.7
82,Cincinnati Bengals,2008,19,16,236,82,34.7,14,7,50.0,33,15,45.5,27,16,218,93,42.7,11,5,45.5,49,29,59.2
83,Buffalo Bills,2008,20,16,203,81,39.9,16,7,43.8,52,25,48.1,4,16,202,73,36.1,16,8,50.0,55,23,41.8
84,New York Jets,2008,21,16,197,81,41.1,16,9,56.3,62,33,53.2,15,16,210,81,38.6,18,13,72.2,57,29,50.9
85,Tennessee Titans,2008,22,16,216,78,36.1,11,5,45.5,45,28,62.2,12,16,226,79,35.0,18,8,44.4,43,20,46.5
86,Chicago Bears,2008,23,16,219,78,35.6,14,6,42.9,50,28,56.0,16,16,232,81,34.9,21,10,47.6,55,30,54.5
87,Carolina Panthers,2008,24,16,196,77,39.3,8,3,37.5,49,32,65.3,22,16,219,87,39.7,20,9,45.0,49,26,53.1
88,Washington Redskins,2008,25,16,216,76,35.2,16,10,62.5,48,23,47.9,6,16,208,74,35.6,12,8,66.7,42,23,54.8
89,San Francisco 49ers,2008,26,16,198,75,37.9,11,5,45.5,52,27,51.9,19,16,219,83,37.9,19,12,63.2,52,25,48.1
90,Cleveland Browns,2008,27,16,212,72,34.0,14,6,42.9,38,14,36.8,29,16,207,95,45.9,17,11,64.7,54,27,50.0
91,Miami Dolphins,2008,28,16,192,71,37.0,15,10,66.7,45,27,60.0,10,16,209,79,37.8,19,11,57.9,47,23,48.9
92,St. Louis Rams,2008,29,16,216,69,31.9,23,11,47.8,29,10,34.5,7,16,187,74,39.6,6,4,66.7,53,34,64.2
93,Seattle Seahawks,2008,30,16,198,62,31.3,12,10,83.3,42,21,50.0,28,16,222,94,42.3,13,8,61.5,51,27,52.9
94,Oakland Raiders,2008,31,16,214,61,28.5,21,9,42.9,37,15,40.5,32,16,232,103,44.4,13,9,69.2,54,31,57.4
95,Detroit Lions,2008,32,16,205,59,28.8,20,10,50.0,31,19,61.3,24,16,196,89,45.4,10,6,60.0,64,43,67.2
96,Miami Dolphins,2009,1,16,245,120,49.0,18,13,72.2,54,33,61.1,3,16,198,69,34.8,15,8,53.3,51,24,47.1
97,Green Bay Packers,2009,2,16,219,103,47.0,9,3,33.3,62,34,54.8,8,16,211,76,36.0,25,10,40.0,46,28,60.9
98,Jacksonville Jaguars,2009,3,16,226,102,45.1,21,12,57.1,47,24,51.1,28,16,209,94,45.0,17,12,70.6,52,29,55.8
99,Minnesota Vikings,2009,4,16,223,100,44.8,12,8,66.7,69,43,62.3,2,16,200,69,34.5,12,5,41.7,40,18,45.0
100,Indianapolis Colts,2009,5,16,193,95,49.2,11,5,45.5,53,35,66.0,32,16,231,104,45.0,19,6,31.6,51,25,49.0
101,Cincinnati Bengals,2009,6,16,229,93,40.6,14,10,71.4,50,25,50.0,14,16,210,81,38.6,15,7,46.7,40,19,47.5
102,Atlanta Falcons,2009,7,16,216,91,42.1,23,16,69.6,56,29,51.8,31,16,214,97,45.3,17,8,47.1,51,26,51.0
103,New York Giants,2009,8,16,210,90,42.9,15,9,60.0,56,27,48.2,9,16,199,77,38.7,19,12,63.2,62,42,67.7
104,New England Patriots,2009,9,16,206,90,43.7,22,11,50.0,65,34,52.3,6,16,194,72,37.1,21,10,47.6,40,22,55.0
105,Baltimore Ravens,2009,10,16,214,89,41.6,13,6,46.2,57,30,52.6,12,16,218,80,36.7,17,7,41.2,43,18,41.9
106,Tennessee Titans,2009,11,16,214,89,41.6,22,12,54.5,39,22,56.4,25,16,218,89,40.8,17,12,70.6,56,33,58.9
107,New Orleans Saints,2009,12,16,197,88,44.7,15,6,40.0,71,41,57.7,17,16,216,82,38.0,24,11,45.8,56,22,39.3
108,Washington Redskins,2009,13,16,216,86,39.8,22,7,31.8,46,26,56.5,22,16,219,87,39.7,17,4,23.5,41,16,39.0
109,New York Jets,2009,14,16,232,86,37.1,20,15,75.0,49,24,49.0,1,16,219,69,31.5,19,7,36.8,33,14,42.4
110,Detroit Lions,2009,15,16,234,84,35.9,26,7,26.9,36,17,47.2,18,16,210,85,40.5,15,10,66.7,71,37,52.1
111,San Diego Chargers,2009,16,16,187,83,44.4,10,5,50.0,63,34,54.0,16,16,203,82,40.4,20,10,50.0,55,29,52.7
112,Houston Texans,2009,17,16,204,82,40.2,12,8,66.7,63,33,52.4,11,16,201,79,39.3,21,9,42.9,37,24,64.9
113,Dallas Cowboys,2009,18,16,202,82,40.6,11,4,36.4,50,26,52.0,5,16,200,70,35.0,12,6,50.0,32,18,56.3
114,Carolina Panthers,2009,19,16,220,82,37.3,20,9,45.0,40,20,50.0,4,16,197,70,35.5,17,9,52.9,50,25,50.0
115,Chicago Bears,2009,20,16,217,81,37.3,18,7,38.9,51,24,47.1,27,16,226,93,41.2,13,6,46.2,56,37,66.1
116,Pittsburgh Steelers,2009,21,16,203,80,39.4,12,8,66.7,56,27,48.2,29,16,227,96,42.3,10,7,70.0,42,19,45.2
117,Denver Broncos,2009,22,16,215,78,36.3,18,7,38.9,52,25,48.1,13,16,218,81,37.2,16,8,50.0,48,24,50.0
118,Cleveland Browns,2009,23,16,233,76,32.6,15,10,66.7,39,17,43.6,20,16,221,86,38.9,20,10,50.0,57,25,43.9
119,Philadelphia Eagles,2009,24,16,207,75,36.2,14,6,42.9,52,25,48.1,7,16,221,73,33.0,30,17,56.7,51,29,56.9
120,Seattle Seahawks,2009,25,16,225,75,33.3,19,8,42.1,48,19,39.6,23,16,223,87,39.0,12,6,50.0,55,31,56.4
121,St. Louis Rams,2009,26,16,226,73,32.3,28,10,35.7,34,11,32.4,26,16,209,91,43.5,12,6,50.0,59,36,61.0
122,Tampa Bay Buccaneers,2009,27,16,218,71,32.6,22,9,40.9,31,16,51.6,21,16,214,86,40.2,15,9,60.0,50,25,50.0
123,Arizona Cardinals,2009,28,16,190,69,36.3,9,5,55.6,54,38,70.4,15,16,232,82,35.3,24,12,50.0,47,22,46.8
124,San Francisco 49ers,2009,29,16,218,65,29.8,21,12,57.1,39,23,59.0,24,16,240,88,36.7,15,6,40.0,47,19,40.4
125,Oakland Raiders,2009,30,16,213,63,29.6,21,10,47.6,29,12,41.4,10,16,216,77,35.6,14,9,64.3,65,31,47.7
126,Kansas City Chiefs,2009,31,16,227,62,27.3,29,14,48.3,38,18,47.4,19,16,223,85,38.1,11,6,54.5,53,30,56.6
127,Buffalo Bills,2009,32,16,198,51,25.8,15,7,46.7,38,12,31.6,30,16,240,97,40.4,26,14,53.8,50,27,54.0
128,Atlanta Falcons,2010,1,16,240,112,46.7,15,11,73.3,58,35,60.3,15,16,201,79,39.3,17,9,52.9,42,23,54.8
129,New Orleans Saints,2010,2,16,217,106,48.8,11,5,45.5,61,31,50.8,4,16,203,70,34.5,23,15,65.2,45,20,44.4
130,Detroit Lions,2010,3,16,242,97,40.1,16,10,62.5,45,29,64.4,10,16,198,77,38.9,12,5,41.7,46,27,58.7
131,New England Patriots,2010,4,16,197,95,48.2,14,7,50.0,67,42,62.7,31,16,210,99,47.1,20,12,60.0,50,27,54.0
132,Pittsburgh Steelers,2010,5,16,218,94,43.1,5,2,40.0,50,24,48.0,2,16,209,70,33.5,16,10,62.5,40,16,40.0
133,New York Jets,2010,6,16,235,93,39.6,14,5,35.7,50,20,40.0,19,16,219,81,37.0,6,4,66.7,43,26,60.5
134,San Diego Chargers,2010,7,16,205,92,44.9,13,5,38.5,59,33,55.9,3,16,208,70,33.7,28,12,42.9,43,27,62.8
135,Miami Dolphins,2010,8,16,230,92,40.0,10,3,30.0,34,18,52.9,22,16,226,84,37.2,22,8,36.4,45,18,40.0
136,Indianapolis Colts,2010,9,16,204,91,44.6,8,5,62.5,56,38,67.9,14,16,200,78,39.0,18,8,44.4,48,25,52.1
137,Tampa Bay Buccaneers,2010,10,16,211,89,42.2,14,10,71.4,44,23,52.3,27,16,213,92,43.2,17,9,52.9,48,26,54.2
138,Cincinnati Bengals,2010,11,16,224,87,38.8,19,13,68.4,55,27,49.1,8,16,198,75,37.9,7,2,28.6,45,21,46.7
139,Dallas Cowboys,2010,12,16,211,86,40.8,22,13,59.1,47,28,59.6,18,16,204,81,39.7,9,4,44.4,53,35,66.0
140,Philadelphia Eagles,2010,13,16,214,85,39.7,13,9,69.2,58,31,53.4,17,16,209,80,38.3,12,5,41.7,43,33,76.7
141,Green Bay Packers,2010,14,16,205,85,41.5,13,5,38.5,53,32,60.4,11,16,213,77,36.2,20,6,30.0,31,15,48.4
142,Kansas City Chiefs,2010,15,16,226,83,36.7,23,10,43.5,52,31,59.6,21,16,223,84,37.7,20,7,35.0,37,26,70.3
143,Baltimore Ravens,2010,16,16,210,82,39.0,10,4,40.0,51,25,49.0,24,16,229,87,38.0,12,6,50.0,40,17,42.5
144,Jacksonville Jaguars,2010,17,16,203,81,39.9,25,16,64.0,46,29,63.0,13,16,189,78,41.3,18,8,44.4,57,31,54.4
145,Buffalo Bills,2010,18,16,211,80,37.9,24,11,45.8,37,19,51.4,30,16,227,98,43.2,10,7,70.0,54,33,61.1
146,Houston Texans,2010,19,16,192,79,41.1,19,9,47.4,53,33,62.3,12,16,195,77,39.5,13,11,84.6,59,40,67.8
147,St. Louis Rams,2010,20,16,235,78,33.2,15,8,53.3,56,20,35.7,5,16,221,74,33.5,12,6,50.0,45,22,48.9
148,Seattle Seahawks,2010,21,16,214,76,35.5,17,6,35.3,50,21,42.0,28,16,238,94,39.5,19,8,42.1,65,30,46.2
149,Cleveland Browns,2010,22,16,202,75,37.1,7,5,71.4,42,19,45.2,29,16,224,96,42.9,15,11,73.3,48,23,47.9
150,Oakland Raiders,2010,23,16,220,75,34.1,20,8,40.0,48,25,52.1,9,16,218,76,34.9,11,3,27.3,49,26,53.1
151,New York Giants,2010,24,16,206,74,35.9,11,3,27.3,54,31,57.4,1,16,208,66,31.7,17,9,52.9,47,25,53.2
152,Minnesota Vikings,2010,25,16,205,71,34.6,17,8,47.1,46,20,43.5,25,16,213,87,40.8,10,5,50.0,46,26,56.5
153,Tennessee Titans,2010,26,16,204,71,34.8,14,8,57.1,43,25,58.1,32,16,242,104,43.0,22,9,40.9,63,26,41.3
154,Carolina Panthers,2010,27,16,227,69,30.4,23,10,43.5,33,10,30.3,20,16,213,81,38.0,9,4,44.4,66,32,48.5
155,San Francisco 49ers,2010,28,16,213,68,31.9,16,8,50.0,42,20,47.6,23,16,217,84,38.7,13,3,23.1,55,26,47.3
156,Denver Broncos,2010,29,16,207,67,32.4,19,6,31.6,52,29,55.8,16,16,209,80,38.3,16,10,62.5,52,32,61.5
157,Chicago Bears,2010,30,16,195,64,32.8,7,2,28.6,51,23,45.1,7,16,216,75,34.7,13,6,46.2,42,20,47.6
158,Washington Redskins,2010,31,16,208,61,29.3,12,6,50.0,43,22,51.2,6,16,214,75,35.0,10,7,70.0,57,28,49.1
159,Arizona Cardinals,2010,32,16,209,58,27.8,18,7,38.9,37,16,43.2,26,16,233,87,37.3,17,9,52.9,69,27,39.1
160,New Orleans Saints,2011,1,16,208,118,56.7,10,3,30.0,75,44,58.7,2,16,202,67,33.2,22,6,27.3,39,23,59.0
161,San Diego Chargers,2011,2,16,211,103,48.8,11,4,36.4,54,29,53.7,30,16,195,96,49.2,9,1,11.1,49,29,59.2
162,Atlanta Falcons,2011,3,16,224,99,44.2,13,4,30.8,59,31,52.5,28,16,211,93,44.1,11,6,54.5,47,22,46.8
163,Baltimore Ravens,2011,4,16,229,97,42.4,7,4,57.1,49,25,51.0,4,16,221,71,32.1,21,10,47.6,42,16,38.1
164,Houston Texans,2011,5,16,224,93,41.5,11,3,27.3,60,28,46.7,13,16,212,76,35.8,13,6,46.2,44,21,47.7
165,Cleveland Browns,2011,6,16,238,92,38.7,18,10,55.6,31,13,41.9,29,16,230,95,41.3,14,6,42.9,49,20,40.8
166,Green Bay Packers,2011,7,16,189,91,48.1,8,4,50.0,66,43,65.2,20,16,195,83,42.6,16,4,25.0,56,31,55.4
167,Pittsburgh Steelers,2011,8,16,196,90,45.9,8,3,37.5,53,27,50.9,24,16,221,86,38.9,13,8,61.5,31,17,54.8
168,New England Patriots,2011,9,16,194,89,45.9,11,7,63.6,72,47,65.3,25,16,202,87,43.1,19,8,42.1,61,34,55.7
169,Philadelphia Eagles,2011,10,16,205,85,41.5,15,7,46.7,66,34,51.5,11,16,211,75,35.5,17,7,41.2,47,28,59.6
170,Minnesota Vikings,2011,11,16,216,83,38.4,18,7,38.9,53,30,56.6,26,16,208,92,44.2,9,5,55.6,56,29,51.8
171,Washington Redskins,2011,12,16,219,81,37.0,13,4,30.8,51,21,41.2,14,16,206,77,37.4,10,4,40.0,57,25,43.9
172,Kansas City Chiefs,2011,13,16,225,81,36.0,17,7,41.2,36,12,33.3,6,16,210,72,34.3,16,7,43.8,51,28,54.9
173,Jacksonville Jaguars,2011,14,16,241,81,33.6,17,6,35.3,35,17,48.6,17,16,218,79,36.2,9,4,44.4,43,24,55.8
174,Cincinnati Bengals,2011,15,16,219,80,36.5,10,4,40.0,51,23,45.1,16,16,220,78,35.5,11,4,36.4,41,24,58.5
175,Tennessee Titans,2011,16,16,218,80,36.7,14,10,71.4,37,22,59.5,31,16,236,96,40.7,20,8,40.0,48,23,47.9
176,Dallas Cowboys,2011,17,16,198,78,39.4,10,5,50.0,51,25,49.0,19,16,204,81,39.7,11,4,36.4,49,27,55.1
177,Seattle Seahawks,2011,18,16,228,77,33.8,15,7,46.7,46,22,47.8,15,16,221,77,34.8,11,7,63.6,39,19,48.7
178,New York Giants,2011,19,16,206,77,37.4,13,4,30.8,56,32,57.1,23,16,220,84,38.2,18,10,55.6,61,34,55.7
179,Detroit Lions,2011,20,16,212,76,35.8,14,8,57.1,58,37,63.8,1,16,205,67,32.7,19,8,42.1,53,26,49.1
180,Tampa Bay Buccaneers,2011,21,16,206,76,36.9,21,8,38.1,38,19,50.0,7,16,185,73,39.5,13,9,69.2,70,40,57.1
181,Carolina Panthers,2011,22,16,185,75,40.5,10,6,60.0,57,33,57.9,21,16,194,83,42.8,12,4,33.3,56,33,58.9
182,Indianapolis Colts,2011,23,16,214,74,34.6,11,4,36.4,38,16,42.1,32,16,216,98,45.4,6,3,50.0,57,35,61.4
183,New York Jets,2011,24,16,213,74,34.7,11,4,36.4,55,36,65.5,3,16,211,69,32.7,10,1,10.0,44,23,52.3
184,Oakland Raiders,2011,25,16,199,71,35.7,13,7,53.8,47,24,51.1,27,16,219,92,42.0,14,4,28.6,51,30,58.8
185,Miami Dolphins,2011,26,16,207,69,33.3,16,6,37.5,53,25,47.2,9,16,219,74,33.8,14,7,50.0,52,23,44.2
186,Chicago Bears,2011,27,16,203,66,32.5,8,2,25.0,38,20,52.6,18,16,229,80,34.9,17,7,41.2,56,25,44.6
187,Arizona Cardinals,2011,28,16,205,66,32.2,15,9,60.0,45,23,51.1,5,16,226,71,31.4,8,4,50.0,58,23,39.7
188,Denver Broncos,2011,29,16,214,66,30.8,13,3,23.1,36,17,47.2,8,16,218,73,33.5,9,3,33.3,52,27,51.9
189,San Francisco 49ers,2011,30,16,221,65,29.4,14,9,64.3,54,22,40.7,12,16,216,76,35.2,17,7,41.2,34,14,41.2
190,St. Louis Rams,2011,31,16,228,64,28.1,23,8,34.8,31,12,38.7,22,16,216,83,38.4,8,5,62.5,52,26,50.0
191,Buffalo Bills,2011,32,16,191,62,32.5,22,9,40.9,53,28,52.8,10,16,189,75,39.7,13,9,69.2,59,38,64.4
192,New England Patriots,2012,1,16,226,110,48.7,12,8,66.7,70,49,70.0,17,16,205,82,40.0,23,9,39.1,46,24,52.2
193,Indianapolis Colts,2012,2,16,229,98,42.8,8,7,87.5,48,26,54.2,7,16,197,75,38.1,7,3,42.9,53,27,50.9
