Tm,Year,Rk,G,#Dr,Plays,Sc_perc,TO_perc,Plays,Yds,Start,Time,Pts
Tennessee Titans,2007,17,16,189,1076,32.3,16.9,5.7,26.3,Own 32.5,2:42,1.52
Baltimore Ravens,2007,18,16,186,1076,27.4,18.3,5.8,25.9,Own 29.5,2:41,1.34
Tampa Bay Buccaneers,2007,19,16,185,1008,33.0,9.7,5.4,28.2,Own 33.1,2:38,1.70
Philadelphia Eagles,2007,20,16,182,1079,34.1,13.2,5.9,31.5,Own 29.2,2:43,1.86
Dallas Cowboys,2007,21,16,182,1006,41.8,12.6,5.5,32.1,Own 31.9,2:41,2.35
New Orleans Saints,2007,22,16,180,1082,31.7,16.1,6.0,32.1,Own 28.5,2:46,1.88
Buffalo Bills,2007,23,16,177,946,24.9,11.9,5.3,24.8,Own 30.4,2:36,1.20
Cincinnati Bengals,2007,24,16,177,1042,37.9,15.3,5.9,31.4,Own 31.1,2:39,1.95
Denver Broncos,2007,25,16,177,1007,32.8,14.7,5.7,31.1,Own 28.0,2:40,1.68
Pittsburgh Steelers,2007,26,16,175,1025,37.7,11.4,5.9,29.8,Own 32.4,3:04,2.11
Miami Dolphins,2007,27,16,175,1012,26.9,16.0,5.8,26.0,Own 27.7,2:42,1.40
Houston Texans,2007,28,16,172,998,35.5,20.9,5.8,30.8,Own 29.6,2:45,1.90
New York Jets,2007,29,16,171,1048,29.2,14.0,6.1,27.5,Own 30.3,2:43,1.37
Jacksonville Jaguars,2007,30,16,169,1047,39.6,10.1,6.2,33.8,Own 30.2,3:02,2.28
New England Patriots,2007,31,16,167,1082,52.7,7.8,6.5,39.3,Own 32.3,3:07,3.19
Indianapolis Colts,2007,32,16,166,1049,44.6,11.4,6.3,34.6,Own 31.8,2:52,2.57
Chicago Bears,2008,1,16,203,1021,30.5,11.3,5.0,23.3,Own 33.4,2:15,1.63
Philadelphia Eagles,2008,2,16,200,1096,35.5,11.5,5.5,28.0,Own 31.2,2:31,1.83
Baltimore Ravens,2008,3,16,194,1093,33.0,10.8,5.6,26.6,Own 32.3,2:45,1.73
Carolina Panthers,2008,4,16,192,969,38.0,9.9,5.0,29.2,Own 31.8,2:27,2.08
Tennessee Titans,2008,5,16,191,1006,34.6,8.9,5.3,26.1,Own 32.4,2:27,1.81
Dallas Cowboys,2008,6,16,190,1001,32.1,16.3,5.3,28.9,Own 29.5,2:32,1.83
Minnesota Vikings,2008,7,16,190,1048,34.7,14.7,5.5,27.7,Own 29.3,2:38,1.82
Pittsburgh Steelers,2008,8,16,190,1046,32.6,12.6,5.5,26.1,Own 31.1,2:40,1.72
St. Louis Rams,2008,9,16,190,1018,26.3,16.3,5.4,24.2,Own 27.2,2:29,1.19
Tampa Bay Buccaneers,2008,10,16,189,1083,33.3,12.7,5.7,28.8,Own 32.4,2:43,1.66
Oakland Raiders,2008,11,16,187,949,24.6,11.8,5.1,23.0,Own 30.3,2:26,1.21
Detroit Lions,2008,12,16,187,936,26.2,15.0,5.0,22.9,Own 27.9,2:19,1.39
Cincinnati Bengals,2008,13,16,186,1010,21.0,13.4,5.4,21.0,Own 30.1,2:31,0.99
San Francisco 49ers,2008,14,16,185,994,33.0,18.4,5.4,26.7,Own 29.2,2:33,1.68
Green Bay Packers,2008,15,16,179,1045,36.9,11.2,5.8,31.2,Own 28.2,2:50,1.98
Washington Redskins,2008,16,16,178,1062,29.2,9.6,6.0,28.7,Own 31.8,2:50,1.46
New York Giants,2008,17,16,178,1060,43.8,7.3,6.0,32.0,Own 32.3,3:00,2.26
New Orleans Saints,2008,18,16,178,1074,42.7,14.0,6.0,36.7,Own 29.9,2:44,2.49
Kansas City Chiefs,2008,19,16,178,979,27.0,12.4,5.5,27.6,Own 27.8,2:31,1.53
Arizona Cardinals,2008,20,16,178,1025,39.3,15.7,5.8,32.9,Own 30.8,2:43,2.19
New York Jets,2008,21,16,177,1010,37.3,16.9,5.7,29.8,Own 31.4,2:49,2.07
Seattle Seahawks,2008,22,16,176,955,29.5,13.6,5.4,25.0,Own 30.9,2:25,1.52
Buffalo Bills,2008,23,16,176,994,34.1,16.5,5.6,27.7,Own 32.1,2:44,1.70
New England Patriots,2008,24,16,174,1135,44.8,11.5,6.5,33.5,Own 33.3,2:59,2.31
Miami Dolphins,2008,25,16,174,990,33.9,6.9,5.7,31.6,Own 29.2,2:51,1.89
Atlanta Falcons,2008,26,16,174,1042,39.7,10.3,6.0,33.1,Own 30.6,2:52,2.11
Houston Texans,2008,27,16,173,1052,38.2,17.3,6.1,35.3,Own 29.8,2:58,2.00
Jacksonville Jaguars,2008,28,16,172,1030,29.7,12.8,6.0,29.7,Own 27.3,2:56,1.63
Cleveland Browns,2008,29,16,172,958,27.3,14.5,5.6,23.1,Own 29.8,2:34,1.22
San Diego Chargers,2008,30,16,170,956,43.5,10.6,5.6,32.8,Own 30.6,2:43,2.41
Denver Broncos,2008,31,16,167,1053,38.9,17.4,6.3,37.9,Own 26.0,2:45,2.13
Indianapolis Colts,2008,32,16,150,994,40.7,10.0,6.6,35.8,Own 28.2,3:03,2.31
Kansas City Chiefs,2009,1,16,202,1048,25.2,12.4,5.2,23.7,Own 28.5,2:13,1.27
Arizona Cardinals,2009,2,16,199,1004,30.7,17.1,5.0,27.6,Own 29.9,2:24,1.78
New York Jets,2009,3,16,198,1066,31.8,15.2,5.4,25.9,Own 32.4,2:36,1.62
San Francisco 49ers,2009,4,16,196,963,27.6,10.2,4.9,23.8,Own 29.1,2:26,1.54
Tampa Bay Buccaneers,2009,5,16,194,987,20.1,17.5,5.1,23.6,Own 30.4,2:22,1.08
Seattle Seahawks,2009,6,16,194,1071,26.3,15.5,5.5,25.8,Own 28.4,2:16,1.35
Oakland Raiders,2009,7,16,194,973,22.2,16.5,5.0,21.9,Own 27.1,2:20,1.02
Detroit Lions,2009,8,16,194,1065,23.7,20.1,5.5,24.6,Own 27.7,2:23,1.23
Carolina Panthers,2009,9,16,193,1051,29.0,15.0,5.4,27.4,Own 28.2,2:30,1.58
Chicago Bears,2009,10,16,193,999,29.5,16.6,5.2,25.7,Own 32.4,2:22,1.57
Philadelphia Eagles,2009,11,16,192,1012,38.0,10.4,5.3,29.8,Own 30.6,2:21,1.99
Green Bay Packers,2009,12,16,191,1078,40.3,7.9,5.6,31.7,Own 32.3,2:46,2.26
Cleveland Browns,2009,13,16,189,996,23.3,16.4,5.3,21.9,Own 30.5,2:27,1.14
Denver Broncos,2009,14,16,189,1067,31.7,11.6,5.6,28.9,Own 29.0,2:33,1.59
Buffalo Bills,2009,15,16,188,944,27.1,13.8,5.0,23.3,Own 30.3,2:24,1.30
Minnesota Vikings,2009,16,16,188,1082,42.0,9.0,5.8,32.2,Own 32.5,2:48,2.39
Tennessee Titans,2009,17,16,187,1022,33.2,15.0,5.5,29.9,Own 27.1,2:27,1.74
Houston Texans,2009,18,16,187,1075,33.7,15.0,5.7,32.8,Own 30.2,2:44,1.91
New Orleans Saints,2009,19,16,185,1060,41.6,13.5,5.7,34.9,Own 31.4,2:44,2.44
New York Giants,2009,20,16,183,1049,37.7,15.3,5.7,32.0,Own 30.5,2:46,2.05
Pittsburgh Steelers,2009,21,16,183,1045,35.5,12.6,5.7,32.4,Own 29.5,2:52,1.90
Baltimore Ravens,2009,22,16,183,1044,35.0,10.9,5.7,30.7,Own 31.8,2:35,1.99
Miami Dolphins,2009,23,16,181,1116,34.3,15.5,6.2,29.7,Own 28.4,2:50,1.85
St. Louis Rams,2009,24,16,181,1022,19.3,16.6,5.6,24.6,Own 28.1,2:35,0.93
Dallas Cowboys,2009,25,16,179,1051,33.5,9.5,5.9,35.7,Own 27.6,2:53,1.90
New England Patriots,2009,26,16,178,1107,41.0,12.4,6.2,35.7,Own 30.0,2:58,2.29
Cincinnati Bengals,2009,27,16,177,1039,29.9,13.0,5.9,27.8,Own 29.7,2:56,1.58
Jacksonville Jaguars,2009,28,16,176,1038,29.5,12.5,5.9,30.6,Own 28.5,2:46,1.66
Indianapolis Colts,2009,29,16,174,1001,37.9,13.2,5.8,33.4,Own 28.0,2:33,2.29
Washington Redskins,2009,30,16,172,995,29.7,13.4,5.8,28.9,Own 28.7,2:42,1.56
San Diego Chargers,2009,31,16,170,1007,45.9,9.4,5.9,33.9,Own 30.8,2:49,2.46
Atlanta Falcons,2009,32,16,170,1077,35.3,13.5,6.3,32.1,Own 30.6,2:49,2.02
New York Giants,2010,1,16,207,1058,32.4,20.3,5.1,29.3,Own 31.0,2:31,1.90
Washington Redskins,2010,2,16,205,1037,26.3,14.6,5.1,26.0,Own 28.8,2:15,1.38
Oakland Raiders,2010,3,16,203,1080,34.5,11.8,5.3,27.9,Own 28.8,2:27,1.76
St. Louis Rams,2010,4,16,199,1092,30.2,9.5,5.5,24.3,Own 30.9,2:30,1.45
New York Jets,2010,5,16,199,1126,32.2,10.6,5.7,28.2,Own 32.8,2:37,1.65
Chicago Bears,2010,6,16,198,966,29.3,15.7,4.9,23.4,Own 33.7,2:23,1.55
Carolina Panthers,2010,7,16,197,991,20.8,17.8,5.0,20.7,Own 28.7,2:14,0.95
Seattle Seahawks,2010,8,16,196,994,26.5,14.8,5.1,24.2,Own 30.8,2:15,1.35
Denver Broncos,2010,9,16,196,1043,30.6,11.7,5.3,28.4,Own 27.5,2:18,1.69
Philadelphia Eagles,2010,10,16,196,1076,39.8,11.7,5.5,31.8,Own 31.6,2:33,2.13
Detroit Lions,2010,11,16,193,1094,32.1,12.4,5.7,28.1,Own 29.3,2:28,1.73
Kansas City Chiefs,2010,12,16,192,1089,31.3,6.8,5.7,29.1,Own 30.5,2:38,1.77
Cincinnati Bengals,2010,13,16,190,1077,30.5,16.3,5.7,27.9,Own 31.2,2:38,1.63
San Francisco 49ers,2010,14,16,190,972,26.8,11.1,5.1,26.2,Own 28.5,2:25,1.42
Arizona Cardinals,2010,15,16,190,958,23.7,15.8,5.0,22.7,Own 29.7,2:13,1.15
Baltimore Ravens,2010,16,16,189,1047,32.8,9.5,5.5,27.2,Own 29.8,2:39,1.75
Minnesota Vikings,2010,17,16,189,1000,24.9,19.0,5.3,26.4,Own 30.2,2:34,1.38
San Diego Chargers,2010,18,16,186,1072,40.3,14.5,5.8,33.9,Own 28.6,2:51,2.24
Miami Dolphins,2010,19,16,185,1081,29.7,15.7,5.8,27.7,Own 28.6,2:40,1.43
Tennessee Titans,2010,20,16,184,933,33.2,14.7,5.1,26.0,Own 31.5,2:16,1.80
Green Bay Packers,2010,21,16,183,1028,35.0,10.9,5.6,31.3,Own 29.8,2:48,1.97
Dallas Cowboys,2010,22,16,182,1067,34.6,14.8,5.9,31.8,Own 28.8,2:46,1.90
Buffalo Bills,2010,23,16,182,975,25.3,19.2,5.4,26.8,Own 29.2,2:31,1.42
Pittsburgh Steelers,2010,24,16,179,1031,36.9,9.5,5.8,30.8,Own 31.5,2:54,1.93
Houston Texans,2010,25,16,179,1059,39.7,10.1,5.9,34.5,Own 25.6,2:38,2.17
Indianapolis Colts,2010,26,16,179,1116,40.2,13.4,6.2,34.0,Own 27.5,2:40,2.23
Atlanta Falcons,2010,27,16,178,1128,39.3,9.0,6.3,30.7,Own 31.1,2:57,2.12
Jacksonville Jaguars,2010,28,16,177,1047,35.0,16.9,5.9,30.7,Own 30.2,2:53,1.95
Cleveland Browns,2010,29,16,177,955,27.7,15.8,5.4,26.1,Own 29.8,2:34,1.42
New Orleans Saints,2010,30,16,174,1098,38.5,16.7,6.3,34.2,Own 29.2,2:57,2.12
Tampa Bay Buccaneers,2010,31,16,172,983,33.7,9.3,5.7,31.2,Own 28.9,2:52,1.83
New England Patriots,2010,32,16,166,1011,47.0,5.4,6.1,35.0,Own 32.1,2:50,2.76
Denver Broncos,2011,1,16,204,1043,24.5,14.2,5.1,24.8,Own 26.7,2:20,1.34
New York Jets,2011,2,16,203,1055,29.6,13.8,5.2,24.4,Own 30.9,2:26,1.69
New York Giants,2011,3,16,200,1052,32.5,11.5,5.3,30.7,Own 26.4,2:22,1.90
Chicago Bears,2011,4,16,199,1010,28.6,14.6,5.1,25.2,Own 27.0,2:27,1.44
Arizona Cardinals,2011,5,16,199,1017,26.1,15.6,5.1,26.0,Own 25.6,2:18,1.45
Seattle Seahawks,2011,6,16,198,1033,27.8,11.6,5.2,24.4,Own 31.3,2:18,1.44
Cincinnati Bengals,2011,7,16,197,1053,32.5,9.6,5.3,26.0,Own 30.1,2:28,1.60
Detroit Lions,2011,8,16,197,1087,37.6,10.7,5.5,32.2,Own 28.7,2:27,2.14
St. Louis Rams,2011,9,16,196,1041,18.9,11.2,5.3,23.0,Own 26.4,2:18,0.89
Miami Dolphins,2011,10,16,195,1029,32.8,12.8,5.3,25.9,Own 29.5,2:31,1.62
Jacksonville Jaguars,2011,11,16,194,1027,22.7,11.3,5.3,20.8,Own 28.8,2:29,1.11
Oakland Raiders,2011,12,16,193,1050,34.7,15.5,5.4,31.4,Own 27.2,2:29,1.79
San Francisco 49ers,2011,13,16,192,1045,39.6,5.2,5.4,25.9,Own 33.5,2:41,1.85
Houston Texans,2011,14,16,191,1084,37.2,10.5,5.7,31.1,Own 30.3,2:44,1.93
Philadelphia Eagles,2011,15,16,190,1063,34.7,17.9,5.6,33.7,Own 28.7,2:38,1.93
Buffalo Bills,2011,16,16,189,1023,31.2,15.9,5.4,29.8,Own 26.2,2:33,1.70
Minnesota Vikings,2011,17,16,189,1035,31.7,13.2,5.5,27.9,Own 29.1,2:26,1.76
Kansas City Chiefs,2011,18,16,189,1051,22.2,12.7,5.6,26.3,Own 24.6,2:30,1.05
Tennessee Titans,2011,19,16,188,1016,31.4,11.7,5.4,28.5,Own 27.4,2:22,1.58
Washington Redskins,2011,20,16,188,1073,30.9,18.6,5.7,28.6,Own 29.1,2:35,1.50
Atlanta Falcons,2011,21,16,187,1102,37.4,10.7,5.9,32.2,Own 28.5,2:46,2.04
Indianapolis Colts,2011,22,16,186,978,24.2,15.6,5.3,24.6,Own 23.5,2:15,1.20
Baltimore Ravens,2011,23,16,186,1075,35.5,11.8,5.8,29.1,Own 28.9,2:38,1.84
Dallas Cowboys,2011,24,16,185,1054,37.8,11.4,5.7,32.4,Own 29.0,2:43,1.96
Tampa Bay Buccaneers,2011,25,16,181,994,28.7,20.4,5.5,28.0,Own 27.0,2:34,1.44
New England Patriots,2011,26,16,180,1115,47.2,8.3,6.2,37.9,Own 29.3,2:33,2.68
Green Bay Packers,2011,27,16,180,1016,48.3,6.1,5.6,36.0,Own 30.8,2:42,2.85
Cleveland Browns,2011,28,16,180,1053,24.4,10.0,5.9,25.6,Own 27.1,2:36,1.18
Carolina Panthers,2011,29,16,179,1027,38.5,12.8,5.7,34.8,Own 27.9,2:42,2.21
New Orleans Saints,2011,30,16,175,1151,51.4,10.9,6.6,42.6,Own 28.2,2:55,2.96
San Diego Chargers,2011,31,16,172,1083,41.3,16.3,6.3,36.6,Own 27.9,3:01,2.24
Pittsburgh Steelers,2011,32,16,168,1046,33.9,16.7,6.2,35.4,Own 26.8,3:06,1.83
Arizona Cardinals,2012,1,16,209,1046,22.0,14.8,5.0,20.1,Own 30.4,2:15,1.06
Houston Texans,2012,2,16,202,1128,35.6,8.4,5.6,29.5,Own 27.0,2:40,1.88
Detroit Lions,2012,3,16,197,1196,36.0,15.2,6.1,33.2,Own 25.1,2:36,1.87
Jacksonville Jaguars,2012,4,16,196,1022,25.5,12.8,5.2,24.4,Own 26.6,2:17,1.28
Chicago Bears,2012,5,16,195,1032,30.3,11.8,5.3,25.4,Own 31.1,2:37,1.56
Cincinnati Bengals,2012,6,16,195,1052,35.4,12.8,5.4,27.2,Own 31.2,2:30,1.86
New York Jets,2012,7,16,194,1061,24.2,17.5,5.5,24.6,Own 27.8,2:31,1.26
Tampa Bay Buccaneers,2012,8,16,193,1041,35.2,10.9,5.4,30.1,Own 29.0,2:31,1.89
Baltimore Ravens,2012,9,16,193,1075,35.8,7.8,5.6,29.2,Own 27.0,2:22,1.88
Cleveland Browns,2012,10,16,191,1029,29.8,12.0,5.4,26.2,Own 29.0,2:22,1.48
Buffalo Bills,2012,11,16,190,1007,30.0,17.4,5.3,28.8,Own 27.3,2:32,1.66
New Orleans Saints,2012,12,16,190,1089,37.4,12.1,5.7,34.7,Own 24.2,2:26,2.24
Tennessee Titans,2012,13,16,188,988,27.7,14.9,5.3,26.6,Own 25.4,2:21,1.40
Denver Broncos,2012,14,16,188,1122,39.9,12.2,6.0,33.9,Own 29.1,2:40,2.24
Oakland Raiders,2012,15,16,188,1066,31.4,12.8,5.7,29.0,Own 26.0,2:31,1.54
Green Bay Packers,2012,16,16,186,1075,37.6,8.1,5.8,30.9,Own 31.2,2:37,2.18
Kansas City Chiefs,2012,17,16,186,1049,24.2,18.8,5.6,27.4,Own 26.4,2:37,1.09
Miami Dolphins,2012,18,16,186,1011,27.4,12.9,5.4,26.8,Own 25.3,2:30,1.42
Pittsburgh Steelers,2012,19,16,186,1054,33.9,15.6,5.7,28.6,Own 26.8,2:46,1.77
New England Patriots,2012,20,16,185,1226,48.1,8.1,6.6,37.0,Own 28.4,2:40,2.74
Philadelphia Eagles,2012,21,16,184,1110,29.9,17.9,6.0,30.4,Own 25.6,2:35,1.51
Washington Redskins,2012,22,16,183,1024,39.3,7.7,5.6,33.6,Own 27.5,2:44,2.23
Minnesota Vikings,2012,23,16,182,1039,37.9,12.6,5.7,29.5,Own 27.4,2:32,1.88
St. Louis Rams,2012,24,16,182,1033,27.5,11.0,5.7,28.9,Own 24.4,2:37,1.42
Dallas Cowboys,2012,25,16,180,1080,36.7,15.0,6.0,33.2,Own 27.2,2:45,1.92
Indianapolis Colts,2012,26,16,180,1142,33.3,13.9,6.3,32.2,Own 24.8,2:44,1.76
San Diego Chargers,2012,27,16,180,1015,30.6,13.9,5.6,26.4,Own 28.9,2:49,1.58
San Francisco 49ers,2012,28,16,178,1011,39.3,7.9,5.7,32.5,Own 31.8,2:51,2.10
New York Giants,2012,29,16,176,1007,43.8,11.9,5.7,32.3,Own 31.4,2:39,2.31
Carolina Panthers,2012,30,16,175,1009,32.6,10.3,5.8,32.9,Own 25.8,2:44,1.91
Atlanta Falcons,2012,31,16,175,1059,44.0,10.3,6.1,33.7,Own 29.0,2:49,2.33
Seattle Seahawks,2012,32,16,170,1001,39.4,10.0,5.9,32.9,Own 29.4,3:00,2.19
Buffalo Bills,2013,1,16,214,1152,29.9,12.1,5.4,25.2,Own 26.8,2:09,1.48
Baltimore Ravens,2013,2,16,207,1131,30.9,13.5,5.5,23.7,Own 29.1,2:21,1.43
New York Giants,2013,3,16,204,1014,25.5,20.1,5.0,23.9,Own 27.1,2:18,1.33
Denver Broncos,2013,4,16,202,1182,47.5,10.4,5.9,36.2,Own 28.3,2:25,2.83
Philadelphia Eagles,2013,5,16,201,1082,36.8,9.0,5.4,33.1,Own 27.9,2:06,2.12
Cincinnati Bengals,2013,6,16,201,1119,32.3,14.9,5.6,29.2,Own 26.9,2:37,1.91
New England Patriots,2013,7,16,201,1179,40.8,10.0,5.9,30.6,Own 30.0,2:25,2.10
Houston Texans,2013,8,16,201,1124,25.9,14.9,5.6,27.6,Own 25.8,2:30,1.29
Arizona Cardinals,2013,9,16,200,1073,33.0,15.5,5.4,27.7,Own 28.9,2:29,1.71
Washington Redskins,2013,10,16,199,1133,27.6,16.6,5.7,29.5,Own 25.3,2:29,1.51
Kansas City Chiefs,2013,11,16,197,1057,32.0,9.1,5.4,27.3,Own 33.4,2:31,1.79
New York Jets,2013,12,16,196,1056,29.6,14.8,5.4,25.8,Own 26.0,2:28,1.40
Detroit Lions,2013,13,16,196,1126,32.1,17.3,5.7,31.8,Own 27.1,2:38,1.86
Jacksonville Jaguars,2013,14,16,195,1045,23.6,13.8,5.4,24.0,Own 28.2,2:15,1.18
Minnesota Vikings,2013,15,16,195,1043,34.4,14.9,5.3,28.3,Own 28.1,2:20,1.87
Cleveland Browns,2013,16,16,195,1104,26.2,13.8,5.7,27.8,Own 26.4,2:21,1.40
Miami Dolphins,2013,17,16,194,1035,29.9,13.4,5.3,25.6,Own 27.9,2:22,1.56
Oakland Raiders,2013,18,16,194,1030,27.8,14.9,5.3,27.4,Own 26.5,2:28,1.52
Pittsburgh Steelers,2013,19,16,189,1055,35.4,12.7,5.6,28.6,Own 29.8,2:37,1.85
Tampa Bay Buccaneers,2013,20,16,188,1010,27.1,9.6,5.4,23.4,Own 26.8,2:31,1.41
San Francisco 49ers,2013,21,16,188,997,37.8,9.0,5.3,27.5,Own 31.6,2:36,1.96
Indianapolis Colts,2013,22,16,188,1063,38.8,6.9,5.7,29.1,Own 28.0,2:32,1.97
Green Bay Packers,2013,23,16,186,1111,40.9,12.4,6.0,34.5,Own 28.2,2:39,2.15
Tennessee Titans,2013,24,16,184,1061,34.2,11.4,5.8,29.1,Own 27.9,2:38,1.85
St. Louis Rams,2013,25,16,184,996,31.5,11.4,5.4,26.5,Own 26.3,2:32,1.64
Dallas Cowboys,2013,26,16,183,987,39.9,9.8,5.4,29.7,Own 29.7,2:32,2.18
Chicago Bears,2013,27,16,182,1042,39.0,12.1,5.7,33.5,Own 28.5,2:44,2.16
Seattle Seahawks,2013,28,16,182,1008,40.7,9.3,5.5,29.7,Own 31.0,2:41,2.12
New Orleans Saints,2013,29,16,181,1111,40.3,8.3,6.1,35.3,Own 27.8,2:53,2.29
Atlanta Falcons,2013,30,16,179,1051,34.1,14.5,5.9,30.7,Own 26.2,2:43,1.85
Carolina Panthers,2013,31,16,170,1026,36.5,9.4,6.0,29.8,Own 29.4,3:00,1.99
San Diego Chargers,2013,32,16,167,1097,44.9,11.4,6.6,37.7,Own 27.3,3:13,2.33
Indianapolis Colts,2014,1,16,205,1136,39.5,14.6,5.5,31.6,Own 28.7,2:29,2.18
Philadelphia Eagles,2014,2,16,203,1163,36.9,17.2,5.7,31.1,Own 30.0,2:06,1.96
Oakland Raiders,2014,3,16,198,1016,22.7,13.6,5.1,22.6,Own 24.2,2:17,1.21
Denver Broncos,2014,4,16,198,1096,39.9,9.6,5.5,32.6,Own 28.9,2:29,2.31
Buffalo Bills,2014,5,16,197,1058,32.5,11.2,5.4,25.8,Own 30.2,2:25,1.58
Jacksonville Jaguars,2014,6,16,195,1014,22.6,12.8,5.2,23.7,Own 25.7,2:14,1.17
Houston Texans,2014,7,16,194,1097,33.0,11.3,5.7,28.2,Own 27.7,2:34,1.69
New York Giants,2014,8,16,193,1112,34.7,12.4,5.8,30.3,Own 28.2,2:33,1.93
Cleveland Browns,2014,9,16,193,1042,28.0,10.9,5.4,26.8,Own 26.8,2:20,1.44
Washington Redskins,2014,10,16,192,1033,29.7,15.6,5.4,29.9,Own 25.1,2:34,1.58
