Tm,Year,opp_Rk,opp_G,opp_Ret,opp_Yds,opp_TD,opp_Y/R,opp_Rt,opp_Yds,opp_TD,opp_Y/Rt
Washington Redskins,2007,19,16,32,202,0,6.3,66,1289,1,19.5
Arizona Cardinals,2007,20,16,38,496,1,13.1,60,1389,0,23.2
New York Giants,2007,21,16,28,173,0,6.2,69,1596,1,23.1
Green Bay Packers,2007,22,16,19,113,0,5.9,77,1610,0,20.9
Jacksonville Jaguars,2007,23,16,28,218,0,7.8,67,1323,2,19.7
Denver Broncos,2007,24,16,31,334,2,10.8,62,1424,1,23.0
Buffalo Bills,2007,25,16,37,196,0,5.3,56,1150,1,20.5
New Orleans Saints,2007,26,16,35,335,1,9.6,56,1256,1,22.4
Atlanta Falcons,2007,27,16,41,307,0,7.5,50,1148,1,23.0
Tennessee Titans,2007,28,16,31,274,1,8.8,58,1404,0,24.2
Miami Dolphins,2007,29,16,39,387,0,9.9,50,1292,2,25.8
Houston Texans,2007,30,16,19,151,0,7.9,69,1593,0,23.1
New York Jets,2007,31,16,32,268,0,8.4,51,1270,1,24.9
Oakland Raiders,2007,32,16,40,389,2,9.7,43,963,1,22.4
Minnesota Vikings,2008,1,16,42,624,4,14.9,78,1830,0,23.5
Philadelphia Eagles,2008,2,16,41,296,0,7.2,75,1698,1,22.6
Baltimore Ravens,2008,3,16,38,245,0,6.4,76,1720,2,22.6
St. Louis Rams,2008,4,16,57,590,0,10.4,56,1469,0,26.2
Tampa Bay Buccaneers,2008,5,16,39,392,0,10.1,74,1542,0,20.8
Pittsburgh Steelers,2008,6,16,40,247,0,6.2,71,1357,0,19.1
New Orleans Saints,2008,7,16,34,363,0,10.7,76,1827,1,24.0
San Diego Chargers,2008,8,16,23,146,0,6.3,86,1943,1,22.6
New York Giants,2008,9,16,24,140,0,5.8,85,1912,0,22.5
Dallas Cowboys,2008,10,16,37,390,0,10.5,71,1510,1,21.3
Detroit Lions,2008,11,16,51,414,2,8.1,57,1332,0,23.4
Green Bay Packers,2008,12,16,33,249,0,7.5,72,1687,0,23.4
Miami Dolphins,2008,13,16,37,485,2,13.1,68,1655,0,24.3
San Francisco 49ers,2008,14,16,39,364,0,9.3,65,1515,0,23.3
Chicago Bears,2008,15,16,36,203,0,5.6,68,1656,0,24.4
New York Jets,2008,16,16,29,288,0,9.9,73,1568,0,21.5
Carolina Panthers,2008,17,16,41,276,1,6.7,59,1292,0,21.9
Arizona Cardinals,2008,18,16,29,381,1,13.1,69,1724,1,25.0
Indianapolis Colts,2008,19,16,27,249,0,9.2,70,1700,0,24.3
Kansas City Chiefs,2008,20,16,33,307,0,9.3,62,1465,1,23.6
Cincinnati Bengals,2008,21,16,48,436,1,9.1,47,1059,0,22.5
Houston Texans,2008,22,16,21,235,1,11.2,73,1630,0,22.3
Tennessee Titans,2008,23,16,32,290,0,9.1,61,1524,0,25.0
Denver Broncos,2008,24,16,28,330,1,11.8,63,1554,1,24.7
Seattle Seahawks,2008,25,16,44,444,1,10.1,47,1205,0,25.6
Atlanta Falcons,2008,26,16,20,49,0,2.5,71,1536,0,21.6
Washington Redskins,2008,27,16,33,385,2,11.7,55,1103,0,20.1
Oakland Raiders,2008,28,16,43,425,0,9.9,44,1074,1,24.4
New England Patriots,2008,29,16,11,158,0,14.4,75,1672,2,22.3
Cleveland Browns,2008,30,16,32,235,0,7.3,53,1228,1,23.2
Jacksonville Jaguars,2008,31,16,31,269,0,8.7,51,1015,0,19.9
Buffalo Bills,2008,32,16,18,187,0,10.4,63,1247,0,19.8
Minnesota Vikings,2009,1,16,33,260,1,7.9,91,2060,0,22.6
San Francisco 49ers,2009,2,16,57,495,0,8.7,65,1415,1,21.8
Philadelphia Eagles,2009,3,16,39,229,0,5.9,81,1907,0,23.5
Green Bay Packers,2009,4,16,40,403,0,10.1,80,1824,0,22.8
Baltimore Ravens,2009,5,16,38,287,1,7.6,77,1565,0,20.3
Miami Dolphins,2009,6,16,43,369,0,8.6,71,1557,0,21.9
San Diego Chargers,2009,7,16,23,265,1,11.5,87,1909,1,21.9
Buffalo Bills,2009,8,16,49,377,0,7.7,59,1271,0,21.5
Arizona Cardinals,2009,9,16,47,493,0,10.5,61,1248,0,20.5
Pittsburgh Steelers,2009,10,16,33,325,0,9.8,74,1795,4,24.3
Oakland Raiders,2009,11,16,63,459,0,7.3,42,1078,1,25.7
New York Giants,2009,12,16,28,258,1,9.2,77,1619,0,21.0
Tennessee Titans,2009,13,16,29,208,0,7.2,71,1714,1,24.1
Kansas City Chiefs,2009,14,16,40,285,0,7.1,60,1446,2,24.1
Detroit Lions,2009,15,16,41,354,0,8.6,58,1353,1,23.3
New Orleans Saints,2009,16,16,25,358,1,14.3,74,1813,0,24.5
Chicago Bears,2009,17,16,34,272,0,8.0,64,1552,0,24.3
New York Jets,2009,18,16,27,238,0,8.8,70,1685,2,24.1
Cincinnati Bengals,2009,19,16,39,393,0,10.1,58,1289,0,22.2
Indianapolis Colts,2009,20,16,36,301,0,8.4,60,1519,1,25.3
Houston Texans,2009,21,16,24,104,0,4.3,71,1597,0,22.5
Cleveland Browns,2009,22,16,40,262,0,6.6,52,984,0,18.9
Carolina Panthers,2009,23,16,41,452,1,11.0,51,1267,1,24.8
New England Patriots,2009,24,16,20,180,0,9.0,70,1705,0,24.4
Seattle Seahawks,2009,25,16,43,479,1,11.1,46,1059,0,23.0
Washington Redskins,2009,26,16,32,220,0,6.9,56,1104,0,19.7
Jacksonville Jaguars,2009,27,16,38,159,0,4.2,47,1069,1,22.7
Denver Broncos,2009,28,16,36,363,1,10.1,49,1115,1,22.8
Dallas Cowboys,2009,29,16,38,314,1,8.3,47,967,0,20.6
St. Louis Rams,2009,30,16,41,260,0,6.3,43,1032,1,24.0
Tampa Bay Buccaneers,2009,31,16,38,311,0,8.2,46,878,0,19.1
Atlanta Falcons,2009,32,16,27,289,1,10.7,46,945,0,20.5
Detroit Lions,2010,1,16,54,633,1,11.7,72,1487,1,20.7
San Francisco 49ers,2010,2,16,54,483,0,8.9,67,1485,1,22.2
New York Giants,2010,3,16,36,535,2,14.9,77,1515,0,19.7
San Diego Chargers,2010,4,16,28,528,1,18.9,84,1880,3,22.4
St. Louis Rams,2010,5,16,45,435,1,9.7,65,1538,1,23.7
Pittsburgh Steelers,2010,6,16,32,294,0,9.2,77,1540,1,20.0
Kansas City Chiefs,2010,7,16,42,361,0,8.6,66,1336,1,20.2
Tampa Bay Buccaneers,2010,8,16,32,232,0,7.3,75,1554,1,20.7
Oakland Raiders,2010,9,16,46,400,0,8.7,61,1412,1,23.1
Green Bay Packers,2010,10,16,31,341,1,11.0,76,1658,0,21.8
Washington Redskins,2010,11,16,45,568,1,12.6,61,1160,0,19.0
New England Patriots,2010,12,16,25,179,0,7.2,81,1826,1,22.5
Philadelphia Eagles,2010,13,16,34,309,0,9.1,69,1502,0,21.8
Houston Texans,2010,14,16,29,233,0,8.0,72,1741,1,24.2
Denver Broncos,2010,15,16,50,550,0,11.0,51,1259,1,24.7
Indianapolis Colts,2010,16,16,28,299,1,10.7,73,1880,1,25.8
New York Jets,2010,17,16,27,299,0,11.1,73,1428,0,19.6
Carolina Panthers,2010,18,16,54,488,1,9.0,45,1064,0,23.6
Chicago Bears,2010,19,16,39,303,1,7.8,59,1404,0,23.8
Miami Dolphins,2010,20,16,43,454,1,10.6,53,1303,2,24.6
Cleveland Browns,2010,21,16,40,285,0,7.1,54,959,0,17.8
Minnesota Vikings,2010,22,16,32,241,1,7.5,61,1455,1,23.9
New Orleans Saints,2010,23,16,26,310,0,11.9,66,1592,0,24.1
Atlanta Falcons,2010,24,16,28,241,0,8.6,64,1362,1,21.3
Tennessee Titans,2010,25,16,35,214,0,6.1,56,1389,1,24.8
Cincinnati Bengals,2010,26,16,26,124,0,4.8,64,1504,2,23.5
Dallas Cowboys,2010,27,16,33,205,0,6.2,56,1363,1,24.3
Buffalo Bills,2010,28,16,32,299,0,9.3,57,1238,0,21.7
Arizona Cardinals,2010,29,16,35,458,0,13.1,51,1234,0,24.2
Seattle Seahawks,2010,30,16,35,327,1,9.3,50,1099,0,22.0
Jacksonville Jaguars,2010,31,16,19,123,0,6.5,59,1266,1,21.5
Baltimore Ravens,2010,32,16,34,275,0,8.1,38,987,0,26.0
Arizona Cardinals,2011,1,16,50,610,1,12.2,52,1300,0,25.0
Minnesota Vikings,2011,2,16,43,532,1,12.4,57,1403,1,24.6
Buffalo Bills,2011,3,16,43,494,0,11.5,56,1144,0,20.4
Seattle Seahawks,2011,4,16,47,541,2,11.5,48,1249,1,26.0
New York Jets,2011,5,16,32,241,0,7.5,61,1291,0,21.2
Oakland Raiders,2011,6,16,44,593,2,13.5,47,1210,1,25.7
Atlanta Falcons,2011,7,16,31,150,0,4.8,60,1487,0,24.8
Miami Dolphins,2011,8,16,46,442,0,9.6,41,937,0,22.9
New York Giants,2011,9,16,41,407,0,9.9,46,1053,0,22.9
New England Patriots,2011,10,16,26,220,0,8.5,60,1294,0,21.6
Detroit Lions,2011,11,16,36,484,1,13.4,49,1255,1,25.6
San Francisco 49ers,2011,12,16,39,315,0,8.1,46,1061,0,23.1
Green Bay Packers,2011,13,16,24,305,1,12.7,59,1378,0,23.4
Dallas Cowboys,2011,14,16,30,278,0,9.3,52,1114,0,21.4
San Diego Chargers,2011,15,16,25,329,0,13.2,57,1451,1,25.5
Cincinnati Bengals,2011,16,16,38,273,1,7.2,44,916,0,20.8
Philadelphia Eagles,2011,17,16,31,176,0,5.7,51,1178,0,23.1
St. Louis Rams,2011,18,16,45,552,2,12.3,36,902,0,25.1
Houston Texans,2011,19,16,32,307,0,9.6,46,1030,0,22.4
Chicago Bears,2011,20,16,41,223,0,5.4,35,855,0,24.4
Jacksonville Jaguars,2011,21,16,48,333,0,6.9,26,632,0,24.3
Cleveland Browns,2011,22,16,26,303,1,11.7,46,1055,1,22.9
Pittsburgh Steelers,2011,23,16,29,245,0,8.4,43,1018,0,23.7
Denver Broncos,2011,24,16,51,585,1,11.5,20,491,0,24.6
Washington Redskins,2011,25,16,34,255,0,7.5,36,749,0,20.8
Baltimore Ravens,2011,26,16,33,392,2,11.9,36,1050,1,29.2
Indianapolis Colts,2011,27,16,48,554,1,11.5,19,584,0,30.7
Tennessee Titans,2011,28,16,36,221,0,6.1,30,680,0,22.7
Carolina Panthers,2011,29,16,35,466,3,13.3,30,811,0,27.0
Kansas City Chiefs,2011,30,16,36,411,1,11.4,25,605,0,24.2
Tampa Bay Buccaneers,2011,31,16,36,266,0,7.4,25,570,1,22.8
New Orleans Saints,2011,32,16,19,118,0,6.2,36,927,1,25.8
Houston Texans,2012,1,16,48,483,1,10.1,62,1595,2,25.7
New York Giants,2012,2,16,38,353,0,9.3,70,1662,0,23.7
Washington Redskins,2012,3,16,39,320,0,8.2,55,1264,0,23.0
Cincinnati Bengals,2012,4,16,27,210,0,7.8,60,1468,1,24.5
Buffalo Bills,2012,5,16,35,517,2,14.8,51,1144,1,22.4
Baltimore Ravens,2012,6,16,49,383,0,7.8,37,859,0,23.2
New York Jets,2012,7,16,31,375,1,12.1,54,1184,1,21.9
Detroit Lions,2012,8,16,33,328,2,9.9,52,1213,2,23.3
San Diego Chargers,2012,9,16,40,362,0,9.1,45,1017,0,22.6
San Francisco 49ers,2012,10,16,36,249,1,6.9,48,1289,0,26.9
New England Patriots,2012,11,16,23,154,0,6.7,60,1229,0,20.5
Philadelphia Eagles,2012,12,16,40,542,1,13.6,41,1012,0,24.7
Arizona Cardinals,2012,13,16,48,415,0,8.6,32,846,0,26.4
Jacksonville Jaguars,2012,14,16,40,495,2,12.4,39,1009,0,25.9
Seattle Seahawks,2012,15,16,29,252,0,8.7,50,1147,0,22.9
Dallas Cowboys,2012,16,16,29,279,1,9.6,50,1102,1,22.0
Miami Dolphins,2012,17,16,43,484,1,11.3,35,868,1,24.8
Cleveland Browns,2012,18,16,34,343,1,10.1,43,853,0,19.8
Carolina Panthers,2012,19,16,37,318,1,8.6,39,739,0,18.9
Pittsburgh Steelers,2012,20,16,30,306,1,10.2,46,1103,0,24.0
Green Bay Packers,2012,21,16,24,179,0,7.5,51,1193,0,23.4
Oakland Raiders,2012,22,16,45,450,0,10.0,30,868,2,28.9
Atlanta Falcons,2012,23,16,26,241,0,9.3,48,1065,0,22.2
Minnesota Vikings,2012,24,16,41,341,0,8.3,33,795,0,24.1
New Orleans Saints,2012,25,16,31,391,0,12.6,42,1049,1,25.0
Tennessee Titans,2012,26,16,39,405,0,10.4,33,860,1,26.1
St. Louis Rams,2012,27,16,41,402,0,9.8,30,730,0,24.3
Denver Broncos,2012,28,16,33,197,0,6.0,34,751,0,22.1
Tampa Bay Buccaneers,2012,29,16,40,440,0,11.0,27,680,0,25.2
Indianapolis Colts,2012,30,16,32,375,1,11.7,34,841,0,24.7
Chicago Bears,2012,31,16,25,84,0,3.4,37,767,0,20.7
Kansas City Chiefs,2012,32,16,27,362,2,13.4,27,690,0,25.6
Buffalo Bills,2013,1,16,45,477,1,10.6,48,1122,0,23.4
San Francisco 49ers,2013,2,16,38,330,0,8.7,54,1104,1,20.4
San Diego Chargers,2013,3,16,19,158,0,8.3,73,1797,0,24.6
Pittsburgh Steelers,2013,4,16,35,313,0,8.9,55,1233,0,22.4
Arizona Cardinals,2013,5,16,36,321,0,8.9,54,1298,0,24.0
Washington Redskins,2013,6,16,39,655,3,16.8,47,1048,1,22.3
New York Jets,2013,7,16,43,488,0,11.3,42,938,0,22.3
Baltimore Ravens,2013,8,16,46,419,0,9.1,38,873,0,23.0
Houston Texans,2013,9,16,43,530,1,12.3,39,1004,0,25.7
Green Bay Packers,2013,10,16,20,261,0,13.1,61,1583,1,26.0
New York Giants,2013,11,16,48,655,3,13.6,33,721,0,21.8
Kansas City Chiefs,2013,12,16,38,246,0,6.5,43,1048,0,24.4
Philadelphia Eagles,2013,13,16,28,223,1,8.0,52,1229,2,23.6
Tennessee Titans,2013,14,16,35,210,0,6.0,45,1099,0,24.4
Cincinnati Bengals,2013,15,16,27,254,1,9.4,52,1219,0,23.4
Miami Dolphins,2013,16,16,42,407,0,9.7,36,826,0,22.9
Minnesota Vikings,2013,17,16,36,318,1,8.8,41,1113,1,27.1
Dallas Cowboys,2013,18,16,37,339,0,9.2,38,791,0,20.8
Oakland Raiders,2013,19,16,42,438,1,10.4,30,613,1,20.4
Jacksonville Jaguars,2013,20,16,47,330,0,7.0,25,509,0,20.4
Indianapolis Colts,2013,21,16,29,396,1,13.7,43,1085,0,25.2
Detroit Lions,2013,22,16,32,250,0,7.8,35,924,0,26.4
Cleveland Browns,2013,23,16,38,357,0,9.4,27,612,0,22.7
Seattle Seahawks,2013,24,16,21,82,0,3.9,44,1056,0,24.0
Chicago Bears,2013,25,16,15,111,0,7.4,47,883,1,18.8
New England Patriots,2013,26,16,29,221,0,7.6,32,664,0,20.8
Denver Broncos,2013,27,16,28,274,0,9.8,32,936,1,29.3
Tampa Bay Buccaneers,2013,28,16,35,393,0,11.2,24,452,0,18.8
New Orleans Saints,2013,29,16,24,180,0,7.5,33,830,0,25.2
Atlanta Falcons,2013,30,16,33,251,0,7.6,23,571,0,24.8
St. Louis Rams,2013,31,16,30,79,0,2.6,25,544,0,21.8
Carolina Panthers,2013,32,16,36,335,0,9.3,18,407,0,22.6
San Diego Chargers,2014,1,16,35,366,0,10.5,67,1488,0,22.2
Washington Redskins,2014,2,16,42,397,1,9.5,43,1111,1,25.8
Kansas City Chiefs,2014,3,16,29,190,0,6.6,54,1293,0,23.9
Miami Dolphins,2014,4,16,36,349,0,9.7,46,1237,1,26.9
Pittsburgh Steelers,2014,5,16,27,220,0,8.1,54,1249,1,23.1
Philadelphia Eagles,2014,6,16,29,238,1,8.2,52,1183,0,22.8
Green Bay Packers,2014,7,16,22,191,1,8.7,58,1421,1,24.5
Houston Texans,2014,8,16,32,396,0,12.4,45,1169,0,26.0
San Francisco 49ers,2014,9,16,36,336,1,9.3,40,907,0,22.7
New York Jets,2014,10,16,25,250,0,10.0,51,1110,0,21.8
Cincinnati Bengals,2014,11,16,30,226,1,7.5,44,1123,0,25.5
Tennessee Titans,2014,12,16,43,350,0,8.1,31,855,1,27.6
New England Patriots,2014,13,16,29,267,0,9.2,45,955,0,21.2
Jacksonville Jaguars,2014,14,16,52,464,0,8.9,22,516,0,23.5
Cleveland Browns,2014,15,16,42,295,0,7.0,31,695,0,22.4
Buffalo Bills,2014,16,16,38,246,0,6.5,32,639,0,20.0
New York Giants,2014,17,16,37,391,1,10.6,32,587,0,18.3
Arizona Cardinals,2014,18,16,32,284,0,8.9,37,967,0,26.1
Tampa Bay Buccaneers,2014,19,16,32,185,1,5.8,37,868,0,23.5
Denver Broncos,2014,20,16,33,371,1,11.2,35,905,0,25.9
Dallas Cowboys,2014,21,16,25,240,0,9.6,43,921,0,21.4
Oakland Raiders,2014,22,16,47,513,1,10.9,21,683,0,32.5
Chicago Bears,2014,23,16,33,335,1,10.2,35,614,0,17.5
Minnesota Vikings,2014,24,16,39,255,0,6.5,28,579,0,20.7
New Orleans Saints,2014,25,16,24,99,0,4.1,39,1029,0,26.4
St. Louis Rams,2014,26,16,28,192,0,6.9,35,849,1,24.3
Atlanta Falcons,2014,27,16,26,250,0,9.6,36,820,0,22.8
Indianapolis Colts,2014,28,16,35,205,0,5.9,26,587,0,22.6
Seattle Seahawks,2014,29,16,17,195,1,11.5,43,1035,0,24.1
Detroit Lions,2014,30,16,30,311,1,10.4,20,544,0,27.2
Baltimore Ravens,2014,31,16,23,166,0,7.2,26,601,0,23.1
Carolina Panthers,2014,32,16,28,435,1,15.5,18,584,0,32.4
Houston Texans,2015,1,16,60,612,0,10.2,40,977,0,24.4
New York Jets,2015,2,16,37,470,2,12.7,49,1168,0,23.8
New York Giants,2015,3,16,30,300,0,10.0,54,1095,1,20.3
Buffalo Bills,2015,4,16,40,353,0,8.8,40,688,0,17.2
Cleveland Browns,2015,5,16,37,381,1,10.3,42,894,0,21.3
Cincinnati Bengals,2015,6,16,32,203,0,6.3,46,1041,0,22.6
Green Bay Packers,2015,7,16,41,174,0,4.2,37,988,0,26.7
San Diego Chargers,2015,8,16,44,432,0,9.8,32,880,0,27.5
Philadelphia Eagles,2015,9,16,42,215,0,5.1,34,705,0,20.7
Detroit Lions,2015,10,16,43,263,0,6.1,33,814,0,24.7
Arizona Cardinals,2015,11,16,25,295,0,11.8,49,1191,0,24.3
Pittsburgh Steelers,2015,12,16,19,165,0,8.7,54,1201,0,22.2
Miami Dolphins,2015,13,16,50,526,0,10.5,23,508,0,22.1
Kansas City Chiefs,2015,14,16,26,170,0,6.5,46,1137,0,24.7
Seattle Seahawks,2015,15,16,29,382,1,13.2,42,1073,1,25.5
Carolina Panthers,2015,16,16,37,288,1,7.8,34,905,1,26.6
Tennessee Titans,2015,17,16,47,605,1,12.9,22,599,0,27.2
Minnesota Vikings,2015,18,16,29,152,0,5.2,40,1043,0,26.1
Chicago Bears,2015,19,16,30,229,1,7.6,39,983,2,25.2
New England Patriots,2015,20,16,39,347,1,8.9,29,533,0,18.4
Jacksonville Jaguars,2015,21,16,45,462,0,10.3,23,553,0,24.0
St. Louis Rams,2015,22,16,40,289,1,7.2,27,605,0,22.4
San Francisco 49ers,2015,23,16,44,283,0,6.4,23,591,0,25.7
Oakland Raiders,2015,24,16,30,201,0,6.7,35,795,1,22.7
New Orleans Saints,2015,25,16,26,215,0,8.3,37,981,0,26.5
Tampa Bay Buccaneers,2015,26,16,27,140,0,5.2,35,882,0,25.2
Denver Broncos,2015,27,16,36,247,0,6.9,25,508,0,20.3
Washington Redskins,2015,28,16,30,258,1,8.6,29,582,0,20.1
Atlanta Falcons,2015,29,16,28,272,0,9.7,22,599,0,27.2
Dallas Cowboys,2015,30,16,24,162,0,6.8,23,549,1,23.9
Baltimore Ravens,2015,31,16,35,176,0,5.0,9,229,0,25.4
Indianapolis Colts,2015,32,16,36,386,3,10.7,8,156,0,19.5
Houston Texans,2016,1,16,48,477,1,9.9,48,1135,1,23.6
Buffalo Bills,2016,2,16,39,262,0,6.7,46,999,0,21.7
San Francisco 49ers,2016,3,16,40,345,0,8.6,45,869,0,19.3
Oakland Raiders,2016,4,16,33,405,1,12.3,45,896,0,19.9
Cincinnati Bengals,2016,5,16,38,369,0,9.7,40,891,0,22.3
Cleveland Browns,2016,6,16,45,376,0,8.4,24,510,0,21.3
New York Giants,2016,7,16,37,302,0,8.2,32,730,0,22.8
New Orleans Saints,2016,8,16,29,237,0,8.2,40,898,0,22.5
Miami Dolphins,2016,9,16,37,300,0,8.1,31,632,0,20.4
New England Patriots,2016,10,16,27,134,0,5.0,40,771,0,19.3
Denver Broncos,2016,11,16,40,271,0,6.8,26,526,1,20.2
Kansas City Chiefs,2016,12,16,30,157,0,5.2,35,843,0,24.1
Minnesota Vikings,2016,13,16,26,209,0,8.0,38,980,1,25.8
New York Jets,2016,14,16,35,319,0,9.1,29,665,1,22.9
Carolina Panthers,2016,15,16,40,383,1,9.6,23,417,0,18.1
Atlanta Falcons,2016,16,16,23,221,0,9.6,40,905,0,22.6
Philadelphia Eagles,2016,17,16,25,202,1,8.1,38,712,0,18.7
Arizona Cardinals,2016,18,16,33,310,0,9.4,29,671,1,23.1
Seattle Seahawks,2016,19,16,28,236,0,8.4,32,654,0,20.4
Baltimore Ravens,2016,20,16,33,375,1,11.4,27,559,0,20.7
Detroit Lions,2016,21,16,35,210,0,6.0,23,494,0,21.5
Chicago Bears,2016,22,16,22,282,1,12.8,36,777,0,21.6
Green Bay Packers,2016,23,16,16,151,0,9.4,41,1080,1,26.3
Los Angeles Rams,2016,24,16,35,152,0,4.3,22,430,0,19.5
Pittsburgh Steelers,2016,25,16,28,269,0,9.6,29,717,0,24.7
Tennessee Titans,2016,26,16,36,347,2,9.6,21,462,0,22.0
Indianapolis Colts,2016,27,16,17,139,0,8.2,39,825,0,21.2
Dallas Cowboys,2016,28,16,22,192,0,8.7,33,746,0,22.6
San Diego Chargers,2016,29,16,33,282,1,8.5,21,504,0,24.0
Washington Redskins,2016,30,16,27,222,0,8.2,25,534,1,21.4
Tampa Bay Buccaneers,2016,31,16,24,128,0,5.3,25,583,0,23.3
Jacksonville Jaguars,2016,32,16,31,389,1,12.5,13,273,0,21.0
Los Angeles Chargers,2017,1,16,48,319,0,6.6,46,1150,0,25.0
Arizona Cardinals,2017,2,16,48,506,0,10.5,40,880,1,22.0
Seattle Seahawks,2017,3,16,45,452,0,10.0,39,790,0,20.3
Chicago Bears,2017,4,16,49,512,1,10.4,32,699,1,21.8
New England Patriots,2017,5,16,23,105,0,4.6,58,1095,0,18.9
Cincinnati Bengals,2017,6,16,43,410,1,9.5,35,811,0,23.2
Houston Texans,2017,7,16,49,604,1,12.3,27,547,0,20.3
New York Giants,2017,8,16,43,448,1,10.4,32,656,0,20.5
Tampa Bay Buccaneers,2017,9,16,27,153,0,5.7,47,1160,2,24.7
Philadelphia Eagles,2017,10,16,25,171,0,6.8,47,1015,0,21.6
Tennessee Titans,2017,11,16,40,286,0,7.2,32,750,0,23.4
New York Jets,2017,12,16,49,491,1,10.0,23,459,0,20.0
Jacksonville Jaguars,2017,13,16,30,228,0,7.6,40,817,1,20.4
Buffalo Bills,2017,14,16,38,210,0,5.5,31,681,0,22.0
Minnesota Vikings,2017,15,16,24,213,1,8.9,45,1023,0,22.7
Miami Dolphins,2017,16,16,35,220,0,6.3,34,665,0,19.6
Detroit Lions,2017,17,16,26,198,0,7.6,43,878,0,20.4
Baltimore Ravens,2017,18,16,34,277,0,8.1,33,615,0,18.6
Pittsburgh Steelers,2017,19,16,23,177,0,7.7,43,906,0,21.1
Cleveland Browns,2017,20,16,45,482,0,10.7,20,471,1,23.6
Washington Redskins,2017,21,16,39,435,1,11.2,24,448,0,18.7
Green Bay Packers,2017,22,16,29,164,0,5.7,30,665,0,22.2
