Tm,Year,opp_Rk,opp_G,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_Y/G,opp_EXP
New York Giants,2011,19,16,435,1940,15,4.5,121.3,60.17
San Diego Chargers,2011,20,16,448,1955,8,4.4,122.2,37.34
Arizona Cardinals,2011,21,16,475,1986,15,4.2,124.1,62.55
Denver Broncos,2011,22,16,488,2021,11,4.1,126.3,69.90
Detroit Lions,2011,23,16,410,2050,10,5.0,128.1,49.45
Tennessee Titans,2011,24,16,461,2053,10,4.5,128.3,57.73
Carolina Panthers,2011,25,16,451,2093,18,4.6,130.8,40.33
Kansas City Chiefs,2011,26,16,508,2112,14,4.2,132.0,95.27
Oakland Raiders,2011,27,16,430,2178,15,5.1,136.1,-6.65
Buffalo Bills,2011,28,16,467,2224,19,4.8,139.0,45.43
Indianapolis Colts,2011,29,16,540,2303,19,4.3,143.9,109.08
Cleveland Browns,2011,30,16,534,2359,12,4.4,147.4,113.01
St. Louis Rams,2011,31,16,510,2433,17,4.8,152.1,31.49
Tampa Bay Buccaneers,2011,32,16,498,2497,26,5.0,156.1,25.35
Tampa Bay Buccaneers,2012,1,16,377,1320,13,3.5,82.5,74.30
Pittsburgh Steelers,2012,2,16,391,1450,9,3.7,90.6,43.24
Denver Broncos,2012,3,16,404,1458,5,3.6,91.1,76.07
San Francisco 49ers,2012,4,16,407,1507,7,3.7,94.2,75.37
Washington Redskins,2012,5,16,363,1532,11,4.2,95.8,60.57
San Diego Chargers,2012,6,16,406,1542,10,3.8,96.4,102.61
Houston Texans,2012,7,16,390,1560,5,4.0,97.5,85.25
Chicago Bears,2012,8,16,388,1627,6,4.2,101.7,71.20
New England Patriots,2012,9,16,415,1630,10,3.9,101.9,121.32
Seattle Seahawks,2012,10,16,368,1649,8,4.5,103.1,26.24
Minnesota Vikings,2012,11,16,427,1692,10,4.0,105.8,95.47
Cincinnati Bengals,2012,12,16,423,1715,13,4.1,107.2,77.98
Miami Dolphins,2012,13,16,431,1734,10,4.0,108.4,105.74
Carolina Panthers,2012,14,16,416,1761,11,4.2,110.1,45.69
St. Louis Rams,2012,15,16,442,1880,18,4.3,117.5,56.88
Detroit Lions,2012,16,16,420,1889,13,4.5,118.1,54.04
Green Bay Packers,2012,17,16,418,1896,12,4.5,118.5,29.72
Oakland Raiders,2012,18,16,444,1897,18,4.3,118.6,62.52
Cleveland Browns,2012,19,16,457,1898,14,4.2,118.6,114.20
Baltimore Ravens,2012,20,16,492,1965,15,4.0,122.8,73.39
Atlanta Falcons,2012,21,16,411,1971,16,4.8,123.2,20.21
Dallas Cowboys,2012,22,16,441,2003,17,4.5,125.2,72.88
Philadelphia Eagles,2012,23,16,479,2021,11,4.2,126.3,77.79
Tennessee Titans,2012,24,16,483,2035,16,4.2,127.2,40.70
New York Giants,2012,25,16,449,2066,9,4.6,129.1,52.77
New York Jets,2012,26,16,495,2138,17,4.3,133.6,74.91
Kansas City Chiefs,2012,27,16,482,2171,11,4.5,135.7,60.02
Arizona Cardinals,2012,28,16,506,2192,12,4.3,137.0,73.80
Indianapolis Colts,2012,29,16,428,2200,14,5.1,137.5,25.07
Jacksonville Jaguars,2012,30,16,545,2256,19,4.1,141.0,33.66
Buffalo Bills,2012,31,16,470,2333,23,5.0,145.8,-18.36
New Orleans Saints,2012,32,16,457,2361,18,5.2,147.6,56.62
Arizona Cardinals,2013,1,16,370,1351,5,3.7,84.4,47.10
Carolina Panthers,2013,2,16,352,1391,4,4.0,86.9,45.96
New York Jets,2013,3,16,421,1412,9,3.4,88.3,62.39
San Francisco 49ers,2013,4,16,397,1535,11,3.9,95.9,45.98
Cincinnati Bengals,2013,5,16,385,1544,6,4.0,96.5,21.36
Detroit Lions,2013,6,16,377,1596,10,4.2,99.8,52.37
Seattle Seahawks,2013,7,16,422,1626,4,3.9,101.6,32.81
Denver Broncos,2013,8,16,420,1626,15,3.9,101.6,49.52
St. Louis Rams,2013,9,16,440,1646,18,3.7,102.9,28.23
Philadelphia Eagles,2013,10,16,443,1668,12,3.8,104.3,47.89
Baltimore Ravens,2013,11,16,440,1687,7,3.8,105.4,36.10
San Diego Chargers,2013,12,16,376,1725,14,4.6,107.8,-38.57
Oakland Raiders,2013,13,16,442,1727,15,3.9,107.9,29.23
New York Giants,2013,14,16,454,1743,12,3.8,108.9,38.46
Tampa Bay Buccaneers,2013,15,16,438,1762,10,4.0,110.1,27.18
Minnesota Vikings,2013,16,16,443,1767,14,4.0,110.4,2.25
Washington Redskins,2013,17,16,443,1769,23,4.0,110.6,5.39
Cleveland Browns,2013,18,16,462,1781,13,3.9,111.3,11.83
New Orleans Saints,2013,19,16,387,1786,11,4.6,111.6,-15.45
Tennessee Titans,2013,20,16,446,1795,21,4.0,112.2,8.80
Pittsburgh Steelers,2013,21,16,433,1849,18,4.3,115.6,8.69
Kansas City Chiefs,2013,22,16,428,1923,9,4.5,120.2,15.58
Houston Texans,2013,23,16,454,1958,11,4.3,122.4,29.28
Miami Dolphins,2013,24,16,484,1998,14,4.1,124.9,1.94
Green Bay Packers,2013,25,16,432,2000,16,4.6,125.0,-28.66
Indianapolis Colts,2013,26,16,448,2002,14,4.5,125.1,-9.50
Dallas Cowboys,2013,27,16,437,2056,17,4.7,128.5,-16.35
Buffalo Bills,2013,28,16,471,2063,10,4.4,128.9,20.79
Jacksonville Jaguars,2013,29,16,507,2108,20,4.2,131.8,-7.20
New England Patriots,2013,30,16,481,2145,11,4.5,134.1,-5.30
Atlanta Falcons,2013,31,16,455,2173,14,4.8,135.8,-20.83
Chicago Bears,2013,32,16,483,2583,22,5.3,161.4,-67.51
Detroit Lions,2014,1,16,350,1109,8,3.2,69.3,70.56
Denver Broncos,2014,2,16,349,1276,9,3.7,79.8,41.37
Seattle Seahawks,2014,3,16,380,1304,8,3.4,81.5,59.49
Baltimore Ravens,2014,4,16,390,1412,8,3.6,88.3,62.03
New York Jets,2014,5,16,393,1489,10,3.8,93.1,16.41
Pittsburgh Steelers,2014,6,16,368,1605,9,4.4,100.3,21.57
San Francisco 49ers,2014,7,16,402,1612,7,4.0,100.8,22.39
Dallas Cowboys,2014,8,16,392,1650,18,4.2,103.1,20.90
New England Patriots,2014,9,16,419,1669,6,4.0,104.3,12.58
Houston Texans,2014,10,16,420,1681,6,4.0,105.1,37.04
Buffalo Bills,2014,11,16,414,1703,10,4.1,106.4,16.03
Washington Redskins,2014,12,16,421,1722,11,4.1,107.6,36.24
Arizona Cardinals,2014,13,16,396,1739,9,4.4,108.7,25.14
St. Louis Rams,2014,14,16,425,1765,12,4.2,110.3,51.70
Philadelphia Eagles,2014,15,16,473,1771,14,3.7,110.7,59.52
Carolina Panthers,2014,16,16,397,1792,14,4.5,112.0,9.08
Chicago Bears,2014,17,16,421,1803,12,4.3,112.7,9.89
Indianapolis Colts,2014,18,16,423,1814,14,4.3,113.4,-0.89
Tampa Bay Buccaneers,2014,19,16,468,1819,15,3.9,113.7,31.84
Cincinnati Bengals,2014,20,16,439,1861,16,4.2,116.3,10.41
Atlanta Falcons,2014,21,16,450,1894,21,4.2,118.4,-12.22
Oakland Raiders,2014,22,16,481,1911,17,4.0,119.4,33.33
Green Bay Packers,2014,23,16,449,1919,11,4.3,119.9,0.53
Miami Dolphins,2014,24,16,453,1937,13,4.3,121.1,6.49
Minnesota Vikings,2014,25,16,450,1943,10,4.3,121.4,0.86
San Diego Chargers,2014,26,16,438,1986,11,4.5,124.1,12.89
Jacksonville Jaguars,2014,27,16,499,2033,15,4.1,127.1,12.69
Kansas City Chiefs,2014,28,16,433,2036,4,4.7,127.3,4.24
New Orleans Saints,2014,29,16,442,2125,17,4.8,132.8,-29.04
New York Giants,2014,30,16,438,2162,15,4.9,135.1,-9.58
Tennessee Titans,2014,31,16,515,2195,17,4.3,137.2,-0.37
Cleveland Browns,2014,32,16,500,2265,13,4.5,141.6,-7.30
Seattle Seahawks,2015,1,16,362,1304,10,3.6,81.5,32.09
New York Jets,2015,2,16,373,1335,4,3.6,83.4,65.27
Denver Broncos,2015,3,16,408,1337,10,3.3,83.6,54.30
Carolina Panthers,2015,4,16,364,1415,11,3.9,88.4,32.98
Pittsburgh Steelers,2015,5,16,382,1459,6,3.8,91.2,66.64
Arizona Cardinals,2015,6,16,373,1460,9,3.9,91.3,44.29
Cincinnati Bengals,2015,7,16,344,1477,8,4.3,92.3,19.29
Kansas City Chiefs,2015,8,16,383,1571,7,4.1,98.2,30.33
New England Patriots,2015,9,16,397,1578,8,4.0,98.6,32.23
Houston Texans,2015,10,16,388,1597,10,4.1,99.8,24.79
Tampa Bay Buccaneers,2015,11,16,466,1606,12,3.4,100.4,30.73
Baltimore Ravens,2015,12,16,418,1661,10,4.0,103.8,20.31
Oakland Raiders,2015,13,16,406,1678,12,4.1,104.9,6.76
Atlanta Falcons,2015,14,16,416,1680,20,4.0,105.0,22.89
Jacksonville Jaguars,2015,15,16,464,1709,15,3.7,106.8,24.60
Buffalo Bills,2015,16,16,394,1730,10,4.4,108.1,-3.10
Minnesota Vikings,2015,17,16,411,1748,7,4.3,109.3,28.02
Tennessee Titans,2015,18,16,462,1797,11,3.9,112.3,43.04
Detroit Lions,2015,19,16,428,1808,18,4.2,113.0,13.80
St. Louis Rams,2015,20,16,453,1820,7,4.0,113.8,49.26
Green Bay Packers,2015,21,16,420,1905,13,4.5,119.1,-8.60
Dallas Cowboys,2015,22,16,460,1931,16,4.2,120.7,11.23
Chicago Bears,2015,23,16,433,1934,9,4.5,120.9,6.50
New York Giants,2015,24,16,444,1942,15,4.4,121.4,-4.56
Indianapolis Colts,2015,25,16,452,1952,14,4.3,122.0,26.60
Washington Redskins,2015,26,16,406,1962,10,4.8,122.6,8.57
San Diego Chargers,2015,27,16,417,2005,17,4.8,125.3,-16.87
Miami Dolphins,2015,28,16,503,2019,13,4.0,126.2,18.62
San Francisco 49ers,2015,29,16,504,2020,20,4.0,126.3,19.66
Cleveland Browns,2015,30,16,458,2055,11,4.5,128.4,0.95
New Orleans Saints,2015,31,16,422,2071,12,4.9,129.4,19.61
Philadelphia Eagles,2015,32,16,478,2153,10,4.5,134.6,-1.99
Dallas Cowboys,2016,1,16,340,1336,9,3.9,83.5,51.41
Tennessee Titans,2016,2,16,356,1413,10,4.0,88.3,61.46
New York Giants,2016,3,16,397,1417,10,3.6,88.6,88.60
New England Patriots,2016,4,16,368,1417,6,3.9,88.6,63.01
Baltimore Ravens,2016,5,16,384,1430,10,3.7,89.4,90.41
Carolina Panthers,2016,6,16,376,1465,11,3.9,91.6,44.95
Seattle Seahawks,2016,7,16,441,1487,16,3.4,92.9,101.38
Green Bay Packers,2016,8,16,376,1515,11,4.0,94.7,49.72
Arizona Cardinals,2016,9,16,424,1518,16,3.6,94.9,65.16
San Diego Chargers,2016,10,16,410,1567,20,3.8,97.9,62.71
New York Jets,2016,11,16,428,1581,11,3.7,98.8,64.26
Houston Texans,2016,12,16,397,1595,13,4.0,99.7,71.11
Pittsburgh Steelers,2016,13,16,369,1600,15,4.3,100.0,37.36
New Orleans Saints,2016,14,16,396,1626,19,4.1,101.6,43.12
Philadelphia Eagles,2016,15,16,391,1652,10,4.2,103.3,30.88
Los Angeles Rams,2016,16,16,424,1660,12,3.9,103.8,24.54
Atlanta Falcons,2016,17,16,370,1672,15,4.5,104.5,26.99
Detroit Lions,2016,18,16,389,1701,8,4.4,106.3,45.40
Jacksonville Jaguars,2016,19,16,446,1703,17,3.8,106.4,49.93
Minnesota Vikings,2016,20,16,404,1711,9,4.2,106.9,68.51
Cincinnati Bengals,2016,21,16,412,1812,12,4.4,113.3,21.60
Tampa Bay Buccaneers,2016,22,16,427,1875,15,4.4,117.2,37.30
Oakland Raiders,2016,23,16,421,1881,18,4.5,117.6,30.15
Washington Redskins,2016,24,16,423,1916,19,4.5,119.8,45.82
Indianapolis Colts,2016,25,16,409,1926,12,4.7,120.4,25.48
Kansas City Chiefs,2016,26,16,437,1938,10,4.4,121.1,38.86
Chicago Bears,2016,27,16,445,1950,18,4.4,121.9,17.20
Denver Broncos,2016,28,16,482,2085,15,4.3,130.3,43.52
Buffalo Bills,2016,29,16,469,2130,21,4.5,133.1,52.25
Miami Dolphins,2016,30,16,464,2247,12,4.8,140.4,16.07
Cleveland Browns,2016,31,16,498,2283,18,4.6,142.7,6.08
San Francisco 49ers,2016,32,16,548,2654,25,4.8,165.9,21.49
Philadelphia Eagles,2017,1,16,337,1267,7,3.8,79.2,66.06
Minnesota Vikings,2017,2,16,364,1337,10,3.7,83.6,73.80
Carolina Panthers,2017,3,16,353,1409,7,4.0,88.1,90.65
Tennessee Titans,2017,4,16,398,1420,5,3.6,88.8,128.52
Denver Broncos,2017,5,16,428,1430,9,3.3,89.4,145.96
Arizona Cardinals,2017,6,16,407,1432,12,3.5,89.5,81.90
Cleveland Browns,2017,7,16,467,1566,14,3.4,97.9,87.00
Dallas Cowboys,2017,8,16,403,1664,7,4.1,104.0,39.19
Atlanta Falcons,2017,9,16,402,1665,9,4.1,104.1,82.21
Pittsburgh Steelers,2017,10,16,385,1693,14,4.4,105.8,8.03
Chicago Bears,2017,11,16,432,1730,10,4.0,108.1,107.06
Oakland Raiders,2017,12,16,433,1743,11,4.0,108.9,94.32
Houston Texans,2017,13,16,440,1747,14,4.0,109.2,94.34
Miami Dolphins,2017,14,16,431,1768,14,4.1,110.5,85.95
Baltimore Ravens,2017,15,16,435,1780,12,4.1,111.3,63.07
New Orleans Saints,2017,16,16,406,1787,11,4.4,111.7,47.00
Green Bay Packers,2017,17,16,464,1793,10,3.9,112.1,93.66
Detroit Lions,2017,18,16,432,1800,18,4.2,112.5,96.43
Seattle Seahawks,2017,19,16,452,1824,14,4.0,114.0,72.54
New England Patriots,2017,20,16,390,1836,6,4.7,114.8,54.88
Jacksonville Jaguars,2017,21,16,429,1860,9,4.3,116.3,130.30
San Francisco 49ers,2017,22,16,491,1861,13,3.8,116.3,84.71
Tampa Bay Buccaneers,2017,23,16,440,1880,17,4.3,117.5,100.61
New York Jets,2017,24,16,466,1887,13,4.0,117.9,99.76
Kansas City Chiefs,2017,25,16,443,1890,15,4.3,118.1,56.69
Indianapolis Colts,2017,26,16,488,1927,15,3.9,120.4,60.39
New York Giants,2017,27,16,464,1933,10,4.2,120.8,108.57
Los Angeles Rams,2017,28,16,418,1957,15,4.7,122.3,27.15
Buffalo Bills,2017,29,16,466,1994,22,4.3,124.6,38.72
Cincinnati Bengals,2017,30,16,489,2046,13,4.2,127.9,72.51
Los Angeles Chargers,2017,31,16,430,2098,11,4.9,131.1,32.37
Washington Redskins,2017,32,16,472,2146,13,4.5,134.1,10.72
Chicago Bears,2018,1,16,339,1280,5,3.8,80.0,47.17
New Orleans Saints,2018,2,16,356,1283,12,3.6,80.2,53.71
Houston Texans,2018,3,16,385,1323,8,3.4,82.7,51.40
Baltimore Ravens,2018,4,16,354,1327,11,3.7,82.9,34.35
Dallas Cowboys,2018,5,16,400,1513,12,3.8,94.6,26.93
Pittsburgh Steelers,2018,6,16,369,1538,13,4.2,96.1,12.17
Philadelphia Eagles,2018,7,16,332,1551,14,4.7,96.9,-5.81
