Tm,Year,opp_Rk,opp_G,opp_FGA,opp_FGM,opp_FG_perc,opp_XPA,opp_XPM,opp_XP_perc,opp_Pnt,opp_Yds,opp_Blck,opp_Y/P
New England Patriots,2011,17,16,23,20,87.0,38,38,100.0,67,3055,0,45.6
New York Giants,2011,18,16,31,25,80.6,45,45,100.0,75,3321,0,44.3
Oakland Raiders,2011,19,16,29,21,72.4,53,52,98.1,68,3161,0,46.5
Arizona Cardinals,2011,20,16,48,35,72.9,33,33,100.0,92,4087,0,44.4
Tennessee Titans,2011,21,16,28,27,96.4,32,32,100.0,83,3628,2,43.7
Baltimore Ravens,2011,22,16,31,28,90.3,26,26,100.0,86,3746,0,43.6
St. Louis Rams,2011,23,16,37,31,83.8,44,44,100.0,81,3636,2,44.9
Green Bay Packers,2011,24,16,27,22,81.5,35,35,100.0,58,2492,0,43.0
Houston Texans,2011,25,16,36,30,83.3,22,22,100.0,83,3896,0,46.9
Denver Broncos,2011,26,16,39,32,82.1,40,40,100.0,92,4350,0,47.3
Chicago Bears,2011,27,16,36,30,83.3,33,33,100.0,85,3383,0,39.8
Seattle Seahawks,2011,28,16,37,28,75.7,32,31,96.9,81,3616,2,44.6
New York Jets,2011,29,16,30,29,96.7,38,38,100.0,92,4141,1,45.0
Cincinnati Bengals,2011,30,16,27,22,81.5,35,35,100.0,98,4562,0,46.6
Detroit Lions,2011,31,16,34,30,88.2,41,41,100.0,78,3530,0,45.3
San Francisco 49ers,2011,32,16,27,22,81.5,21,21,100.0,87,3911,0,45.0
Philadelphia Eagles,2012,1,16,29,27,93.1,52,51,98.1,78,3410,1,43.7
Kansas City Chiefs,2012,2,16,38,32,84.2,47,47,100.0,74,3460,1,46.8
Miami Dolphins,2012,3,16,40,31,77.5,30,30,100.0,86,3815,1,44.4
Dallas Cowboys,2012,4,16,33,29,87.9,44,43,97.7,74,3362,0,45.4
St. Louis Rams,2012,5,16,37,30,81.1,36,36,100.0,73,3231,1,44.3
Jacksonville Jaguars,2012,6,16,43,36,83.7,46,46,100.0,68,3131,1,46.0
Seattle Seahawks,2012,7,16,25,23,92.0,24,24,100.0,78,3515,1,45.1
Oakland Raiders,2012,8,16,37,31,83.8,50,50,100.0,69,3171,1,46.0
Carolina Panthers,2012,9,16,37,35,94.6,32,32,100.0,67,3073,0,45.9
Buffalo Bills,2012,10,16,28,21,75.0,51,50,98.0,72,3210,0,44.6
New York Jets,2012,11,16,31,22,71.0,43,43,100.0,89,3947,0,44.3
New York Giants,2012,12,16,30,26,86.7,38,38,100.0,54,2426,0,44.9
Indianapolis Colts,2012,13,16,41,32,78.0,39,39,100.0,71,3340,0,47.0
Pittsburgh Steelers,2012,14,16,33,28,84.8,31,30,96.8,88,3979,0,45.2
Atlanta Falcons,2012,15,16,32,27,84.4,30,30,100.0,64,3065,0,47.9
Minnesota Vikings,2012,16,16,30,25,83.3,35,33,94.3,76,3344,0,44.0
Tennessee Titans,2012,17,16,31,29,93.5,52,52,100.0,70,3084,1,44.1
Tampa Bay Buccaneers,2012,18,16,28,19,67.9,45,45,100.0,79,3563,4,45.1
Detroit Lions,2012,19,16,41,31,75.6,46,46,100.0,79,3626,0,45.9
Cleveland Browns,2012,20,16,24,20,83.3,42,42,100.0,88,4044,0,46.0
San Diego Chargers,2012,21,16,21,19,90.5,39,39,100.0,80,3635,1,45.4
Washington Redskins,2012,22,16,30,28,93.3,36,36,100.0,65,3018,0,46.4
New Orleans Saints,2012,23,16,33,27,81.8,53,53,100.0,63,2876,1,45.7
San Francisco 49ers,2012,24,16,27,22,81.5,27,27,100.0,79,3609,1,45.7
Green Bay Packers,2012,25,16,30,26,86.7,34,34,100.0,75,3350,1,44.7
Denver Broncos,2012,26,16,25,22,88.0,29,29,100.0,94,4524,1,48.1
Cincinnati Bengals,2012,27,16,32,27,84.4,33,33,100.0,86,3816,1,44.4
Chicago Bears,2012,28,16,27,23,85.2,26,26,100.0,89,3883,1,43.6
Baltimore Ravens,2012,29,16,39,37,94.9,31,31,100.0,89,4113,0,46.2
New England Patriots,2012,30,16,25,21,84.0,38,38,100.0,67,3372,0,50.3
Arizona Cardinals,2012,31,16,35,25,71.4,38,38,100.0,93,4166,1,44.8
Houston Texans,2012,32,16,24,21,87.5,38,38,100.0,92,4176,2,45.4
San Diego Chargers,2013,1,16,30,23,76.7,39,39,100.0,65,3054,0,47.0
Atlanta Falcons,2013,2,16,35,34,97.1,47,47,100.0,62,2898,0,46.7
Carolina Panthers,2013,3,16,34,30,88.2,19,19,100.0,73,3321,0,45.5
St. Louis Rams,2013,4,16,26,18,69.2,42,42,100.0,74,3597,0,48.6
Detroit Lions,2013,5,16,40,37,92.5,29,29,100.0,84,3733,0,44.4
New Orleans Saints,2013,6,16,28,24,85.7,32,32,100.0,83,3853,0,46.4
Green Bay Packers,2013,7,16,30,24,80.0,49,48,98.0,70,2994,1,42.8
Jacksonville Jaguars,2013,8,16,29,26,89.7,53,53,100.0,76,3268,2,43.0
Washington Redskins,2013,9,16,25,21,84.0,59,59,100.0,74,3437,0,46.4
Chicago Bears,2013,10,16,30,28,93.3,54,54,100.0,58,2581,0,44.5
Cleveland Browns,2013,11,16,32,27,84.4,43,43,100.0,88,3848,0,43.7
Tampa Bay Buccaneers,2013,12,16,32,31,96.9,40,40,100.0,68,3002,2,44.1
Pittsburgh Steelers,2013,13,16,31,28,90.3,39,38,97.4,79,3397,0,43.0
New York Giants,2013,14,16,30,29,96.7,40,40,100.0,87,3774,1,43.4
Minnesota Vikings,2013,15,16,29,27,93.1,53,53,100.0,77,3325,0,43.2
Tennessee Titans,2013,16,16,39,32,82.1,38,37,97.4,76,3422,0,45.0
Houston Texans,2013,17,16,35,30,85.7,46,46,100.0,91,4161,0,45.7
Cincinnati Bengals,2013,18,16,31,26,83.9,31,31,100.0,90,3984,1,44.3
Arizona Cardinals,2013,19,16,32,25,78.1,33,33,100.0,88,4084,0,46.4
Indianapolis Colts,2013,20,16,30,23,76.7,37,37,100.0,75,3423,0,45.6
Miami Dolphins,2013,21,16,40,34,85.0,33,33,100.0,78,3406,1,43.7
New York Jets,2013,22,16,37,33,89.2,40,40,100.0,82,3679,2,44.9
Oakland Raiders,2013,23,16,28,25,89.3,52,52,100.0,77,3214,3,41.7
Dallas Cowboys,2013,24,16,29,25,86.2,48,47,97.9,61,2880,0,47.2
Seattle Seahawks,2013,25,16,27,26,96.3,17,17,100.0,82,3779,1,46.1
Philadelphia Eagles,2013,26,16,32,27,84.4,36,35,97.2,74,3146,0,42.5
Baltimore Ravens,2013,27,16,35,32,91.4,34,34,100.0,98,4484,0,45.8
San Francisco 49ers,2013,28,16,25,20,80.0,28,28,100.0,87,3884,2,44.6
New England Patriots,2013,29,16,27,22,81.5,38,38,100.0,80,3559,0,44.5
Buffalo Bills,2013,30,16,36,31,86.1,41,41,100.0,94,4274,0,45.5
Denver Broncos,2013,31,16,26,23,88.5,44,44,100.0,89,4100,2,46.1
Kansas City Chiefs,2013,32,16,28,22,78.6,33,33,100.0,87,4052,0,46.6
Chicago Bears,2014,1,16,39,33,84.6,49,49,100.0,49,2109,0,43.0
New Orleans Saints,2014,2,16,32,31,96.9,43,43,100.0,63,2783,0,44.2
Tampa Bay Buccaneers,2014,3,16,39,29,74.4,41,41,100.0,64,2826,0,44.2
Baltimore Ravens,2014,4,16,36,30,83.3,28,28,100.0,76,3489,0,45.9
Washington Redskins,2014,5,16,26,22,84.6,51,50,98.0,80,3522,0,44.0
San Francisco 49ers,2014,6,16,20,20,100.0,40,40,100.0,74,3362,0,45.4
Miami Dolphins,2014,7,16,34,26,76.5,39,39,100.0,61,2593,0,42.5
Tennessee Titans,2014,8,16,39,33,84.6,47,47,100.0,73,3356,0,46.0
Detroit Lions,2014,9,16,23,18,78.3,30,30,100.0,82,3583,0,43.7
Pittsburgh Steelers,2014,10,16,32,30,93.8,38,38,100.0,68,3078,0,45.3
Green Bay Packers,2014,11,16,24,21,87.5,37,37,100.0,62,2691,0,43.4
Atlanta Falcons,2014,12,16,38,31,81.6,42,40,95.2,56,2413,0,43.1
Kansas City Chiefs,2014,13,16,37,32,86.5,25,25,100.0,78,3700,0,47.4
Minnesota Vikings,2014,14,16,31,25,80.6,37,36,97.3,76,3292,0,43.3
Seattle Seahawks,2014,15,16,24,21,87.5,25,25,100.0,83,3630,0,43.7
New York Jets,2014,16,16,32,26,81.3,44,43,97.7,81,3757,0,46.4
San Diego Chargers,2014,17,16,34,28,82.4,36,36,100.0,69,3210,0,46.5
Dallas Cowboys,2014,18,16,18,16,88.9,41,40,97.6,67,3007,0,44.9
Carolina Panthers,2014,19,16,28,22,78.6,44,44,100.0,72,3297,0,45.8
Jacksonville Jaguars,2014,20,16,35,31,88.6,45,45,100.0,75,3559,0,47.5
Cincinnati Bengals,2014,21,16,32,26,81.3,34,34,100.0,75,3274,0,43.7
St. Louis Rams,2014,22,16,29,25,86.2,39,39,100.0,76,3268,0,43.0
Indianapolis Colts,2014,23,16,19,15,78.9,46,46,100.0,90,4271,0,47.5
New York Giants,2014,24,16,31,29,93.5,41,41,100.0,75,3416,0,45.5
Arizona Cardinals,2014,25,16,32,25,78.1,32,32,100.0,78,3544,0,45.4
Denver Broncos,2014,26,16,28,23,82.1,37,37,100.0,88,4035,0,45.9
New England Patriots,2014,27,16,37,29,78.4,28,28,100.0,65,2847,0,43.8
Cleveland Browns,2014,28,16,34,29,85.3,34,34,100.0,86,3790,0,44.1
Buffalo Bills,2014,29,16,37,30,81.1,27,27,100.0,88,3834,0,43.6
Oakland Raiders,2014,30,16,38,32,84.2,50,50,100.0,83,3634,0,43.8
Houston Texans,2014,31,16,22,19,86.4,33,32,97.0,83,3742,0,45.1
Philadelphia Eagles,2014,32,16,27,22,81.5,47,46,97.9,91,3984,0,43.8
Atlanta Falcons,2015,1,16,26,20,76.9,39,39,100.0,65,2944,0,45.3
Cleveland Browns,2015,2,16,35,30,85.7,45,44,97.8,63,2742,1,43.5
Dallas Cowboys,2015,3,16,36,30,83.3,38,36,94.7,74,3330,1,45.0
Tampa Bay Buccaneers,2015,4,16,34,31,91.2,45,42,93.3,62,2787,1,45.0
Pittsburgh Steelers,2015,5,16,31,26,83.9,32,29,90.6,70,3067,0,43.8
Tennessee Titans,2015,6,16,27,23,85.2,50,48,96.0,74,3569,0,48.2
San Diego Chargers,2015,7,16,34,29,85.3,41,39,95.1,72,3102,0,43.1
New Orleans Saints,2015,8,16,27,22,81.5,54,52,96.3,62,2765,1,44.6
San Francisco 49ers,2015,9,16,37,28,75.7,39,35,89.7,74,3363,0,45.4
Minnesota Vikings,2015,10,16,31,28,90.3,28,28,100.0,72,3158,0,43.9
Washington Redskins,2015,11,16,28,23,82.1,41,40,97.6,69,3103,1,45.0
Chicago Bears,2015,12,16,28,24,85.7,46,43,93.5,74,3273,0,44.2
Detroit Lions,2015,13,16,29,25,86.2,44,41,93.2,72,3192,0,44.3
Seattle Seahawks,2015,14,16,28,27,96.4,25,22,88.0,87,3917,0,45.0
Baltimore Ravens,2015,15,16,36,30,83.3,40,37,92.5,81,3716,1,45.9
Miami Dolphins,2015,16,16,29,21,72.4,45,42,93.3,77,3521,1,45.7
Green Bay Packers,2015,17,16,28,24,85.7,34,31,91.2,82,3561,0,43.4
Cincinnati Bengals,2015,18,16,31,26,83.9,27,27,100.0,77,3450,0,44.8
Indianapolis Colts,2015,19,16,35,28,80.0,44,40,90.9,80,3617,0,45.2
Buffalo Bills,2015,20,16,27,22,81.5,37,33,89.2,75,3277,0,43.7
Jacksonville Jaguars,2015,21,16,38,30,78.9,48,48,100.0,72,3159,1,43.9
Oakland Raiders,2015,22,16,42,36,85.7,35,31,88.6,71,3210,0,45.2
Arizona Cardinals,2015,23,16,27,26,96.3,29,27,93.1,78,3658,0,46.9
New York Giants,2015,24,16,35,31,88.6,48,47,97.9,64,2957,1,46.2
Kansas City Chiefs,2015,25,16,22,18,81.8,28,25,89.3,78,3484,1,44.7
New York Jets,2015,26,16,29,26,89.7,33,30,90.9,86,4042,0,47.0
St. Louis Rams,2015,27,16,37,35,94.6,29,29,100.0,83,3711,0,44.7
Denver Broncos,2015,28,16,32,25,78.1,28,27,96.4,92,4279,0,46.5
Philadelphia Eagles,2015,29,16,27,27,100.0,49,47,95.9,89,4031,1,45.3
Houston Texans,2015,30,16,26,20,76.9,35,31,88.6,101,4693,0,46.5
New England Patriots,2015,31,16,29,23,79.3,31,28,90.3,86,4044,0,47.0
Carolina Panthers,2015,32,16,26,20,76.9,30,28,93.3,78,3611,0,46.3
Chicago Bears,2016,1,16,35,33,94.3,42,38,90.5,67,3049,0,45.5
Washington Redskins,2016,2,16,30,24,80.0,43,41,95.3,61,2797,0,45.9
