,Tm,Year,Rk,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,opp_Rk,opp_G,opp_Ret,opp_Yds,opp_TD,opp_Y/R,opp_Rt,opp_Yds,opp_TD,opp_Y/Rt
40,New York Giants,2007,9,16,43,319,0,27,7.4,66,1579,1,74,23.9,7521,21,16,28,173,0,6.2,69,1596,1,23.1
41,Atlanta Falcons,2007,10,16,36,228,0,23,6.3,72,1781,0,76,24.7,7155,27,16,41,307,0,7.5,50,1148,1,23.0
42,Houston Texans,2007,11,16,33,287,0,74,8.7,74,1961,4,104,26.5,7826,30,16,19,151,0,7.9,69,1593,0,23.1
43,Kansas City Chiefs,2007,12,16,40,302,0,22,7.6,67,1286,0,39,19.2,6402,16,16,50,387,1,7.7,51,1105,0,21.7
44,Washington Redskins,2007,13,16,40,299,0,62,7.5,65,1544,0,80,23.8,7320,19,16,32,202,0,6.3,66,1289,1,19.5
45,Cleveland Browns,2007,14,16,30,405,1,76,13.5,72,1943,2,100,27.0,8098,4,16,34,308,1,9.1,76,1590,0,20.9
46,Miami Dolphins,2007,15,16,24,230,1,87,9.6,78,1552,0,52,19.9,6671,29,16,39,387,0,9.9,50,1292,2,25.8
47,Buffalo Bills,2007,16,16,31,476,1,74,15.4,70,1448,1,103,20.7,6540,25,16,37,196,0,5.3,56,1150,1,20.5
48,Baltimore Ravens,2007,17,16,35,338,2,75,9.7,65,1525,1,94,23.5,6962,17,16,38,375,0,9.9,61,1444,0,23.7
49,Cincinnati Bengals,2007,18,16,27,131,0,19,4.9,73,1684,1,100,23.1,7648,5,16,33,299,1,9.1,76,1732,0,22.8
50,Tampa Bay Buccaneers,2007,19,16,50,334,0,35,6.7,48,1119,1,90,23.3,6940,10,16,38,280,0,7.4,68,1328,1,19.5
51,New Orleans Saints,2007,20,16,24,197,0,48,8.2,71,1513,0,64,21.3,7672,26,16,35,335,1,9.6,56,1256,1,22.4
52,New York Jets,2007,21,16,20,183,0,33,9.2,74,1695,3,98,22.9,6912,31,16,32,268,0,8.4,51,1270,1,24.9
53,Tennessee Titans,2007,22,16,42,367,0,39,8.7,52,1098,0,48,21.1,6632,28,16,31,274,1,8.8,58,1404,0,24.2
54,Carolina Panthers,2007,23,16,32,269,0,34,8.4,60,1146,0,60,19.1,6183,2,16,55,579,1,10.5,56,1333,0,23.8
55,Pittsburgh Steelers,2007,24,16,39,238,0,49,6.1,52,1145,1,98,22.0,6971,13,16,31,266,1,8.6,73,1647,1,22.6
56,Detroit Lions,2007,25,16,18,148,0,18,8.2,72,1628,1,74,22.6,7315,15,16,36,434,0,12.1,65,1750,2,26.9
57,Minnesota Vikings,2007,26,16,29,242,0,42,8.3,59,1461,1,104,24.8,7369,7,16,43,440,1,10.2,65,1441,0,22.2
58,New England Patriots,2007,27,16,33,311,0,35,9.4,55,1384,2,108,25.2,8462,8,16,14,75,0,5.4,92,2030,1,22.1
59,Dallas Cowboys,2007,28,16,26,227,0,49,8.7,61,1358,0,72,22.3,7647,1,16,35,406,1,11.6,86,1979,1,23.0
60,Jacksonville Jaguars,2007,29,16,32,324,0,56,10.1,49,1110,1,100,22.7,7387,23,16,28,218,0,7.8,67,1323,2,19.7
61,Denver Broncos,2007,30,16,23,209,1,80,9.1,58,1293,0,35,22.3,7254,24,16,31,334,2,10.8,62,1424,1,23.0
62,San Diego Chargers,2007,31,16,32,281,1,45,8.8,48,1224,1,89,25.5,6747,12,16,29,311,0,10.7,75,1566,0,20.9
63,Indianapolis Colts,2007,32,16,25,280,1,90,11.2,53,1157,0,47,21.8,7389,14,16,22,305,1,13.9,81,2029,3,25.0
64,Oakland Raiders,2008,1,16,44,570,3,93,13.0,78,1777,2,92,22.8,6923,28,16,43,425,0,9.9,44,1074,1,24.4
65,Chicago Bears,2008,2,16,39,261,0,25,6.7,77,1919,1,83,24.9,7108,15,16,36,203,0,5.6,68,1656,0,24.4
66,Seattle Seahawks,2008,3,16,35,353,0,30,10.1,77,1948,0,61,25.3,7019,25,16,44,444,1,10.1,47,1205,0,25.6
67,Philadelphia Eagles,2008,4,16,52,446,1,68,8.6,60,1411,1,100,23.5,7776,2,16,41,296,0,7.2,75,1698,1,22.6
68,St. Louis Rams,2008,5,16,29,245,0,34,8.4,80,1761,0,75,22.0,6997,4,16,57,590,0,10.4,56,1469,0,26.2
69,Arizona Cardinals,2008,6,16,33,237,0,25,7.2,75,1630,1,93,21.7,7964,18,16,29,381,1,13.1,69,1724,1,25.0
70,Tampa Bay Buccaneers,2008,7,16,47,440,1,70,9.4,60,1486,1,97,24.8,7581,5,16,39,392,0,10.1,74,1542,0,20.8
71,Dallas Cowboys,2008,8,16,37,238,0,33,6.4,70,1554,1,98,22.2,7494,10,16,37,390,0,10.5,71,1510,1,21.3
72,Green Bay Packers,2008,9,16,37,398,2,76,10.8,69,1387,0,45,20.1,7641,12,16,33,249,0,7.5,72,1687,0,23.4
73,Kansas City Chiefs,2008,10,16,26,169,0,32,6.5,80,1716,0,59,21.5,7160,20,16,33,307,0,9.3,62,1465,1,23.6
74,San Francisco 49ers,2008,11,16,29,298,0,45,10.3,76,1767,1,104,23.3,7377,14,16,39,364,0,9.3,65,1515,0,23.3
75,Buffalo Bills,2008,12,16,30,464,1,63,15.5,75,1816,1,98,24.2,7412,32,16,18,187,0,10.4,63,1247,0,19.8
76,Detroit Lions,2008,13,16,21,168,0,27,8.0,83,1807,0,46,21.8,6669,11,16,51,414,2,8.1,57,1332,0,23.4
77,Houston Texans,2008,14,16,32,386,2,73,12.1,72,1550,0,50,21.5,8297,22,16,21,235,1,11.2,73,1630,0,22.3
78,Jacksonville Jaguars,2008,15,16,29,275,0,38,9.5,74,1678,0,51,22.7,7418,31,16,31,269,0,8.7,51,1015,0,19.9
79,Atlanta Falcons,2008,16,16,43,379,1,61,8.8,59,1408,0,92,23.9,7665,26,16,20,49,0,2.5,71,1536,0,21.6
80,Carolina Panthers,2008,17,16,42,453,0,55,10.8,60,1372,0,59,22.9,7622,17,16,41,276,1,6.7,59,1292,0,21.9
81,Washington Redskins,2008,18,16,45,378,1,80,8.4,55,1382,0,87,25.1,7160,27,16,33,385,2,11.7,55,1103,0,20.1
82,Cincinnati Bengals,2008,19,16,32,253,0,34,7.9,67,1551,0,60,23.1,6075,21,16,48,436,1,9.1,47,1059,0,22.5
83,New England Patriots,2008,20,16,36,371,0,44,10.3,62,1562,1,95,25.2,7992,29,16,11,158,0,14.4,75,1672,2,22.3
84,Minnesota Vikings,2008,21,16,34,273,1,82,8.0,61,1369,0,49,22.4,7262,1,16,42,624,4,14.9,78,1830,0,23.5
85,New York Giants,2008,22,16,39,337,0,50,8.6,55,1284,0,83,23.3,7504,9,16,24,140,0,5.8,85,1912,0,22.5
86,Baltimore Ravens,2008,23,16,44,378,0,46,8.6,50,1007,0,39,20.1,6892,3,16,38,245,0,6.4,76,1720,2,22.6
87,Pittsburgh Steelers,2008,24,16,41,247,0,35,6.0,50,1013,0,43,20.3,6561,6,16,40,247,0,6.2,71,1357,0,19.1
88,Denver Broncos,2008,25,16,20,196,0,36,9.8,71,1550,0,95,21.8,8199,24,16,28,330,1,11.8,63,1554,1,24.7
89,New York Jets,2008,26,16,29,303,0,37,10.4,61,1407,1,94,23.1,7269,16,16,29,288,0,9.9,73,1568,0,21.5
90,New Orleans Saints,2008,27,16,26,310,3,71,11.9,62,1496,0,88,24.1,8448,7,16,34,363,0,10.7,76,1827,1,24.0
91,Miami Dolphins,2008,28,16,28,285,0,27,10.2,60,1213,0,60,20.2,7140,13,16,37,485,2,13.1,68,1655,0,24.3
92,San Diego Chargers,2008,29,16,26,269,0,43,10.3,62,1485,1,103,24.0,7591,8,16,23,146,0,6.3,86,1943,1,22.6
93,Cleveland Browns,2008,30,16,30,251,0,32,8.4,58,1312,1,92,22.6,5690,30,16,32,235,0,7.3,53,1228,1,23.2
94,Tennessee Titans,2008,31,16,34,329,0,44,9.7,52,1319,0,52,25.4,6731,23,16,32,290,0,9.1,61,1524,0,25.0
95,Indianapolis Colts,2008,32,16,22,132,0,25,6.0,63,1312,0,46,20.8,7008,19,16,27,249,0,9.2,70,1700,0,24.3
96,Detroit Lions,2009,1,16,28,233,0,43,8.3,96,2050,0,87,21.4,7433,15,16,41,354,0,8.6,58,1353,1,23.3
97,Chicago Bears,2009,2,16,39,330,1,49,8.5,80,1999,1,102,25.0,7537,17,16,34,272,0,8.0,64,1552,0,24.3
98,St. Louis Rams,2009,3,16,37,395,0,56,10.7,76,1764,0,58,23.2,6910,30,16,41,260,0,6.3,43,1032,1,24.0
99,Kansas City Chiefs,2009,4,16,32,209,0,19,6.5,77,1666,1,97,21.6,6919,14,16,40,285,0,7.1,60,1446,2,24.1
100,Houston Texans,2009,5,16,45,449,0,62,10.0,64,1449,1,95,22.6,8249,21,16,24,104,0,4.3,71,1597,0,22.5
101,Miami Dolphins,2009,6,16,33,237,0,22,7.2,75,1739,2,101,23.2,7623,6,16,43,369,0,8.6,71,1557,0,21.9
102,Cleveland Browns,2009,7,16,39,456,1,67,11.7,69,1670,3,103,24.2,6449,22,16,40,262,0,6.6,52,984,0,18.9
103,New York Giants,2009,8,16,36,393,1,79,10.9,71,1482,0,68,20.9,8031,12,16,28,258,1,9.2,77,1619,0,21.0
104,Seattle Seahawks,2009,9,16,46,346,0,29,7.5,60,1316,0,46,21.9,7114,25,16,43,479,1,11.1,46,1059,0,23.0
105,Minnesota Vikings,2009,10,16,48,455,0,36,9.5,56,1297,2,101,23.2,8117,1,16,33,260,1,7.9,91,2060,0,22.6
106,Cincinnati Bengals,2009,11,16,40,474,0,60,11.9,62,1356,1,96,21.9,7087,19,16,39,393,0,10.1,58,1289,0,22.2
107,Oakland Raiders,2009,12,16,36,177,0,19,4.9,66,1199,0,60,18.2,5953,11,16,63,459,0,7.3,42,1078,1,25.7
108,Tampa Bay Buccaneers,2009,13,16,40,462,1,77,11.6,62,1630,1,97,26.3,6898,31,16,38,311,0,8.2,46,878,0,19.1
109,Pittsburgh Steelers,2009,14,16,36,290,0,25,8.1,66,1581,0,83,24.0,8242,10,16,33,325,0,9.8,74,1795,4,24.3
110,Tennessee Titans,2009,15,16,33,220,0,18,6.7,69,1417,0,56,20.5,7300,13,16,29,208,0,7.2,71,1714,1,24.1
111,Denver Broncos,2009,16,16,44,419,1,71,9.5,57,1217,1,93,21.4,7387,28,16,36,363,1,10.1,49,1115,1,22.8
112,San Francisco 49ers,2009,17,16,49,216,0,18,4.4,52,1135,0,76,21.8,6283,2,16,57,495,0,8.7,65,1415,1,21.8
113,Arizona Cardinals,2009,18,16,45,308,0,64,6.8,54,1284,1,99,23.8,7297,9,16,47,493,0,10.5,61,1248,0,20.5
114,Baltimore Ravens,2009,19,16,39,290,0,34,7.4,59,1547,1,95,26.2,7690,5,16,38,287,1,7.6,77,1565,0,20.3
115,Washington Redskins,2009,20,16,32,152,0,43,4.8,65,1413,0,42,21.7,6861,26,16,32,220,0,6.9,56,1104,0,19.7
116,Buffalo Bills,2009,21,16,33,218,0,31,6.6,64,1517,0,71,23.7,6402,8,16,49,377,0,7.7,59,1271,0,21.5
117,New York Jets,2009,22,16,50,457,0,37,9.1,44,1074,1,106,24.4,6969,18,16,27,238,0,8.8,70,1685,2,24.1
118,Philadelphia Eagles,2009,23,16,35,471,2,85,13.5,58,1191,0,63,20.5,7740,3,16,39,229,0,5.9,81,1907,0,23.5
119,Jacksonville Jaguars,2009,24,16,27,233,0,44,8.6,66,1492,0,43,22.6,7361,27,16,38,159,0,4.2,47,1069,1,22.7
120,New England Patriots,2009,25,16,38,432,0,69,11.4,54,1226,0,52,22.7,8119,24,16,20,180,0,9.0,70,1705,0,24.4
121,New Orleans Saints,2009,26,16,33,152,0,23,4.6,57,1393,1,97,24.4,8205,16,16,25,358,1,14.3,74,1813,0,24.5
122,San Diego Chargers,2009,27,16,26,183,1,77,7.0,63,1442,0,66,22.9,7638,7,16,23,265,1,11.5,87,1909,1,21.9
123,Green Bay Packers,2009,28,16,34,236,0,45,6.9,54,1193,0,54,22.1,7852,4,16,40,403,0,10.1,80,1824,0,22.8
124,Dallas Cowboys,2009,29,16,39,426,2,82,10.9,47,1032,0,41,22.0,8054,29,16,38,314,1,8.3,47,967,0,20.6
125,Carolina Panthers,2009,30,16,34,282,0,37,8.3,51,1015,0,55,19.9,6869,23,16,41,452,1,11.0,51,1267,1,24.8
126,Indianapolis Colts,2009,31,16,29,151,0,22,5.2,55,1219,1,93,22.2,7295,20,16,36,301,0,8.4,60,1519,1,25.3
127,Atlanta Falcons,2009,32,16,27,270,0,28,10.0,55,1336,0,62,24.3,7249,32,16,27,289,1,10.7,46,945,0,20.5
128,Arizona Cardinals,2010,1,16,42,294,0,25,7.0,84,2084,2,102,24.8,7132,29,16,35,458,0,13.1,51,1234,0,24.2
129,Oakland Raiders,2010,2,16,55,386,0,53,7.0,68,1532,3,101,22.5,7965,9,16,46,400,0,8.7,61,1412,1,23.1
130,New York Jets,2010,3,16,56,529,0,32,9.4,63,1588,2,97,25.2,7940,17,16,27,299,0,11.1,73,1428,0,19.6
131,Jacksonville Jaguars,2010,4,16,36,359,1,78,10.0,80,1903,0,65,23.8,8043,31,16,19,123,0,6.5,59,1266,1,21.5
132,St. Louis Rams,2010,5,16,40,452,0,42,11.3,74,1614,0,84,21.8,7268,5,16,45,435,1,9.7,65,1538,1,23.7
133,Washington Redskins,2010,6,16,40,432,0,53,10.8,73,1680,1,96,23.0,7837,11,16,45,568,1,12.6,61,1160,0,19.0
134,Carolina Panthers,2010,7,16,39,373,0,37,9.6,74,1619,0,64,21.9,6432,18,16,54,488,1,9.0,45,1064,0,23.6
135,Kansas City Chiefs,2010,8,16,52,524,1,94,10.1,58,1140,0,36,19.7,7497,7,16,42,361,0,8.6,66,1336,1,20.2
136,Seattle Seahawks,2010,9,16,42,468,0,84,11.1,65,1558,3,101,24.0,6968,30,16,35,327,1,9.3,50,1099,0,22.0
137,Cincinnati Bengals,2010,10,16,36,258,0,27,7.2,71,1551,0,60,21.8,7385,26,16,26,124,0,4.8,64,1504,2,23.5
138,Minnesota Vikings,2010,11,16,42,361,0,52,8.6,64,1427,1,95,22.3,7047,22,16,32,241,1,7.5,61,1455,1,23.9
139,Green Bay Packers,2010,12,16,41,325,0,52,7.9,62,1249,0,51,20.1,7567,10,16,31,341,1,11.0,76,1658,0,21.8
140,Houston Texans,2010,13,16,35,235,0,39,6.7,67,1326,0,50,19.8,7970,14,16,29,233,0,8.0,72,1741,1,24.2
141,Buffalo Bills,2010,14,16,32,336,0,34,10.5,69,1458,1,95,21.1,6943,28,16,32,299,0,9.3,57,1238,0,21.7
142,New York Giants,2010,15,16,43,263,0,22,6.1,57,1082,0,42,19.0,7577,3,16,36,535,2,14.9,77,1515,0,19.7
143,Philadelphia Eagles,2010,16,16,38,404,1,65,10.6,62,1272,0,46,20.5,8265,13,16,34,309,0,9.1,69,1502,0,21.8
144,Dallas Cowboys,2010,17,16,24,382,3,97,15.9,74,1572,0,43,21.2,7938,27,16,33,205,0,6.2,56,1363,1,24.3
145,Indianapolis Colts,2010,18,16,31,214,0,18,6.9,67,1310,1,41,19.6,7712,16,16,28,299,1,10.7,73,1880,1,25.8
146,Baltimore Ravens,2010,19,16,43,319,0,35,7.4,55,1357,1,103,24.7,7128,32,16,34,275,0,8.1,38,987,0,26.0
147,San Diego Chargers,2010,20,16,40,420,0,62,10.5,56,1342,0,45,24.0,8317,4,16,28,528,1,18.9,84,1880,3,22.4
148,San Francisco 49ers,2010,21,16,31,366,1,78,11.8,61,1187,0,61,19.5,6799,2,16,54,483,0,8.9,67,1485,1,22.2
149,Chicago Bears,2010,22,16,33,564,3,89,17.1,59,1497,0,79,25.4,7075,19,16,39,303,1,7.8,59,1404,0,23.8
150,Cleveland Browns,2010,23,16,22,235,0,62,10.7,70,1191,0,37,17.0,6288,21,16,40,285,0,7.1,54,959,0,17.8
151,Detroit Lions,2010,24,16,30,362,0,71,12.1,61,1519,1,105,24.9,7529,1,16,54,633,1,11.7,72,1487,1,20.7
152,Tennessee Titans,2010,25,16,27,329,1,87,12.2,64,1556,1,98,24.3,6872,25,16,35,214,0,6.1,56,1389,1,24.8
153,Denver Broncos,2010,26,16,31,323,0,33,10.4,59,1435,1,97,24.3,7657,15,16,50,550,0,11.0,51,1259,1,24.7
154,Tampa Bay Buccaneers,2010,27,16,30,193,0,23,6.4,57,1386,1,89,24.3,7148,8,16,32,232,0,7.3,75,1554,1,20.7
155,Pittsburgh Steelers,2010,28,16,37,226,0,38,6.1,49,1153,1,89,23.5,7206,6,16,32,294,0,9.2,77,1540,1,20.0
156,Miami Dolphins,2010,29,16,28,293,0,47,10.5,56,1199,0,46,21.4,6848,20,16,43,454,1,10.6,53,1303,2,24.6
157,New England Patriots,2010,30,16,27,361,1,94,13.4,56,1231,2,103,22.0,7678,12,16,25,179,0,7.2,81,1826,1,22.5
158,New Orleans Saints,2010,31,16,27,210,0,72,7.8,52,1181,0,39,22.7,7570,23,16,26,310,0,11.9,66,1592,0,24.1
159,Atlanta Falcons,2010,32,16,19,230,1,55,12.1,46,1221,1,102,26.5,7075,24,16,28,241,0,8.6,64,1362,1,21.3
160,New York Jets,2011,1,16,44,426,0,53,9.7,62,1633,1,107,26.3,7299,5,16,32,241,0,7.5,61,1291,0,21.2
161,Cincinnati Bengals,2011,2,16,53,610,1,63,11.5,45,1026,0,45,22.8,6985,16,16,38,273,1,7.2,44,916,0,20.8
162,Arizona Cardinals,2011,3,16,46,696,4,99,15.1,52,1246,0,51,24.0,7521,1,16,50,610,1,12.2,52,1300,0,25.0
163,Washington Redskins,2011,4,16,37,328,0,55,8.9,56,1239,0,47,22.1,7234,25,16,34,255,0,7.5,36,749,0,20.8
164,Seattle Seahawks,2011,5,16,42,464,0,37,11.0,46,1142,0,54,24.8,6833,4,16,47,541,2,11.5,48,1249,1,26.0
165,Chicago Bears,2011,6,16,30,470,2,82,15.7,57,1238,1,98,21.7,7096,20,16,41,223,0,5.4,35,855,0,24.4
166,Minnesota Vikings,2011,7,16,33,277,0,53,8.4,53,1428,1,104,26.9,7312,2,16,43,532,1,12.4,57,1403,1,24.6
167,Kansas City Chiefs,2011,8,16,40,475,0,37,11.9,46,979,0,35,21.3,6628,30,16,36,411,1,11.4,25,605,0,24.2
168,Denver Broncos,2011,9,16,47,596,2,90,12.7,39,956,0,67,24.5,6906,24,16,51,585,1,11.5,20,491,0,24.6
169,Cleveland Browns,2011,10,16,38,423,1,84,11.1,48,1134,0,63,23.6,6387,22,16,26,303,1,11.7,46,1055,1,22.9
170,Miami Dolphins,2011,11,16,46,526,0,25,11.4,39,942,0,77,24.2,6845,8,16,46,442,0,9.6,41,937,0,22.9
171,New England Patriots,2011,12,16,38,393,1,72,10.3,46,986,0,37,21.4,8393,10,16,26,220,0,8.5,60,1294,0,21.6
172,San Francisco 49ers,2011,13,16,44,544,1,55,12.4,39,1060,1,102,27.2,6856,12,16,39,315,0,8.1,46,1061,0,23.1
173,St. Louis Rams,2011,14,16,27,297,1,88,11.0,55,1280,0,47,23.3,6485,18,16,45,552,2,12.3,36,902,0,25.1
174,Jacksonville Jaguars,2011,15,16,34,148,0,28,4.4,47,1055,0,37,22.4,5668,21,16,48,333,0,6.9,26,632,0,24.3
175,Houston Texans,2011,16,16,51,529,1,79,10.4,29,730,0,50,25.2,7387,19,16,32,307,0,9.6,46,1030,0,22.4
176,New York Giants,2011,17,16,28,171,0,18,6.1,52,1209,0,40,23.3,7808,9,16,41,407,0,9.9,46,1053,0,22.9
177,Tennessee Titans,2011,18,16,47,490,1,79,10.4,32,832,1,84,26.0,6875,28,16,36,221,0,6.1,30,680,0,22.7
178,Baltimore Ravens,2011,19,16,36,345,1,68,9.6,42,1047,0,77,24.9,7070,26,16,33,392,2,11.9,36,1050,1,29.2
179,Detroit Lions,2011,20,16,38,301,0,28,7.9,37,887,0,42,24.0,7809,11,16,36,484,1,13.4,49,1255,1,25.6
180,Tampa Bay Buccaneers,2011,21,16,29,231,0,34,8.0,46,1024,0,78,22.3,6539,31,16,36,266,0,7.4,25,570,1,22.8
181,Oakland Raiders,2011,22,16,32,264,0,34,8.3,43,1011,1,101,23.5,7503,6,16,44,593,2,13.5,47,1210,1,25.7
182,San Diego Chargers,2011,23,16,31,264,0,31,8.5,43,1100,1,105,25.6,7928,15,16,25,329,0,13.2,57,1451,1,25.5
183,Dallas Cowboys,2011,24,16,41,293,0,25,7.1,33,768,0,69,23.3,7315,14,16,30,278,0,9.3,52,1114,0,21.4
184,New Orleans Saints,2011,25,16,29,294,1,72,10.1,42,1111,0,92,26.5,9052,32,16,19,118,0,6.2,36,927,1,25.8
185,Carolina Panthers,2011,26,16,32,176,0,17,5.5,39,926,1,101,23.7,7595,29,16,35,466,3,13.3,30,811,0,27.0
186,Philadelphia Eagles,2011,27,16,30,212,0,51,7.1,39,815,0,33,20.9,7721,17,16,31,176,0,5.7,51,1178,0,23.1
187,Pittsburgh Steelers,2011,28,16,33,347,1,60,10.5,35,877,0,52,25.1,7468,23,16,29,245,0,8.4,43,1018,0,23.7
188,Green Bay Packers,2011,29,16,27,295,1,80,10.9,41,1005,1,108,24.5,8051,13,16,24,305,1,12.7,59,1378,0,23.4
189,Indianapolis Colts,2011,30,16,32,108,0,21,3.4,31,578,0,51,18.6,5546,27,16,48,554,1,11.5,19,584,0,30.7
190,Buffalo Bills,2011,31,16,26,329,1,80,12.7,37,853,0,54,23.1,6953,3,16,43,494,0,11.5,56,1144,0,20.4
191,Atlanta Falcons,2011,32,16,33,315,0,42,9.5,24,563,0,37,23.5,7181,7,16,31,150,0,4.8,60,1487,0,24.8
192,Baltimore Ravens,2012,1,16,43,404,1,63,9.4,60,1636,2,108,27.3,7983,6,16,49,383,0,7.8,37,859,0,23.2
