,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
45,Kerry Rhodes,NYJ,24,FS,16,16,4,46,0,25,13,3,0,1,4,0,5.0,99,75,24,4,4,,2006
46,Darrent Williams,DEN,24,RCB,15,14,4,37,1,31,9,1,3,3,12,0,0.0,86,75,11,3,0,,2006
47,Champ Bailey,DEN,28,LCB,16,16,10,162,1,70,21,0,0,1,4,0,0.0,86,74,12,5,0,,2006
48,Will Demps,NYG,27,FS,16,16,2,30,0,29,7,1,0,2,0,0,1.0,100,74,26,3,0,,2006
49,Scott Shanle,NOR,27,RLB,16,15,0,0,0,0,1,1,0,0,0,0,4.0,99,74,25,6,5,,2006
50,Anthony Henry,DAL,30,RCB,16,16,2,41,0,37,21,,,,,,0.0,81,73,8,0,0,,2006
51,Daryl Smith,JAX,24,MLB,16,16,1,4,0,4,7,1,0,0,0,0,3.0,89,73,16,8,4,,2006
52,Eric Barton,NYJ,29,LLB,16,15,0,0,0,0,2,1,0,0,0,0,4.5,100,72,28,6,4,,2006
53,Lawyer Milloy,ATL,33,SS,16,16,0,0,0,0,5,,,,,,2.0,98,72,26,6,5,,2006
54,Thomas Davis,CAR,23,LLB,14,14,0,0,0,0,5,2,0,0,0,0,1.5,90,71,19,4,8,,2006
55,Quentin Jammer,SDG,27,LCB,16,16,4,57,0,35,18,,,,,,0.0,78,71,7,0,0,,2006
56,Sean Jones,CLE,24,SS,16,16,5,46,0,19,16,0,0,1,-3,0,0.5,111,71,40,3,7,,2006
57,Julian Peterson,SEA,28,RLB,16,16,1,-4,0,-4,6,1,0,1,25,0,10.0,89,71,18,13,14,,2006
58,Erik Coleman,NYJ,24,SS,16,13,1,3,0,3,4,,,,,,0.0,101,70,31,3,1,,2006
59,Ian Gold,DEN,28,RLB,15,15,0,0,0,0,4,1,0,0,0,0,0.0,91,70,21,4,4,,2006
61,LeRoy Hill,SEA,24,LLB,15,15,0,0,0,0,2,1,0,1,4,0,2.0,92,70,22,2,2,,2006
62,Lemar Marshall,WAS,30,MLB,15,15,0,0,0,0,3,0,0,1,0,0,1.5,104,70,34,2,5,1,2006
63,Dunta Robinson,HOU,24,LCB,16,16,2,9,1,9,12,1,0,0,0,0,0.0,83,70,13,4,1,,2006
64,Michael Boley,ATL,24,LLB,16,13,2,44,0,40,7,1,0,3,0,0,3.0,88,69,19,7,3,,2006
65,Karlos Dansby,ARI,25,LLB,14,10,0,0,0,0,3,1,0,1,0,0,8.0,82,69,13,14,9,,2006
66,Richard Marshall,CAR,22,RCB,16,8,3,59,1,30,15,2,1,4,25,0,1.0,82,69,13,6,0,,2006
67,Charles Tillman,CHI,25,LCB,14,14,5,32,0,13,14,1,0,1,40,1,0.0,81,69,12,5,1,,2006
68,Jonathan Vilma,NYJ,24,MLB,16,16,1,0,0,0,4,0,0,1,12,0,0.0,117,69,48,2,2,,2006
69,Shelton Quarles,TAM,35,MLB,12,12,0,0,0,0,2,3,0,0,0,0,2.5,106,68,38,7,6,,2006
70,Carlos Rogers,WAS,25,RCB,15,15,1,0,0,0,17,1,0,0,0,0,0.0,80,68,12,4,0,,2006
71,Donte Whitner,BUF,21,SS,15,14,1,10,0,10,5,,,,,,0.0,106,68,38,2,0,,2006
72,Madieu Williams,CIN,25,FS,16,16,3,33,0,25,13,2,0,0,0,0,0.0,90,68,22,4,2,,2006
73,C.C. Brown,HOU,23,FS,15,15,1,0,0,0,5,1,0,1,0,0,1.0,77,67,10,1,2,,2006
74,Nick Collins,GNB,23,FS,16,16,3,68,1,55,14,2,0,0,0,0,0.0,82,67,15,2,0,,2006
75,O.J. Atogwe,STL,25,FS,16,16,3,8,0,7,10,5,0,1,0,0,1.0,75,66,9,0,1,,2006
76,Antoine Bethea,IND,22,SS,14,14,1,38,0,38,5,,,,,,0.0,90,66,24,0,0,,2006
77,Victor Hobson,NYJ,26,RLB,16,16,1,9,0,9,2,1,0,2,32,1,6.0,100,66,34,7,13,,2006
78,Bradie James,DAL,25,LILB,16,16,1,15,1,15,9,2,0,2,0,0,0.0,103,66,37,2,0,,2006
79,Caleb Miller,CIN,26,MLB,16,7,0,0,0,0,3,0,0,1,0,0,1.0,101,66,35,3,2,,2006
80,Michael Huff,OAK,23,SS,16,16,0,0,0,0,1,,,,,,0.0,78,65,13,5,0,1,2006
81,Jared Allen,KAN,24,RDE,16,16,1,3,0,3,10,5,1,6,24,0,7.5,76,64,12,15,15,,2006
82,Akin Ayodele,DAL,27,RILB,16,16,2,2,0,2,4,0,1,2,2,0,1.0,84,64,20,6,2,,2006
83,Scott Fujita,NOR,27,LLB,16,16,2,19,0,19,7,1,0,0,0,0,3.5,96,64,32,6,8,,2006
84,Renaldo Hill,MIA,28,FS,16,16,2,33,0,21,9,0,0,1,48,1,0.0,86,64,22,2,0,,2006
85,Marlin Jackson,IND,23,FS,14,8,1,24,0,24,5,,,,,,0.0,87,64,23,1,1,,2006
86,Ty Law,KAN,32,LCB,16,16,4,11,0,16,9,3,0,0,0,0,1.0,69,64,5,3,1,,2006
87,Terrence McGee,BUF,26,LCB,15,14,0,0,0,0,11,1,2,1,68,1,0.0,77,64,13,3,0,,2006
88,Adalius Thomas,BAL,29,LLB,16,16,1,7,0,7,7,0,0,1,57,1,11.0,83,64,19,14,24,1,2006
89,Greg Wesley,KAN,28,FS,14,14,3,39,0,29,7,1,0,0,0,0,0.0,69,64,5,2,2,,2006
90,Fakhir Brown,STL,29,RCB,14,14,3,17,0,20,10,2,0,0,0,0,1.0,67,63,4,1,1,,2006
92,Brandon Moore,SFO,27,RLB,16,11,0,0,0,0,2,2,0,0,0,0,6.5,93,63,30,10,12,,2006
93,Dwight Smith,MIN,28,FS,15,14,4,81,0,47,7,1,0,1,5,0,1.0,79,63,16,4,2,,2006
94,Larry Foote,PIT,26,RILB,16,16,1,11,0,11,3,2,0,1,0,0,4.0,91,62,29,5,4,,2006
95,Marquand Manuel,GNB,27,SS,16,16,1,29,1,29,3,,,,,,0.0,81,62,19,2,0,,2006
96,Nick Barnett,GNB,25,MLB,15,15,2,3,0,3,8,0,0,1,0,0,2.0,105,61,44,6,6,,2006
97,Channing Crowder,MIA,23,LLB,16,14,0,0,0,0,4,1,0,0,0,0,1.0,104,61,43,3,5,,2006
98,Robert Griffith,ARI,36,FS,16,16,3,30,0,23,10,1,0,1,0,0,0.0,80,61,19,1,0,,2006
99,D'Qwell Jackson,CLE,23,RILB,13,13,,,,,,,,,,,0.0,94,61,33,2,2,,2006
100,Ike Taylor,PIT,26,LCB,16,11,2,34,0,34,12,0,0,1,0,0,0.0,69,61,8,2,1,,2006
101,Brandon Chillar,STL,24,LLB,16,14,0,0,0,0,1,1,0,0,0,0,2.0,61,60,1,8,6,,2006
102,Sean Considine,PHI,24,SS,16,9,1,12,0,12,5,1,0,2,0,0,1.5,86,60,26,2,2,,2006
103,Glenn Earl,HOU,25,SS,15,15,1,2,0,2,4,1,0,0,0,0,2.0,74,60,14,5,2,,2006
104,Keith Lewis,SFO,25,FS,16,9,2,24,0,24,4,1,0,1,23,0,1.0,77,60,17,4,2,,2006
105,Peter Sirmon,TEN,29,MLB,16,15,1,13,0,13,4,,,,,,0.5,88,60,28,5,1,,2006
106,Patrick Surtain,KAN,30,RCB,16,16,1,0,0,0,6,3,0,1,19,0,1.0,68,60,8,4,0,,2006
107,Marcus Trufant,SEA,26,RCB,15,15,1,0,0,0,11,2,0,0,0,0,0.0,68,60,8,1,0,,2006
108,Shaun Williams,CAR,30,SS,12,12,2,1,0,1,4,1,0,0,0,0,0.0,73,60,13,4,0,,2006
109,Aaron Kampman,GNB,27,LDE,16,16,,,,,,3,0,1,0,0,15.5,89,59,30,13,30,,2006
110,John Lynch,DEN,35,FS,16,16,0,0,0,0,5,2,0,1,7,0,0.0,84,59,25,3,2,,2006
111,Mike Minter,CAR,32,FS,16,16,1,3,0,3,5,0,0,1,0,0,0.0,83,59,24,0,2,,2006
112,Asante Samuel,NWE,25,LCB,15,15,10,120,0,33,24,1,0,0,0,0,0.0,64,59,5,5,0,,2006
113,Fred Smoot,MIN,26,RCB,14,11,1,47,1,47,5,2,0,1,29,0,0.0,63,59,4,4,0,,2006
114,DeMarcus Ware,DAL,24,ROLB,16,16,1,41,1,41,6,5,0,1,69,1,11.5,73,59,14,12,18,,2006
115,Marcus Washington,WAS,29,LLB,14,14,0,0,0,0,8,2,0,2,6,0,2.5,88,59,29,4,9,,2006
116,D.J. Williams,DEN,24,LLB,16,15,0,0,0,0,2,1,0,0,0,0,1.0,76,59,17,4,4,,2006
117,Demorrio Williams,ATL,26,RLB,16,10,1,9,0,9,3,2,0,1,54,1,1.0,93,59,34,6,3,,2006
118,Angelo Crowell,BUF,25,RLB,12,12,2,0,0,0,7,1,0,0,0,0,2.0,84,58,26,3,2,,2006
119,Nick Harper,IND,32,LCB,15,15,3,18,0,19,9,,,,,,0.0,75,58,17,2,0,,2006
120,Orlando Huff,ARI,28,RLB,16,13,0,0,0,0,4,1,0,0,0,0,0.0,70,58,12,2,0,,2006
121,Derrick Johnson,KAN,24,LLB,13,12,0,0,0,0,2,1,0,2,0,0,4.5,76,58,18,7,5,,2006
123,Bryan Thomas,NYJ,27,RDE,16,16,,,,,,1,0,1,0,0,8.5,77,58,19,11,12,,2006
124,Josh Bullocks,NOR,23,FS,16,16,2,14,0,14,7,1,0,0,0,0,0.0,72,57,15,0,1,,2006
125,Leonard Little,STL,32,LDE,16,16,0,0,0,0,2,6,0,0,0,0,13.0,60,57,3,14,24,,2006
126,Matt McCoy,PHI,24,RLB,15,10,0,0,0,0,3,3,0,0,0,0,2.0,69,57,12,4,3,,2006
127,Troy Polamalu,PIT,25,SS,13,13,3,51,0,49,8,1,0,0,0,0,1.0,77,57,20,6,2,,2006
128,Will Allen,TAM,24,FS,16,16,0,0,0,0,1,,,,,,0.0,77,56,21,3,2,,2006
129,Rashean Mathis,JAX,26,LCB,16,16,8,146,0,55,21,,,,,,0.0,63,56,7,4,0,,2006
130,Brodney Pool,CLE,22,FS,16,8,1,0,0,0,8,1,0,2,0,0,1.0,70,56,14,4,1,,2006
131,Ty Warren,NWE,25,LDE,15,15,0,0,0,0,2,1,0,1,0,0,7.5,84,56,28,11,13,1,2006
132,Daniel Bullocks,DET,23,SS,15,7,0,0,0,0,3,1,0,0,0,0,1.0,75,55,20,1,1,,2006
133,Nate Clements,BUF,27,RCB,16,16,3,80,1,58,20,1,0,2,18,0,0.0,71,55,16,0,0,,2006
134,Cortland Finnegan,TEN,22,,16,2,0,0,0,0,7,1,0,2,92,1,2.0,70,55,15,2,2,,2006
135,Daven Holly,CLE,24,RCB,14,12,5,127,1,57,10,0,0,1,40,1,0.0,58,55,3,3,0,,2006
136,Clint Ingram,JAX,23,LLB,14,11,1,0,0,0,3,,,,,,1.5,71,55,16,3,3,,2006
137,Dhani Jones,PHI,28,LLB,16,13,0,0,0,0,6,,,,,,0.5,76,55,21,4,3,,2006
138,Lamont Thompson,TEN,28,FS,16,16,3,14,0,11,8,0,0,2,19,0,0.0,73,55,18,1,1,,2006
139,Mike Adams,SFO,25,FS,16,8,0,0,0,0,3,,,,,,0.0,65,54,11,1,2,,2006
140,Drayton Florence,SDG,26,RCB,16,16,3,24,0,23,16,,,,,,0.0,66,54,12,1,0,,2006
141,Artrell Hawkins,NWE,30,FS,14,12,1,0,0,0,3,2,0,1,0,0,0.0,73,54,19,1,1,,2006
142,Tommy Kelly,OAK,26,RDT,16,16,0,0,0,0,2,1,0,0,0,0,3.5,68,54,14,9,6,,2006
143,Kyle Vanden Bosch,TEN,28,LDE,16,16,0,0,0,0,1,1,0,0,0,0,6.5,75,54,21,9,24,,2006
144,Mike Vrabel,NWE,31,ROLB,16,16,3,0,0,2,4,3,0,1,0,0,4.5,89,54,35,1,6,,2006
145,Juran Bolden,TAM,32,LCB,16,11,1,27,0,27,11,0,0,1,0,0,1.0,63,53,10,1,1,,2006
146,Tedy Bruschi,NWE,33,RILB,15,14,1,8,0,8,7,0,0,2,0,0,1.5,112,53,59,3,4,,2006
147,Chris Gamble,CAR,23,LCB,15,13,3,31,1,18,13,0,2,1,0,0,1.0,66,53,13,5,1,,2006
148,Deon Grant,JAX,27,FS,16,16,2,25,0,24,8,0,0,1,6,0,0.0,60,53,7,0,0,,2006
149,Tye Hill,STL,24,LCB,16,10,3,20,0,14,6,0,0,1,2,0,0.0,56,53,3,2,0,,2006
150,Warrick Holdman,WAS,31,RLB,16,16,0,0,0,0,2,,,,,,1.0,69,53,16,4,2,,2006
151,Danieal Manning,CHI,24,FS,16,14,2,26,0,15,7,4,0,1,0,0,0.0,70,53,17,0,0,,2006
152,Terence Newman,DAL,28,LCB,16,16,1,12,0,12,12,0,1,0,0,0,0.0,63,53,10,1,0,,2006
154,Shawntae Spencer,SFO,24,LCB,13,13,1,0,0,0,9,2,0,2,11,0,2.0,61,53,8,2,1,,2006
155,Roy Williams,DAL,26,SS,16,16,5,33,0,27,14,0,0,2,0,0,0.0,63,53,10,2,1,,2006
156,Clark Haggans,PIT,29,LOLB,15,15,1,0,0,0,4,2,0,1,0,0,6.0,77,52,25,9,9,,2006
157,Walt Harris,SFO,32,RCB,15,15,8,84,1,42,20,4,1,2,0,0,1.0,63,52,11,2,0,,2006
158,Ed Reed,BAL,28,FS,16,16,5,70,1,37,9,1,0,1,32,0,0.0,60,52,8,5,0,1,2006
159,Darren Sharper,MIN,31,SS,16,16,4,10,0,10,9,1,0,0,0,0,1.0,68,52,16,2,1,,2006
160,Boss Bailey,DET,27,LLB,16,12,0,0,0,0,2,,,,,,1.0,67,51,16,3,1,,2006
161,Dre' Bly,DET,29,RCB,16,16,3,13,0,8,18,4,0,1,5,0,0.0,59,51,8,1,1,,2006
162,Andre Dyson,NYJ,27,LCB,15,15,4,-3,0,0,8,,,,,,0.0,62,51,11,1,0,,2006
163,Omar Gaither,PHI,22,RLB,16,5,1,16,0,16,3,,,,,,1.0,64,51,13,1,1,,2006
164,DeAngelo Hall,ATL,23,LCB,16,16,4,131,1,60,16,0,1,1,25,0,0.0,58,51,7,3,0,,2006
165,Terrence Holt,DET,26,FS,16,15,3,8,0,7,4,1,0,1,0,0,0.5,77,51,26,0,2,,2006
166,Adam Jones,TEN,23,RCB,15,15,4,130,1,83,12,1,4,2,1,0,1.0,63,51,12,1,1,,2006
167,Paris Lenon,DET,29,MLB,16,16,1,0,0,0,3,0,0,2,10,0,0.0,71,51,20,2,3,,2006
168,R.W. McQuarters,NYG,30,LCB,16,10,2,67,1,27,8,1,0,0,0,0,1.0,56,51,5,0,1,,2006
169,Ko Simpson,BUF,23,FS,16,15,2,76,0,76,4,1,0,0,0,0,1.0,77,51,26,1,1,,2006
170,Derek Smith,SFO,31,MLB,13,12,,,,,,1,0,0,0,0,0.0,69,51,18,1,0,,2006
171,Charles Woodson,GNB,30,LCB,16,16,8,61,1,23,20,3,0,1,0,0,1.0,62,51,11,1,1,,2006
172,Charles Grant,NOR,28,LDE,16,16,0,0,0,0,5,3,0,2,0,0,6.0,65,50,15,6,18,,2006
173,Kelly Herndon,SEA,30,LCB,16,16,1,0,0,0,16,1,0,1,61,1,0.0,68,50,18,5,0,,2006
174,Robert Mathis,IND,25,LDE,16,16,0,0,0,0,4,4,0,2,0,0,9.5,65,50,15,13,12,,2006
175,Fred Thomas,NOR,33,RCB,13,13,1,9,0,9,11,2,0,0,0,0,0.0,57,50,7,1,1,,2006
176,Adam Archuleta,WAS,29,SS,16,7,0,0,0,0,1,,,,,,1.0,60,49,11,2,1,,2006
177,Carlos Emmons,NYG,33,LLB,12,12,0,0,0,0,2,,,,,,1.0,62,49,13,2,1,,2006
178,Kevin Kaesviharn,CIN,30,SS,14,7,6,24,0,22,9,1,0,0,0,0,4.0,64,49,15,4,7,,2006
179,Shawne Merriman,SDG,22,LOLB,12,12,1,10,0,10,8,4,0,1,0,0,17.0,63,49,14,15,17,,2006
180,Julius Peppers,CAR,26,LDE,16,16,0,0,0,0,6,3,0,2,0,0,13.0,58,49,9,18,17,,2006
181,Justin Smith,CIN,27,RDE,16,16,0,0,0,0,3,1,0,2,0,0,7.5,80,49,31,8,19,,2006
182,Jamal Williams,SDG,30,NT,16,16,0,0,0,0,2,,,,,,2.0,69,49,20,4,2,,2006
183,Nnamdi Asomugha,OAK,25,LCB,15,15,8,59,1,24,19,1,0,0,0,0,1.0,51,48,3,3,0,,2006
185,Ryan Clark,PIT,27,FS,13,12,1,-1,0,-1,4,0,0,3,5,0,0.0,72,48,24,1,0,,2006
186,Jason David,IND,24,RCB,16,16,2,16,0,16,9,0,0,1,0,0,0.0,55,48,7,1,0,,2006
187,Ebenezer Ekuban,DEN,30,RDE,15,15,,,,,,1,0,0,0,0,7.0,63,48,15,9,10,,2006
188,Domonique Foxworth,DEN,23,SS,16,5,1,45,0,45,6,1,0,0,0,0,0.0,61,48,13,1,1,,2006
189,Dawan Landry,BAL,24,SS,16,14,5,101,1,37,11,,,,,,3.0,69,48,21,4,3,,2006
190,Samari Rolle,BAL,30,RCB,16,16,3,60,0,44,10,,,,,,1.0,52,48,4,4,2,,2006
191,Brian Williams,JAX,27,RCB,15,15,1,4,0,4,10,1,0,0,0,0,0.0,56,48,8,0,0,,2006
192,Andre Carter,WAS,27,RDE,16,16,0,0,0,0,2,,,,,,6.0,56,47,9,12,14,,2006
193,Marques Douglas,SFO,29,RDT,16,16,0,0,0,0,1,2,0,1,0,0,3.0,61,47,14,7,3,,2006
194,Manny Lawson,SFO,22,LLB,16,12,1,0,0,0,2,0,0,2,0,0,2.5,57,47,10,4,4,,2006
195,Bryant McFadden,PIT,25,RCB,16,9,3,39,0,39,12,0,0,3,0,0,0.0,54,47,7,0,0,,2006
196,Mark Roman,SFO,29,SS,16,11,1,27,0,27,7,1,0,1,0,0,1.0,59,47,12,3,1,,2006
197,Terrell Suggs,BAL,24,RDE,16,15,0,0,0,0,7,3,0,2,0,0,9.5,65,47,18,15,15,,2006
198,Yeremiah Bell,MIA,28,SS,16,11,0,0,0,0,12,3,0,2,0,0,2.0,70,46,24,1,3,,2006
199,Kenoy Kennedy,DET,29,SS,10,9,2,17,0,17,2,1,0,1,0,0,1.0,66,46,20,3,0,,2006
200,Justin Miller,NYJ,22,,16,4,0,0,0,0,6,1,1,2,0,0,0.0,53,46,7,1,0,,2006
201,Ryan Nece,TAM,27,LLB,15,11,0,0,0,0,2,,,,,,1.5,65,46,19,6,4,,2006
202,Aaron Smith,PIT,30,LDE,16,16,0,0,0,0,2,1,0,1,0,0,4.5,64,46,18,4,7,,2006
203,Jeff Ulbrich,SFO,29,RILB,16,9,,,,,,,,,,,0.0,64,46,18,3,0,,2006
204,Na'il Diggs,CAR,28,RLB,15,10,0,0,0,0,3,,,,,,0.0,61,45,16,4,0,,2006
205,Vernon Fox,WAS,27,SS,16,6,1,-4,0,-4,3,,,,,,0.0,53,45,8,1,0,,2006
206,Vonnie Holliday,MIA,31,RDT,16,16,0,0,0,0,1,0,0,1,0,0,7.0,65,45,20,8,12,,2006
207,Johnathan Joseph,CIN,22,LCB,16,9,0,0,0,0,20,1,0,2,7,0,0.0,57,45,12,0,1,,2006
208,Brady Poppinga,GNB,27,LLB,16,12,1,21,0,21,5,2,0,0,0,0,1.0,61,45,16,2,2,,2006
209,Chris Crocker,ATL,26,FS,16,16,1,28,0,28,8,,,,,,1.0,50,44,6,3,1,,2006
210,Keyaron Fox,KAN,24,,16,4,0,0,0,0,1,,,,,,1.0,52,44,8,3,2,,2006
211,Tamba Hali,KAN,23,LDE,16,16,1,-9,0,-9,4,5,0,1,0,0,8.0,62,44,18,10,7,,2006
212,Chris Harris,CHI,24,SS,11,7,2,19,0,16,5,,,,,,0.0,53,44,9,2,0,,2006
213,Mathias Kiwanuka,NYG,23,RDE,16,9,2,44,0,32,4,2,1,0,0,0,4.0,53,44,9,6,9,,2006
214,Shaun Phillips,SDG,25,ROLB,14,14,0,0,0,0,8,4,0,2,0,0,11.5,65,44,21,12,15,,2006
216,Kamerion Wimbley,CLE,23,ROLB,16,15,,,,,,1,0,3,1,0,11.0,62,44,18,13,26,,2006
217,Will Allen,MIA,28,LCB,15,15,1,11,0,11,11,1,0,3,1,0,1.0,57,43,14,3,3,,2006
218,Jordan Babineaux,SEA,24,SS,15,8,1,20,0,20,4,,,,,,0.0,55,43,12,0,1,,2006
219,Kendrell Bell,KAN,28,RLB,16,14,,,,,,,,,,,1.0,49,43,6,7,2,,2006
220,Derrick Burgess,OAK,28,RDE,16,16,0,0,0,0,1,1,0,0,0,0,11.0,51,43,8,10,13,,2006
221,Trent Cole,PHI,24,LDE,16,14,1,19,1,19,3,1,0,1,1,0,8.0,62,43,19,12,16,,2006
222,Rosevelt Colvin,NWE,29,LOLB,16,15,0,0,0,0,3,1,0,1,0,0,8.5,55,43,12,11,27,,2006
223,Jason Craft,NOR,30,RCB,16,6,1,0,0,0,5,,,,,,0.0,47,43,4,0,0,,2006
224,Michael Lewis,PHI,26,SS,14,6,2,105,1,84,9,1,0,0,0,0,2.0,58,43,15,3,3,,2006
225,Ricky Manning,CHI,26,RCB,15,6,5,113,1,54,10,1,0,2,0,0,2.0,53,43,10,2,0,,2006
226,Chris McAlister,BAL,29,LCB,16,16,6,121,2,60,22,0,0,2,0,0,0.0,47,43,4,3,0,,2006
227,Rob Morris,IND,31,LLB,15,5,,,,,,,,,,,0.0,56,43,13,3,1,,2006
228,Brian Russell,CLE,28,FS,12,12,1,6,0,6,4,1,0,0,0,0,0.0,52,43,9,0,0,,2006
229,Takeo Spikes,BUF,30,LLB,12,11,0,0,0,0,3,1,0,0,0,0,1.0,70,43,27,1,0,,2006
230,Omar Stoutmire,NOR,32,SS,13,9,2,10,0,10,7,,,,,,0.0,55,43,12,1,0,,2006
231,Ted Washington,CLE,38,NT,16,16,,,,,,,,,,,0.0,52,43,9,4,1,,2006
232,Dexter Coakley,STL,34,RLB,16,5,2,0,0,0,4,,,,,,0.0,45,42,3,1,1,,2006
233,Randall Godfrey,SDG,33,LILB,13,13,0,0,0,0,2,2,0,0,0,0,4.0,58,42,16,7,4,,2006
