,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch_perc,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Year
15,Edgerrin James,ARI,28,RB,16,16,61,38,217,5.7,0,10,14,2.4,13.6,62.3,3.6,337,1159,6,61,18,3.4,72.4,21.1,375,3.7,1376,6,3,2006
16,Marvin Harrison,IND,34,WR,16,16,148,95,1366,14.4,12,78,68,5.9,85.4,64.2,9.2,,,,0,,,,,95,14.4,1366,12,1,2006
17,Thomas Jones,CHI,28,RB,16,16,47,36,154,4.3,0,6,21,2.3,9.6,76.6,3.3,296,1210,6,63,30,4.1,75.6,18.5,332,4.1,1364,6,1,2006
18,Roy Williams,DET,25,WR,16,16,151,82,1310,16.0,7,66,60,5.1,81.9,54.3,8.7,2,2,0,0,2,1.0,0.1,0.1,84,15.6,1312,7,2,2006
19,Donald Driver,GNB,31,WR,16,16,173,92,1295,14.1,8,54,82,5.8,80.9,53.2,7.5,7,16,0,2,16,2.3,1.0,0.4,99,13.2,1311,8,1,2006
20,Warrick Dunn,ATL,31,RB,16,16,28,22,170,7.7,1,10,18,1.4,10.6,78.6,6.1,286,1140,4,48,90,4.0,71.3,17.9,308,4.3,1310,5,1,2006
21,Reggie Wayne,IND,28,WR,16,16,137,86,1310,15.2,9,72,51,5.4,81.9,62.8,9.6,,,,0,,,,,86,15.2,1310,9,1,2006
22,Reggie Bush,NOR,21,RB,16,8,121,88,742,8.4,2,34,74,5.5,46.4,72.7,6.1,155,565,6,28,18,3.6,35.3,9.7,243,5.4,1307,8,2,2006
23,Lee Evans,BUF,25,WR,16,15,137,82,1292,15.8,8,54,83,5.1,80.8,59.9,9.4,,,,0,,,,,82,15.8,1292,8,1,2006
24,Travis Henry,TEN,28,RB,14,13,25,18,78,4.3,0,2,12,1.3,5.6,72.0,3.1,270,1211,7,50,70,4.5,86.5,19.3,288,4.5,1289,7,3,2006
25,Ronnie Brown,MIA,25,RB,13,12,38,33,276,8.4,0,12,24,2.5,21.2,86.8,7.3,241,1008,5,50,47,4.2,77.5,18.5,274,4.7,1284,5,4,2006
26,Deuce McAllister,NOR,28,RB,15,13,36,30,198,6.6,0,9,24,2.0,13.2,83.3,5.5,244,1057,10,53,57,4.3,70.5,16.3,274,4.6,1255,10,3,2006
27,Jamal Lewis,BAL,27,RB,16,16,26,18,115,6.4,0,5,15,1.1,7.2,69.2,4.4,314,1132,9,48,52,3.6,70.8,19.6,332,3.8,1247,9,4,2006
28,Anquan Boldin,ARI,26,WR,16,16,152,83,1203,14.5,4,55,64,5.2,75.2,54.6,7.9,5,28,0,2,18,5.6,1.8,0.3,88,14.0,1231,4,1,2006
30,Steve Smith,CAR,27,WR,14,14,139,83,1166,14.0,8,52,72,5.9,83.3,59.7,8.4,8,61,1,3,24,7.6,4.4,0.6,91,13.5,1227,9,2,2006
31,Julius Jones,DAL,25,RB,16,16,15,9,142,15.8,0,7,39,0.6,8.9,60.0,9.5,267,1084,4,48,77,4.1,67.8,16.7,276,4.4,1226,4,1,2006
32,Kevin Jones,DET,24,RB,12,12,78,61,520,8.5,2,26,26,5.1,43.3,78.2,6.7,181,689,6,31,52,3.8,57.4,15.1,242,5.0,1209,8,5,2006
33,Javon Walker,DEN,28,WR,16,16,126,69,1084,15.7,8,53,83,4.3,67.8,54.8,8.6,9,123,1,4,72,13.7,7.7,0.6,78,15.5,1207,9,0,2006
34,Torry Holt,STL,30,WR,16,16,179,93,1188,12.8,10,66,67,5.8,74.3,52.0,6.6,,,,0,,,,,93,12.8,1188,10,2,2006
35,Terrell Owens,DAL,33,WR,16,15,150,85,1180,13.9,13,63,56,5.3,73.8,56.7,7.9,,,,0,,,,,85,13.9,1180,13,0,2006
36,Andre Johnson,HOU,25,WR,16,16,163,103,1147,11.1,5,56,53,6.4,71.7,63.2,7.0,3,14,0,1,18,4.7,0.9,0.2,106,11.0,1161,5,1,2006
37,Willis McGahee,BUF,25,RB,14,14,28,18,156,8.7,0,4,56,1.3,11.1,64.3,5.6,259,990,6,50,57,3.8,70.7,18.5,277,4.1,1146,6,4,2006
38,Tatum Bell,DEN,25,RB,13,13,31,24,115,4.8,0,5,16,1.8,8.8,77.4,3.7,233,1025,2,47,51,4.4,78.8,17.9,257,4.4,1140,2,5,2006
39,Laveranues Coles,NYJ,29,WR,16,16,152,91,1098,12.1,6,53,58,5.7,68.6,59.9,7.2,2,14,0,1,15,7.0,0.9,0.1,93,12.0,1112,6,1,2006
40,Isaac Bruce,STL,34,WR,16,13,126,74,1098,14.8,3,54,45,4.6,68.6,58.7,8.7,,,,0,,,,,74,14.8,1098,3,0,2006
41,T.J. Houshmandzadeh,CIN,29,WR,14,13,132,90,1081,12.0,9,58,40,6.4,77.2,68.2,8.2,3,6,0,1,13,2.0,0.4,0.2,93,11.7,1087,9,0,2006
42,Mike Furrey,DET,29,WR,16,14,146,98,1086,11.1,6,55,31,6.1,67.9,67.1,7.4,,,,0,,,,,98,11.1,1086,6,1,2006
43,Joey Galloway,TAM,35,WR,16,14,143,62,1057,17.0,7,44,64,3.9,66.1,43.4,7.4,2,9,0,0,7,4.5,0.6,0.1,64,16.7,1066,7,0,2006
44,Terry Glenn,DAL,32,WR,15,14,111,70,1047,15.0,6,47,54,4.7,69.8,63.1,9.4,3,11,0,1,22,3.7,0.7,0.2,73,14.5,1058,6,0,2006
45,DeShaun Foster,CAR,26,RB,14,14,46,32,159,5.0,0,3,14,2.3,11.4,69.6,3.5,227,897,3,49,43,4.0,64.1,16.2,259,4.1,1056,3,4,2006
46,Michael Vick,ATL,26,QB,16,16,1,1,1,1.0,0,0,1,0.1,0.1,100.0,1.0,123,1039,2,56,51,8.4,64.9,7.7,124,8.4,1040,2,9,2006
47,Marques Colston,NOR,23,WR,14,12,115,70,1038,14.8,8,51,86,5.0,74.1,60.9,9.0,,,,0,,,,,70,14.8,1038,8,0,2006
48,Hines Ward,PIT,30,WR,14,14,126,74,975,13.2,6,51,70,5.3,69.6,58.7,7.7,2,30,0,0,21,15.0,2.1,0.1,76,13.2,1005,6,2,2006
49,Cadillac Williams,TAM,24,RB,14,14,44,30,196,6.5,0,4,21,2.1,14.0,68.2,4.5,225,798,1,32,38,3.5,57.0,16.1,255,3.9,994,1,3,2006
50,Plaxico Burress,NYG,29,WR,15,15,116,63,988,15.7,10,43,55,4.2,65.9,54.3,8.5,,,,0,,,,,63,15.7,988,10,2,2006
51,Jerricho Cotchery,NYJ,24,WR,16,16,125,82,961,11.7,6,53,71,5.1,60.1,65.6,7.7,5,25,0,1,10,5.0,1.6,0.3,87,11.3,986,6,0,2006
52,Corey Dillon,NWE,32,RB,16,13,16,15,147,9.8,0,5,52,0.9,9.2,93.8,9.2,199,812,13,49,50,4.1,50.8,12.4,214,4.5,959,13,2,2006
53,Darrell Jackson,SEA,28,WR,13,13,112,63,956,15.2,10,44,72,4.8,73.5,56.3,8.5,,,,0,,,,,63,15.2,956,10,1,2006
54,Larry Fitzgerald,ARI,23,WR,13,13,111,69,946,13.7,6,52,57,5.3,72.8,62.2,8.5,,,,0,,,,,69,13.7,946,6,0,2006
55,Shaun Alexander,SEA,29,RB,10,10,16,12,48,4.0,0,4,14,1.2,4.8,75.0,3.0,252,896,7,54,33,3.6,89.6,25.2,264,3.6,944,7,6,2006
56,Laurence Maroney,NWE,21,,14,0,30,22,194,8.8,1,11,31,1.6,13.9,73.3,6.5,175,745,6,42,41,4.3,53.2,12.5,197,4.8,939,7,1,2006
57,Reuben Droughns,CLE,28,RB,14,12,33,27,169,6.3,0,10,24,1.9,12.1,81.8,5.1,220,758,4,38,22,3.4,54.1,15.7,247,3.8,927,4,5,2006
58,Antonio Gates,SDG,26,TE,16,16,120,71,924,13.0,9,49,57,4.4,57.8,59.2,7.7,,,,0,,,,,71,13.0,924,9,0,2006
59,Leon Washington,NYJ,24,RB,16,8,31,25,270,10.8,0,7,64,1.6,16.9,80.6,8.7,151,650,4,32,23,4.3,40.6,9.4,176,5.2,920,4,3,2006
61,Mark Clayton,BAL,24,WR,16,12,113,67,939,14.0,5,42,87,4.2,58.7,59.3,8.3,7,-30,0,0,3,-4.3,-1.9,0.4,74,12.3,909,5,0,2006
62,Tony Gonzalez,KAN,30,TE,15,15,104,73,900,12.3,5,53,57,4.9,60.0,70.2,8.7,,,,0,,,,,73,12.3,900,5,1,2006
63,Dominic Rhodes,IND,27,RB,16,16,47,36,251,7.0,0,9,27,2.3,15.7,76.6,5.3,187,641,5,40,17,3.4,40.1,11.7,223,4.0,892,5,3,2006
64,Braylon Edwards,CLE,23,WR,16,15,125,61,884,14.5,6,38,75,3.8,55.3,48.8,7.1,3,7,0,1,8,2.3,0.4,0.2,64,13.9,891,6,0,2006
65,Eddie Kennison,KAN,33,WR,16,16,101,53,860,16.2,5,41,51,3.3,53.8,52.5,8.5,4,16,0,0,9,4.0,1.0,0.3,57,15.4,876,5,0,2006
66,Kellen Winslow,CLE,23,TE,16,16,120,89,875,9.8,3,41,40,5.6,54.7,74.2,7.3,,,,0,,,,,89,9.8,875,3,1,2006
67,Santana Moss,WAS,27,WR,14,14,101,55,790,14.4,6,36,68,3.9,56.4,54.5,7.8,7,82,0,3,35,11.7,5.9,0.5,62,14.1,872,6,2,2006
68,Muhsin Muhammad,CHI,33,WR,16,16,117,60,863,14.4,5,45,40,3.8,53.9,51.3,7.4,,,,0,,,,,60,14.4,863,5,1,2006
69,Marion Barber III,DAL,23,,16,1,32,23,196,8.5,2,8,26,1.4,12.3,71.9,6.1,135,654,14,45,25,4.8,40.9,8.4,158,5.4,850,16,0,2006
70,Reggie Brown,PHI,25,WR,16,15,88,46,816,17.7,8,34,60,2.9,51.0,52.3,9.3,3,24,1,1,15,8.0,1.5,0.2,49,17.1,840,9,0,2006
71,Santonio Holmes,PIT,22,,16,4,86,49,824,16.8,2,40,67,3.1,51.5,57.0,9.6,1,13,0,1,13,13.0,0.8,0.1,50,16.7,837,2,5,2006
72,Mike Bell,DEN,23,RB,15,3,27,20,158,7.9,0,5,24,1.3,10.5,74.1,5.9,157,677,8,43,48,4.3,45.1,10.5,177,4.7,835,8,1,2006
73,Keyshawn Johnson,CAR,34,WR,16,16,128,70,815,11.6,4,42,40,4.4,50.9,54.7,6.4,1,4,1,1,4,4.0,0.3,0.1,71,11.5,819,5,1,2006
74,DeAngelo Williams,CAR,23,,13,2,36,33,313,9.5,1,11,41,2.5,24.1,91.7,8.7,121,501,1,31,31,4.1,38.5,9.3,154,5.3,814,2,1,2006
75,Bernard Berrian,CHI,26,WR,15,14,102,51,775,15.2,6,32,62,3.4,51.7,50.0,7.6,2,5,0,0,5,2.5,0.3,0.1,53,14.7,780,6,2,2006
76,Alge Crumpler,ATL,29,TE,16,16,103,56,780,13.9,8,37,46,3.5,48.8,54.4,7.6,,,,0,,,,,56,13.9,780,8,0,2006
77,Chris Chambers,MIA,28,WR,16,16,154,59,677,11.5,4,36,46,3.7,42.3,38.3,4.4,8,95,0,4,39,11.9,5.9,0.5,67,11.5,772,4,0,2006
78,Marty Booker,MIA,30,WR,14,13,90,55,747,13.6,6,36,52,3.9,53.4,61.1,8.3,3,19,0,1,18,6.3,1.4,0.2,58,13.2,766,6,0,2006
79,Reche Caldwell,NWE,27,WR,16,14,102,61,760,12.5,4,41,62,3.8,47.5,59.8,7.5,1,5,0,0,5,5.0,0.3,0.1,62,12.3,765,4,2,2006
80,Todd Heap,BAL,26,TE,16,16,116,73,765,10.5,6,40,30,4.6,47.8,62.9,6.6,,,,0,,,,,73,10.5,765,6,0,2006
81,Devery Henderson,NOR,24,WR,13,7,54,32,745,23.3,5,28,76,2.5,57.3,59.3,13.8,2,14,1,2,11,7.0,1.1,0.2,34,22.3,759,6,0,2006
82,Deion Branch,SEA,27,WR,14,13,101,53,725,13.7,4,40,38,3.8,51.8,52.5,7.2,4,30,0,1,19,7.5,2.1,0.3,57,13.2,755,4,0,2006
83,Jason Witten,DAL,24,TE,16,15,90,64,754,11.8,1,37,42,4.0,47.1,71.1,8.4,,,,0,,,,,64,11.8,754,1,0,2006
84,Justin Fargas,OAK,26,RB,16,6,21,13,91,7.0,0,3,21,0.8,5.7,61.9,4.3,178,659,1,29,48,3.7,41.2,11.1,191,3.9,750,1,1,2006
85,Derrick Mason,BAL,32,WR,16,15,112,68,750,11.0,2,45,38,4.3,46.9,60.7,6.7,1,-4,0,0,-4,-4.0,-0.3,0.1,69,10.8,746,2,1,2006
86,Drew Bennett,TEN,28,WR,16,15,98,46,737,16.0,3,36,39,2.9,46.1,46.9,7.5,,,,0,,,,,46,16.0,737,3,2,2006
87,Bryant Johnson,ARI,25,WR,16,8,74,40,740,18.5,4,30,58,2.5,46.3,54.1,10.0,1,-3,0,0,-3,-3.0,-0.2,0.1,41,18.0,737,4,1,2006
88,Jerious Norwood,ATL,23,,14,0,15,12,102,8.5,0,4,32,0.9,7.3,80.0,6.8,99,633,2,27,78,6.4,45.2,7.1,111,6.6,735,2,0,2006
89,Chris Cooley,WAS,24,TE,16,16,95,57,734,12.9,6,33,66,3.6,45.9,60.0,7.7,,,,0,,,,,57,12.9,734,6,0,2006
90,Antonio Bryant,SFO,25,WR,14,13,91,40,733,18.3,3,29,72,2.9,52.4,44.0,8.1,,,,0,,,,,40,18.3,733,3,0,2006
92,Ronald Curry,OAK,27,,16,4,89,62,727,11.7,1,40,39,3.9,45.4,69.7,8.2,1,4,0,0,4,4.0,0.3,0.1,63,11.6,731,1,0,2006
93,Donte' Stallworth,PHI,26,WR,12,11,70,38,725,19.1,5,30,84,3.2,60.4,54.3,10.4,,,,0,,,,,38,19.1,725,5,0,2006
94,Arnaz Battle,SFO,26,WR,16,15,85,59,686,11.6,3,36,56,3.7,42.9,69.4,8.1,5,25,0,2,18,5.0,1.6,0.3,64,11.1,711,3,2,2006
95,Cedric Benson,CHI,24,,15,0,10,8,54,6.8,0,2,22,0.5,3.6,80.0,5.4,157,647,6,35,30,4.1,43.1,10.5,165,4.2,701,6,0,2006
96,Clinton Portis,WAS,25,RB,8,7,26,17,170,10.0,0,4,74,2.1,21.3,65.4,6.5,127,523,7,31,38,4.1,65.4,15.9,144,4.8,693,7,0,2006
97,Ron Dayne,HOU,28,RB,11,6,18,14,77,5.5,0,3,13,1.3,7.0,77.8,4.3,151,612,5,40,19,4.1,55.6,13.7,165,4.2,689,5,1,2006
98,Wes Welker,MIA,25,,16,2,100,67,687,10.3,1,33,38,4.2,42.9,67.0,6.9,,,,0,,,,,67,10.3,687,1,3,2006
99,Wali Lundy,HOU,23,RB,14,8,39,33,204,6.2,0,7,15,2.4,14.6,84.6,5.2,124,476,4,29,35,3.8,34.0,8.9,157,4.3,680,4,1,2006
100,Joe Horn,NOR,34,WR,10,9,61,37,679,18.4,4,28,72,3.7,67.9,60.7,11.1,,,,0,,,,,37,18.4,679,4,0,2006
101,Eric Parker,SDG,27,WR,15,12,70,48,659,13.7,0,35,38,3.2,43.9,68.6,9.4,2,19,0,1,18,9.5,1.3,0.1,50,13.6,678,0,0,2006
102,Travis Taylor,MIN,28,WR,16,16,87,57,651,11.4,3,29,36,3.6,40.7,65.5,7.5,1,5,0,0,5,5.0,0.3,0.1,58,11.3,656,3,2,2006
103,Maurice Morris,SEA,27,RB,16,8,20,11,46,4.2,0,2,27,0.7,2.9,55.0,2.3,161,604,0,34,29,3.8,37.8,10.1,172,3.8,650,0,1,2006
104,Michael Pittman,TAM,31,,16,3,76,47,405,8.6,0,16,25,2.9,25.3,61.8,5.3,50,245,1,12,32,4.9,15.3,3.1,97,6.7,650,1,2,2006
105,Reggie Williams,JAX,23,WR,16,14,91,52,616,11.8,4,28,48,3.3,38.5,57.1,6.8,7,33,0,3,10,4.7,2.1,0.4,59,11.0,649,4,1,2006
106,Ben Watson,NWE,26,TE,13,13,91,49,643,13.1,3,32,40,3.8,49.5,53.8,7.1,,,,0,,,,,49,13.1,643,3,3,2006
107,Randy McMichael,MIA,27,TE,16,16,96,62,640,10.3,3,37,24,3.9,40.0,64.6,6.7,,,,0,,,,,62,10.3,640,3,0,2006
108,Greg Jennings,GNB,23,WR,14,11,104,45,632,14.0,3,29,75,3.2,45.1,43.3,6.1,,,,0,,,,,45,14.0,632,3,1,2006
109,Nate Washington,PIT,23,,16,2,69,35,624,17.8,4,28,49,2.2,39.0,50.7,9.0,3,8,0,1,8,2.7,0.5,0.2,38,16.6,632,4,0,2006
110,Matt Jones,JAX,23,,14,4,76,41,643,15.7,4,33,49,2.9,45.9,53.9,8.5,2,-15,0,0,-6,-7.5,-1.1,0.1,43,14.6,628,4,1,2006
111,Desmond Clark,CHI,29,TE,16,16,80,45,626,13.9,6,35,33,2.8,39.1,56.3,7.8,,,,0,,,,,45,13.9,626,6,0,2006
112,Jeremy Shockey,NYG,26,TE,15,15,115,66,623,9.4,7,37,25,4.4,41.5,57.4,5.4,,,,0,,,,,66,9.4,623,7,0,2006
113,L.J. Smith,PHI,26,TE,16,15,75,50,611,12.2,5,29,65,3.1,38.2,66.7,8.1,,,,0,,,,,50,12.2,611,5,0,2006
114,D.J. Hackett,SEA,25,WR,14,5,66,45,610,13.6,4,33,47,3.2,43.6,68.2,9.2,,,,0,,,,,45,13.6,610,4,0,2006
115,Chris Henry,CIN,23,,13,4,75,36,605,16.8,9,26,71,2.8,46.5,48.0,8.1,,,,0,,,,,36,16.8,605,9,0,2006
116,Correll Buckhalter,PHI,28,,16,1,28,24,256,10.7,1,11,55,1.5,16.0,85.7,9.1,83,345,2,16,20,4.2,21.6,5.2,107,5.6,601,3,2,2006
117,Mewelde Moore,MIN,24,,16,0,62,46,468,10.2,1,15,50,2.9,29.3,74.2,7.5,24,131,0,4,15,5.5,8.2,1.5,70,8.6,599,1,3,2006
118,Brandon Jacobs,NYG,24,,15,0,14,11,149,13.5,0,3,43,0.7,9.9,78.6,10.6,96,423,9,32,16,4.4,28.2,6.4,107,5.3,572,9,2,2006
119,Samie Parker,KAN,25,WR,16,15,68,41,561,13.7,1,32,43,2.6,35.1,60.3,8.3,3,7,0,0,5,2.3,0.4,0.2,44,12.9,568,1,0,2006
120,Eric Moulds,HOU,33,WR,16,16,78,57,557,9.8,1,32,29,3.6,34.8,73.1,7.1,1,6,0,0,6,6.0,0.4,0.1,58,9.7,563,1,1,2006
121,Sammy Morris,MIA,29,,12,4,35,21,162,7.7,0,8,44,1.8,13.5,60.0,4.6,92,400,1,17,55,4.3,33.3,7.7,113,5.0,562,1,4,2006
123,Randy Moss,OAK,29,WR,13,13,96,42,553,13.2,3,27,51,3.2,42.5,43.8,5.8,,,,0,,,,,42,13.2,553,3,0,2006
124,Vernand Morency,2TM,26,,14,2,19,17,118,6.9,0,0,29,1.2,8.4,89.5,6.2,96,434,2,0,39,4.5,31.0,6.9,113,4.9,552,2,2,2006
125,Vince Young,TEN,23,QB,15,13,0,0,0,,0,0,0,0.0,0.0,0.0,,83,552,7,32,39,6.7,36.8,5.5,83,6.7,552,7,12,2006
126,Michael Turner,SDG,24,,13,0,3,3,47,15.7,0,2,30,0.2,3.6,100.0,15.7,80,502,2,25,73,6.3,38.6,6.2,83,6.6,549,2,0,2006
127,Ernest Wilford,JAX,27,WR,16,12,74,36,524,14.6,2,27,41,2.3,32.8,48.6,7.1,,,,0,,,,,36,14.6,524,2,1,2006
128,Cedrick Wilson,PIT,28,WR,15,12,69,37,504,13.6,1,25,38,2.5,33.6,53.6,7.3,2,14,0,1,14,7.0,0.9,0.1,39,13.3,518,1,2,2006
129,Anthony Thomas,BUF,29,,16,2,24,22,139,6.3,0,6,18,1.4,8.7,91.7,5.8,107,378,2,15,19,3.5,23.6,6.7,129,4.0,517,2,1,2006
130,Patrick Crayton,DAL,27,WR,16,7,48,36,516,14.3,4,28,53,2.3,32.3,75.0,10.8,,,,0,,,,,36,14.3,516,4,1,2006
131,LaMont Jordan,OAK,28,RB,9,8,16,10,74,7.4,0,4,21,1.1,8.2,62.5,4.6,114,434,2,18,59,3.8,48.2,12.7,124,4.1,508,2,1,2006
132,Rod Smith,DEN,36,WR,16,16,94,52,512,9.8,3,34,20,3.3,32.0,55.3,5.4,1,-5,0,0,-5,-5.0,-0.3,0.1,53,9.6,507,3,2,2006
133,Roddy White,ATL,25,WR,16,5,65,30,506,16.9,0,18,55,1.9,31.6,46.2,7.8,,,,0,,,,,30,16.9,506,0,1,2006
134,Joe Jurevicius,CLE,32,WR,13,8,65,40,495,12.4,3,31,52,3.1,38.1,61.5,7.6,,,,0,,,,,40,12.4,495,3,0,2006
135,Kevin Curtis,STL,28,,16,1,57,40,479,12.0,4,26,42,2.5,29.9,70.2,8.4,4,4,0,1,7,1.0,0.3,0.3,44,11.0,483,4,1,2006
136,Kevin Faulk,NWE,30,,15,1,56,43,356,8.3,2,15,43,2.9,23.7,76.8,6.4,25,123,1,6,11,4.9,8.2,1.7,68,7.0,479,3,2,2006
137,Vincent Jackson,SDG,23,WR,16,7,56,27,453,16.8,6,18,55,1.7,28.3,48.2,8.1,3,16,0,0,8,5.3,1.0,0.2,30,15.6,469,6,0,2006
138,Antwaan Randle El,WAS,27,WR,16,16,63,32,351,11.0,3,20,34,2.0,21.9,50.8,5.6,19,118,0,4,20,6.2,7.4,1.2,51,9.2,469,3,2,2006
139,Hank Baskett,PHI,24,WR,16,5,42,22,464,21.1,2,17,89,1.4,29.0,52.4,11.0,,,,0,,,,,22,21.1,464,2,0,2006
140,Bobby Wade,TEN,25,,16,2,58,33,461,14.0,2,22,25,2.1,28.8,56.9,7.9,,,,0,,,,,33,14.0,461,2,2,2006
141,Troy Williamson,MIN,23,WR,14,11,76,37,455,12.3,0,22,46,2.6,32.5,48.7,6.0,,,,0,,,,,37,12.3,455,0,0,2006
142,Keenan McCardell,SDG,36,WR,14,11,51,36,437,12.1,0,24,28,2.6,31.2,70.6,8.6,1,8,0,0,8,8.0,0.6,0.1,37,12.0,445,0,2,2006
143,Michael Jenkins,ATL,24,WR,16,16,83,39,436,11.2,7,22,34,2.4,27.3,47.0,5.3,1,2,0,0,2,2.0,0.1,0.1,40,11.0,438,7,0,2006
144,Ashley Lelie,ATL,26,WR,15,10,68,28,430,15.4,1,22,51,1.9,28.7,41.2,6.3,,,,0,,,,,28,15.4,430,1,0,2006
145,Doug Gabriel,2TM,26,,15,5,54,30,428,14.3,3,0,45,2.0,28.5,55.6,7.9,,,,0,,,,,30,14.3,428,3,1,2006
146,Josh Reed,BUF,26,,13,1,48,34,410,12.1,2,21,52,2.6,31.5,70.8,8.5,4,13,0,2,15,3.3,1.0,0.3,38,11.1,423,2,0,2006
147,Peerless Price,BUF,30,WR,16,15,78,49,402,8.2,3,20,25,3.1,25.1,62.8,5.2,5,18,0,2,9,3.6,1.1,0.3,54,7.8,420,3,1,2006
148,Cedric Houston,NYJ,24,,8,1,8,7,43,6.1,0,1,11,0.9,5.4,87.5,5.4,113,374,5,21,31,3.3,46.8,14.1,120,3.5,417,5,0,2006
149,Najeh Davenport,PIT,27,,13,0,21,15,193,12.9,1,9,32,1.2,14.8,71.4,9.2,60,221,1,10,48,3.7,17.0,4.6,75,5.5,414,2,2,2006
150,Troy Brown,NWE,35,WR,16,9,75,43,384,8.9,4,28,23,2.7,24.0,57.3,5.1,2,18,0,1,16,9.0,1.1,0.1,45,8.9,402,4,0,2006
151,Michael Clayton,TAM,24,WR,12,9,65,33,356,10.8,1,22,27,2.8,29.7,50.8,5.5,5,41,0,2,27,8.2,3.4,0.4,38,10.4,397,1,2,2006
152,Demetrius Williams,BAL,23,,16,0,45,22,396,18.0,2,18,77,1.4,24.8,48.9,8.8,,,,0,,,,,22,18.0,396,2,0,2006
154,Terrance Copper,NOR,24,,15,4,42,23,385,16.7,3,17,48,1.5,25.7,54.8,9.2,1,8,0,1,8,8.0,0.5,0.1,24,16.4,393,3,2,2006
155,Heath Miller,PIT,24,TE,16,16,55,34,393,11.6,5,21,87,2.1,24.6,61.8,7.1,,,,0,,,,,34,11.6,393,5,0,2006
156,Kevan Barlow,NYJ,27,,12,3,10,7,21,3.0,0,1,8,0.6,1.8,70.0,2.1,131,370,6,21,12,2.8,30.8,10.9,138,2.8,391,6,1,2006
157,Brandon Jones,TEN,24,WR,16,10,53,27,384,14.2,4,21,53,1.7,24.0,50.9,7.2,1,3,0,0,3,3.0,0.2,0.1,28,13.8,387,4,0,2006
158,Jermaine Wiggins,MIN,31,,16,3,67,46,386,8.4,1,20,24,2.9,24.1,68.7,5.8,,,,0,,,,,46,8.4,386,1,1,2006
