,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch_perc,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
27,Larry Fitzgerald,ARI,23,WR,13,13,111,69,62.2,946,13.7,6,52,57,8.5,5.3,72.8,0,2006
28,Javon Walker,DEN,28,WR,16,16,126,69,54.8,1084,15.7,8,53,83,8.6,4.3,67.8,0,2006
30,Derrick Mason,BAL,32,WR,16,15,112,68,60.7,750,11.0,2,45,38,6.7,4.3,46.9,1,2006
31,Mark Clayton,BAL,24,WR,16,12,113,67,59.3,939,14.0,5,42,87,8.3,4.2,58.7,0,2006
32,Wes Welker,MIA,25,,16,2,100,67,67.0,687,10.3,1,33,38,6.9,4.2,42.9,3,2006
33,Jeremy Shockey,NYG,26,TE,15,15,115,66,57.4,623,9.4,7,37,25,5.4,4.4,41.5,0,2006
34,Jason Witten,DAL,24,TE,16,15,90,64,71.1,754,11.8,1,37,42,8.4,4.0,47.1,0,2006
35,Plaxico Burress,NYG,29,WR,15,15,116,63,54.3,988,15.7,10,43,55,8.5,4.2,65.9,2,2006
36,Darrell Jackson,SEA,28,WR,13,13,112,63,56.3,956,15.2,10,44,72,8.5,4.8,73.5,1,2006
37,Ronald Curry,OAK,27,,16,4,89,62,69.7,727,11.7,1,40,39,8.2,3.9,45.4,0,2006
38,Joey Galloway,TAM,35,WR,16,14,143,62,43.4,1057,17.0,7,44,64,7.4,3.9,66.1,0,2006
39,Randy McMichael,MIA,27,TE,16,16,96,62,64.6,640,10.3,3,37,24,6.7,3.9,40.0,0,2006
40,Reche Caldwell,NWE,27,WR,16,14,102,61,59.8,760,12.5,4,41,62,7.5,3.8,47.5,2,2006
41,Braylon Edwards,CLE,23,WR,16,15,125,61,48.8,884,14.5,6,38,75,7.1,3.8,55.3,0,2006
42,Frank Gore,SFO,23,RB,16,16,86,61,70.9,485,8.0,1,23,39,5.6,3.8,30.3,6,2006
43,Kevin Jones,DET,24,RB,12,12,78,61,78.2,520,8.5,2,26,26,6.7,5.1,43.3,5,2006
44,Muhsin Muhammad,CHI,33,WR,16,16,117,60,51.3,863,14.4,5,45,40,7.4,3.8,53.9,1,2006
45,Arnaz Battle,SFO,26,WR,16,15,85,59,69.4,686,11.6,3,36,56,8.1,3.7,42.9,2,2006
46,Chris Chambers,MIA,28,WR,16,16,154,59,38.3,677,11.5,4,36,46,4.4,3.7,42.3,0,2006
47,Tiki Barber,NYG,31,RB,16,16,75,58,77.3,465,8.0,0,24,28,6.2,3.6,29.1,3,2006
48,Chris Cooley,WAS,24,TE,16,16,95,57,60.0,734,12.9,6,33,66,7.7,3.6,45.9,0,2006
49,Eric Moulds,HOU,33,WR,16,16,78,57,73.1,557,9.8,1,32,29,7.1,3.6,34.8,1,2006
50,Travis Taylor,MIN,28,WR,16,16,87,57,65.5,651,11.4,3,29,36,7.5,3.6,40.7,2,2006
51,Alge Crumpler,ATL,29,TE,16,16,103,56,54.4,780,13.9,8,37,46,7.6,3.5,48.8,0,2006
52,LaDainian Tomlinson,SDG,27,RB,16,16,80,56,70.0,508,9.1,3,23,51,6.4,3.5,31.8,2,2006
53,Marty Booker,MIA,30,WR,14,13,90,55,61.1,747,13.6,6,36,52,8.3,3.9,53.4,0,2006
54,Santana Moss,WAS,27,WR,14,14,101,55,54.5,790,14.4,6,36,68,7.8,3.9,56.4,2,2006
55,Ladell Betts,WAS,27,RB,16,9,64,53,82.8,445,8.4,1,22,34,7.0,3.3,27.8,6,2006
56,Deion Branch,SEA,27,WR,14,13,101,53,52.5,725,13.7,4,40,38,7.2,3.8,51.8,0,2006
57,Eddie Kennison,KAN,33,WR,16,16,101,53,52.5,860,16.2,5,41,51,8.5,3.3,53.8,0,2006
58,Rod Smith,DEN,36,WR,16,16,94,52,55.3,512,9.8,3,34,20,5.4,3.3,32.0,2,2006
59,Reggie Williams,JAX,23,WR,16,14,91,52,57.1,616,11.8,4,28,48,6.8,3.3,38.5,1,2006
61,Bernard Berrian,CHI,26,WR,15,14,102,51,50.0,775,15.2,6,32,62,7.6,3.4,51.7,2,2006
62,L.J. Smith,PHI,26,TE,16,15,75,50,66.7,611,12.2,5,29,65,8.1,3.1,38.2,0,2006
63,Santonio Holmes,PIT,22,,16,4,86,49,57.0,824,16.8,2,40,67,9.6,3.1,51.5,5,2006
64,Peerless Price,BUF,30,WR,16,15,78,49,62.8,402,8.2,3,20,25,5.2,3.1,25.1,1,2006
65,Ben Watson,NWE,26,TE,13,13,91,49,53.8,643,13.1,3,32,40,7.1,3.8,49.5,3,2006
66,Eric Parker,SDG,27,WR,15,12,70,48,68.6,659,13.7,0,35,38,9.4,3.2,43.9,0,2006
67,Michael Pittman,TAM,31,,16,3,76,47,61.8,405,8.6,0,16,25,5.3,2.9,25.3,2,2006
68,Drew Bennett,TEN,28,WR,16,15,98,46,46.9,737,16.0,3,36,39,7.5,2.9,46.1,2,2006
69,Reggie Brown,PHI,25,WR,16,15,88,46,52.3,816,17.7,8,34,60,9.3,2.9,51.0,0,2006
70,Ahman Green,GNB,29,RB,14,14,63,46,73.0,373,8.1,1,14,20,5.9,3.3,26.6,4,2006
71,Maurice Jones-Drew,JAX,21,RB,16,1,62,46,74.2,436,9.5,2,17,51,7.0,2.9,27.3,1,2006
72,Mewelde Moore,MIN,24,,16,0,62,46,74.2,468,10.2,1,15,50,7.5,2.9,29.3,3,2006
73,Jermaine Wiggins,MIN,31,,16,3,67,46,68.7,386,8.4,1,20,24,5.8,2.9,24.1,1,2006
74,Desmond Clark,CHI,29,TE,16,16,80,45,56.3,626,13.9,6,35,33,7.8,2.8,39.1,0,2006
75,D.J. Hackett,SEA,25,WR,14,5,66,45,68.2,610,13.6,4,33,47,9.2,3.2,43.6,0,2006
76,Greg Jennings,GNB,23,WR,14,11,104,45,43.3,632,14.0,3,29,75,6.1,3.2,45.1,1,2006
77,Troy Brown,NWE,35,WR,16,9,75,43,57.3,384,8.9,4,28,23,5.1,2.7,24.0,0,2006
78,Kevin Faulk,NWE,30,,15,1,56,43,76.8,356,8.3,2,15,43,6.4,2.9,23.7,2,2006
79,Randy Moss,OAK,29,WR,13,13,96,42,43.8,553,13.2,3,27,51,5.8,3.2,42.5,0,2006
80,Chester Taylor,MIN,27,RB,15,15,51,42,82.4,288,6.9,0,17,24,5.6,2.8,19.2,5,2006
81,Larry Johnson,KAN,27,RB,16,16,66,41,62.1,410,10.0,2,21,78,6.2,2.6,25.6,2,2006
82,Matt Jones,JAX,23,,14,4,76,41,53.9,643,15.7,4,33,49,8.5,2.9,45.9,1,2006
83,Samie Parker,KAN,25,WR,16,15,68,41,60.3,561,13.7,1,32,43,8.3,2.6,35.1,0,2006
84,Joseph Addai,IND,23,,16,0,50,40,80.0,325,8.1,1,20,21,6.5,2.5,20.3,2,2006
85,Antonio Bryant,SFO,25,WR,14,13,91,40,44.0,733,18.3,3,29,72,8.1,2.9,52.4,0,2006
86,Kevin Curtis,STL,28,,16,1,57,40,70.2,479,12.0,4,26,42,8.4,2.5,29.9,1,2006
87,Bryant Johnson,ARI,25,WR,16,8,74,40,54.1,740,18.5,4,30,58,10.0,2.5,46.3,1,2006
88,Joe Jurevicius,CLE,32,WR,13,8,65,40,61.5,495,12.4,3,31,52,7.6,3.1,38.1,0,2006
89,Michael Jenkins,ATL,24,WR,16,16,83,39,47.0,436,11.2,7,22,34,5.3,2.4,27.3,0,2006
90,George Wrighster,JAX,25,TE,16,10,63,39,61.9,353,9.1,3,23,23,5.6,2.4,22.1,0,2006
92,Edgerrin James,ARI,28,RB,16,16,61,38,62.3,217,5.7,0,10,14,3.6,2.4,13.6,3,2006
93,Donte' Stallworth,PHI,26,WR,12,11,70,38,54.3,725,19.1,5,30,84,10.4,3.2,60.4,0,2006
94,Joe Horn,NOR,34,WR,10,9,61,37,60.7,679,18.4,4,28,72,11.1,3.7,67.9,0,2006
95,Ben Utecht,IND,25,TE,15,15,53,37,69.8,377,10.2,0,18,26,7.1,2.5,25.1,1,2006
96,Troy Williamson,MIN,23,WR,14,11,76,37,48.7,455,12.3,0,22,46,6.0,2.6,32.5,0,2006
97,Cedrick Wilson,PIT,28,WR,15,12,69,37,53.6,504,13.6,1,25,38,7.3,2.5,33.6,2,2006
98,Patrick Crayton,DAL,27,WR,16,7,48,36,75.0,516,14.3,4,28,53,10.8,2.3,32.3,1,2006
99,Steve Heiden,CLE,30,TE,16,6,46,36,78.3,249,6.9,2,9,13,5.4,2.3,15.6,0,2006
100,Chris Henry,CIN,23,,13,4,75,36,48.0,605,16.8,9,26,71,8.1,2.8,46.5,0,2006
101,Thomas Jones,CHI,28,RB,16,16,47,36,76.6,154,4.3,0,6,21,3.3,2.3,9.6,1,2006
102,Keenan McCardell,SDG,36,WR,14,11,51,36,70.6,437,12.1,0,24,28,8.6,2.6,31.2,2,2006
103,Dominic Rhodes,IND,27,RB,16,16,47,36,76.6,251,7.0,0,9,27,5.3,2.3,15.7,3,2006
104,Ernest Wilford,JAX,27,WR,16,12,74,36,48.6,524,14.6,2,27,41,7.1,2.3,32.8,1,2006
105,Alex Smith,TAM,24,TE,14,7,53,35,66.0,250,7.1,3,12,27,4.7,2.5,17.9,1,2006
106,Nate Washington,PIT,23,,16,2,69,35,50.7,624,17.8,4,28,49,9.0,2.2,39.0,0,2006
107,Owen Daniels,HOU,24,TE,14,12,51,34,66.7,352,10.4,5,21,33,6.9,2.4,25.1,0,2006
108,Ike Hilliard,TAM,30,,16,0,55,34,61.8,339,10.0,2,19,44,6.2,2.1,21.2,3,2006
109,Eric Johnson,SFO,27,TE,13,9,49,34,69.4,292,8.6,2,15,26,6.0,2.6,22.5,0,2006
110,Heath Miller,PIT,24,TE,16,16,55,34,61.8,393,11.6,5,21,87,7.1,2.1,24.6,0,2006
111,Josh Reed,BUF,26,,13,1,48,34,70.8,410,12.1,2,21,52,8.5,2.6,31.5,0,2006
112,Ronnie Brown,MIA,25,RB,13,12,38,33,86.8,276,8.4,0,12,24,7.3,2.5,21.2,4,2006
113,Michael Clayton,TAM,24,WR,12,9,65,33,50.8,356,10.8,1,22,27,5.5,2.8,29.7,2,2006
114,Wali Lundy,HOU,23,RB,14,8,39,33,84.6,204,6.2,0,7,15,5.2,2.4,14.6,1,2006
115,Bobby Wade,TEN,25,,16,2,58,33,56.9,461,14.0,2,22,25,7.9,2.1,28.8,2,2006
116,DeAngelo Williams,CAR,23,,13,2,36,33,91.7,313,9.5,1,11,41,8.7,2.5,24.1,1,2006
117,DeShaun Foster,CAR,26,RB,14,14,46,32,69.6,159,5.0,0,3,14,3.5,2.3,11.4,4,2006
118,Devery Henderson,NOR,24,WR,13,7,54,32,59.3,745,23.3,5,28,76,13.8,2.5,57.3,0,2006
119,Antwaan Randle El,WAS,27,WR,16,16,63,32,50.8,351,11.0,3,20,34,5.6,2.0,21.9,2,2006
120,Amani Toomer,NYG,32,WR,8,8,43,32,74.4,360,11.3,3,22,44,8.4,4.0,45.0,0,2006
121,Chris Baker,NYJ,27,TE,16,14,45,31,68.9,300,9.7,4,18,28,6.7,1.9,18.8,0,2006
123,Willie Parker,PIT,26,RB,16,16,42,31,73.8,222,7.2,3,12,25,5.3,1.9,13.9,7,2006
124,Dallas Clark,IND,27,TE,12,12,57,30,52.6,367,12.2,4,22,40,6.4,2.5,30.6,0,2006
125,Doug Gabriel,2TM,26,,15,5,54,30,55.6,428,14.3,3,0,45,7.9,2.0,28.5,1,2006
126,Deuce McAllister,NOR,28,RB,15,13,36,30,83.3,198,6.6,0,9,24,5.5,2.0,13.2,3,2006
127,Roddy White,ATL,25,WR,16,5,65,30,46.2,506,16.9,0,18,55,7.8,1.9,31.6,1,2006
128,Cadillac Williams,TAM,24,RB,14,14,44,30,68.2,196,6.5,0,4,21,4.5,2.1,14.0,3,2006
129,Noah Herron,GNB,24,,16,0,35,29,82.9,211,7.3,2,12,16,6.0,1.8,13.2,2,2006
130,Marcus Robinson,MIN,31,,10,3,58,29,50.0,381,13.1,4,20,40,6.6,2.9,38.1,2,2006
131,Bo Scaife,TEN,25,TE,14,12,56,29,51.8,370,12.8,2,18,34,6.6,2.1,26.4,1,2006
132,Mack Strong,SEA,35,FB,16,10,44,29,65.9,159,5.5,0,4,13,3.6,1.8,9.9,2,2006
133,Drew Carter,CAR,25,,14,2,51,28,54.9,357,12.8,3,14,42,7.0,2.0,25.5,0,2006
134,Ashley Lelie,ATL,26,WR,15,10,68,28,41.2,430,15.4,1,22,51,6.3,1.9,28.7,0,2006
135,Randal Williams,OAK,28,TE,16,10,57,28,49.1,293,10.5,0,14,28,5.1,1.8,18.3,2,2006
136,Reuben Droughns,CLE,28,RB,14,12,33,27,81.8,169,6.3,0,10,24,5.1,1.9,12.1,5,2006
137,Vincent Jackson,SDG,23,WR,16,7,56,27,48.2,453,16.8,6,18,55,8.1,1.7,28.3,0,2006
138,Brandon Jones,TEN,24,WR,16,10,53,27,50.9,384,14.2,4,21,53,7.2,1.7,24.0,0,2006
139,Alvis Whitted,OAK,32,WR,14,13,63,27,42.9,299,11.1,0,17,33,4.7,1.9,21.4,1,2006
140,Dante Hall,KAN,28,,15,0,40,26,65.0,204,7.8,2,15,19,5.1,1.7,13.6,2,2006
141,Courtney Anderson,OAK,26,TE,16,11,43,25,58.1,285,11.4,2,13,35,6.6,1.6,17.8,1,2006
142,Bubba Franks,GNB,28,TE,16,14,53,25,47.2,232,9.3,0,13,19,4.4,1.6,14.5,2,2006
143,Jason McKie,CHI,26,FB,15,12,38,25,65.8,162,6.5,0,7,26,4.3,1.7,10.8,0,2006
144,Leon Washington,NYJ,24,RB,16,8,31,25,80.6,270,10.8,0,7,64,8.7,1.6,16.9,3,2006
145,Tatum Bell,DEN,25,RB,13,13,31,24,77.4,115,4.8,0,5,16,3.7,1.8,8.8,5,2006
146,Correll Buckhalter,PHI,28,,16,1,28,24,85.7,256,10.7,1,11,55,9.1,1.5,16.0,2,2006
147,Bobby Engram,SEA,33,WR,7,6,36,24,66.7,290,12.1,1,15,25,8.1,3.4,41.4,0,2006
148,Greg Lewis,PHI,26,,16,3,34,24,70.6,348,14.5,2,20,45,10.2,1.5,21.8,1,2006
149,Marion Barber III,DAL,23,,16,1,32,23,71.9,196,8.5,2,8,26,6.1,1.4,12.3,0,2006
150,Terrance Copper,NOR,24,,15,4,42,23,54.8,385,16.7,3,17,48,9.2,1.5,25.7,2,2006
151,Justin Griffith,ATL,26,FB,16,11,28,23,82.1,168,7.3,3,12,16,6.0,1.4,10.5,3,2006
152,Rudi Johnson,CIN,27,RB,16,15,31,23,74.2,124,5.4,0,5,18,4.0,1.4,7.8,6,2006
154,Brandon Lloyd,WAS,25,WR,15,12,57,23,40.4,365,15.9,0,16,52,6.4,1.5,24.3,1,2006
155,Justin McCareins,NYJ,28,WR,16,7,40,23,57.5,347,15.1,1,12,50,8.7,1.4,21.7,1,2006
156,Billy McMullen,MIN,26,,16,0,42,23,54.8,307,13.3,2,14,40,7.3,1.4,19.2,0,2006
157,Roscoe Parrish,BUF,24,,16,1,40,23,57.5,320,13.9,2,11,51,8.0,1.4,20.0,2,2006
158,Robert Royal,BUF,27,TE,16,15,39,23,59.0,233,10.1,3,13,33,6.0,1.4,14.6,0,2006
159,Fred Taylor,JAX,30,RB,15,15,28,23,82.1,242,10.5,1,8,36,8.6,1.5,16.1,3,2006
160,Troy Walters,ARI,30,,15,3,35,23,65.7,209,9.1,2,13,26,6.0,1.5,13.9,3,2006
161,Kenny Watson,CIN,28,,16,0,32,23,71.9,213,9.3,0,12,46,6.7,1.4,13.3,0,2006
162,Hank Baskett,PHI,24,WR,16,5,42,22,52.4,464,21.1,2,17,89,11.0,1.4,29.0,0,2006
163,Tim Carter,NYG,27,WR,16,8,48,22,45.8,253,11.5,2,12,27,5.3,1.4,15.8,1,2006
164,Rashied Davis,CHI,27,,16,2,56,22,39.3,303,13.8,2,16,31,5.4,1.4,18.9,1,2006
165,Warrick Dunn,ATL,31,RB,16,16,28,22,78.6,170,7.7,1,10,18,6.1,1.4,10.6,1,2006
166,Laurence Maroney,NWE,21,,14,0,30,22,73.3,194,8.8,1,11,31,6.5,1.6,13.9,1,2006
167,Dennis Northcutt,CLE,29,WR,13,6,45,22,48.9,228,10.4,0,10,43,5.1,1.7,17.5,1,2006
168,Musa Smith,BAL,24,,12,0,23,22,95.7,135,6.1,0,6,30,5.9,1.8,11.3,1,2006
169,Jerramy Stevens,SEA,27,TE,11,6,48,22,45.8,231,10.5,4,12,26,4.8,2.0,21.0,1,2006
170,Anthony Thomas,BUF,29,,16,2,24,22,91.7,139,6.3,0,6,18,5.8,1.4,8.7,1,2006
171,Demetrius Williams,BAL,23,,16,0,45,22,48.9,396,18.0,2,18,77,8.8,1.4,24.8,0,2006
172,Mike Alstott,TAM,33,FB,16,15,38,21,55.3,85,4.0,0,7,18,2.2,1.3,5.3,1,2006
173,Dan Campbell,DET,30,TE,16,11,32,21,65.6,308,14.7,4,16,30,9.6,1.3,19.3,0,2006
174,Daniel Graham,NWE,28,TE,12,11,34,21,61.8,235,11.2,2,12,29,6.9,1.8,19.6,1,2006
175,Derek Hagan,MIA,22,,16,0,37,21,56.8,221,10.5,1,13,24,6.0,1.3,13.8,0,2006
176,Reggie Kelly,CIN,29,TE,16,16,33,21,63.6,254,12.1,1,12,32,7.7,1.3,15.9,0,2006
177,Kris Mangum,CAR,33,TE,15,5,33,21,63.6,170,8.1,1,11,19,5.2,1.4,11.3,0,2006
178,David Martin,GNB,27,,11,4,36,21,58.3,198,9.4,2,13,23,5.5,1.9,18.0,0,2006
179,Ruvell Martin,GNB,24,,13,3,43,21,48.8,358,17.0,1,16,36,8.3,1.6,27.5,0,2006
180,Sammy Morris,MIA,29,,12,4,35,21,60.0,162,7.7,0,8,44,4.6,1.8,13.5,4,2006
181,Ovie Mughelli,BAL,26,FB,16,8,24,21,87.5,182,8.7,2,7,30,7.6,1.3,11.4,1,2006
182,Mike Bell,DEN,23,RB,15,3,27,20,74.1,158,7.9,0,5,24,5.9,1.3,10.5,1,2006
183,Vernon Davis,SFO,22,TE,10,8,42,20,47.6,265,13.3,3,9,52,6.3,2.0,26.5,1,2006
185,Brad Hoover,CAR,30,FB,16,12,29,20,69.0,122,6.1,0,4,16,4.2,1.3,7.6,2,2006
186,Joe Klopfenstein,STL,23,TE,16,16,34,20,58.8,226,11.3,1,9,28,6.6,1.3,14.1,0,2006
187,ReShard Lee,OAK,26,,16,3,25,20,80.0,138,6.9,0,8,15,5.5,1.3,8.6,1,2006
188,Brandon Marshall,DEN,22,,15,1,37,20,54.1,309,15.5,2,13,71,8.4,1.3,20.6,1,2006
189,Daniel Wilcox,BAL,29,TE,14,6,27,20,74.1,166,8.3,3,12,35,6.1,1.4,11.9,2,2006
190,Aaron Stecker,NOR,31,,12,1,28,19,67.9,190,10.0,0,9,48,6.8,1.6,15.8,0,2006
191,David Tyree,NYG,26,,16,1,33,19,57.6,197,10.4,2,10,33,6.0,1.2,12.3,0,2006
192,Stephen Alexander,DEN,31,TE,16,14,35,18,51.4,160,8.9,2,10,24,4.6,1.1,10.0,0,2006
193,Anthony Becht,TAM,29,TE,16,16,26,18,69.2,115,6.4,1,4,13,4.4,1.1,7.2,1,2006
194,Nate Burleson,SEA,25,WR,16,7,37,18,48.6,192,10.7,2,9,36,5.2,1.1,12.0,2,2006
195,Mark Campbell,NOR,31,TE,14,10,29,18,62.1,164,9.1,0,8,33,5.7,1.3,11.7,0,2006
196,Jameel Cook,HOU,27,FB,11,6,26,18,69.2,107,5.9,0,6,15,4.1,1.6,9.7,2,2006
197,Bryan Fletcher,IND,27,,15,3,25,18,72.0,202,11.2,2,13,26,8.1,1.2,13.5,0,2006
198,Arlen Harris,DET,26,,10,3,25,18,72.0,132,7.3,0,4,20,5.3,1.8,13.2,0,2006
199,Verron Haynes,PIT,27,,7,0,22,18,81.8,95,5.3,0,4,16,4.3,2.6,13.6,1,2006
200,Travis Henry,TEN,28,RB,14,13,25,18,72.0,78,4.3,0,2,12,3.1,1.3,5.6,3,2006
201,Jamal Lewis,BAL,27,RB,16,16,26,18,69.2,115,6.4,0,5,15,4.4,1.1,7.2,4,2006
202,Willis McGahee,BUF,25,RB,14,14,28,18,64.3,156,8.7,0,4,56,5.6,1.3,11.1,4,2006
203,Tony Scheffler,DEN,23,TE,13,5,37,18,48.6,286,15.9,4,15,29,7.7,1.4,22.0,0,2006
204,Mike Sellers,WAS,31,FB,16,6,21,18,85.7,105,5.8,1,6,15,5.0,1.1,6.6,1,2006
205,Obafemi Ayanbadejo,ARI,31,,14,0,19,17,89.5,139,8.2,0,7,27,7.3,1.2,9.9,1,2006
206,Samkon Gado,2TM,24,,9,1,23,17,73.9,85,5.0,0,0,19,3.7,1.9,9.4,1,2006
207,Az-Zahir Hakim,DET,29,,6,0,27,17,63.0,147,8.6,0,7,23,5.4,2.8,24.5,0,2006
208,Vernand Morency,2TM,26,,14,2,19,17,89.5,118,6.9,0,0,29,6.2,1.2,8.4,2,2006
209,Lorenzo Neal,SDG,36,FB,16,11,26,17,65.4,83,4.9,0,3,21,3.2,1.1,5.2,2,2006
210,Clinton Portis,WAS,25,RB,8,7,26,17,65.4,170,10.0,0,4,74,6.5,2.1,21.3,0,2006
211,Kevin Walter,HOU,25,,16,2,21,17,81.0,160,9.4,0,12,15,7.6,1.1,10.0,1,2006
212,Tim Dwight,NYJ,31,,9,2,19,16,84.2,112,7.0,0,7,15,5.9,1.8,12.4,1,2006
213,Justin Peelle,MIA,27,TE,15,10,18,16,88.9,116,7.3,1,5,25,6.4,1.1,7.7,0,2006
214,Leonard Pope,ARI,23,TE,16,6,23,16,69.6,161,10.1,0,7,33,7.0,1.0,10.1,0,2006
216,Thomas Tapeh,PHI,26,FB,16,8,21,16,76.2,85,5.3,1,3,15,4.0,1.0,5.3,0,2006
217,Adam Bergen,ARI,23,TE,14,7,24,15,62.5,111,7.4,1,5,17,4.6,1.1,7.9,2,2006
218,Najeh Davenport,PIT,27,,13,0,21,15,71.4,193,12.9,1,9,32,9.2,1.2,14.8,2,2006
219,Corey Dillon,NWE,32,RB,16,13,16,15,93.8,147,9.8,0,5,52,9.2,0.9,9.2,2,2006
220,Malcom Floyd,SDG,25,,12,0,32,15,46.9,210,14.0,3,9,46,6.6,1.3,17.5,0,2006
221,Michael Gaines,CAR,26,TE,16,9,29,15,51.7,146,9.7,0,9,19,5.0,0.9,9.1,0,2006
222,Ahmard Hall,TEN,27,FB,14,7,21,15,71.4,138,9.2,0,6,28,6.6,1.1,9.9,1,2006
223,Mike Karney,NOR,25,FB,15,7,20,15,75.0,96,6.4,2,6,12,4.8,1.0,6.4,0,2006
224,Kris Wilson,KAN,25,FB,16,10,24,15,62.5,132,8.8,3,11,19,5.5,0.9,8.3,0,2006
225,Corey Bradford,DET,31,,9,2,25,14,56.0,164,11.7,0,9,23,6.6,1.6,18.2,1,2006
226,Mark Bradley,CHI,24,,10,0,23,14,60.9,282,20.1,3,11,75,12.3,1.4,28.2,0,2006
227,Ron Dayne,HOU,28,RB,11,6,18,14,77.8,77,5.5,0,3,13,4.3,1.3,7.0,1,2006
228,Anthony Fasano,DAL,22,TE,16,5,24,14,58.3,126,9.0,0,4,22,5.3,0.9,7.9,0,2006
229,Tony Fisher,STL,27,,8,0,18,14,77.8,159,11.4,0,5,49,8.8,1.8,19.9,0,2006
230,Brandon Manumaleuna,SDG,26,TE,16,7,17,14,82.4,91,6.5,3,6,19,5.4,0.9,5.7,0,2006
231,Billy Miller,NOR,29,,10,3,22,14,63.6,129,9.2,0,7,22,5.9,1.4,12.9,1,2006
232,Matt Schobel,PHI,28,,16,4,20,14,70.0,214,15.3,2,8,60,10.7,0.9,13.4,1,2006
233,Tony Stewart,CIN,27,,16,3,18,14,77.8,120,8.6,1,5,26,6.7,0.9,7.5,0,2006
234,LenDale White,TEN,22,,13,0,20,14,70.0,60,4.3,0,1,13,3.0,1.1,4.6,0,2006
235,Justin Fargas,OAK,26,RB,16,6,21,13,61.9,91,7.0,0,3,21,4.3,0.8,5.7,1,2006
236,Maurice Hicks,SFO,28,,16,0,15,13,86.7,137,10.5,1,6,33,9.1,0.8,8.6,2,2006
237,Chad Jackson,NWE,21,,12,1,19,13,68.4,152,11.7,3,6,35,8.0,1.1,12.7,0,2006
