,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
43,Brian Westbrook,PHI,27,RB,15,14,7,4,,,,,,11,,,,,,,,66,4.4,2006
44,Plaxico Burress,NYG,29,WR,15,15,,10,,,,,,10,,,,,,,,60,4.0,2006
45,Torry Holt,STL,30,WR,16,16,,10,,,,,,10,,,,,,,,60,3.8,2006
46,Darrell Jackson,SEA,28,WR,13,13,,10,,,,,,10,,,,,,,,60,4.6,2006
47,Reggie Wayne,IND,28,WR,16,16,,9,,,,,,9,1,,,,,,,56,3.5,2006
48,Reggie Brown,PHI,25,WR,16,15,1,8,,,,,,9,,,,,,,,54,3.4,2006
49,Reggie Bush,NOR,21,RB,16,8,6,2,1,,,,,9,,,,,,,,54,3.4,2006
50,Antonio Gates,SDG,26,TE,16,16,,9,,,,,,9,,,,,,,,54,3.4,2006
51,Frank Gore,SFO,23,RB,16,16,8,1,,,,,,9,,,,,,,,54,3.4,2006
52,Chris Henry,CIN,23,,13,4,,9,,,,,,9,,,,,,,,54,4.2,2006
53,T.J. Houshmandzadeh,CIN,29,WR,14,13,,9,,,,,,9,,,,,,,,54,3.9,2006
54,Brandon Jacobs,NYG,24,,15,0,9,,,,,,,9,,,,,,,,54,3.6,2006
55,Jamal Lewis,BAL,27,RB,16,16,9,,,,,,,9,,,,,,,,54,3.4,2006
56,Steve Smith,CAR,27,WR,14,14,1,8,,,,,,9,,,,,,,,54,3.9,2006
57,Javon Walker,DEN,28,WR,16,16,1,8,,,,,,9,,,,,,,,54,3.4,2006
58,Joseph Addai,IND,23,,16,0,7,1,,,,,,8,,,,,,,,48,3.0,2006
59,Mike Bell,DEN,23,RB,15,3,8,,,,,,,8,,,,,,,,48,3.2,2006
61,Marques Colston,NOR,23,WR,14,12,,8,,,,,,8,,,,,,,,48,3.4,2006
62,Alge Crumpler,ATL,29,TE,16,16,,8,,,,,,8,,,,,,,,48,3.0,2006
63,Donald Driver,GNB,31,WR,16,16,,8,,,,,,8,,,,,,,,48,3.0,2006
64,Lee Evans,BUF,25,WR,16,15,,8,,,,,,8,,,,,,,,48,3.0,2006
65,Kevin Jones,DET,24,RB,12,12,6,2,,,,,,8,,,,,,,,48,4.0,2006
66,Martin Gramatica,2TM,31,,8,0,,,,,,,,,,,23,23,7,9,,44,5.5,2006
67,Travis Henry,TEN,28,RB,14,13,7,,,,,,,7,1,,,,,,,44,3.1,2006
68,Vince Young,TEN,23,QB,15,13,7,,,,,,,7,1,,,,,,,44,2.9,2006
69,Shaun Alexander,SEA,29,RB,10,10,7,,,,,,,7,,,,,,,,42,4.2,2006
70,Joey Galloway,TAM,35,WR,16,14,,7,,,,,,7,,,,,,,,42,2.6,2006
71,Michael Jenkins,ATL,24,WR,16,16,,7,,,,,,7,,,,,,,,42,2.6,2006
72,Chad Johnson,CIN,28,WR,16,16,,7,,,,,,7,,,,,,,,42,2.6,2006
73,Laurence Maroney,NWE,21,,14,0,6,1,,,,,,7,,,,,,,,42,3.0,2006
74,Clinton Portis,WAS,25,RB,8,7,7,,,,,,,7,,,,,,,,42,5.3,2006
75,Jeremy Shockey,NYG,26,TE,15,15,,7,,,,,,7,,,,,,,,42,2.8,2006
76,Roy Williams,DET,25,WR,16,16,,7,,,,,,7,,,,,,,,42,2.6,2006
77,Shaun Suisham,2TM,25,,8,0,,,,,,,,,,,14,14,9,11,,41,5.1,2006
78,Marty Booker,MIA,30,WR,14,13,,6,,,,,,6,2,,,,,,,40,2.9,2006
79,Chris Cooley,WAS,24,TE,16,16,,6,,,,,,6,1,,,,,,,38,2.4,2006
80,Vincent Jackson,SDG,23,WR,16,7,,6,,,,,,6,1,,,,,,,38,2.4,2006
81,Santana Moss,WAS,27,WR,14,14,,6,,,,,,6,1,,,,,,,38,2.7,2006
82,Kevan Barlow,NYJ,27,,12,3,6,,,,,,,6,,,,,,,,36,3.0,2006
83,Cedric Benson,CHI,24,,15,0,6,,,,,,,6,,,,,,,,36,2.4,2006
84,Bernard Berrian,CHI,26,WR,15,14,,6,,,,,,6,,,,,,,,36,2.4,2006
85,Desmond Clark,CHI,29,TE,16,16,,6,,,,,,6,,,,,,,,36,2.3,2006
86,Laveranues Coles,NYJ,29,WR,16,16,,6,,,,,,6,,,,,,,,36,2.3,2006
87,Jerricho Cotchery,NYJ,24,WR,16,16,,6,,,,,,6,,,,,,,,36,2.3,2006
88,Braylon Edwards,CLE,23,WR,16,15,,6,,,,,,6,,,,,,,,36,2.3,2006
89,Larry Fitzgerald,ARI,23,WR,13,13,,6,,,,,,6,,,,,,,,36,2.8,2006
90,Mike Furrey,DET,29,WR,16,14,,6,,,,,,6,,,,,,,,36,2.3,2006
92,Terry Glenn,DAL,32,WR,15,14,,6,,,,,,6,,,,,,,,36,2.4,2006
93,Ahman Green,GNB,29,RB,14,14,5,1,,,,,,6,,,,,,,,36,2.6,2006
94,John Hall,WAS,32,,5,0,,,,,,,,,,,9,9,9,11,,36,7.2,2006
95,Todd Heap,BAL,26,TE,16,16,,6,,,,,,6,,,,,,,,36,2.3,2006
96,Devery Henderson,NOR,24,WR,13,7,1,5,,,,,,6,,,,,,,,36,2.8,2006
97,Devin Hester,CHI,24,,16,0,,,3,2,,,1,6,,,,,,,,36,2.3,2006
98,Edgerrin James,ARI,28,RB,16,16,6,,,,,,,6,,,,,,,,36,2.3,2006
99,Thomas Jones,CHI,28,RB,16,16,6,,,,,,,6,,,,,,,,36,2.3,2006
100,Willis McGahee,BUF,25,RB,14,14,6,,,,,,,6,,,,,,,,36,2.6,2006
101,Chester Taylor,MIN,27,RB,15,15,6,,,,,,,6,,,,,,,,36,2.4,2006
102,Fred Taylor,JAX,30,RB,15,15,5,1,,,,,,6,,,,,,,,36,2.4,2006
103,Hines Ward,PIT,30,WR,14,14,,6,,,,,,6,,,,,,,,36,2.6,2006
104,Ron Dayne,HOU,28,RB,11,6,5,,,,,,,5,1,,,,,,,32,2.9,2006
105,Tony Gonzalez,KAN,30,TE,15,15,,5,,,,,,5,1,,,,,,,32,2.1,2006
106,L.J. Smith,PHI,26,TE,16,15,,5,,,,,,5,1,,,,,,,32,2.0,2006
107,Tiki Barber,NYG,31,RB,16,16,5,,,,,,,5,,,,,,,,30,1.9,2006
108,Ladell Betts,WAS,27,RB,16,9,4,1,,,,,,5,,,,,,,,30,1.9,2006
109,Ronnie Brown,MIA,25,RB,13,12,5,,,,,,,5,,,,,,,,30,2.3,2006
110,Mark Clayton,BAL,24,WR,16,12,,5,,,,,,5,,,,,,,,30,1.9,2006
111,Owen Daniels,HOU,24,TE,14,12,,5,,,,,,5,,,,,,,,30,2.1,2006
112,Warrick Dunn,ATL,31,RB,16,16,4,1,,,,,,5,,,,,,,,30,1.9,2006
113,Cedric Houston,NYJ,24,,8,1,5,,,,,,,5,,,,,,,,30,3.8,2006
114,Andre Johnson,HOU,25,WR,16,16,,5,,,,,,5,,,,,,,,30,1.9,2006
115,Keyshawn Johnson,CAR,34,WR,16,16,1,4,,,,,,5,,,,,,,,30,1.9,2006
116,Eddie Kennison,KAN,33,WR,16,16,,5,,,,,,5,,,,,,,,30,1.9,2006
117,Heath Miller,PIT,24,TE,16,16,,5,,,,,,5,,,,,,,,30,1.9,2006
118,Muhsin Muhammad,CHI,33,WR,16,16,,5,,,,,,5,,,,,,,,30,1.9,2006
119,Dominic Rhodes,IND,27,RB,16,16,5,,,,,,,5,,,,,,,,30,1.9,2006
120,Donte' Stallworth,PHI,26,WR,12,11,,5,,,,,,5,,,,,,,,30,2.5,2006
121,Troy Brown,NWE,35,WR,16,9,,4,,,,,,4,1,,,,,,,26,1.6,2006
123,Reche Caldwell,NWE,27,WR,16,14,,4,,,,,,4,1,,,,,,,26,1.6,2006
124,Joe Horn,NOR,34,WR,10,9,,4,,,,,,4,1,,,,,,,26,2.6,2006
125,Wali Lundy,HOU,23,RB,14,8,4,,,,,,,4,1,,,,,,,26,1.9,2006
126,Jerramy Stevens,SEA,27,TE,11,6,,4,,,,,,4,1,,,,,,,26,2.4,2006
127,Nick Novak,WAS,25,,6,0,,,,,,,,,,,10,10,5,10,,25,4.2,2006
128,Chris Baker,NYJ,27,TE,16,14,,4,,,,,,4,,,,,,,,24,1.5,2006
129,Anquan Boldin,ARI,26,WR,16,16,,4,,,,,,4,,,,,,,,24,1.5,2006
130,Deion Branch,SEA,27,WR,14,13,,4,,,,,,4,,,,,,,,24,1.7,2006
131,Dan Campbell,DET,30,TE,16,11,,4,,,,,,4,,,,,,,,24,1.5,2006
132,Chris Chambers,MIA,28,WR,16,16,,4,,,,,,4,,,,,,,,24,1.5,2006
133,Dallas Clark,IND,27,TE,12,12,,4,,,,,,4,,,,,,,,24,2.0,2006
134,Patrick Crayton,DAL,27,WR,16,7,,4,,,,,,4,,,,,,,,24,1.5,2006
135,Kevin Curtis,STL,28,,16,1,,4,,,,,,4,,,,,,,,24,1.5,2006
136,Reuben Droughns,CLE,28,RB,14,12,4,,,,,,,4,,,,,,,,24,1.7,2006
137,Justin Griffith,ATL,26,FB,16,11,1,3,,,,,,4,,,,,,,,24,1.5,2006
138,D.J. Hackett,SEA,25,WR,14,5,,4,,,,,,4,,,,,,,,24,1.7,2006
139,Bryant Johnson,ARI,25,WR,16,8,,4,,,,,,4,,,,,,,,24,1.5,2006
140,Adam Jones,TEN,23,RCB,15,15,,,3,,,1,,4,,,,,,,,24,1.6,2006
141,Brandon Jones,TEN,24,WR,16,10,,4,,,,,,4,,,,,,,,24,1.5,2006
142,Julius Jones,DAL,25,RB,16,16,4,,,,,,,4,,,,,,,,24,1.5,2006
143,Matt Jones,JAX,23,,14,4,,4,,,,,,4,,,,,,,,24,1.7,2006
144,Peyton Manning,IND,30,QB,16,16,4,,,,,,,4,,,,,,,,24,1.5,2006
145,Antwaan Randle El,WAS,27,WR,16,16,,3,1,,,,,4,,,,,,,,24,1.5,2006
146,Marcus Robinson,MIN,31,,10,3,,4,,,,,,4,,,,,,,,24,2.4,2006
147,Tony Scheffler,DEN,23,TE,13,5,,4,,,,,,4,,,,,,,,24,1.8,2006
148,Marcel Shipp,ARI,28,,15,0,4,,,,,,,4,,,,,,,,24,1.6,2006
149,Leon Washington,NYJ,24,RB,16,8,4,,,,,,,4,,,,,,,,24,1.5,2006
150,Nate Washington,PIT,23,,16,2,,4,,,,,,4,,,,,,,,24,1.5,2006
151,Reggie Williams,JAX,23,WR,16,14,,4,,,,,,4,,,,,,,,24,1.5,2006
152,Drew Bennett,TEN,28,WR,16,15,,3,,,,,,3,1,,,,,,,20,1.3,2006
154,Isaac Bruce,STL,34,WR,16,13,,3,,,,,,3,1,,,,,,,20,1.3,2006
155,Mike Alstott,TAM,33,FB,16,15,3,,,,,,,3,,,,,,,,18,1.1,2006
156,Arnaz Battle,SFO,26,WR,16,15,,3,,,,,,3,,,,,,,,18,1.1,2006
157,Mark Bradley,CHI,24,,10,0,,3,,,,,,3,,,,,,,,18,1.8,2006
158,Antonio Bryant,SFO,25,WR,14,13,,3,,,,,,3,,,,,,,,18,1.3,2006
159,Correll Buckhalter,PHI,28,,16,1,2,1,,,,,,3,,,,,,,,18,1.1,2006
160,Nate Burleson,SEA,25,WR,16,7,,2,1,,,,,3,,,,,,,,18,1.1,2006
161,Drew Carter,CAR,25,,14,2,,3,,,,,,3,,,,,,,,18,1.3,2006
162,Tim Carter,NYG,27,WR,16,8,,2,,,1,,,3,,,,,,,,18,1.1,2006
163,Terrance Copper,NOR,24,,15,4,,3,,,,,,3,,,,,,,,18,1.2,2006
164,Vernon Davis,SFO,22,TE,10,8,,3,,,,,,3,,,,,,,,18,1.8,2006
165,Kevin Faulk,NWE,30,,15,1,1,2,,,,,,3,,,,,,,,18,1.2,2006
166,Malcom Floyd,SDG,25,,12,0,,3,,,,,,3,,,,,,,,18,1.5,2006
167,DeShaun Foster,CAR,26,RB,14,14,3,,,,,,,3,,,,,,,,18,1.3,2006
168,Charlie Frye,CLE,25,QB,13,13,3,,,,,,,3,,,,,,,,18,1.4,2006
169,Doug Gabriel,2TM,26,,15,5,,3,,,,,,3,,,,,,,,18,1.2,2006
170,Dante Hall,KAN,28,,15,0,,2,1,,,,,3,,,,,,,,18,1.2,2006
171,Noah Herron,GNB,24,,16,0,1,2,,,,,,3,,,,,,,,18,1.1,2006
172,Santonio Holmes,PIT,22,,16,4,,2,1,,,,,3,,,,,,,,18,1.1,2006
173,Chad Jackson,NWE,21,,12,1,,3,,,,,,3,,,,,,,,18,1.5,2006
174,Greg Jennings,GNB,23,WR,14,11,,3,,,,,,3,,,,,,,,18,1.3,2006
175,Joe Jurevicius,CLE,32,WR,13,8,,3,,,,,,3,,,,,,,,18,1.4,2006
176,Mike Karney,NOR,25,FB,15,7,1,2,,,,,,3,,,,,,,,18,1.2,2006
177,Brandon Manumaleuna,SDG,26,TE,16,7,,3,,,,,,3,,,,,,,,18,1.1,2006
178,Randy McMichael,MIA,27,TE,16,16,,3,,,,,,3,,,,,,,,18,1.1,2006
179,Billy McMullen,MIN,26,,16,0,,2,,,1,,,3,,,,,,,,18,1.1,2006
180,Donovan McNabb,PHI,30,QB,10,10,3,,,,,,,3,,,,,,,,18,1.8,2006
181,Randy Moss,OAK,29,WR,13,13,,3,,,,,,3,,,,,,,,18,1.4,2006
182,Roscoe Parrish,BUF,24,,16,1,,2,1,,,,,3,,,,,,,,18,1.1,2006
183,Artose Pinner,MIN,28,,12,1,3,,,,,,,3,,,,,,,,18,1.5,2006
185,Peerless Price,BUF,30,WR,16,15,,3,,,,,,3,,,,,,,,18,1.1,2006
186,Robert Royal,BUF,27,TE,16,15,,3,,,,,,3,,,,,,,,18,1.1,2006
187,Bo Scaife,TEN,25,TE,14,12,1,2,,,,,,3,,,,,,,,18,1.3,2006
188,Alex Smith,TAM,24,TE,14,7,,3,,,,,,3,,,,,,,,18,1.3,2006
189,Rod Smith,DEN,36,WR,16,16,,3,,,,,,3,,,,,,,,18,1.1,2006
190,Travis Taylor,MIN,28,WR,16,16,,3,,,,,,3,,,,,,,,18,1.1,2006
191,Amani Toomer,NYG,32,WR,8,8,,3,,,,,,3,,,,,,,,18,2.3,2006
192,Ben Watson,NWE,26,TE,13,13,,3,,,,,,3,,,,,,,,18,1.4,2006
193,Daniel Wilcox,BAL,29,TE,14,6,,3,,,,,,3,,,,,,,,18,1.3,2006
194,Kris Wilson,KAN,25,FB,16,10,,3,,,,,,3,,,,,,,,18,1.1,2006
195,Kellen Winslow,CLE,23,TE,16,16,,3,,,,,,3,,,,,,,,18,1.1,2006
196,George Wrighster,JAX,25,TE,16,10,,3,,,,,,3,,,,,,,,18,1.1,2006
197,Michael Koenen,ATL,24,,16,0,,,,,,,,,,,4,4,3,9,,13,0.8,2006
198,Stephen Alexander,DEN,31,TE,16,14,,2,,,,,,2,,,,,,,,12,0.8,2006
199,Courtney Anderson,OAK,26,TE,16,11,,2,,,,,,2,,,,,,,,12,0.8,2006
200,Ronde Barber,TAM,31,RCB,16,16,,,,,,2,,2,,,,,,,,12,0.8,2006
201,Hank Baskett,PHI,24,WR,16,5,,2,,,,,,2,,,,,,,,12,0.8,2006
202,Tatum Bell,DEN,25,RB,13,13,2,,,,,,,2,,,,,,,,12,0.9,2006
203,Drew Bledsoe,DAL,34,QB,6,6,2,,,,,,,2,,,,,,,,12,2.0,2006
204,Mark Bruener,HOU,34,,15,4,,2,,,,,,2,,,,,,,,12,0.8,2006
205,David Carr,HOU,27,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2006
206,Najeh Davenport,PIT,27,,13,0,1,1,,,,,,2,,,,,,,,12,0.9,2006
207,Rashied Davis,CHI,27,,16,2,,2,,,,,,2,,,,,,,,12,0.8,2006
208,T.J. Duckett,WAS,25,,10,0,2,,,,,,,2,,,,,,,,12,1.2,2006
209,Bryan Fletcher,IND,27,,15,3,,2,,,,,,2,,,,,,,,12,0.8,2006
210,London Fletcher,BUF,31,MLB,16,16,,,,,1,1,,2,,,,,,,,12,0.8,2006
211,John Gilmore,CHI,27,,16,3,,2,,,,,,2,,,,,,,,12,0.8,2006
212,Daniel Graham,NWE,28,TE,12,11,,2,,,,,,2,,,,,,,,12,1.0,2006
213,Quinn Gray,JAX,27,,2,0,2,,,,,,,2,,,,,,,,12,6.0,2006
214,Steve Heiden,CLE,30,TE,16,6,,2,,,,,,2,,,,,,,,12,0.8,2006
216,Ike Hilliard,TAM,30,,16,0,,2,,,,,,2,,,,,,,,12,0.8,2006
217,Daven Holly,CLE,24,RCB,14,12,,,,,1,1,,2,,,,,,,,12,0.9,2006
218,Eric Johnson,SFO,27,TE,13,9,,2,,,,,,2,,,,,,,,12,0.9,2006
219,LaMont Jordan,OAK,28,RB,9,8,2,,,,,,,2,,,,,,,,12,1.3,2006
220,Jon Kitna,DET,34,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2006
221,ReShard Lee,OAK,26,,16,3,2,,,,,,,2,,,,,,,,12,0.8,2006
222,Byron Leftwich,JAX,26,QB,6,6,2,,,,,,,2,,,,,,,,12,2.0,2006
223,Matt Leinart,ARI,23,QB,12,11,2,,,,,,,2,,,,,,,,12,1.0,2006
224,Greg Lewis,PHI,26,,16,3,,2,,,,,,2,,,,,,,,12,0.8,2006
225,Brandon Marshall,DEN,22,,15,1,,2,,,,,,2,,,,,,,,12,0.8,2006
226,David Martin,GNB,27,,11,4,,2,,,,,,2,,,,,,,,12,1.1,2006
227,Derrick Mason,BAL,32,WR,16,15,,2,,,,,,2,,,,,,,,12,0.8,2006
228,Chris McAlister,BAL,29,LCB,16,16,,,,,,2,,2,,,,,,,,12,0.8,2006
229,Justin Miller,NYJ,22,,16,4,,,,2,,,,2,,,,,,,,12,0.8,2006
230,Mewelde Moore,MIN,24,,16,0,,1,1,,,,,2,,,,,,,,12,0.8,2006
231,Vernand Morency,2TM,26,,14,2,2,,,,,,,2,,,,,,,,12,0.9,2006
232,Ovie Mughelli,BAL,26,FB,16,8,,2,,,,,,2,,,,,,,,12,0.8,2006
233,Moran Norris,SFO,28,FB,14,7,,2,,,,,,2,,,,,,,,12,0.9,2006
234,Jerious Norwood,ATL,23,,14,0,2,,,,,,,2,,,,,,,,12,0.9,2006
235,Adrian Peterson,CHI,27,,16,0,2,,,,,,,2,,,,,,,,12,0.8,2006
236,Josh Reed,BUF,26,,13,1,,2,,,,,,2,,,,,,,,12,0.9,2006
237,Michael Robinson,SFO,23,,16,0,2,,,,,,,2,,,,,,,,12,0.8,2006
238,Ben Roethlisberger,PIT,24,QB,15,15,2,,,,,,,2,,,,,,,,12,0.8,2006
239,Matt Schobel,PHI,28,,16,4,,2,,,,,,2,,,,,,,,12,0.8,2006
240,Alex Smith,SFO,22,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2006
241,Jason Taylor,MIA,32,RDE,16,16,,,,,,2,,2,,,,,,,,12,0.8,2006
242,Anthony Thomas,BUF,29,,16,2,2,,,,,,,2,,,,,,,,12,0.8,2006
243,Ben Troupe,TEN,24,TE,10,9,,2,,,,,,2,,,,,,,,12,1.2,2006
244,Michael Turner,SDG,24,,13,0,2,,,,,,,2,,,,,,,,12,0.9,2006
245,David Tyree,NYG,26,,16,1,,2,,,,,,2,,,,,,,,12,0.8,2006
247,Michael Vick,ATL,26,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2006
248,Bobby Wade,TEN,25,,16,2,,2,,,,,,2,,,,,,,,12,0.8,2006
249,Troy Walters,ARI,30,,15,3,,2,,,,,,2,,,,,,,,12,0.8,2006
250,DeMarcus Ware,DAL,24,ROLB,16,16,,,,,1,1,,2,,,,,,,,12,0.8,2006
251,Ernest Wilford,JAX,27,WR,16,12,,2,,,,,,2,,,,,,,,12,0.8,2006
252,DeAngelo Williams,CAR,23,,13,2,1,1,,,,,,2,,,,,,,,12,0.9,2006
253,Demetrius Williams,BAL,23,,16,0,,2,,,,,,2,,,,,,,,12,0.8,2006
254,Adrian Wilson,ARI,27,SS,16,16,,,,,1,1,,2,,,,,,,,12,0.8,2006
255,Ed Reed,BAL,28,FS,16,16,,,,,,1,,1,,,,,,,1,8,0.5,2006
256,Adalius Thomas,BAL,29,LLB,16,16,,,,,1,,,1,,,,,,,1,8,0.5,2006
257,Victor Adeyanju,STL,23,RDE,12,9,,,,,1,,,1,,,,,,,,6,0.5,2006
258,Mike Anderson,BAL,33,,16,0,1,,,,,,,1,,,,,,,,6,0.4,2006
259,J.J. Arrington,ARI,23,,16,0,,,,1,,,,1,,,,,,,,6,0.4,2006
260,Nnamdi Asomugha,OAK,25,LCB,15,15,,,,,,1,,1,,,,,,,,6,0.4,2006
261,Jason Avant,PHI,23,,8,3,,1,,,,,,1,,,,,,,,6,0.8,2006
262,Champ Bailey,DEN,28,LCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
263,Ron Bartell,STL,24,,16,1,,,,,,1,,1,,,,,,,,6,0.4,2006
264,Anthony Becht,TAM,29,TE,16,16,,1,,,,,,1,,,,,,,,6,0.4,2006
265,Adam Bergen,ARI,23,TE,14,7,,1,,,,,,1,,,,,,,,6,0.4,2006
266,Jamaal Branch,NOR,25,,1,0,,1,,,,,,1,,,,,,,,6,6.0,2006
267,Derrick Brooks,TAM,33,RLB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
268,Mike Brown,CHI,28,SS,6,6,,,,,1,,,1,,,,,,,,6,1.0,2006
269,Sheldon Brown,PHI,27,RCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
270,Tony Brown,2TM,26,,13,2,,,,,1,,,1,,,,,,,,6,0.5,2006
271,Shawn Bryson,DET,30,,6,1,,1,,,,,,1,,,,,,,,6,1.0,2006
272,Keith Bulluck,TEN,29,RLB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2006
273,Kevin Burnett,DAL,24,,16,0,,,,,,1,,1,,,,,,,,6,0.4,2006
274,Dominique Byrd,STL,22,,5,0,,1,,,,,,1,,,,,,,,6,1.2,2006
275,Chris Carr,OAK,23,,16,2,,,,,,1,,1,,,,,,,,6,0.4,2006
276,Ran Carthon,IND,25,,3,0,1,,,,,,,1,,,,,,,,6,2.0,2006
278,Rock Cartwright,WAS,27,,16,0,,,,1,,,,1,,,,,,,,6,0.4,2006
279,Michael Clayton,TAM,24,WR,12,9,,1,,,,,,1,,,,,,,,6,0.5,2006
280,Nate Clements,BUF,27,RCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
281,Trent Cole,PHI,24,LDE,16,14,,,,,,1,,1,,,,,,,,6,0.4,2006
282,Nick Collins,GNB,23,FS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2006
283,Ernie Conwell,NOR,34,TE,7,5,,1,,,,,,1,,,,,,,,6,0.9,2006
284,Josh Cribbs,CLE,23,,16,1,,,,1,,,,1,,,,,,,,6,0.4,2006
285,Daunte Culpepper,MIA,29,,4,4,1,,,,,,,1,,,,,,,,6,1.5,2006
286,Ronald Curry,OAK,27,,16,4,,1,,,,,,1,,,,,,,,6,0.4,2006
287,Stephen Davis,STL,32,,15,0,,1,,,,,,1,,,,,,,,6,0.4,2006
288,Curtis DeLoatch,NOR,25,,7,0,,,,,,,1,1,,,,,,,,6,0.9,2006
289,Patrick Dendy,GNB,24,,12,3,,,,,,1,,1,,,,,,,,6,0.5,2006
