,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
180,Jameel Cook,HOU,27,FB,11,6,,,,,,1,2,0,2,2.0,127,2006
181,Ronnie Cruz,KAN,25,,5,3,,,,,,1,7,0,7,7.0,46,2006
182,Demetric Evans,WAS,27,,16,0,,,,,,1,0,0,0,0.0,0,2006
183,Lennie Friedman,CLE,30,,16,2,,,,,,1,2,0,2,2.0,2,2006
185,Mike Furrey,DET,29,WR,16,14,,,,,,1,23,0,23,23.0,1109,2006
186,Kedric Golston,WAS,23,RDT,16,13,,,,,,1,0,0,0,0.0,0,2006
187,Charles Gordon,MIN,22,,8,1,1,1,0,1,1.0,,,,,,1,2006
188,Earnest Graham,TAM,26,,16,0,,,,,,1,13,0,13,13.0,76,2006
189,Ben Hartsock,TEN,26,,6,3,,,,,,1,5,0,5,5.0,73,2006
190,Kelvin Hayden,IND,23,,15,1,,,,,,1,1,0,1,1.0,27,2006
191,Steve Heiden,CLE,30,TE,16,6,,,,,,1,11,0,11,11.0,260,2006
192,James Hodgins,NYJ,29,,6,0,,,,,,1,17,0,17,17.0,26,2006
193,Al Johnson,DAL,27,,16,0,,,,,,1,3,0,3,3.0,3,2006
194,Kyle Johnson,DEN,28,FB,14,7,,,,,,1,14,0,14,14.0,81,2006
195,Travis Johnson,HOU,24,LDT,9,8,,,,,,1,17,0,17,17.0,17,2006
196,Nate Jones,DAL,24,,4,0,,,,,,1,13,0,13,13.0,13,2006
197,Sean Jones,CLE,24,SS,16,16,1,8,0,8,8.0,,,,,,51,2006
198,Mike Karney,NOR,25,FB,15,7,,,,,,1,10,0,10,10.0,139,2006
199,Brad Kassell,NYJ,26,,16,1,1,0,0,0,0.0,,,,,,0,2006
200,Travis Kirschke,PIT,32,,16,0,,,,,,1,0,0,0,0.0,0,2006
201,Antwan Lake,NOR,27,,15,1,,,,,,1,8,0,8,8.0,8,2006
202,Derrick Lewis,HOU,31,,4,0,,,,,,1,27,0,27,27.0,32,2006
203,Danieal Manning,CHI,24,FS,16,14,,,,,,1,20,0,20,20.0,46,2006
204,Brandon Manumaleuna,SDG,26,TE,16,7,,,,,,1,14,0,14,14.0,106,2006
205,Ruvell Martin,GNB,24,,13,3,1,-2,0,-2,-2.0,,,,,,356,2006
206,Fred McAfee,NOR,38,,4,0,,,,,,1,20,0,20,20.0,32,2006
207,Darrell McClover,CHI,25,,7,0,,,,,,1,9,0,9,9.0,9,2006
208,Jason McKie,CHI,26,FB,15,12,,,,,,1,11,0,11,11.0,191,2006
209,Mike Montgomery,GNB,23,,11,0,,,,,,1,14,0,14,14.0,14,2006
210,Muhsin Muhammad,CHI,33,WR,16,16,,,,,,1,3,0,3,3.0,866,2006
211,Chad Mustard,DEN,29,,12,4,,,,,,1,2,0,2,2.0,25,2006
212,Moran Norris,SFO,28,FB,14,7,,,,,,1,1,0,1,1.0,45,2006
213,Deltha O'Neal,CIN,29,LCB,12,7,1,10,0,10,10.0,,,,,,52,2006
214,Evan Oglesby,BAL,25,,16,0,1,0,0,0,0.0,,,,,,0,2006
216,Montell Owens,JAX,22,,14,0,,,,,,1,4,0,4,4.0,4,2006
217,Richard Owens,MIN,26,,16,2,,,,,,1,0,0,0,0.0,45,2006
218,Bernard Pollard,KAN,22,,16,0,,,,,,1,0,0,0,0.0,0,2006
219,Hank Poteat,2TM,29,,13,7,1,0,0,0,0.0,,,,,,4,2006
220,Jay Ratliff,DAL,25,,15,0,,,,,,1,0,0,0,0.0,0,2006
221,Darrell Reid,IND,24,,15,0,,,,,,1,3,0,3,3.0,3,2006
222,Kerry Rhodes,NYJ,24,FS,16,16,,,,,,1,0,0,0,0.0,50,2006
223,Mike Rosenthal,MIN,29,,15,3,,,,,,1,13,0,13,13.0,13,2006
224,Derrick Ross,KAN,23,,7,0,1,0,0,0,0.0,,,,,,8,2006
225,Grey Ruegamer,NYG,30,,16,1,,,,,,1,0,0,0,0.0,0,2006
226,Benny Sapp,KAN,25,,11,0,,,,,,1,21,0,21,21.0,21,2006
227,Lito Sheppard,PHI,25,LCB,13,13,,,,,,1,16,0,16,16.0,173,2006
228,Brad Smith,NYJ,23,,16,3,,,,,,1,4,0,4,4.0,161,2006
229,Dwight Smith,MIN,28,FS,15,14,1,8,0,8,8.0,,,,,,94,2006
230,Musa Smith,BAL,24,,12,0,,,,,,1,27,0,27,27.0,315,2006
231,Paul Smith,STL,28,,10,3,,,,,,1,3,0,3,3.0,3,2006
232,Rod Smith,DEN,36,WR,16,16,1,2,0,2,2.0,,,,,,509,2006
233,Jerald Sowell,TAM,32,,11,0,,,,,,1,11,0,11,11.0,17,2006
234,Tony Stewart,CIN,27,,16,3,,,,,,1,10,0,10,10.0,130,2006
235,Quinn Sypniewski,BAL,24,,16,3,,,,,,1,11,0,11,11.0,26,2006
236,James Thrash,WAS,31,,16,0,,,,,,1,10,0,10,10.0,161,2006
237,Marcus Trufant,SEA,26,RCB,15,15,1,0,0,0,0.0,,,,,,0,2006
238,Mason Unck,CLE,26,,16,0,1,0,0,0,0.0,,,,,,0,2006
239,Fred Wakefield,ARI,28,TE,16,9,,,,,,1,7,0,7,7.0,31,2006
240,Delanie Walker,SFO,22,,7,1,,,,,,1,25,0,25,25.0,55,2006
241,Pat Watkins,DAL,24,FS,14,9,,,,,,1,0,0,0,0.0,98,2006
242,Marquis Weeks,SEA,26,,10,0,,,,,,1,3,0,3,3.0,11,2006
243,Dante Wesley,CHI,27,,13,0,1,0,0,0,0.0,,,,,,0,2006
244,LenDale White,TEN,22,,13,0,,,,,,1,14,0,14,14.0,318,2006
245,Shaud Williams,BUF,26,,5,0,,,,,,1,17,0,17,17.0,19,2006
247,Cory Withrow,SDG,31,,11,0,,,,,,1,0,0,0,0.0,0,2006
0,Steve Breaston,ARI,24,,16,0,42,395,1,73,9.4,62,1391,0,59,22.4,1886,2007
1,Josh Cribbs,CLE,24,,16,2,30,405,1,76,13.5,59,1809,2,100,30.7,2312,2007
2,Ted Ginn Jr.,MIA,22,WR,16,9,24,230,1,87,9.6,63,1433,0,52,22.7,2077,2007
3,Nate Burleson,SEA,26,WR,16,12,58,658,1,94,11.3,27,590,1,91,21.9,1946,2007
4,Devin Hester,CHI,25,,16,0,42,651,4,89,15.5,43,934,2,97,21.7,1874,2007
5,Allen Rossum,PIT,32,,15,0,36,232,0,49,6.4,38,885,1,98,23.3,1117,2007
6,Eddie Drummond,KAN,27,,12,0,32,222,0,22,6.9,37,785,0,39,21.2,1004,2007
7,Chris Carr,OAK,24,,16,2,8,52,0,24,6.5,59,1327,0,43,22.5,1379,2007
8,Leon Washington,NYJ,25,,16,4,20,183,0,33,9.2,47,1291,3,98,27.5,2040,2007
9,Maurice Hicks,SFO,29,,16,0,,,,,,63,1502,0,55,23.8,1705,2007
10,Yamon Figurs,BAL,24,,14,0,16,171,1,75,10.7,46,1138,1,94,24.7,1344,2007
11,Darren Sproles,SDG,24,,15,0,24,229,1,45,9.5,37,1008,1,89,27.2,1432,2007
12,Glenn Holt,CIN,23,,16,0,,,,,,59,1432,1,100,24.3,1577,2007
13,Ryne Robinson,CAR,23,,16,0,30,262,0,34,8.7,26,598,0,60,23.0,895,2007
14,Rock Cartwright,WAS,28,,15,0,,,,,,52,1339,0,80,25.8,1339,2007
15,Jerious Norwood,ATL,24,,15,2,,,,,,52,1317,0,76,25.3,2207,2007
16,T.J. Rushing,IND,24,,14,0,19,249,1,90,13.1,31,714,0,47,23.0,963,2007
17,Michael Lewis,SFO,36,,13,0,44,336,0,51,7.6,5,86,0,24,17.2,422,2007
18,Dante Hall,STL,29,,7,1,19,286,1,85,15.1,29,729,0,84,25.1,1060,2007
19,Adam Jennings,ATL,25,,16,2,30,186,0,23,6.2,17,428,0,61,25.2,676,2007
20,Terrence McGee,BUF,27,RCB,15,15,,,,,,45,1082,1,103,24.0,1086,2007
21,Aveion Cason,DET,28,,12,0,,,,,,42,1041,0,74,24.8,1208,2007
22,R.W. McQuarters,NYG,31,,16,2,42,318,0,27,7.6,,,,,,318,2007
23,Ahmad Bradshaw,NYG,21,,12,0,1,1,0,1,1.0,38,921,0,68,24.2,1124,2007
24,Correll Buckhalter,PHI,29,,14,2,,,,,,37,798,0,35,21.6,1198,2007
25,Lance Moore,NOR,24,,16,4,20,185,0,48,9.3,17,318,0,32,18.7,812,2007
26,Pierre Thomas,NOR,23,,12,1,,,,,,36,865,0,64,24.0,1273,2007
27,Tramon Williams,GNB,24,,16,1,6,118,1,94,19.7,30,684,0,65,22.8,824,2007
28,Ellis Hobbs,NWE,24,RCB,16,16,,,,,,35,911,1,108,26.0,946,2007
30,Antwaan Randle El,WAS,28,WR,15,13,34,209,0,27,6.1,1,17,0,17,17.0,951,2007
31,Brandon Williams,2TM,23,,10,0,13,98,0,15,7.5,22,508,0,37,23.1,606,2007
32,Jacoby Jones,HOU,23,,14,3,30,286,0,74,9.5,4,78,0,0,19.5,517,2007
33,Maurice Jones-Drew,JAX,22,,15,0,3,28,0,17,9.3,31,811,1,100,26.2,2014,2007
34,Chris Davis,TEN,23,,12,0,31,293,0,39,9.5,2,37,0,19,18.5,387,2007
35,Roscoe Parrish,BUF,25,,16,3,27,440,1,74,16.3,6,126,0,24,21.0,937,2007
36,J.R. Reed,PHI,25,,15,3,2,8,0,8,4.0,31,701,0,34,22.6,709,2007
37,Charles Woodson,GNB,31,LCB,14,14,33,268,0,34,8.1,,,,,,373,2007
38,Andre' Davis,HOU,28,WR,14,8,,,,,,32,968,3,104,30.3,1552,2007
39,Reno Mahe,PHI,27,,15,0,31,249,0,32,8.0,1,19,0,19,19.0,279,2007
40,Wes Welker,NWE,26,WR,16,13,25,249,0,35,10.0,7,176,0,33,25.1,1634,2007
41,Glenn Martinez,DEN,26,,12,1,14,157,1,80,11.2,15,330,0,35,22.0,662,2007
42,Domenik Hixon,2TM,23,,16,1,7,32,0,14,4.6,20,495,1,74,24.8,524,2007
43,Dennis Northcutt,JAX,30,WR,15,11,26,240,0,37,9.2,,,,,,868,2007
44,Patrick Crayton,DAL,28,WR,15,13,22,201,0,49,9.1,3,26,0,13,8.7,924,2007
45,Koren Robinson,GNB,27,,9,1,,,,,,25,596,0,67,23.8,842,2007
46,Miles Austin,DAL,23,,16,0,,,,,,24,612,0,60,25.5,688,2007
47,Dexter Wynn,HOU,26,,8,1,2,1,0,4,0.5,22,523,0,39,23.8,524,2007
48,Troy Walters,DET,31,,13,0,15,118,0,18,7.9,8,172,0,39,21.5,391,2007
49,Chris Barclay,2TM,24,,5,0,3,34,0,19,11.3,19,402,0,37,21.2,452,2007
50,Mark Jones,TAM,27,,6,0,12,143,0,35,11.9,10,286,0,36,28.6,429,2007
51,Craphonso Thorpe,IND,24,,5,0,6,31,0,29,5.2,15,318,0,40,21.2,419,2007
52,Aundrae Allison,MIN,21,,11,0,,,,,,20,574,1,104,28.7,699,2007
53,Antonio Chatman,CIN,28,,13,1,18,93,0,19,5.2,2,49,0,34,24.5,296,2007
54,Reuben Droughns,NYG,29,,16,1,,,,,,20,437,0,34,21.9,761,2007
55,Johnnie Lee Higgins,OAK,24,,16,2,20,103,0,54,5.2,,,,,,153,2007
56,Micheal Spurlock,TAM,24,,7,0,4,30,0,15,7.5,16,444,1,90,27.8,474,2007
57,Derek Stanley,STL,22,,3,0,,,,,,20,509,0,49,25.5,514,2007
58,Tyson Thompson,DAL,26,,8,0,,,,,,20,471,0,72,23.6,525,2007
