,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
52,Keenan McCardell,SDG,36,WR,14,11,5,39,0,12,7.8,,,,,,484,2006
53,Brian Westbrook,PHI,27,RB,15,14,5,39,0,13,7.8,,,,,,1955,2006
54,Devale Ellis,DET,22,WR,9,2,4,61,0,48,15.3,6,139,0,28,23.2,244,2006
55,Ricardo Colclough,PIT,23,DB,3,0,4,6,0,3,1.5,1,26,0,26,26.0,32,2006
56,R.W. McQuarters,NYG,30,LCB,16,10,4,20,0,12,5.0,1,17,0,17,17.0,104,2006
57,Jamaica Rector,DAL,25,WR,1,0,4,22,0,8,5.5,,,,,,22,2006
58,Bobby Wade,TEN,25,WR,16,2,3,27,0,18,9.0,50,1194,0,48,23.9,1682,2006
59,Edell Shepherd,HOU,26,WR,7,0,3,24,0,14,8.0,17,395,0,42,23.2,446,2006
61,Cletis Gordon,SDG,23,DB,2,0,3,12,0,6,4.0,2,55,0,32,27.5,67,2006
62,Dre' Bly,DET,29,RCB,16,16,3,39,0,36,13.0,1,27,0,27,27.0,84,2006
63,Chad Jackson,NWE,21,WR,12,1,3,76,0,39,25.3,1,21,0,21,21.0,271,2006
64,Eddie Kennison,KAN,33,WR,16,16,3,18,0,11,6.0,,,,,,894,2006
65,Richard Marshall,CAR,22,RCB,16,8,2,-1,0,0,-0.5,14,291,0,26,20.8,374,2006
66,T.J. Rushing,IND,23,DB,6,0,2,14,0,8,7.0,2,67,0,47,33.5,81,2006
67,Corey Ivy,BAL,29,DB,13,0,2,7,0,7,3.5,1,14,0,14,14.0,21,2006
68,Cedrick Wilson,PIT,28,WR,15,12,2,4,0,3,2.0,1,11,0,11,11.0,526,2006
69,Ronde Barber,TAM,31,RCB,16,16,2,7,0,8,3.5,,,,,,110,2006
70,Bernard Berrian,CHI,26,WR,15,14,2,7,0,7,3.5,,,,,,787,2006
71,Taye Biddle,CAR,23,WR,2,0,2,11,0,11,5.5,,,,,,48,2006
72,Troy Brown,NWE,35,WR,16,9,2,16,0,12,8.0,,,,,,418,2006
73,Joey Galloway,TAM,35,WR,16,14,2,3,0,2,1.5,,,,,,1069,2006
74,Rashean Mathis,JAX,26,LCB,16,16,2,9,0,9,4.5,,,,,,155,2006
75,Lenny Walls,KAN,27,DB,16,2,2,6,0,6,3.0,,,,,,6,2006
76,Maurice Jones-Drew,JAX,21,RB,16,1,1,13,0,13,13.0,31,860,1,93,27.7,2250,2006
77,Ike Taylor,PIT,26,LCB,16,11,1,0,0,0,0.0,4,72,0,23,18.0,106,2006
78,Bryant Johnson,ARI,25,WR,16,8,1,0,0,0,0.0,2,29,0,16,14.5,766,2006
79,Willie Reid,PIT,24,WR,1,0,1,11,0,11,11.0,1,19,0,19,19.0,30,2006
80,LaBrandon Toefield,JAX,26,RB,4,0,1,0,0,0,0.0,1,9,0,9,9.0,31,2006
81,Jay Bellamy,NOR,34,DB,11,3,1,0,0,0,0.0,,,,,,0,2006
82,Charles Gordon,MIN,22,DB,8,1,1,1,0,1,1.0,,,,,,1,2006
83,Sean Jones,CLE,24,SS,16,16,1,8,0,8,8.0,,,,,,51,2006
84,Brad Kassell,NYJ,26,LB,16,1,1,0,0,0,0.0,,,,,,0,2006
85,Ruvell Martin,GNB,24,WR,13,3,1,-2,0,-2,-2.0,,,,,,356,2006
86,Deltha O'Neal,CIN,29,LCB,12,7,1,10,0,10,10.0,,,,,,52,2006
87,Evan Oglesby,BAL,25,DB,16,0,1,0,0,0,0.0,,,,,,0,2006
88,Hank Poteat,2TM,29,,13,7,1,0,0,0,0.0,,,,,,4,2006
89,Derrick Ross,KAN,23,RB,7,0,1,0,0,0,0.0,,,,,,8,2006
90,Dwight Smith,MIN,28,FS,15,14,1,8,0,8,8.0,,,,,,94,2006
92,Rod Smith,DEN,36,WR,16,16,1,2,0,2,2.0,,,,,,509,2006
93,Marcus Trufant,SEA,26,RCB,15,15,1,0,0,0,0.0,,,,,,0,2006
94,Mason Unck,CLE,26,LB,16,0,1,0,0,0,0.0,,,,,,0,2006
95,Dante Wesley,CHI,27,DB,13,0,1,0,0,0,0.0,,,,,,0,2006
96,J.J. Arrington,ARI,23,RB,16,0,,,,,,67,1520,1,99,22.7,1597,2006
97,Rock Cartwright,WAS,27,FB,16,0,,,,,,64,1541,1,100,24.1,1556,2006
98,Maurice Hicks,SFO,28,RB,16,0,,,,,,57,1428,0,64,25.1,1647,2006
99,Terrence McGee,BUF,26,LCB,15,14,,,,,,52,1355,0,88,26.1,1423,2006
100,Willie Ponder,2TM,26,,12,0,0,15,0,15,,51,1192,0,41,23.4,1207,2006
101,Justin Miller,NYJ,22,DB,16,4,,,,,,46,1304,2,103,28.3,1304,2006
102,Bethel Johnson,MIN,27,WR,11,2,,,,,,45,1054,0,65,23.4,1218,2006
103,Michael Pittman,TAM,31,RB,16,3,,,,,,39,867,0,37,22.2,1517,2006
104,Michael Turner,SDG,24,RB,13,0,,,,,,36,954,0,58,26.5,1503,2006
105,Rashied Davis,CHI,27,DB,16,2,,,,,,32,753,0,42,23.5,1056,2006
106,DeAngelo Williams,CAR,23,RB,13,2,,,,,,32,623,0,39,19.5,1437,2006
107,Vernand Morency,2TM,26,,14,2,,,,,,31,670,0,35,21.6,1222,2006
108,Miles Austin,DAL,22,WR,9,0,,,,,,29,753,0,37,26.0,753,2006
109,Laurence Maroney,NWE,21,RB,14,0,,,,,,28,783,0,77,28.0,1722,2006
110,Brian Clark,DEN,23,WR,6,0,,,,,,23,512,0,36,22.3,512,2006
111,Derrick Ward,NYG,26,RB,8,0,,,,,,23,466,0,36,20.3,466,2006
112,Najeh Davenport,PIT,27,RB,13,0,,,,,,21,448,0,40,21.3,862,2006
113,Chris Perry,CIN,25,RB,6,1,,,,,,21,412,0,36,19.6,511,2006
114,Tyson Thompson,DAL,25,RB,7,0,,,,,,21,546,0,41,26.0,576,2006
115,Torrie Cox,TAM,26,DB,16,3,0,9,0,9,,18,387,0,44,21.5,396,2006
116,Glenn Holt,CIN,22,WR,11,0,,,,,,17,419,0,38,24.6,422,2006
117,Quincy Morgan,DEN,29,WR,7,0,,,,,,17,423,0,64,24.9,423,2006
118,J.R. Reed,STL,24,DB,6,0,,,,,,17,346,0,40,20.4,346,2006
119,Josh Scobey,SEA,27,RB,12,0,,,,,,17,315,0,33,18.5,315,2006
120,Troy Williamson,MIN,23,WR,14,11,,,,,,14,324,0,44,23.1,779,2006
121,Jerious Norwood,ATL,23,RB,14,0,,,,,,13,320,0,37,24.6,1055,2006
123,Koren Robinson,GNB,26,WR,4,0,,,,,,12,253,0,31,21.1,342,2006
124,Antonio Cromartie,SDG,22,DB,16,0,,,,,,10,297,0,91,29.7,297,2006
125,Ellis Hobbs,NWE,23,RCB,15,9,,,,,,10,360,1,93,36.0,444,2006
126,Sinorice Moss,NYG,23,WR,6,0,,,,,,10,194,0,33,19.4,219,2006
127,Aaron Stecker,NOR,31,RB,12,1,,,,,,10,216,0,31,21.6,417,2006
128,Kenny Watson,CIN,28,RB,16,0,,,,,,10,198,0,34,19.8,557,2006
129,Kevin Curtis,STL,28,WR,16,1,,,,,,9,188,0,28,20.9,671,2006
130,Nick Goings,CAR,28,RB,11,0,,,,,,9,218,0,33,24.2,377,2006
131,Tony Fisher,STL,27,RB,8,0,,,,,,8,165,0,26,20.6,333,2006
132,Noah Herron,GNB,24,RB,16,0,,,,,,8,143,0,23,17.9,504,2006
133,Sean Morey,PIT,30,WR,16,0,,,,,,8,202,0,76,25.3,231,2006
134,Derrick Wimbush,JAX,26,FB,12,6,,,,,,8,181,0,33,22.6,207,2006
135,Adam Jennings,ATL,24,WR,15,0,,,,,,7,123,0,26,17.6,119,2006
136,Jerome Mathis,HOU,23,WR,2,0,,,,,,7,192,0,87,27.4,192,2006
137,Jeff Webb,KAN,24,WR,10,0,,,,,,7,169,0,50,24.1,192,2006
138,Andre' Davis,BUF,27,WR,16,1,,,,,,6,99,0,27,16.5,112,2006
139,Jamal Jones,NOR,25,WR,12,1,,,,,,6,130,0,29,21.7,238,2006
140,Mike Bell,DEN,23,RB,15,3,,,,,,5,97,0,22,19.4,932,2006
141,Robert Ferguson,GNB,27,WR,4,1,,,,,,5,110,0,26,22.0,141,2006
142,Lawrence Vickers,CLE,23,FB,16,1,,,,,,5,84,0,22,16.8,146,2006
143,Kyle Brady,JAX,34,TE,16,14,,,,,,4,18,0,9,4.5,55,2006
144,Aveion Cason,DET,27,RB,6,2,,,,,,4,110,0,40,27.5,230,2006
145,Terrance Copper,NOR,24,WR,15,4,,,,,,4,79,0,25,19.8,472,2006
146,Abram Elam,DAL,25,DB,15,0,,,,,,4,95,0,26,23.8,96,2006
147,Kay-Jay Harris,STL,27,RB,7,0,,,,,,4,76,0,23,19.0,95,2006
148,William Henderson,GNB,35,FB,14,9,,,,,,4,41,0,16,10.3,103,2006
149,ReShard Lee,OAK,26,RB,16,3,,,,,,4,49,0,17,12.3,259,2006
150,Wali Lundy,HOU,23,RB,14,8,,,,,,4,67,0,23,16.8,747,2006
151,Tab Perry,CIN,24,WR,2,0,,,,,,4,69,0,34,17.3,154,2006
152,Artose Pinner,MIN,28,RB,12,1,,,,,,4,76,0,24,19.0,281,2006
154,Michael Robinson,SFO,23,WR,16,0,,,,,,4,73,0,19,18.3,236,2006
155,Cecil Sapp,DEN,28,RB,11,1,,,,,,4,95,0,53,23.8,209,2006
156,Bo Scaife,TEN,25,TE,14,12,,,,,,4,64,0,18,16.0,447,2006
157,Mike Sellers,WAS,31,FB,16,6,,,,,,4,53,0,22,13.3,209,2006
158,David Anderson,HOU,23,WR,9,0,,,,,,3,90,0,38,30.0,117,2006
159,Casey Cramer,TEN,24,RBOTE,15,0,,,,,,3,37,0,21,12.3,45,2006
160,Darnell Dinkins,CLE,29,TE,14,2,,,,,,3,44,0,20,14.7,58,2006
161,Samkon Gado,2TM,24,,9,1,,,,,,3,57,0,23,19.0,352,2006
162,Aaron Glenn,DAL,34,DB,16,1,,,,,,3,24,0,14,8.0,31,2006
163,Brad Hoover,CAR,30,FB,16,12,,,,,,3,37,0,21,12.3,232,2006
164,Brandon Jacobs,NYG,24,RB,15,0,,,,,,3,58,0,28,19.3,630,2006
165,Jarret Johnson,BAL,25,LB,16,2,,,,,,3,28,0,14,9.3,28,2006
166,Lorenzo Neal,SDG,36,FB,16,11,,,,,,3,11,0,7,3.7,234,2006
167,Bruce Perry,PHI,25,RB,3,0,,,,,,3,57,0,24,19.0,57,2006
168,Adrian Peterson,CHI,27,RB,16,0,,,,,,3,49,0,25,16.3,178,2006
169,Micheal Spurlock,ARI,23,WR,1,0,,,,,,3,54,0,21,18.0,85,2006
170,Chris Baker,NYJ,27,TE,16,14,,,,,,2,15,0,11,7.5,315,2006
171,Tully Banta-Cain,NWE,26,ROLB,16,5,,,,,,2,25,0,16,12.5,25,2006
172,Ladell Betts,WAS,27,RB,16,9,,,,,,2,27,0,27,13.5,1626,2006
173,David Bowens,MIA,29,DE,16,0,,,,,,2,21,0,11,10.5,25,2006
174,Ran Carthon,IND,25,RB,3,0,,,,,,2,21,0,21,10.5,25,2006
175,Matt Chatham,NYJ,29,LB,16,0,,,,,,2,26,0,20,13.0,26,2006
176,Michael Gaines,CAR,26,TE,16,9,,,,,,2,32,0,17,16.0,178,2006
177,Mario Haggan,BUF,26,LB,16,0,,,,,,2,4,0,5,2.0,4,2006
178,Reggie Kelly,CIN,29,TE,16,16,,,,,,2,8,0,8,4.0,262,2006
179,Greg Lewis,PHI,26,WR,16,3,,,,,,2,46,0,28,23.0,394,2006
180,Fred McCrary,ATL,34,FB,15,0,,,,,,2,17,0,10,8.5,30,2006
181,Travis Minor,MIA,27,RB,16,0,,,,,,2,17,0,17,8.5,93,2006
182,Ryan Moats,PHI,24,RB,8,0,,,,,,2,43,0,23,21.5,112,2006
183,Duke Preston,BUF,24,RG,16,8,,,,,,2,10,0,9,5.0,10,2006
185,Matt Schobel,PHI,28,TE,16,4,,,,,,2,13,0,11,6.5,227,2006
186,Blue Adams,TAM,27,DB,16,0,,,,,,1,0,0,0,0.0,0,2006
187,Roc Alexander,HOU,25,DB,1,0,,,,,,1,18,0,18,18.0,18,2006
188,Chase Blackburn,NYG,23,LB,16,0,,,,,,1,2,0,2,2.0,2,2006
189,Dee Brown,KAN,28,RB,15,0,,,,,,1,0,0,0,0.0,29,2006
190,Mark Bruener,HOU,34,TE,15,4,,,,,,1,8,0,8,8.0,70,2006
191,Cedric Cobbs,DEN,25,RB,2,0,,,,,,1,0,0,0,0.0,9,2006
192,Laveranues Coles,NYJ,29,WR,16,16,,,,,,1,0,0,0,0.0,1125,2006
193,Richard Collier,JAX,25,T,4,0,,,,,,1,8,0,8,8.0,8,2006
194,Jameel Cook,HOU,27,FB,11,6,,,,,,1,2,0,2,2.0,127,2006
195,Ronnie Cruz,KAN,25,RB,5,3,,,,,,1,7,0,7,7.0,46,2006
196,Demetric Evans,WAS,27,DE,16,0,,,,,,1,0,0,0,0.0,0,2006
197,Lennie Friedman,CLE,30,G,16,2,,,,,,1,2,0,2,2.0,2,2006
198,Mike Furrey,DET,29,WR,16,14,,,,,,1,23,0,23,23.0,1109,2006
199,Kedric Golston,WAS,23,RDT,16,13,,,,,,1,0,0,0,0.0,0,2006
200,Earnest Graham,TAM,26,RB,16,0,,,,,,1,13,0,13,13.0,76,2006
201,Ben Hartsock,TEN,26,TE,6,3,,,,,,1,5,0,5,5.0,73,2006
202,Kelvin Hayden,IND,23,DB,15,1,,,,,,1,1,0,1,1.0,27,2006
203,Steve Heiden,CLE,30,TE,16,6,,,,,,1,11,0,11,11.0,260,2006
204,James Hodgins,NYJ,29,FB,6,0,,,,,,1,17,0,17,17.0,26,2006
205,Al Johnson,DAL,27,C,16,0,,,,,,1,3,0,3,3.0,3,2006
206,Kyle Johnson,DEN,28,FB,14,7,,,,,,1,14,0,14,14.0,81,2006
207,Travis Johnson,HOU,24,LDT,9,8,,,,,,1,17,0,17,17.0,17,2006
208,Nate Jones,DAL,24,DB,4,0,,,,,,1,13,0,13,13.0,13,2006
209,Mike Karney,NOR,25,FB,15,7,,,,,,1,10,0,10,10.0,139,2006
210,Travis Kirschke,PIT,32,DE,16,0,,,,,,1,0,0,0,0.0,0,2006
211,Antwan Lake,NOR,27,DE,15,1,,,,,,1,8,0,8,8.0,8,2006
212,Derrick Lewis,HOU,31,WR,4,0,,,,,,1,27,0,27,27.0,32,2006
213,Danieal Manning,CHI,24,FS,16,14,,,,,,1,20,0,20,20.0,46,2006
214,Brandon Manumaleuna,SDG,26,TE,16,7,,,,,,1,14,0,14,14.0,106,2006
216,Fred McAfee,NOR,38,RB,4,0,,,,,,1,20,0,20,20.0,32,2006
217,Darrell McClover,CHI,25,LB,7,0,,,,,,1,9,0,9,9.0,9,2006
218,Jason McKie,CHI,26,FB,15,12,,,,,,1,11,0,11,11.0,191,2006
219,Mike Montgomery,GNB,23,DT,11,0,,,,,,1,14,0,14,14.0,14,2006
220,Muhsin Muhammad,CHI,33,WR,16,16,,,,,,1,3,0,3,3.0,866,2006
221,Chad Mustard,DEN,29,TE,12,4,,,,,,1,2,0,2,2.0,25,2006
222,Moran Norris,SFO,28,FB,14,7,,,,,,1,1,0,1,1.0,45,2006
223,Montell Owens,JAX,22,RB,14,0,,,,,,1,4,0,4,4.0,4,2006
224,Richard Owens,MIN,26,TE,16,2,,,,,,1,0,0,0,0.0,45,2006
225,Bernard Pollard,KAN,22,DB,16,0,,,,,,1,0,0,0,0.0,0,2006
226,Jay Ratliff,DAL,25,NT,15,0,,,,,,1,0,0,0,0.0,0,2006
227,Darrell Reid,IND,24,DE,15,0,,,,,,1,3,0,3,3.0,3,2006
228,Kerry Rhodes,NYJ,24,FS,16,16,,,,,,1,0,0,0,0.0,50,2006
229,Mike Rosenthal,MIN,29,T,15,3,,,,,,1,13,0,13,13.0,13,2006
230,Grey Ruegamer,NYG,30,G,16,1,,,,,,1,0,0,0,0.0,0,2006
231,Benny Sapp,KAN,25,DB,11,0,,,,,,1,21,0,21,21.0,21,2006
232,Lito Sheppard,PHI,25,LCB,13,13,,,,,,1,16,0,16,16.0,173,2006
233,Brad Smith,NYJ,23,,16,3,,,,,,1,4,0,4,4.0,161,2006
234,Musa Smith,BAL,24,RB,12,0,,,,,,1,27,0,27,27.0,315,2006
235,Paul Smith,STL,28,RB,10,3,,,,,,1,3,0,3,3.0,3,2006
236,Jerald Sowell,TAM,32,FB,11,0,,,,,,1,11,0,11,11.0,17,2006
237,Tony Stewart,CIN,27,TE,16,3,,,,,,1,10,0,10,10.0,130,2006
238,Quinn Sypniewski,BAL,24,TE,16,3,,,,,,1,11,0,11,11.0,26,2006
239,James Thrash,WAS,31,WR,16,0,,,,,,1,10,0,10,10.0,161,2006
240,Fred Wakefield,ARI,28,TE,16,9,,,,,,1,7,0,7,7.0,31,2006
241,Delanie Walker,SFO,22,TE,7,1,,,,,,1,25,0,25,25.0,55,2006
242,Pat Watkins,DAL,24,FS,14,9,,,,,,1,0,0,0,0.0,98,2006
243,Marquis Weeks,SEA,26,RB,10,0,,,,,,1,3,0,3,3.0,11,2006
244,LenDale White,TEN,22,RB,13,0,,,,,,1,14,0,14,14.0,318,2006
245,Shaud Williams,BUF,26,RB,5,0,,,,,,1,17,0,17,17.0,19,2006
247,Cory Withrow,SDG,31,C,11,0,,,,,,1,0,0,0,0.0,0,2006
0,Nate Burleson,SEA,26,WR,16,12,58,658,1,94,11.3,27,590,1,91,21.9,1946,2007
1,Michael Lewis,SFO,36,WR,13,0,44,336,0,51,7.6,5,86,0,24,17.2,422,2007
2,Steve Breaston,ARI,24,WR,16,0,42,395,1,73,9.4,62,1391,0,59,22.4,1886,2007
3,Devin Hester,CHI,25,PR,16,0,42,651,4,89,15.5,43,934,2,97,21.7,1874,2007
4,R.W. McQuarters,NYG,31,DB,16,2,42,318,0,27,7.6,,,,,,318,2007
5,Allen Rossum,PIT,32,DB,15,0,36,232,0,49,6.4,38,885,1,98,23.3,1117,2007
6,Antwaan Randle El,WAS,28,WR,15,13,34,209,0,27,6.1,1,17,0,17,17.0,951,2007
7,Charles Woodson,GNB,31,LCB,14,14,33,268,0,34,8.1,,,,,,373,2007
8,Eddie Drummond,KAN,27,WR,12,0,32,222,0,22,6.9,37,785,0,39,21.2,1004,2007
9,Chris Davis,TEN,23,WR,12,0,31,293,0,39,9.5,2,37,0,19,18.5,387,2007
10,Reno Mahe,PHI,27,RB,15,0,31,249,0,32,8.0,1,19,0,19,19.0,279,2007
11,Josh Cribbs,CLE,24,WR,16,2,30,405,1,76,13.5,59,1809,2,100,30.7,2312,2007
12,Ryne Robinson,CAR,23,WR,16,0,30,262,0,34,8.7,26,598,0,60,23.0,895,2007
13,Adam Jennings,ATL,25,WR,16,2,30,186,0,23,6.2,17,428,0,61,25.2,676,2007
14,Jacoby Jones,HOU,23,WR,14,3,30,286,0,74,9.5,4,78,0,0,19.5,517,2007
15,Roscoe Parrish,BUF,25,WR,16,3,27,440,1,74,16.3,6,126,0,24,21.0,937,2007
16,Dennis Northcutt,JAX,30,WR,15,11,26,240,0,37,9.2,,,,,,868,2007
17,Wes Welker,NWE,26,WR,16,13,25,249,0,35,10.0,7,176,0,33,25.1,1634,2007
18,Ted Ginn Jr.,MIA,22,WR,16,9,24,230,1,87,9.6,63,1433,0,52,22.7,2077,2007
19,Darren Sproles,SDG,24,RB,15,0,24,229,1,45,9.5,37,1008,1,89,27.2,1432,2007
20,Patrick Crayton,DAL,28,WR,15,13,22,201,0,49,9.1,3,26,0,13,8.7,924,2007
21,Leon Washington,NYJ,25,RB,16,4,20,183,0,33,9.2,47,1291,3,98,27.5,2040,2007
22,Lance Moore,NOR,24,WR,16,4,20,185,0,48,9.3,17,318,0,32,18.7,812,2007
23,Johnnie Lee Higgins,OAK,24,WR,16,2,20,103,0,54,5.2,,,,,,153,2007
24,T.J. Rushing,IND,24,DB,14,0,19,249,1,90,13.1,31,714,0,47,23.0,963,2007
25,Dante Hall,STL,29,WR,7,1,19,286,1,85,15.1,29,729,0,84,25.1,1060,2007
26,Antonio Chatman,CIN,28,WR,13,1,18,93,0,19,5.2,2,49,0,34,24.5,296,2007
27,Yamon Figurs,BAL,24,WR,14,0,16,171,1,75,10.7,46,1138,1,94,24.7,1344,2007
28,Phillip Buchanon,TAM,27,RCB,16,13,16,55,0,24,3.4,2,15,0,16,7.5,92,2007
30,Bobby Wade,MIN,26,WR,16,12,16,112,0,17,7.0,,,,,,750,2007
31,Troy Walters,DET,31,WR,13,0,15,118,0,18,7.9,8,172,0,39,21.5,391,2007
32,Ike Hilliard,TAM,31,WR,15,10,15,92,0,20,6.1,1,3,0,3,3.0,823,2007
33,Glenn Martinez,DEN,26,WR,12,1,14,157,1,80,11.2,15,330,0,35,22.0,662,2007
34,Brandon Williams,2TM,23,,10,0,13,98,0,15,7.5,22,508,0,37,23.1,606,2007
35,Mewelde Moore,MIN,25,RB,12,0,13,130,0,42,10.0,1,20,0,20,20.0,311,2007
36,Mark Jones,TAM,27,WR,6,0,12,143,0,35,11.9,10,286,0,36,28.6,429,2007
37,Ed Reed,BAL,29,FS,16,16,10,94,1,63,9.4,,,,,,230,2007
38,Tim Dwight,OAK,32,WR,6,1,9,54,0,16,6.0,1,30,0,30,30.0,194,2007
39,Skyler Green,CIN,23,WR,7,0,9,38,0,9,4.2,,,,,,72,2007
40,Chris Carr,OAK,24,DB,16,2,8,52,0,24,6.5,59,1327,0,43,22.5,1379,2007
41,Will Blackmon,GNB,23,DB,9,1,8,106,1,57,13.3,1,3,0,3,3.0,109,2007
42,Eddie Kennison,KAN,34,WR,8,8,8,80,0,21,10.0,,,,,,186,2007
43,Domenik Hixon,2TM,23,,16,1,7,32,0,14,4.6,20,495,1,74,24.8,524,2007
44,Nate Clements,SFO,28,LCB,16,16,7,115,0,41,16.4,,,,,,189,2007
45,Tramon Williams,GNB,24,DB,16,1,6,118,1,94,19.7,30,684,0,65,22.8,824,2007
46,Craphonso Thorpe,IND,24,WR,5,0,6,31,0,29,5.2,15,318,0,40,21.2,419,2007
47,Troy Brown,NWE,36,,1,0,6,55,0,28,9.2,,,,,,55,2007
48,Craig Davis,SDG,22,WR,13,1,6,52,0,24,8.7,,,,,,249,2007
49,Brandon Jones,TEN,25,WR,9,2,6,29,0,13,4.8,,,,,,314,2007
50,Cory Ross,BAL,25,RB,6,0,5,36,0,15,7.2,9,148,0,25,16.4,256,2007
