,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,Year
5,Shaun Suisham,WAS,26,,16,0,,,10,10,10,8,13,10,2,1,35,29,49,82.9,30,29,96.7,76,4377,6,7.9,57.6,,,,,,2007
6,Josh Brown,SEA,28,,16,0,,,12,12,5,5,12,8,5,3,34,28,54,82.4,43,43,100.0,87,5481,13,14.9,63.0,,,,,,2007
7,Shayne Graham,CIN,30,,16,0,1,1,12,11,13,13,7,6,1,,34,31,48,91.2,37,37,100.0,86,5300,8,9.3,61.6,,,,,,2007
8,Matt Bryant,TAM,32,,16,0,,,12,11,11,11,7,6,3,,33,28,49,84.8,34,34,100.0,78,4683,6,7.7,60.0,,,,,,2007
9,David Akers,PHI,33,,16,0,,,12,12,10,10,6,1,4,1,32,24,53,75.0,36,36,100.0,78,4796,6,7.7,61.5,,,,,,2007
10,Sebastian Janikowski,OAK,29,,16,0,,,4,4,7,6,10,7,11,6,32,23,54,71.9,28,28,100.0,67,4259,22,32.8,63.6,,,,,,2007
11,Matt Stover,BAL,39,,16,0,1,1,11,11,7,7,12,8,1,,32,27,49,84.4,26,26,100.0,65,4032,7,10.8,62.0,,,,,,2007
12,Jeff Wilkins,STL,35,,16,0,,,8,7,7,6,13,8,4,3,32,24,53,75.0,25,25,100.0,66,4142,5,7.6,62.8,,,,,,2007
13,Jason Elam,DEN,37,,16,0,,,11,11,6,6,12,9,2,1,31,27,50,87.1,33,33,100.0,,,,,,1,31,31,0,31.0,2007
14,Nick Folk,DAL,23,,16,0,,,12,10,7,7,7,7,5,2,31,26,53,83.9,53,53,100.0,94,5800,4,4.3,61.7,,,,,,2007
15,Phil Dawson,CLE,32,,16,0,2,2,10,9,8,7,8,7,2,1,30,26,51,86.7,43,42,97.7,85,5214,5,5.9,61.3,,,,,,2007
16,Neil Rackers,ARI,31,,16,0,2,2,5,5,8,6,6,5,9,3,30,21,52,70.0,48,47,97.9,80,5138,17,21.3,64.2,,,,,,2007
17,Kris Brown,HOU,31,,16,0,1,1,7,6,6,6,10,7,5,5,29,25,57,86.2,40,40,100.0,84,5274,11,13.1,62.8,,,,,,2007
18,Adam Vinatieri,IND,35,,16,0,1,1,15,14,10,8,2,,1,,29,23,39,79.3,51,49,96.1,91,5906,9,9.9,64.9,,,,,,2007
19,John Kasay,CAR,38,,16,0,2,2,6,6,9,8,9,6,2,2,28,24,53,85.7,27,27,100.0,53,3211,2,3.8,60.6,2,60,32,0,30.0,2007
20,Morten Andersen,ATL,47,,14,0,,,9,9,12,12,7,4,,,28,25,47,89.3,24,24,100.0,,,,,,,,,,,2007
21,Nate Kaeding,SDG,25,,16,0,,,11,11,6,5,8,7,2,1,27,24,51,88.9,46,46,100.0,72,4528,7,9.7,62.9,,,,,,2007
22,Rian Lindell,BUF,30,,16,0,,,11,11,7,7,6,4,3,2,27,24,52,88.9,24,24,100.0,65,3972,6,9.2,61.1,,,,,,2007
23,Lawrence Tynes,NYG,29,,16,0,1,1,10,9,8,5,8,8,,,27,23,48,85.2,42,40,95.2,82,4931,8,9.8,60.1,,,,,,2007
24,Jeff Reed,PIT,28,,16,0,,,9,9,10,10,5,4,1,,25,23,49,92.0,44,44,100.0,86,5242,10,11.6,61.0,,,,,,2007
25,Stephen Gostkowski,NWE,23,,16,0,,,10,10,9,8,5,3,,,24,21,45,87.5,74,74,100.0,112,7109,15,13.4,63.5,,,,,,2007
26,Ryan Longwell,MIN,33,,16,0,,,3,3,6,6,11,10,4,1,24,20,55,83.3,40,39,97.5,77,4778,9,11.7,62.1,,,,,,2007
27,Jay Feely,MIA,31,,16,0,,,7,7,6,6,9,7,1,1,23,21,53,91.3,26,26,100.0,66,3779,8,12.1,57.3,,,,,,2007
28,Dave Rayner,2TM,25,,11,0,,,3,3,10,7,8,5,1,,22,15,49,68.2,14,14,100.0,39,2578,3,7.7,66.1,,,,,,2007
30,Joe Nedney,SFO,34,,16,0,1,1,5,5,6,6,4,4,3,1,19,17,49,89.5,22,22,100.0,57,3378,4,7.0,59.3,,,,,,2007
31,Olindo Mare,NOR,34,,13,0,,,5,4,4,3,3,2,5,1,17,10,52,58.8,34,34,100.0,52,3292,15,28.8,63.3,,,,,,2007
32,John Carney,2TM,43,,13,0,2,2,3,3,5,5,4,2,,,14,12,41,85.7,28,27,96.4,55,3412,7,12.7,62.0,,,,,,2007
33,Josh Scobee,JAX,25,,8,0,,,6,6,3,3,4,3,,,13,12,48,92.3,27,26,96.3,46,2863,12,26.1,62.2,,,,,,2007
34,Martin Gramatica,NOR,32,,3,0,,,,,2,2,2,2,1,1,5,5,55,100.0,8,8,100.0,15,834,1,6.7,55.6,,,,,,2007
35,Matt Prater,2TM,23,,4,0,,,1,,,,3,1,,,4,1,45,25.0,1,1,100.0,4,277,3,75.0,69.3,,,,,,2007
36,Michael Koenen,ATL,25,,16,0,,,,,,,,,2,,2,,,0.0,,,,64,4107,12,18.8,64.2,88,3824,63,0,43.5,2007
37,Justin Medlock,KAN,24,,1,0,,,1,1,1,,,,,,2,1,27,50.0,,,,2,136,,,68.0,,,,,,2007
38,Andy Lee,SFO,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,105,4968,74,0,47.3,2007
39,Dustin Colquitt,KAN,25,,16,0,,,,,,,,,,,,,,,,,,1,70,,,70.0,95,4322,81,1,45.5,2007
40,Jason Baker,CAR,29,,16,0,,,,,,,,,,,,,,,,,,7,435,,,62.1,90,3978,64,0,44.2,2007
41,Brad Maynard,CHI,33,,15,0,,,,,,,,,,,,,,,,,,,,,,,88,3682,56,0,41.8,2007
42,Ryan Plackemeier,SEA,23,,16,0,,,,,,,,,,,,,,,,,,2,104,,,52.0,86,3436,62,0,40.0,2007
43,Chris Kluwe,MIN,26,,16,0,,,,,,,,,,,,,,,,,,2,140,,,70.0,81,3621,70,0,44.7,2007
44,Brian Moorman,BUF,31,,16,0,,,,,,,,,,,,,,,,,,1,30,,,30.0,81,3302,75,0,40.8,2007
45,Mike Scifres,SDG,27,,16,0,,,,,,,,,,,,,,,,,,5,274,,,54.8,81,3735,70,1,46.1,2007
46,Donnie Jones,STL,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,78,3684,80,0,47.2,2007
47,Sam Koch,BAL,25,,16,0,,,,,,,,,,,,,,,,,,2,65,,,32.5,78,3397,64,1,43.6,2007
48,Josh Bidwell,TAM,31,,16,0,,,,,,,,,,,,,,,,,,1,31,,,31.0,77,3382,61,1,43.9,2007
49,Brandon Fields,MIA,23,,16,0,,,,,,,,,,,,,,,,,,1,60,,,60.0,77,3327,61,0,43.2,2007
50,Derrick Frost,WAS,27,,16,0,,,,,,,,,,,,,,,,,,1,59,,,59.0,75,3072,64,0,41.0,2007
51,Shane Lechler,OAK,31,,16,0,,,,,,,,,,,,,,,,,,1,53,,,53.0,73,3585,70,0,49.1,2007
52,Saverio Rocca,PHI,34,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3066,65,0,42.0,2007
53,Jeff Feagles,NYG,41,,16,0,,,,,,,,,,,,,,,,,,1,56,,,56.0,71,2865,60,1,40.4,2007
54,Craig Hentrich,TEN,36,,15,0,,,,,,,,,,,,,,,,,,,,,,,70,2939,66,0,42.0,2007
55,Nick Harris,DET,29,,16,0,,,,,,,,,,,,,,,,,,1,63,,,63.0,68,3010,58,0,44.3,2007
56,Daniel Sepulveda,PIT,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,68,2880,59,0,42.4,2007
57,Ben Graham,NYJ,34,,15,0,,,,,,,,,,,,,,,,,,,,,,,66,2855,62,1,43.3,2007
58,Mat McBriar,DAL,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,63,2970,64,0,47.1,2007
59,Steve Weatherford,NOR,25,,16,0,,,,,,,,,,,,,,,,,,10,602,,,60.2,63,2757,61,0,43.8,2007
61,Jon Ryan,GNB,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,60,2664,72,2,44.4,2007
62,Mike Barr,ARI,29,,11,0,,,,,,,,,,,,,,,,,,,,,,,59,2385,61,1,40.4,2007
63,Kyle Larson,CIN,27,,16,0,,,,,,,,,,,,,,,,,,2,67,,,33.5,59,2437,55,0,41.3,2007
64,Matt Turk,HOU,39,,16,0,,,,,,,,,,,,,,,,,,,,,,,55,2296,59,0,41.7,2007
65,Adam Podlesh,JAX,24,,16,0,,,,,,,,,,,,,,,,,,4,214,,,53.5,54,2249,76,0,41.6,2007
66,Hunter Smith,IND,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,52,2181,63,0,41.9,2007
67,Dave Zastudil,CLE,29,,12,0,,,,,,,,,,,,,,,,,,,,,,,49,2046,64,0,41.8,2007
68,Todd Sauerbrun,DEN,34,,14,0,,,,,,,,,,,,,,,,,,69,4437,11,15.9,64.3,47,2200,65,2,46.8,2007
69,Chris Hanson,NWE,31,,16,0,,,,,,,,,,,,,,,,,,,,,,,44,1821,64,1,41.4,2007
70,Mitch Berger,ARI,35,,5,0,,,,,,,,,,,,,,,,,,1,52,,,52.0,20,813,56,0,40.7,2007
71,Scott Player,CLE,38,,3,0,,,,,,,,,,,,,,,,,,,,,,,13,593,57,0,45.6,2007
72,Paul Ernster,2TM,25,,2,0,,,,,,,,,,,,,,,,,,,,,,,12,434,59,0,36.2,2007
73,Jeremy Kapinos,NYJ,23,,1,0,,,,,,,,,,,,,,,,,,,,,,,5,208,48,0,41.6,2007
74,Sam Paulescu,DEN,23,,1,0,,,,,,,,,,,,,,,,,,,,,,,5,221,51,0,44.2,2007
75,Dirk Johnson,CHI,32,,1,0,,,,,,,,,,,,,,,,,,,,,,,4,199,60,0,49.8,2007
76,Josh Miller,TEN,37,,1,0,,,,,,,,,,,,,,,,,,,,,,,3,121,52,0,40.3,2007
0,David Akers,PHI,34,,16,0,2,2,11,11,12,10,10,8,5,2,40,33,51,82.5,45,45,100.0,89,5834,17,19.1,65.6,,,,,,2008
1,Stephen Gostkowski,NWE,24,,16,0,,,11,9,17,17,11,9,1,1,40,36,50,90.0,40,40,100.0,95,6027,17,17.9,63.4,,,,,,2008
2,Matt Bryant,TAM,33,,16,0,,,12,12,15,15,8,5,3,,38,32,49,84.2,36,35,97.2,,,,,,,,,,,2008
3,John Carney,NYG,44,,15,0,,,15,15,15,14,7,5,1,1,38,35,51,92.1,38,38,100.0,79,4738,3,3.8,60.0,,,,,,2008
4,Rian Lindell,BUF,31,,16,0,1,1,8,7,11,11,15,10,3,1,38,30,53,78.9,34,34,100.0,77,4704,10,13.0,61.1,,,,,,2008
5,Josh Brown,STL,29,,16,0,,,8,8,7,7,13,10,8,6,36,31,54,86.1,19,19,100.0,66,4446,8,12.1,67.4,1,20,20,0,20.0,2008
6,Phil Dawson,CLE,33,,16,0,,,10,10,14,12,6,5,6,3,36,30,56,83.3,18,18,100.0,66,4228,12,18.2,64.1,1,33,33,0,33.0,2008
7,Shaun Suisham,WAS,27,,16,0,,,7,7,9,7,16,11,4,1,36,26,50,72.2,25,25,100.0,68,4199,9,13.2,61.8,,,,,,2008
8,Mason Crosby,GNB,24,,16,0,1,1,8,8,13,10,6,5,6,3,34,27,53,79.4,46,46,100.0,92,5785,17,18.5,62.9,,,,,,2008
9,Ryan Longwell,MIN,34,,16,0,,,10,10,9,7,9,6,6,6,34,29,54,85.3,40,40,100.0,84,5411,6,7.1,64.4,,,,,,2008
10,Matt Prater,DEN,24,,16,0,,,8,7,9,8,11,5,6,5,34,25,56,73.5,40,39,97.5,83,5396,19,22.9,65.0,,,,,,2008
11,Rob Bironas,TEN,30,,16,0,,,6,6,7,7,19,15,1,1,33,29,51,87.9,40,40,100.0,85,5615,22,25.9,66.1,,,,,,2008
12,Kris Brown,HOU,32,,16,0,,,10,9,10,10,10,8,3,2,33,29,53,87.9,37,37,100.0,84,5378,9,10.7,64.0,,,,,,2008
13,Joe Nedney,SFO,35,,16,0,,,9,9,10,10,11,8,3,2,33,29,53,87.9,34,34,100.0,78,4948,9,11.5,63.4,,,,,,2008
14,Matt Stover,BAL,40,,16,0,,,11,11,12,11,9,5,1,,33,27,47,81.8,41,41,100.0,42,2617,5,11.9,62.3,,,,,,2008
15,Nate Kaeding,SDG,26,,16,0,,,13,13,10,10,8,3,1,1,32,27,57,84.4,46,46,100.0,92,5854,8,8.7,63.6,,,,,,2008
16,Jason Elam,ATL,38,,16,0,,,11,11,8,7,10,10,2,1,31,29,50,93.5,42,42,100.0,,,,,,,,,,,2008
17,John Kasay,CAR,39,,16,0,,,7,7,9,9,12,11,3,1,31,28,50,90.3,46,46,100.0,2,41,,,20.5,,,,,,2008
18,Jeff Reed,PIT,29,,16,0,1,1,9,9,9,8,10,8,2,1,31,27,53,87.1,37,36,97.3,79,4894,9,11.4,61.9,,,,,,2008
19,Sebastian Janikowski,OAK,30,,16,0,,,11,11,8,8,4,2,7,3,30,24,57,80.0,26,25,96.2,67,4356,22,32.8,65.0,,,,,,2008
20,Robbie Gould,CHI,26,,16,0,,,6,6,12,12,11,8,,,29,26,48,89.7,41,41,100.0,79,5124,9,11.4,64.9,,,,,,2008
21,Jay Feely,NYJ,32,,15,0,,,9,9,12,9,5,4,2,2,28,24,55,85.7,39,39,100.0,80,5036,7,8.8,63.0,,,,,,2008
22,Neil Rackers,ARI,32,,16,0,,,9,9,11,9,6,6,2,1,28,25,54,89.3,44,44,100.0,90,5646,15,16.7,62.7,,,,,,2008
23,Olindo Mare,SEA,35,,16,0,,,7,7,10,9,6,5,4,3,27,24,51,88.9,30,30,100.0,71,4703,22,31.0,66.2,,,,,,2008
24,Dan Carpenter,MIA,23,,16,0,,,4,4,7,7,13,9,1,1,25,21,50,84.0,40,40,100.0,75,4758,7,9.3,63.4,,,,,,2008
25,Josh Scobee,JAX,26,,16,0,,,7,7,6,3,7,5,5,4,25,19,53,76.0,33,33,100.0,66,4143,10,15.2,62.8,,,,,,2008
26,Adam Vinatieri,IND,36,,16,0,,,3,3,13,11,7,4,2,2,25,20,52,80.0,43,43,100.0,80,5176,8,10.0,64.7,,,,,,2008
27,Shayne Graham,CIN,31,,14,0,1,1,5,5,7,6,11,9,,,24,21,45,87.5,15,15,100.0,52,3253,8,15.4,62.6,,,,,,2008
28,Nick Folk,DAL,24,,16,0,,,1,1,8,7,11,10,2,2,22,20,52,90.9,42,42,100.0,75,4509,,,60.1,,,,,,2008
30,Jason Hanson,DET,38,,16,0,,,3,3,5,4,6,6,8,8,22,21,56,95.5,26,25,96.2,66,4270,7,10.6,64.7,,,,,,2008
31,Garrett Hartley,NOR,22,,8,0,,,5,5,4,4,4,4,,,13,13,47,100.0,28,28,100.0,49,3190,9,18.4,65.1,,,,,,2008
32,Connor Barth,KAN,22,,10,0,,,6,6,4,3,1,1,1,,12,10,45,83.3,24,24,100.0,46,2714,4,8.7,59.0,,,,,,2008
33,Martin Gramatica,NOR,33,,5,0,,,,,3,3,5,2,2,1,10,6,53,60.0,16,16,100.0,15,998,4,26.7,66.5,,,,,,2008
34,Nick Novak,KAN,27,,6,0,,,3,3,3,1,3,2,1,,10,6,43,60.0,7,7,100.0,17,1079,,,63.5,,,,,,2008
35,Taylor Mehlhaff,NOR,23,,3,0,,,1,1,2,1,1,1,,,4,3,44,75.0,10,9,90.0,17,1071,1,5.9,63.0,,,,,,2008
36,Stephen Hauschka,BAL,23,,8,0,,,,,,,,,2,1,2,1,54,50.0,,,,14,905,1,7.1,64.6,,,,,,2008
37,Mike Nugent,NYJ,26,,1,0,,,,,1,,,,,,1,,,0.0,2,2,100.0,3,158,,,52.7,,,,,,2008
38,Dave Rayner,CIN,26,,2,0,,,1,1,,,,,,,1,1,26,100.0,3,3,100.0,6,401,1,16.7,66.8,,,,,,2008
39,Lawrence Tynes,NYG,30,,2,0,1,1,,,,,,,,,1,1,19,100.0,3,3,100.0,6,356,1,16.7,59.3,,,,,,2008
40,Kyle Larson,CIN,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,100,3945,57,1,39.5,2008
41,Brad Maynard,CHI,34,,16,0,,,,,,,,,,,,,,,,,,,,,,,96,3957,67,0,41.2,2008
42,Nick Harris,DET,30,,16,0,,,,,,,,,,,,,,,,,,1,68,,,68.0,90,3952,66,0,43.9,2008
43,Shane Lechler,OAK,32,,16,0,,,,,,,,,,,,,,,,,,1,65,,,65.0,90,4391,70,0,48.8,2008
44,Craig Hentrich,TEN,37,,16,0,,,,,,,,,,,,,,,,,,,,,,,87,3725,75,0,42.8,2008
